1,1,806.7413330078125,622.6162109375,62.0943603515625,192.5308837890625,-1,-1,-1,-1
2,1,783.417236328125,623.1189575195312,65.575439453125,186.49072265625,-1,-1,-1,-1
3,1,768.619873046875,629.25732421875,69.77850341796875,179.424560546875,-1,-1,-1,-1
4,1,764.669921875,633.0433959960938,67.26953125,180.02740478515625,-1,-1,-1,-1
5,1,755.9839477539062,626.4003295898438,65.65972900390625,185.615234375,-1,-1,-1,-1
6,1,744.9752197265625,612.4249877929688,64.5489501953125,193.83685302734375,-1,-1,-1,-1
7,1,734.3519287109375,604.0263061523438,64.82708740234375,199.3128662109375,-1,-1,-1,-1
8,1,730.4252319335938,603.2738037109375,63.3426513671875,199.809326171875,-1,-1,-1,-1
9,1,725.718017578125,606.220947265625,64.5848388671875,193.52191162109375,-1,-1,-1,-1
10,1,717.5936279296875,611.786376953125,68.044189453125,183.81646728515625,-1,-1,-1,-1
11,1,711.095458984375,617.1541748046875,72.07061767578125,179.26708984375,-1,-1,-1,-1
12,1,712.7686767578125,620.5762329101562,71.2440185546875,173.4881591796875,-1,-1,-1,-1
13,1,715.9087524414062,621.5753784179688,71.00079345703125,170.8668212890625,-1,-1,-1,-1
14,1,719.34326171875,618.5818481445312,70.924072265625,171.8704833984375,-1,-1,-1,-1
15,1,727.3450317382812,616.1673583984375,64.75,187.7203369140625,-1,-1,-1,-1
16,1,732.599609375,619.781005859375,64.5628662109375,198.85772705078125,-1,-1,-1,-1
17,1,742.38330078125,625.9554443359375,63.3978271484375,204.8603515625,-1,-1,-1,-1
18,1,754.2640991210938,634.0198364257812,65.13671875,205.68853759765625,-1,-1,-1,-1
19,1,768.6641845703125,643.038330078125,66.4383544921875,197.6328125,-1,-1,-1,-1
20,1,780.7958984375,646.497314453125,68.44732666015625,192.04925537109375,-1,-1,-1,-1
21,1,787.0108642578125,639.8499145507812,69.9495849609375,191.84063720703125,-1,-1,-1,-1
22,1,786.6447143554688,624.6298217773438,67.13885498046875,195.06109619140625,-1,-1,-1,-1
23,1,778.5010986328125,608.578857421875,64.9693603515625,203.39300537109375,-1,-1,-1,-1
24,1,768.1363525390625,598.3262329101562,62.4451904296875,209.16107177734375,-1,-1,-1,-1
25,1,759.2562866210938,596.12890625,59.50732421875,207.73223876953125,-1,-1,-1,-1
26,1,750.10302734375,597.042724609375,61.95751953125,205.5955810546875,-1,-1,-1,-1
27,1,739.6788940429688,600.5384521484375,66.1832275390625,201.890869140625,-1,-1,-1,-1
28,1,729.5051879882812,605.870361328125,69.26275634765625,193.45086669921875,-1,-1,-1,-1
29,1,716.4525756835938,609.2053833007812,72.40802001953125,186.92779541015625,-1,-1,-1,-1
30,1,704.0841064453125,610.798583984375,72.30047607421875,183.93896484375,-1,-1,-1,-1
31,1,694.1687622070312,612.085205078125,71.7203369140625,184.45843505859375,-1,-1,-1,-1
32,1,688.3186645507812,609.347900390625,66.58648681640625,192.45611572265625,-1,-1,-1,-1
33,1,685.3646850585938,607.2236328125,64.21661376953125,200.16650390625,-1,-1,-1,-1
34,1,685.4561767578125,607.8972778320312,59.03753662109375,201.5052490234375,-1,-1,-1,-1
35,1,683.6900634765625,611.6464233398438,56.52447509765625,195.9007568359375,-1,-1,-1,-1
36,1,677.7333984375,622.2596435546875,63.887939453125,186.63909912109375,-1,-1,-1,-1
37,1,676.4618530273438,631.0704956054688,65.568115234375,181.71484375,-1,-1,-1,-1
38,1,675.71533203125,634.525390625,67.994384765625,178.4718017578125,-1,-1,-1,-1
39,1,672.3663330078125,632.5743408203125,71.69482421875,175.40057373046875,-1,-1,-1,-1
40,1,669.0811767578125,628.78564453125,72.932861328125,179.234619140625,-1,-1,-1,-1
41,1,667.1369018554688,626.9327392578125,73.60845947265625,184.9468994140625,-1,-1,-1,-1
42,1,667.0281982421875,624.948486328125,74.8287353515625,198.3985595703125,-1,-1,-1,-1
43,1,668.0999755859375,624.6166381835938,75.978759765625,202.66729736328125,-1,-1,-1,-1
