1,1,771.178955078125,512.2074890136719,98.92120361328125,316.8870544433594,-1,-1,-1,-1
2,1,774.1718139648438,512.0978088378906,99.94036865234375,316.9577941894531,-1,-1,-1,-1
3,1,777.0189819335938,512.0215454101562,102.92022705078125,314.9971923828125,-1,-1,-1,-1
4,1,778.5806274414062,511.5498046875,105.51373291015625,317.014892578125,-1,-1,-1,-1
5,1,780.0521240234375,509.76678466796875,109.9368896484375,319.28973388671875,-1,-1,-1,-1
6,1,786.2577514648438,506.2517395019531,110.95855712890625,324.0044860839844,-1,-1,-1,-1
7,1,809.0661010742188,497.18206787109375,118.78607177734375,328.87896728515625,-1,-1,-1,-1
8,1,854.3801879882812,484.8838806152344,123.44110107421875,335.1833801269531,-1,-1,-1,-1
9,1,904.4865112304688,473.2538757324219,130.87359619140625,345.0888366699219,-1,-1,-1,-1
10,1,960.6848754882812,464.05242919921875,134.11297607421875,352.40460205078125,-1,-1,-1,-1
11,1,1021.1051635742188,458.62835693359375,142.71734619140625,361.16815185546875,-1,-1,-1,-1
12,1,1076.812744140625,452.72760009765625,150.8201904296875,369.87213134765625,-1,-1,-1,-1
13,1,1113.23974609375,447.6817321777344,160.77783203125,376.3229064941406,-1,-1,-1,-1
14,1,1123.2764892578125,445.76641845703125,170.8341064453125,379.06097412109375,-1,-1,-1,-1
15,1,1119.0496826171875,434.947021484375,177.6866455078125,386.33795166015625,-1,-1,-1,-1
16,1,1089.41455078125,419.31182861328125,179.78271484375,389.87054443359375,-1,-1,-1,-1
17,1,999.78955078125,412.05718994140625,171.535888671875,380.39825439453125,-1,-1,-1,-1
18,1,884.9183959960938,407.8979187011719,167.15924072265625,365.8330993652344,-1,-1,-1,-1
19,1,812.5480346679688,406.28173828125,164.21343994140625,363.40966796875,-1,-1,-1,-1
20,1,782.8930053710938,409.1403503417969,161.73956298828125,375.7657775878906,-1,-1,-1,-1
21,1,775.1751708984375,412.04443359375,157.5126953125,397.56109619140625,-1,-1,-1,-1
22,1,770.5631103515625,421.6183166503906,154.1832275390625,391.4266052246094,-1,-1,-1,-1
23,1,772.1441040039062,428.13397216796875,147.64178466796875,384.8299560546875,-1,-1,-1,-1
24,1,786.2923583984375,439.59368896484375,144.22357177734375,376.21807861328125,-1,-1,-1,-1
25,1,805.0612182617188,443.2948913574219,140.47674560546875,375.5249938964844,-1,-1,-1,-1
26,1,822.911376953125,450.2746276855469,150.57421875,376.3067932128906,-1,-1,-1,-1
27,1,848.693115234375,435.37158203125,160.164306640625,385.78369140625,-1,-1,-1,-1
28,1,882.26953125,423.4443664550781,167.1920166015625,398.8458557128906,-1,-1,-1,-1
29,1,909.4498291015625,419.0085144042969,166.7286376953125,404.4772644042969,-1,-1,-1,-1
30,1,929.5889282226562,418.80609130859375,163.54803466796875,398.67230224609375,-1,-1,-1,-1
31,1,948.7550659179688,425.99761962890625,164.07989501953125,399.7484130859375,-1,-1,-1,-1
32,1,955.6910400390625,424.50390625,164.141357421875,407.986328125,-1,-1,-1,-1
33,1,953.4706420898438,427.4969787597656,161.81658935546875,401.8095397949219,-1,-1,-1,-1
34,1,944.3455810546875,435.013671875,154.9713134765625,394.0374755859375,-1,-1,-1,-1
35,1,926.92626953125,445.7252502441406,145.298828125,383.1279602050781,-1,-1,-1,-1
36,1,899.8359375,460.9956970214844,136.02294921875,380.6573181152344,-1,-1,-1,-1
37,1,859.1948852539062,448.12408447265625,129.81793212890625,384.673828125,-1,-1,-1,-1
38,1,829.4542236328125,428.24786376953125,132.300537109375,387.0760498046875,-1,-1,-1,-1
39,1,807.5872192382812,423.5307312011719,133.609130859375,383.1218566894531,-1,-1,-1,-1
40,1,795.0997314453125,425.3927001953125,130.591064453125,378.2623291015625,-1,-1,-1,-1
41,1,777.6456298828125,411.8760070800781,126.16729736328125,384.9142761230469,-1,-1,-1,-1
42,1,761.4871215820312,420.21429443359375,119.344482421875,382.02362060546875,-1,-1,-1,-1
43,1,745.2111206054688,451.8322448730469,113.42352294921875,362.6267395019531,-1,-1,-1,-1
44,1,731.0870361328125,482.687744140625,105.29913330078125,353.148193359375,-1,-1,-1,-1
45,1,720.5509033203125,502.7309875488281,98.97210693359375,345.2454528808594,-1,-1,-1,-1
46,1,710.67724609375,510.591552734375,94.505859375,341.1627197265625,-1,-1,-1,-1
47,1,704.585205078125,505.42779541015625,89.04620361328125,345.69464111328125,-1,-1,-1,-1
48,1,698.7006225585938,506.60052490234375,95.05523681640625,354.047607421875,-1,-1,-1,-1
49,1,692.27392578125,510.8448486328125,103.9913330078125,359.94091796875,-1,-1,-1,-1
50,1,687.908447265625,500.39111328125,104.07696533203125,362.1854248046875,-1,-1,-1,-1
51,1,694.8955078125,492.41729736328125,92.546142578125,361.749755859375,-1,-1,-1,-1
52,1,695.374267578125,494.1235046386719,84.8656005859375,362.6543273925781,-1,-1,-1,-1
53,1,685.9605102539062,493.2033386230469,87.7757568359375,368.3196105957031,-1,-1,-1,-1
54,1,670.9952392578125,503.0640869140625,98.8702392578125,363.54296875,-1,-1,-1,-1
55,1,661.7706909179688,516.0618896484375,96.06109619140625,352.08856201171875,-1,-1,-1,-1
56,1,650.826416015625,533.0289306640625,91.030517578125,345.02874755859375,-1,-1,-1,-1
57,1,623.1629638671875,535.1406860351562,117.1177978515625,347.27490234375,-1,-1,-1,-1
58,1,608.6547241210938,549.7971801757812,141.46185302734375,352.01544189453125,-1,-1,-1,-1
59,1,599.3065795898438,561.1515502929688,148.27081298828125,357.9974365234375,-1,-1,-1,-1
60,1,598.2394409179688,558.92041015625,126.49139404296875,356.57867431640625,-1,-1,-1,-1
61,1,601.4610595703125,559.1904907226562,100.14923095703125,364.0421142578125,-1,-1,-1,-1
62,1,593.3455810546875,554.1187744140625,105.98065185546875,374.5120849609375,-1,-1,-1,-1
63,1,587.0877685546875,538.8687744140625,116.7205810546875,374.2935791015625,-1,-1,-1,-1
64,1,581.8717651367188,530.20947265625,117.20489501953125,362.32208251953125,-1,-1,-1,-1
65,1,536.2406616210938,493.0589904785156,128.18524169921875,357.9236755371094,-1,-1,-1,-1
66,1,455.4193420410156,426.5555419921875,144.31509399414062,365.972412109375,-1,-1,-1,-1
67,1,377.03778076171875,376.9923400878906,162.04913330078125,380.3336486816406,-1,-1,-1,-1
68,1,322.40203857421875,367.2216491699219,197.4512939453125,385.1600646972656,-1,-1,-1,-1
69,1,286.07293701171875,376.72833251953125,212.87564086914062,381.98779296875,-1,-1,-1,-1
70,1,251.14044189453125,382.9268798828125,213.48104858398438,391.9591064453125,-1,-1,-1,-1
71,1,202.94552612304688,388.10614013671875,223.88726806640625,422.010009765625,-1,-1,-1,-1
72,1,189.14593505859375,412.1102294921875,233.52197265625,437.61505126953125,-1,-1,-1,-1
73,1,240.49488830566406,435.95770263671875,216.0501251220703,426.7613525390625,-1,-1,-1,-1
74,1,371.7443542480469,462.0419616699219,159.74954223632812,398.9635925292969,-1,-1,-1,-1
75,1,491.7705993652344,493.7672119140625,109.89797973632812,381.74273681640625,-1,-1,-1,-1
76,1,571.1422119140625,497.82464599609375,97.65228271484375,379.31610107421875,-1,-1,-1,-1
77,1,604.2337646484375,493.9637145996094,119.61126708984375,381.0523376464844,-1,-1,-1,-1
78,1,625.1455688476562,494.14117431640625,127.94049072265625,376.155029296875,-1,-1,-1,-1
79,1,641.0777587890625,493.2926330566406,124.76251220703125,368.3384704589844,-1,-1,-1,-1
80,1,641.2053833007812,494.8614196777344,133.02496337890625,378.2283630371094,-1,-1,-1,-1
81,1,627.3182373046875,510.9438171386719,142.7099609375,384.6318664550781,-1,-1,-1,-1
82,1,611.3015747070312,530.4536743164062,153.3447265625,383.30120849609375,-1,-1,-1,-1
83,1,595.4852905273438,546.1187744140625,160.22247314453125,374.88250732421875,-1,-1,-1,-1
84,1,595.2321166992188,558.576416015625,140.15716552734375,374.00787353515625,-1,-1,-1,-1
85,1,598.9093017578125,567.950927734375,122.356689453125,378.8037109375,-1,-1,-1,-1
