1,1,687.9199829101562,481.6204833984375,223.115234375,500.62200927734375,-1,-1,-1,-1
2,1,710.0662841796875,483.60845947265625,195.69140625,507.05474853515625,-1,-1,-1,-1
3,1,707.1170654296875,487.59893798828125,189.79864501953125,507.49383544921875,-1,-1,-1,-1
4,1,702.2470092773438,495.42041015625,191.5772705078125,498.62615966796875,-1,-1,-1,-1
5,1,703.3482055664062,498.1890563964844,203.41754150390625,492.5119934082031,-1,-1,-1,-1
6,1,700.2235717773438,512.9522705078125,221.36724853515625,482.34283447265625,-1,-1,-1,-1
7,1,699.1380004882812,532.5812377929688,224.07635498046875,468.5406494140625,-1,-1,-1,-1
8,1,703.3989868164062,547.4409790039062,213.65386962890625,459.22650146484375,-1,-1,-1,-1
9,1,706.606689453125,553.795654296875,204.37164306640625,455.698974609375,-1,-1,-1,-1
10,1,704.0267333984375,540.328125,199.21533203125,457.76220703125,-1,-1,-1,-1
11,1,699.337890625,517.1671142578125,197.51788330078125,470.39837646484375,-1,-1,-1,-1
12,1,694.9009399414062,520.6510620117188,205.82781982421875,498.24090576171875,-1,-1,-1,-1
13,1,691.8755493164062,536.6588134765625,214.3568115234375,524.1861572265625,-1,-1,-1,-1
14,1,689.2503051757812,554.2517700195312,221.96038818359375,534.5779418945312,-1,-1,-1,-1
15,1,683.9765014648438,569.7799682617188,236.18817138671875,529.2119750976562,-1,-1,-1,-1
16,1,680.1505737304688,578.9681396484375,252.74481201171875,510.3433837890625,-1,-1,-1,-1
17,1,672.6954956054688,577.3139038085938,268.9871826171875,500.24066162109375,-1,-1,-1,-1
18,1,656.4407348632812,570.4999389648438,286.28955078125,500.94891357421875,-1,-1,-1,-1
19,1,649.668701171875,549.901123046875,281.54681396484375,506.16796875,-1,-1,-1,-1
20,1,650.3199462890625,516.4927368164062,262.7803955078125,517.2039184570312,-1,-1,-1,-1
21,1,650.6697998046875,504.0097351074219,238.11517333984375,527.6988525390625,-1,-1,-1,-1
22,1,656.049560546875,501.40087890625,203.125,534.9620361328125,-1,-1,-1,-1
23,1,658.7069091796875,488.24090576171875,190.19329833984375,529.6620483398438,-1,-1,-1,-1
24,1,663.4068603515625,477.36968994140625,194.24908447265625,528.1278686523438,-1,-1,-1,-1
25,1,667.4429321289062,462.76123046875,196.61676025390625,526.4699096679688,-1,-1,-1,-1
26,1,669.06396484375,460.4307861328125,197.9677734375,526.77197265625,-1,-1,-1,-1
27,1,651.8443603515625,472.079345703125,219.23797607421875,521.6693115234375,-1,-1,-1,-1
28,1,627.6870727539062,484.3035888671875,241.483642578125,511.38519287109375,-1,-1,-1,-1
29,1,617.665283203125,502.04266357421875,241.93450927734375,503.1055908203125,-1,-1,-1,-1
30,1,624.8787841796875,512.2869262695312,222.302490234375,498.92034912109375,-1,-1,-1,-1
31,1,632.4002075195312,514.435546875,206.5325927734375,495.3626708984375,-1,-1,-1,-1
32,1,638.3360595703125,522.29931640625,204.20477294921875,498.285888671875,-1,-1,-1,-1
33,1,638.4837036132812,529.4071655273438,219.71112060546875,507.61956787109375,-1,-1,-1,-1
34,1,644.626953125,522.5714111328125,230.4677734375,524.75634765625,-1,-1,-1,-1
35,1,649.2326049804688,507.87396240234375,243.666015625,537.1961059570312,-1,-1,-1,-1
36,1,654.816650390625,508.2332458496094,261.0198974609375,554.791015625,-1,-1,-1,-1
37,1,660.5239868164062,490.472900390625,282.64788818359375,576.31787109375,-1,-1,-1,-1
38,1,647.38330078125,499.248046875,302.8856201171875,568.0062255859375,-1,-1,-1,-1
39,1,639.7032470703125,531.1944580078125,311.8909912109375,544.8760986328125,-1,-1,-1,-1
40,1,646.6821899414062,550.5264892578125,307.01251220703125,533.406494140625,-1,-1,-1,-1
41,1,649.063232421875,551.701904296875,293.49700927734375,528.2327880859375,-1,-1,-1,-1
42,1,637.449951171875,538.1408081054688,285.5650634765625,533.1392211914062,-1,-1,-1,-1
43,1,635.0501708984375,516.7169799804688,270.38037109375,546.8932495117188,-1,-1,-1,-1
44,1,654.0442504882812,503.4657287597656,233.34478759765625,559.738525390625,-1,-1,-1,-1
45,1,656.1017456054688,493.0972595214844,218.28692626953125,573.7420654296875,-1,-1,-1,-1
46,1,653.3790283203125,478.77911376953125,213.36767578125,573.5763549804688,-1,-1,-1,-1
47,1,656.2286376953125,490.46685791015625,209.982666015625,558.9419555664062,-1,-1,-1,-1
48,1,656.4409790039062,514.18603515625,208.91107177734375,544.5399169921875,-1,-1,-1,-1
49,1,656.7526245117188,532.92919921875,207.90777587890625,531.0216064453125,-1,-1,-1,-1
50,1,655.6956176757812,549.3939819335938,214.505859375,519.3468627929688,-1,-1,-1,-1
51,1,653.6551513671875,550.2205200195312,221.487548828125,516.5379028320312,-1,-1,-1,-1
52,1,660.3378295898438,546.2085571289062,214.47259521484375,519.2207641601562,-1,-1,-1,-1
53,1,674.2796020507812,549.9771728515625,211.90875244140625,518.805419921875,-1,-1,-1,-1
54,1,684.2371826171875,532.9671630859375,209.91339111328125,527.9261474609375,-1,-1,-1,-1
55,1,684.3922729492188,531.2869262695312,203.12432861328125,514.0569458007812,-1,-1,-1,-1
56,1,681.06494140625,537.0053100585938,199.114013671875,510.53497314453125,-1,-1,-1,-1
57,1,678.0491333007812,536.3750610351562,205.34375,505.32452392578125,-1,-1,-1,-1
58,1,671.9737548828125,537.1629028320312,239.72442626953125,503.41644287109375,-1,-1,-1,-1
59,1,664.6475830078125,537.0731811523438,266.6878662109375,502.86346435546875,-1,-1,-1,-1
60,1,661.6441040039062,527.416259765625,287.07958984375,511.866943359375,-1,-1,-1,-1
61,1,661.307861328125,523.3939819335938,298.42864990234375,516.1718139648438,-1,-1,-1,-1
62,1,660.3567504882812,524.2530517578125,302.7950439453125,511.1820068359375,-1,-1,-1,-1
63,1,659.37890625,520.3203125,291.26092529296875,517.3447265625,-1,-1,-1,-1
64,1,660.9801025390625,521.4827880859375,279.90362548828125,521.80322265625,-1,-1,-1,-1
65,1,664.28173828125,541.025146484375,267.193115234375,492.3021240234375,-1,-1,-1,-1
66,1,668.5499877929688,535.3544921875,251.05633544921875,498.369873046875,-1,-1,-1,-1
67,1,673.4224853515625,516.4783935546875,238.11279296875,516.9664306640625,-1,-1,-1,-1
68,1,677.8920288085938,499.447265625,226.01593017578125,534.394775390625,-1,-1,-1,-1
69,1,683.9379272460938,491.90228271484375,217.60845947265625,546.3749389648438,-1,-1,-1,-1
70,1,686.5007934570312,483.4469909667969,212.74530029296875,555.4188232421875,-1,-1,-1,-1
71,1,693.1409912109375,489.281982421875,210.12939453125,552.1563720703125,-1,-1,-1,-1
72,1,694.2571411132812,499.2688903808594,212.430419921875,570.914306640625,-1,-1,-1,-1
73,1,688.7607421875,498.71728515625,211.3704833984375,601.2015380859375,-1,-1,-1,-1
74,1,681.8491821289062,500.54193115234375,215.223388671875,623.3506469726562,-1,-1,-1,-1
75,1,676.46826171875,502.8216247558594,220.020263671875,647.5625,-1,-1,-1,-1
76,1,670.4139404296875,502.4571838378906,230.9642333984375,657.166748046875,-1,-1,-1,-1
77,1,665.905517578125,497.91705322265625,242.74755859375,668.2208862304688,-1,-1,-1,-1
78,1,663.1690063476562,492.79638671875,249.03125,669.8914794921875,-1,-1,-1,-1
79,1,664.0381469726562,485.3541564941406,256.888671875,674.3548583984375,-1,-1,-1,-1
80,1,662.9935302734375,501.8160095214844,261.84918212890625,674.7574462890625,-1,-1,-1,-1
81,1,660.4610595703125,510.56005859375,265.89862060546875,675.0128173828125,-1,-1,-1,-1
82,1,651.0465698242188,505.9919128417969,274.02825927734375,667.701904296875,-1,-1,-1,-1
83,1,646.232421875,499.6134948730469,279.275390625,669.2562255859375,-1,-1,-1,-1
84,1,646.9888305664062,491.653564453125,283.50762939453125,671.957763671875,-1,-1,-1,-1
85,1,655.7092895507812,476.4623107910156,284.284423828125,680.7705078125,-1,-1,-1,-1
86,1,656.0877685546875,469.99688720703125,284.5753173828125,676.8043823242188,-1,-1,-1,-1
87,1,659.4937133789062,476.2799987792969,285.16033935546875,675.795166015625,-1,-1,-1,-1
88,1,663.4495849609375,492.5450439453125,288.51544189453125,668.33154296875,-1,-1,-1,-1
89,1,661.96728515625,507.5397644042969,288.1126708984375,660.197509765625,-1,-1,-1,-1
90,1,656.2488403320312,503.5845642089844,286.95751953125,658.555908203125,-1,-1,-1,-1
91,1,654.848388671875,499.7410583496094,288.79815673828125,669.2210693359375,-1,-1,-1,-1
92,1,654.0153198242188,499.02349853515625,294.4510498046875,698.3163452148438,-1,-1,-1,-1
