1,1,1231.78857421875,529.453857421875,205.3438720703125,457.738037109375,-1,-1,-1,-1
2,1,1179.1575927734375,527.5916748046875,193.2313232421875,441.0755615234375,-1,-1,-1,-1
3,1,1144.002685546875,542.0323486328125,177.4462890625,425.8101806640625,-1,-1,-1,-1
4,1,1089.596923828125,549.1892700195312,162.9388427734375,406.5162353515625,-1,-1,-1,-1
5,1,1001.7938842773438,553.1866455078125,141.57110595703125,376.61749267578125,-1,-1,-1,-1
6,1,897.9581298828125,556.4891967773438,149.1065673828125,352.778564453125,-1,-1,-1,-1
7,1,842.7992553710938,543.8137817382812,161.08123779296875,349.2132568359375,-1,-1,-1,-1
8,1,831.4557495117188,536.90283203125,170.06207275390625,355.12322998046875,-1,-1,-1,-1
9,1,828.1329956054688,541.7620239257812,174.006103515625,356.53753662109375,-1,-1,-1,-1
10,1,832.4449462890625,544.6318359375,179.24700927734375,352.48797607421875,-1,-1,-1,-1
11,1,877.5586547851562,528.5449829101562,186.11993408203125,357.8765869140625,-1,-1,-1,-1
12,1,999.9962158203125,506.24993896484375,195.9107666015625,369.514404296875,-1,-1,-1,-1
13,1,1179.8656005859375,482.964599609375,198.5218505859375,401.57415771484375,-1,-1,-1,-1
14,1,1366.9632568359375,539.9109497070312,41.8551025390625,333.46533203125,-1,-1,-1,-1
1,2,210.01016235351562,593.2515258789062,126.32742309570312,330.07098388671875,-1,-1,-1,-1
2,2,159.13388061523438,592.0070190429688,134.60433959960938,339.4700927734375,-1,-1,-1,-1
3,2,124.33007049560547,590.2845458984375,133.3341064453125,359.60357666015625,-1,-1,-1,-1
4,2,60.62934875488281,593.3416748046875,140.0419158935547,385.63409423828125,-1,-1,-1,-1
5,2,2.456861972808838,588.05712890625,104.87745666503906,412.9254150390625,-1,-1,-1,-1
11,2,4.898559093475342,530.2310791015625,96.29729461669922,400.000244140625,-1,-1,-1,-1
12,2,114.35940551757812,515.47119140625,144.43515014648438,371.118896484375,-1,-1,-1,-1
13,2,309.5265808105469,507.8448486328125,126.022705078125,350.9512939453125,-1,-1,-1,-1
14,2,457.5120544433594,516.7822875976562,116.60202026367188,340.30694580078125,-1,-1,-1,-1
15,2,540.0206298828125,513.2208862304688,112.7835693359375,337.7410888671875,-1,-1,-1,-1
16,2,585.1505126953125,518.7488403320312,109.51873779296875,318.69219970703125,-1,-1,-1,-1
17,2,622.09716796875,515.3668212890625,104.2490234375,307.36871337890625,-1,-1,-1,-1
18,2,693.602783203125,496.6668701171875,101.49468994140625,310.48406982421875,-1,-1,-1,-1
19,2,818.0480346679688,468.57159423828125,105.37982177734375,324.32330322265625,-1,-1,-1,-1
20,2,960.148193359375,438.9693603515625,120.714599609375,352.336181640625,-1,-1,-1,-1
21,2,1063.451904296875,426.04669189453125,133.88427734375,373.976318359375,-1,-1,-1,-1
22,2,1104.6658935546875,416.6011657714844,131.5489501953125,385.7303771972656,-1,-1,-1,-1
23,2,1098.839111328125,411.36785888671875,137.64599609375,408.22222900390625,-1,-1,-1,-1
24,2,1033.1591796875,410.2015075683594,135.0860595703125,416.2855529785156,-1,-1,-1,-1
25,2,917.6567993164062,420.7057800292969,135.02752685546875,393.7824401855469,-1,-1,-1,-1
26,2,820.5067749023438,443.8802490234375,128.6282958984375,358.45391845703125,-1,-1,-1,-1
27,2,758.092529296875,453.5476379394531,121.49945068359375,349.7157287597656,-1,-1,-1,-1
28,2,714.4838256835938,464.82257080078125,122.23968505859375,345.5172119140625,-1,-1,-1,-1
29,2,682.8222045898438,465.30120849609375,122.34942626953125,348.7470703125,-1,-1,-1,-1
30,2,665.7908325195312,461.6660461425781,127.33978271484375,360.3287658691406,-1,-1,-1,-1
31,2,651.4367065429688,460.1480712890625,128.3021240234375,365.79364013671875,-1,-1,-1,-1
32,2,641.1139526367188,460.8517761230469,131.13507080078125,376.8053283691406,-1,-1,-1,-1
33,2,636.1419677734375,461.47711181640625,140.4791259765625,406.20782470703125,-1,-1,-1,-1
34,2,634.9271240234375,469.72509765625,143.9248046875,428.31231689453125,-1,-1,-1,-1
35,2,630.6770629882812,471.04388427734375,147.85919189453125,416.739013671875,-1,-1,-1,-1
36,2,616.2487182617188,468.2796630859375,154.5050048828125,404.4306640625,-1,-1,-1,-1
37,2,600.22509765625,459.29217529296875,163.0159912109375,406.3138427734375,-1,-1,-1,-1
38,2,570.8583374023438,422.4105529785156,176.09136962890625,431.2701110839844,-1,-1,-1,-1
39,2,499.3236083984375,377.4618835449219,197.21343994140625,463.7804870605469,-1,-1,-1,-1
40,2,361.7610168457031,315.09857177734375,233.45230102539062,511.3719482421875,-1,-1,-1,-1
41,2,194.03123474121094,233.3109893798828,285.42333984375,594.316162109375,-1,-1,-1,-1
42,2,71.681640625,186.15487670898438,336.3847961425781,674.6287841796875,-1,-1,-1,-1
43,2,18.578100204467773,175.79876708984375,360.1438903808594,738.4805297851562,-1,-1,-1,-1
44,2,-3.4329357147216797,199.17132568359375,405.583251953125,746.6255493164062,-1,-1,-1,-1
45,2,1.1832046508789062,260.5596008300781,452.7680358886719,703.731689453125,-1,-1,-1,-1
46,2,73.85049438476562,298.1103515625,472.9485778808594,655.113037109375,-1,-1,-1,-1
47,2,213.12548828125,290.1757507324219,468.5645751953125,628.538818359375,-1,-1,-1,-1
48,2,299.1046142578125,290.30975341796875,476.4595947265625,622.8905639648438,-1,-1,-1,-1
49,2,337.9529113769531,306.64703369140625,481.1097717285156,632.4888305664062,-1,-1,-1,-1
50,2,349.0334777832031,297.3751220703125,484.8125915527344,662.6590576171875,-1,-1,-1,-1
51,2,328.99810791015625,314.9379577636719,503.98895263671875,713.619140625,-1,-1,-1,-1
52,2,330.66790771484375,291.7674865722656,454.02032470703125,776.8028564453125,-1,-1,-1,-1
53,2,321.93756103515625,283.2248229980469,401.6910400390625,807.850341796875,-1,-1,-1,-1
54,2,293.96063232421875,265.989990234375,408.1007080078125,816.30517578125,-1,-1,-1,-1
55,2,256.25872802734375,215.14353942871094,445.49468994140625,856.283203125,-1,-1,-1,-1
56,2,216.47726440429688,164.74124145507812,498.2231750488281,910.3714599609375,-1,-1,-1,-1
57,2,175.53424072265625,117.95770263671875,574.5469970703125,962.5652465820312,-1,-1,-1,-1
58,2,108.06704711914062,52.923831939697266,714.003173828125,1070.3621826171875,-1,-1,-1,-1
59,2,66.12010192871094,89.90507507324219,713.6728515625,1100.1724853515625,-1,-1,-1,-1
60,2,24.086261749267578,65.18360900878906,752.1869506835938,1258.2210693359375,-1,-1,-1,-1
61,2,-21.266708374023438,141.98243713378906,931.237548828125,1296.480224609375,-1,-1,-1,-1
62,2,-21.202381134033203,184.76185607910156,1062.724853515625,1297.9176025390625,-1,-1,-1,-1
63,2,-44.06234359741211,289.94268798828125,1136.674560546875,1145.591064453125,-1,-1,-1,-1
64,2,76.01744079589844,363.12060546875,868.3679809570312,1003.72314453125,-1,-1,-1,-1
65,2,206.1547393798828,326.26177978515625,555.9566650390625,952.7738647460938,-1,-1,-1,-1
66,2,289.6238098144531,253.7960662841797,318.6718444824219,939.0156860351562,-1,-1,-1,-1
67,2,374.1441650390625,130.11962890625,385.346923828125,970.0980224609375,-1,-1,-1,-1
68,2,424.2831726074219,58.431427001953125,330.1564025878906,937.1531982421875,-1,-1,-1,-1
69,2,416.6866455078125,13.158519744873047,354.49029541015625,895.4015502929688,-1,-1,-1,-1
70,2,395.59210205078125,42.25004196166992,371.91839599609375,759.26123046875,-1,-1,-1,-1
71,2,336.559814453125,32.30810546875,407.6815185546875,727.5684204101562,-1,-1,-1,-1
72,2,283.129150390625,94.48858642578125,371.744384765625,688.7586669921875,-1,-1,-1,-1
73,2,259.3746643066406,87.14105224609375,323.2375793457031,659.8242797851562,-1,-1,-1,-1
74,2,216.76031494140625,116.86764526367188,361.923583984375,635.79541015625,-1,-1,-1,-1
75,2,98.3698501586914,141.9337615966797,464.8966369628906,627.1950073242188,-1,-1,-1,-1
76,2,24.72907257080078,159.91998291015625,511.5479736328125,630.1506958007812,-1,-1,-1,-1
77,2,3.4873619079589844,163.9979248046875,519.1713256835938,634.2510375976562,-1,-1,-1,-1
78,2,39.68580627441406,166.06619262695312,502.85308837890625,616.1103515625,-1,-1,-1,-1
79,2,170.3824920654297,176.6028594970703,435.0023193359375,576.2019653320312,-1,-1,-1,-1
80,2,284.291015625,229.923583984375,372.912353515625,534.0733032226562,-1,-1,-1,-1
81,2,350.3160400390625,300.08282470703125,330.50030517578125,503.86688232421875,-1,-1,-1,-1
82,2,404.6151123046875,362.9975280761719,281.40936279296875,473.8765563964844,-1,-1,-1,-1
83,2,442.054931640625,398.919921875,237.3426513671875,448.0753173828125,-1,-1,-1,-1
84,2,464.619384765625,394.85614013671875,234.24383544921875,462.35491943359375,-1,-1,-1,-1
85,2,485.22857666015625,386.1752014160156,250.00140380859375,470.0088195800781,-1,-1,-1,-1
86,2,519.2880859375,376.6755676269531,262.1708984375,481.0729675292969,-1,-1,-1,-1
87,2,572.2008666992188,374.8848876953125,240.8868408203125,483.21221923828125,-1,-1,-1,-1
88,2,626.5327758789062,376.6480712890625,198.465576171875,483.4183349609375,-1,-1,-1,-1
89,2,655.9542846679688,386.4774475097656,210.141845703125,479.9049377441406,-1,-1,-1,-1
90,2,698.696533203125,424.7071228027344,227.00469970703125,469.0630187988281,-1,-1,-1,-1
91,2,740.42529296875,463.35162353515625,248.24554443359375,470.34844970703125,-1,-1,-1,-1
92,2,793.1578369140625,487.5270080566406,258.0201416015625,476.0860290527344,-1,-1,-1,-1
93,2,838.4533081054688,499.41717529296875,247.93670654296875,494.29486083984375,-1,-1,-1,-1
94,2,874.224609375,510.64178466796875,218.8089599609375,507.41021728515625,-1,-1,-1,-1
95,2,894.9747314453125,516.3616333007812,183.5491943359375,515.9282836914062,-1,-1,-1,-1
96,2,883.0413818359375,514.06298828125,174.6273193359375,506.513427734375,-1,-1,-1,-1
97,2,845.5426635742188,506.27716064453125,147.16436767578125,481.56903076171875,-1,-1,-1,-1
98,2,797.1317749023438,509.366455078125,142.6513671875,482.9066162109375,-1,-1,-1,-1
99,2,760.2529296875,522.5988159179688,141.853271484375,465.295654296875,-1,-1,-1,-1
100,2,732.8675537109375,538.2056884765625,133.4149169921875,452.312744140625,-1,-1,-1,-1
101,2,710.8016357421875,546.9330444335938,120.6402587890625,435.28118896484375,-1,-1,-1,-1
102,2,696.6846313476562,547.1353149414062,99.728759765625,429.98236083984375,-1,-1,-1,-1
103,2,670.95947265625,541.39306640625,100.02178955078125,438.295654296875,-1,-1,-1,-1
104,2,651.766357421875,532.4494018554688,106.810302734375,437.88446044921875,-1,-1,-1,-1
105,2,648.8565063476562,531.0147094726562,117.2784423828125,417.8072509765625,-1,-1,-1,-1
106,2,673.2703247070312,530.9102783203125,113.59210205078125,426.34124755859375,-1,-1,-1,-1
107,2,696.2947387695312,540.2027587890625,120.7353515625,429.38885498046875,-1,-1,-1,-1
108,2,712.78759765625,551.7576293945312,139.79644775390625,418.29571533203125,-1,-1,-1,-1
109,2,736.7551879882812,566.189208984375,145.03057861328125,411.063720703125,-1,-1,-1,-1
110,2,773.2354736328125,574.66259765625,145.97723388671875,412.17303466796875,-1,-1,-1,-1
111,2,806.2444458007812,574.2886962890625,140.4478759765625,417.3316650390625,-1,-1,-1,-1
112,2,811.481689453125,564.881591796875,150.98272705078125,434.6544189453125,-1,-1,-1,-1
113,2,794.4838256835938,556.3292846679688,163.85528564453125,439.60406494140625,-1,-1,-1,-1
114,2,770.3284301757812,550.7428588867188,167.70501708984375,434.30120849609375,-1,-1,-1,-1
115,2,742.9393310546875,548.7257080078125,161.0260009765625,411.75115966796875,-1,-1,-1,-1
116,2,715.96484375,548.0623779296875,153.66558837890625,407.3326416015625,-1,-1,-1,-1
117,2,662.6365966796875,554.0635986328125,181.205078125,390.87799072265625,-1,-1,-1,-1
118,2,630.198486328125,570.3524169921875,197.1046142578125,374.9866943359375,-1,-1,-1,-1
119,2,619.5625,587.0892333984375,208.40765380859375,357.009521484375,-1,-1,-1,-1
120,2,620.7838745117188,591.254150390625,202.4322509765625,350.72100830078125,-1,-1,-1,-1
