1,1,77.34681701660156,476.51953125,231.4117889404297,399.2569580078125,-1,-1,-1,-1
2,1,62.64936065673828,470.64556884765625,257.4017333984375,403.15203857421875,-1,-1,-1,-1
3,1,50.27552795410156,467.78814697265625,276.59814453125,406.28363037109375,-1,-1,-1,-1
4,1,32.6242561340332,466.1619873046875,272.25457763671875,414.208740234375,-1,-1,-1,-1
5,1,27.236942291259766,457.1282958984375,244.00253295898438,422.781494140625,-1,-1,-1,-1
6,1,25.807037353515625,436.0799865722656,247.22274780273438,434.2776794433594,-1,-1,-1,-1
7,1,12.436600685119629,436.7340087890625,251.3114776611328,429.75030517578125,-1,-1,-1,-1
8,1,7.681777000427246,447.35650634765625,260.17987060546875,426.18670654296875,-1,-1,-1,-1
9,1,4.178365707397461,449.781982421875,261.1986999511719,430.42266845703125,-1,-1,-1,-1
10,1,-1.5262393951416016,453.8200378417969,264.45465087890625,445.8213195800781,-1,-1,-1,-1
11,1,-3.3968381881713867,464.99224853515625,258.9090270996094,457.32550048828125,-1,-1,-1,-1
12,1,-5.171134948730469,459.148681640625,251.44146728515625,464.728759765625,-1,-1,-1,-1
13,1,-5.6494035720825195,456.3372497558594,265.6316833496094,456.7228088378906,-1,-1,-1,-1
14,1,-2.569228172302246,456.8541259765625,287.6382751464844,442.34698486328125,-1,-1,-1,-1
15,1,1.2203407287597656,439.89532470703125,318.3190612792969,449.1904296875,-1,-1,-1,-1
16,1,2.795980453491211,426.11468505859375,355.0419921875,441.8990478515625,-1,-1,-1,-1
17,1,-3.0754642486572266,409.7660827636719,393.5121154785156,444.7947082519531,-1,-1,-1,-1
18,1,3.9508495330810547,413.0317077636719,395.4199523925781,438.4576110839844,-1,-1,-1,-1
19,1,-3.279481887817383,405.9747314453125,416.6956787109375,442.84552001953125,-1,-1,-1,-1
20,1,2.6840896606445312,409.5248107910156,384.6744384765625,456.6691589355469,-1,-1,-1,-1
21,1,36.41856384277344,445.20709228515625,339.41973876953125,448.58892822265625,-1,-1,-1,-1
22,1,104.40364837646484,429.46331787109375,295.4544982910156,448.6656494140625,-1,-1,-1,-1
23,1,146.37098693847656,421.3641357421875,313.24627685546875,456.07916259765625,-1,-1,-1,-1
24,1,163.83334350585938,418.4449462890625,351.6907043457031,466.79693603515625,-1,-1,-1,-1
25,1,184.68881225585938,399.5368347167969,352.5044860839844,478.7596130371094,-1,-1,-1,-1
26,1,220.89341735839844,387.3491516113281,325.5286865234375,473.9129943847656,-1,-1,-1,-1
27,1,244.66616821289062,395.770263671875,290.6515808105469,450.35400390625,-1,-1,-1,-1
28,1,256.53314208984375,409.2525634765625,353.337890625,438.974365234375,-1,-1,-1,-1
29,1,279.140625,399.12310791015625,356.36810302734375,456.56005859375,-1,-1,-1,-1
30,1,306.2666320800781,366.34063720703125,337.5506896972656,508.95892333984375,-1,-1,-1,-1
31,1,341.1815185546875,353.24798583984375,285.20989990234375,536.940673828125,-1,-1,-1,-1
32,1,400.07879638671875,350.126708984375,229.42510986328125,548.9195556640625,-1,-1,-1,-1
33,1,419.90252685546875,361.590576171875,235.91046142578125,550.5023193359375,-1,-1,-1,-1
34,1,416.844482421875,351.57958984375,247.0068359375,585.2938232421875,-1,-1,-1,-1
35,1,464.4941711425781,352.54052734375,239.28042602539062,585.9199829101562,-1,-1,-1,-1
36,1,465.7703552246094,383.6002502441406,254.72262573242188,494.2267761230469,-1,-1,-1,-1
37,1,477.90423583984375,393.36083984375,241.56317138671875,542.6573486328125,-1,-1,-1,-1
38,1,531.84130859375,324.3758544921875,214.503662109375,591.371826171875,-1,-1,-1,-1
39,1,510.45269775390625,314.5309753417969,268.64959716796875,590.211669921875,-1,-1,-1,-1
40,1,488.7104187011719,321.2479248046875,317.7350158691406,534.5386352539062,-1,-1,-1,-1
41,1,480.5916442871094,339.9169006347656,323.0412292480469,552.3629150390625,-1,-1,-1,-1
42,1,548.3252563476562,347.48980712890625,241.56829833984375,550.4089965820312,-1,-1,-1,-1
43,1,601.2034301757812,359.83050537109375,183.3897705078125,544.315673828125,-1,-1,-1,-1
44,1,608.4491577148438,364.9244079589844,198.90228271484375,549.594482421875,-1,-1,-1,-1
45,1,568.2964477539062,367.1349182128906,267.56024169921875,550.5902099609375,-1,-1,-1,-1
46,1,600.703125,387.5078430175781,223.2080078125,514.5927734375,-1,-1,-1,-1
47,1,626.15673828125,389.7882995605469,179.21405029296875,495.5304260253906,-1,-1,-1,-1
48,1,612.8270263671875,342.99359130859375,161.714599609375,465.21636962890625,-1,-1,-1,-1
49,1,581.083984375,267.5434875488281,247.2171630859375,629.50830078125,-1,-1,-1,-1
50,1,560.0444946289062,377.42193603515625,272.69207763671875,485.655517578125,-1,-1,-1,-1
51,1,548.3883666992188,414.8416748046875,282.9754638671875,434.3345947265625,-1,-1,-1,-1
52,1,546.1754760742188,443.9122314453125,313.7708740234375,479.22772216796875,-1,-1,-1,-1
53,1,555.5528564453125,447.93731689453125,289.66796875,521.4750366210938,-1,-1,-1,-1
54,1,549.76025390625,412.9732971191406,343.52978515625,554.3939208984375,-1,-1,-1,-1
55,1,531.4346923828125,389.5633850097656,373.1129150390625,595.705078125,-1,-1,-1,-1
56,1,489.605712890625,383.52618408203125,430.8419189453125,585.0433349609375,-1,-1,-1,-1
57,1,460.7619323730469,394.8419189453125,445.3847961425781,534.3916625976562,-1,-1,-1,-1
58,1,464.8031311035156,432.07916259765625,439.5874328613281,480.50421142578125,-1,-1,-1,-1
59,1,475.8131103515625,459.9534912109375,487.62493896484375,442.438720703125,-1,-1,-1,-1
60,1,467.8114929199219,467.5071105957031,526.35302734375,457.5230407714844,-1,-1,-1,-1
61,1,458.65155029296875,470.208251953125,537.8158569335938,464.63275146484375,-1,-1,-1,-1
62,1,484.8818054199219,458.762451171875,516.678955078125,493.0909423828125,-1,-1,-1,-1
63,1,560.426025390625,464.8975830078125,437.64794921875,497.83154296875,-1,-1,-1,-1
64,1,558.6856079101562,461.9303894042969,395.143310546875,504.9561462402344,-1,-1,-1,-1
65,1,508.46673583984375,472.5907897949219,446.073486328125,501.8853454589844,-1,-1,-1,-1
66,1,424.0703125,468.32568359375,606.4189453125,507.28515625,-1,-1,-1,-1
67,1,435.01214599609375,474.3948669433594,653.1851196289062,538.5623779296875,-1,-1,-1,-1
68,1,482.06707763671875,451.5603332519531,635.8555297851562,535.2725830078125,-1,-1,-1,-1
69,1,563.1807250976562,423.4302673339844,542.3088989257812,569.5797119140625,-1,-1,-1,-1
70,1,663.940673828125,418.9676818847656,404.7371826171875,584.8092041015625,-1,-1,-1,-1
