1,1,756.27880859375,608.0449829101562,119.4205322265625,286.0533447265625,-1,-1,-1,-1
2,1,770.792724609375,608.8096313476562,109.7352294921875,290.71942138671875,-1,-1,-1,-1
3,1,781.1005859375,618.1196899414062,98.2579345703125,276.60552978515625,-1,-1,-1,-1
4,1,799.5690307617188,625.4151000976562,73.9739990234375,259.62115478515625,-1,-1,-1,-1
5,1,812.6821899414062,630.68798828125,66.29339599609375,244.29022216796875,-1,-1,-1,-1
6,1,823.4375,632.8389282226562,60.93133544921875,243.73419189453125,-1,-1,-1,-1
7,1,833.9002075195312,632.146240234375,50.28546142578125,239.96917724609375,-1,-1,-1,-1
8,1,830.9432373046875,626.04248046875,50.1749267578125,236.44927978515625,-1,-1,-1,-1
9,1,821.6334838867188,618.06396484375,54.16845703125,231.340576171875,-1,-1,-1,-1
10,1,815.9029541015625,610.2002563476562,49.62060546875,228.13348388671875,-1,-1,-1,-1
11,1,809.2833251953125,606.4908447265625,46.4283447265625,224.720703125,-1,-1,-1,-1
12,1,805.0404663085938,613.3615112304688,44.47113037109375,221.986083984375,-1,-1,-1,-1
13,1,798.9537963867188,625.1198120117188,42.86376953125,216.04534912109375,-1,-1,-1,-1
14,1,792.5086059570312,633.9634399414062,42.72265625,209.18206787109375,-1,-1,-1,-1
15,1,788.1475830078125,632.8690185546875,38.10833740234375,209.23681640625,-1,-1,-1,-1
16,1,782.118896484375,618.2700805664062,40.8642578125,211.5794677734375,-1,-1,-1,-1
17,1,776.617431640625,598.5751953125,42.0208740234375,214.76171875,-1,-1,-1,-1
18,1,771.9768676757812,587.742919921875,40.74676513671875,217.9873046875,-1,-1,-1,-1
19,1,763.5053100585938,584.5300903320312,41.03094482421875,219.0584716796875,-1,-1,-1,-1
20,1,753.5443725585938,592.112060546875,39.26116943359375,213.978515625,-1,-1,-1,-1
21,1,744.9526977539062,597.8358154296875,36.2164306640625,214.46624755859375,-1,-1,-1,-1
22,1,737.8131713867188,603.8610229492188,38.1513671875,209.40032958984375,-1,-1,-1,-1
23,1,733.6488037109375,609.2347412109375,41.44805908203125,202.0189208984375,-1,-1,-1,-1
24,1,725.5200805664062,605.529052734375,43.73028564453125,198.62908935546875,-1,-1,-1,-1
25,1,716.5736083984375,602.1488037109375,48.3841552734375,198.166748046875,-1,-1,-1,-1
26,1,709.337158203125,607.0938720703125,54.1949462890625,198.67803955078125,-1,-1,-1,-1
27,1,700.1033935546875,609.3851928710938,62.93609619140625,200.43060302734375,-1,-1,-1,-1
28,1,693.3643798828125,611.9242553710938,73.97235107421875,199.8756103515625,-1,-1,-1,-1
29,1,685.4940185546875,609.8165283203125,91.6478271484375,199.428955078125,-1,-1,-1,-1
30,1,679.8096923828125,602.9077758789062,103.7445068359375,199.68096923828125,-1,-1,-1,-1
31,1,680.3828125,605.2291870117188,104.04058837890625,196.70977783203125,-1,-1,-1,-1
32,1,685.321044921875,612.1947021484375,96.7628173828125,195.002685546875,-1,-1,-1,-1
33,1,686.1744995117188,609.6689453125,91.47052001953125,196.57733154296875,-1,-1,-1,-1
34,1,688.4303588867188,604.7854614257812,90.41961669921875,197.74176025390625,-1,-1,-1,-1
35,1,690.4061279296875,592.5430908203125,90.31109619140625,199.42669677734375,-1,-1,-1,-1
36,1,691.4725341796875,586.4525756835938,82.23480224609375,204.1768798828125,-1,-1,-1,-1
37,1,680.6397094726562,595.3573608398438,69.77301025390625,200.19708251953125,-1,-1,-1,-1
1,2,644.82568359375,582.21337890625,94.0379638671875,224.49755859375,-1,-1,-1,-1
2,2,645.4345092773438,595.4254760742188,99.3868408203125,218.87823486328125,-1,-1,-1,-1
3,2,648.9498291015625,603.5215454101562,96.28912353515625,214.62237548828125,-1,-1,-1,-1
4,2,648.269775390625,602.7800903320312,116.11846923828125,215.68994140625,-1,-1,-1,-1
5,2,639.5263061523438,597.4312744140625,149.6978759765625,220.4464111328125,-1,-1,-1,-1
6,2,634.8211669921875,597.0670166015625,163.26220703125,218.8089599609375,-1,-1,-1,-1
7,2,628.286376953125,599.416259765625,168.70849609375,213.63385009765625,-1,-1,-1,-1
8,2,616.5653076171875,601.0809326171875,179.13189697265625,213.17767333984375,-1,-1,-1,-1
9,2,600.1231689453125,600.9954833984375,182.8482666015625,212.865478515625,-1,-1,-1,-1
10,2,582.6002807617188,599.1339111328125,187.19287109375,212.204345703125,-1,-1,-1,-1
11,2,571.245361328125,593.7078857421875,178.56402587890625,217.12127685546875,-1,-1,-1,-1
12,2,571.4315795898438,597.4805908203125,159.5435791015625,217.39129638671875,-1,-1,-1,-1
13,2,584.4634399414062,604.1458740234375,123.48223876953125,218.36383056640625,-1,-1,-1,-1
14,2,589.8470458984375,611.3186645507812,98.51251220703125,227.029052734375,-1,-1,-1,-1
15,2,589.0774536132812,614.1885986328125,90.6966552734375,224.9129638671875,-1,-1,-1,-1
16,2,583.1934814453125,605.3753662109375,89.09600830078125,234.40185546875,-1,-1,-1,-1
17,2,580.5759887695312,594.5771484375,89.0904541015625,237.4775390625,-1,-1,-1,-1
18,2,577.2474975585938,583.047119140625,88.5264892578125,247.12518310546875,-1,-1,-1,-1
19,2,574.44580078125,579.867431640625,84.3616943359375,252.2208251953125,-1,-1,-1,-1
20,2,565.63037109375,581.5400390625,87.1605224609375,256.160888671875,-1,-1,-1,-1
21,2,560.8477172851562,579.8546752929688,89.70086669921875,260.27276611328125,-1,-1,-1,-1
22,2,559.6788330078125,577.6802368164062,89.43524169921875,262.800048828125,-1,-1,-1,-1
23,2,562.888916015625,575.1890869140625,88.42144775390625,266.138671875,-1,-1,-1,-1
24,2,562.8500366210938,572.11279296875,88.28009033203125,265.3565673828125,-1,-1,-1,-1
25,2,561.7332763671875,572.8370361328125,87.59222412109375,264.72796630859375,-1,-1,-1,-1
26,2,558.9049072265625,581.3802490234375,91.03985595703125,260.91644287109375,-1,-1,-1,-1
27,2,555.9127197265625,586.2138061523438,101.93487548828125,264.636962890625,-1,-1,-1,-1
28,2,557.2481079101562,588.2472534179688,110.51092529296875,275.28155517578125,-1,-1,-1,-1
29,2,562.7986450195312,585.3099365234375,112.7459716796875,279.24267578125,-1,-1,-1,-1
30,2,576.9494018554688,576.6947021484375,107.8968505859375,280.51190185546875,-1,-1,-1,-1
31,2,598.8924560546875,575.365234375,96.22265625,280.0999755859375,-1,-1,-1,-1
32,2,619.9540405273438,578.6006469726562,75.49786376953125,284.51171875,-1,-1,-1,-1
33,2,630.7711181640625,577.1414794921875,68.8658447265625,286.5400390625,-1,-1,-1,-1
34,2,644.4738159179688,578.0951538085938,67.752685546875,283.8807373046875,-1,-1,-1,-1
