1,1,641.849365234375,481.4103088378906,221.8289794921875,923.713623046875,-1,-1,-1,-1
2,1,634.2024536132812,508.7784729003906,219.7861328125,697.895263671875,-1,-1,-1,-1
3,1,650.14208984375,536.7349853515625,221.69183349609375,678.5419921875,-1,-1,-1,-1
4,1,692.9708251953125,556.430419921875,235.812255859375,694.346923828125,-1,-1,-1,-1
5,1,700.807373046875,527.5438232421875,235.5914306640625,723.9945068359375,-1,-1,-1,-1
6,1,666.5193481445312,473.7561950683594,235.4693603515625,775.433349609375,-1,-1,-1,-1
7,1,605.582763671875,405.2065734863281,246.29998779296875,842.976318359375,-1,-1,-1,-1
8,1,555.7362060546875,375.39422607421875,320.9058837890625,900.6553344726562,-1,-1,-1,-1
9,1,464.4942626953125,398.02703857421875,432.3839111328125,955.2787475585938,-1,-1,-1,-1
10,1,355.1072998046875,368.9950256347656,545.0999755859375,1042.138671875,-1,-1,-1,-1
11,1,367.43194580078125,318.29803466796875,566.9912719726562,1065.362060546875,-1,-1,-1,-1
12,1,353.9311828613281,263.6039733886719,533.7203369140625,1062.772216796875,-1,-1,-1,-1
13,1,429.7160949707031,278.8675231933594,419.6980895996094,1090.965087890625,-1,-1,-1,-1
14,1,516.0054931640625,355.62554931640625,302.9627685546875,1040.3232421875,-1,-1,-1,-1
15,1,620.998046875,418.51409912109375,199.8623046875,946.7891235351562,-1,-1,-1,-1
16,1,662.7796630859375,454.28741455078125,154.2774658203125,868.1182250976562,-1,-1,-1,-1
17,1,660.5763549804688,446.164794921875,152.21527099609375,793.294189453125,-1,-1,-1,-1
18,1,647.5325927734375,434.6998291015625,179.45892333984375,731.01025390625,-1,-1,-1,-1
19,1,656.072998046875,438.47930908203125,191.689453125,700.5327758789062,-1,-1,-1,-1
20,1,605.857421875,459.83349609375,218.9276123046875,677.2340087890625,-1,-1,-1,-1
21,1,612.8237915039062,476.9717712402344,211.12725830078125,669.079345703125,-1,-1,-1,-1
22,1,632.5774536132812,492.6527099609375,185.08953857421875,679.9661865234375,-1,-1,-1,-1
23,1,650.666748046875,504.1986389160156,160.1243896484375,697.5762939453125,-1,-1,-1,-1
24,1,655.3739013671875,518.1685791015625,158.4981689453125,715.303466796875,-1,-1,-1,-1
25,1,652.251953125,541.3261108398438,176.0770263671875,733.7283325195312,-1,-1,-1,-1
26,1,651.3284912109375,575.3734130859375,186.6732177734375,751.96875,-1,-1,-1,-1
27,1,661.4885864257812,603.4244384765625,193.682861328125,771.8929443359375,-1,-1,-1,-1
28,1,664.6932983398438,633.678466796875,201.05474853515625,776.8829345703125,-1,-1,-1,-1
29,1,670.7923583984375,664.9876708984375,206.51849365234375,756.21240234375,-1,-1,-1,-1
30,1,672.0498657226562,686.4425048828125,200.98675537109375,736.6102294921875,-1,-1,-1,-1
31,1,655.185302734375,689.0620727539062,195.2740478515625,733.7532348632812,-1,-1,-1,-1
32,1,646.9498291015625,663.1549682617188,182.7293701171875,726.6702270507812,-1,-1,-1,-1
33,1,658.0770263671875,641.9267578125,175.2884521484375,709.352294921875,-1,-1,-1,-1
34,1,666.2587280273438,644.6126098632812,174.188232421875,683.0888061523438,-1,-1,-1,-1
35,1,667.0573120117188,632.85595703125,168.2613525390625,640.0191650390625,-1,-1,-1,-1
36,1,670.7198486328125,635.5919189453125,172.78302001953125,594.17919921875,-1,-1,-1,-1
37,1,667.89453125,644.5679321289062,176.721923828125,560.6713256835938,-1,-1,-1,-1
38,1,674.012451171875,654.48681640625,183.17041015625,544.5577392578125,-1,-1,-1,-1
39,1,678.0348510742188,665.08154296875,178.74224853515625,532.494873046875,-1,-1,-1,-1
40,1,669.3623046875,672.3406982421875,168.94384765625,522.523681640625,-1,-1,-1,-1
41,1,661.1099243164062,686.2919311523438,163.1295166015625,532.2316284179688,-1,-1,-1,-1
42,1,661.5060424804688,705.5771484375,158.56353759765625,552.7484130859375,-1,-1,-1,-1
43,1,659.3272705078125,708.3179321289062,158.07440185546875,573.3480834960938,-1,-1,-1,-1
44,1,658.9411010742188,709.9785766601562,158.73675537109375,584.0386352539062,-1,-1,-1,-1
45,1,655.8689575195312,715.8441772460938,155.43310546875,586.1427612304688,-1,-1,-1,-1
46,1,657.5773315429688,719.92919921875,153.63543701171875,591.219970703125,-1,-1,-1,-1
47,1,662.0081787109375,717.2191772460938,148.15234375,591.7858276367188,-1,-1,-1,-1
48,1,671.0857543945312,729.4154663085938,148.69415283203125,596.3876342773438,-1,-1,-1,-1
49,1,666.2770385742188,745.29833984375,157.1663818359375,600.07470703125,-1,-1,-1,-1
50,1,663.3739624023438,755.3900756835938,158.5013427734375,599.0755004882812,-1,-1,-1,-1
51,1,665.1368408203125,755.038818359375,158.32318115234375,597.0250244140625,-1,-1,-1,-1
52,1,662.855712890625,752.6602172851562,160.56646728515625,590.6810913085938,-1,-1,-1,-1
53,1,660.8414916992188,748.007080078125,163.43365478515625,588.442138671875,-1,-1,-1,-1
54,1,660.3113403320312,740.848876953125,168.44122314453125,585.658447265625,-1,-1,-1,-1
55,1,659.406982421875,736.257568359375,176.16845703125,592.5360107421875,-1,-1,-1,-1
56,1,659.4111328125,742.5321044921875,180.55133056640625,609.4429931640625,-1,-1,-1,-1
57,1,661.8524780273438,743.19677734375,181.00762939453125,617.17333984375,-1,-1,-1,-1
58,1,663.4342041015625,751.1464233398438,177.28582763671875,618.5183715820312,-1,-1,-1,-1
59,1,661.859619140625,760.3603515625,171.2086181640625,614.998291015625,-1,-1,-1,-1
60,1,666.8650512695312,755.987548828125,163.45196533203125,605.86572265625,-1,-1,-1,-1
61,1,675.6513061523438,736.6431274414062,155.495849609375,592.8265991210938,-1,-1,-1,-1
62,1,677.38671875,721.8934326171875,152.86279296875,579.4595947265625,-1,-1,-1,-1
63,1,683.0585327148438,706.6614990234375,150.3406982421875,580.445068359375,-1,-1,-1,-1
64,1,683.3887939453125,699.2127685546875,151.4482421875,578.2783203125,-1,-1,-1,-1
65,1,681.601318359375,703.467041015625,155.01678466796875,591.1605224609375,-1,-1,-1,-1
66,1,687.3217163085938,709.7068481445312,159.18109130859375,593.6953735351562,-1,-1,-1,-1
67,1,695.26708984375,712.7489624023438,162.69927978515625,588.6583862304688,-1,-1,-1,-1
68,1,698.2816772460938,705.1868286132812,167.178955078125,574.2190551757812,-1,-1,-1,-1
69,1,694.512939453125,711.3097534179688,170.1513671875,571.7300415039062,-1,-1,-1,-1
70,1,693.609619140625,709.0892333984375,171.0782470703125,567.7586669921875,-1,-1,-1,-1
71,1,690.497314453125,708.194091796875,171.1697998046875,564.349853515625,-1,-1,-1,-1
72,1,685.1688232421875,706.55712890625,171.89312744140625,564.242919921875,-1,-1,-1,-1
73,1,682.963134765625,714.6089477539062,175.023193359375,574.4279174804688,-1,-1,-1,-1
74,1,679.9581298828125,729.8668212890625,171.7161865234375,584.6712646484375,-1,-1,-1,-1
75,1,672.0330810546875,729.30908203125,173.9747314453125,582.0440673828125,-1,-1,-1,-1
76,1,668.8583984375,721.6829833984375,162.71875,568.7974853515625,-1,-1,-1,-1
77,1,675.8551025390625,733.3806762695312,157.21405029296875,575.8467407226562,-1,-1,-1,-1
78,1,677.9821166992188,717.4933471679688,150.25152587890625,570.2771606445312,-1,-1,-1,-1
79,1,683.0681762695312,697.068603515625,145.94366455078125,563.818359375,-1,-1,-1,-1
80,1,696.3751831054688,691.8656005859375,145.3275146484375,564.808349609375,-1,-1,-1,-1
81,1,705.6541748046875,688.0776977539062,145.42437744140625,569.5232543945312,-1,-1,-1,-1
82,1,709.61328125,684.44287109375,146.49957275390625,575.322021484375,-1,-1,-1,-1
83,1,693.6563110351562,682.2522583007812,144.546875,576.2373657226562,-1,-1,-1,-1
84,1,678.4144897460938,670.691162109375,142.78363037109375,570.508056640625,-1,-1,-1,-1
85,1,678.4343872070312,672.1365966796875,143.7476806640625,565.74658203125,-1,-1,-1,-1
86,1,678.72265625,688.3661499023438,150.4144287109375,551.9683227539062,-1,-1,-1,-1
87,1,680.1165771484375,696.4049682617188,154.81884765625,545.3338012695312,-1,-1,-1,-1
88,1,685.0650634765625,709.52685546875,161.94757080078125,549.6639404296875,-1,-1,-1,-1
89,1,693.3441162109375,744.7747802734375,170.111572265625,554.8165283203125,-1,-1,-1,-1
90,1,697.5405883789062,738.1217041015625,171.23370361328125,540.1934814453125,-1,-1,-1,-1
91,1,691.58349609375,733.5357666015625,172.5101318359375,537.1585693359375,-1,-1,-1,-1
92,1,677.1611328125,733.9570922851562,174.58251953125,544.7052612304688,-1,-1,-1,-1
93,1,675.53759765625,728.7706909179688,177.06390380859375,556.0294799804688,-1,-1,-1,-1
94,1,667.6272583007812,728.84326171875,180.40374755859375,566.796875,-1,-1,-1,-1
95,1,655.7405395507812,713.7122802734375,179.85772705078125,578.7935791015625,-1,-1,-1,-1
96,1,649.4859619140625,716.3218994140625,183.7608642578125,593.6751708984375,-1,-1,-1,-1
97,1,650.5036010742188,728.476318359375,189.0164794921875,601.7972412109375,-1,-1,-1,-1
98,1,652.8075561523438,737.7444458007812,190.74114990234375,595.8444213867188,-1,-1,-1,-1
99,1,655.85546875,737.6155395507812,188.775146484375,566.1735229492188,-1,-1,-1,-1
100,1,648.0440063476562,740.5037841796875,187.674560546875,547.91259765625,-1,-1,-1,-1
101,1,641.9667358398438,740.4194946289062,186.82769775390625,546.0425415039062,-1,-1,-1,-1
102,1,642.5558471679688,752.4583740234375,185.72991943359375,546.795654296875,-1,-1,-1,-1
103,1,650.0364379882812,757.07763671875,185.16424560546875,547.44091796875,-1,-1,-1,-1
104,1,658.9284057617188,765.4348754882812,183.2757568359375,556.4174194335938,-1,-1,-1,-1
105,1,671.65869140625,772.3096313476562,181.47979736328125,556.1642456054688,-1,-1,-1,-1
106,1,685.8849487304688,760.2096557617188,177.57421875,548.0681762695312,-1,-1,-1,-1
107,1,691.3284912109375,764.8931274414062,176.72503662109375,548.3923950195312,-1,-1,-1,-1
108,1,700.5971069335938,760.245361328125,175.27911376953125,551.9837646484375,-1,-1,-1,-1
109,1,709.8583374023438,740.7161865234375,170.11175537109375,561.0604248046875,-1,-1,-1,-1
110,1,706.38916015625,715.5618896484375,166.85150146484375,560.514892578125,-1,-1,-1,-1
111,1,704.8682861328125,699.5465698242188,160.7666015625,573.9235229492188,-1,-1,-1,-1
112,1,698.0196533203125,686.4160766601562,165.53753662109375,572.7500610351562,-1,-1,-1,-1
113,1,677.9964599609375,687.3732299804688,168.4613037109375,568.9041137695312,-1,-1,-1,-1
114,1,658.801513671875,699.3297119140625,171.563720703125,571.2857666015625,-1,-1,-1,-1
115,1,631.8507080078125,697.65673828125,175.09344482421875,571.697265625,-1,-1,-1,-1
116,1,642.6604614257812,690.3607788085938,186.25994873046875,574.1668090820312,-1,-1,-1,-1
117,1,660.0911254882812,675.1663208007812,198.0086669921875,582.2537231445312,-1,-1,-1,-1
118,1,669.857421875,681.36376953125,208.707763671875,598.53466796875,-1,-1,-1,-1
119,1,744.092529296875,648.7691650390625,191.97625732421875,611.2515869140625,-1,-1,-1,-1
120,1,753.99853515625,619.4500732421875,178.45977783203125,630.9639892578125,-1,-1,-1,-1
121,1,748.5003051757812,597.3734130859375,165.60693359375,602.899169921875,-1,-1,-1,-1
122,1,745.8765258789062,595.3818359375,177.07843017578125,576.81640625,-1,-1,-1,-1
123,1,754.6998291015625,613.5447998046875,210.1566162109375,603.5592041015625,-1,-1,-1,-1
124,1,747.5975341796875,621.2674560546875,226.21197509765625,644.0621337890625,-1,-1,-1,-1
125,1,719.2886962890625,624.382568359375,247.14666748046875,703.2056884765625,-1,-1,-1,-1
126,1,703.2941284179688,633.2534790039062,265.55596923828125,766.6126098632812,-1,-1,-1,-1
127,1,689.0690307617188,628.928466796875,291.88916015625,767.5982666015625,-1,-1,-1,-1
128,1,653.2255249023438,610.129150390625,320.69488525390625,802.603759765625,-1,-1,-1,-1
129,1,608.1973876953125,577.5045776367188,370.11419677734375,906.1914672851562,-1,-1,-1,-1
130,1,618.178466796875,474.8235778808594,436.952880859375,1010.4515380859375,-1,-1,-1,-1
131,1,638.285888671875,238.25392150878906,504.1761474609375,1090.4644775390625,-1,-1,-1,-1
132,1,556.596923828125,39.182350158691406,523.9658203125,1059.821044921875,-1,-1,-1,-1
133,1,502.23870849609375,-21.269855499267578,521.9173583984375,1001.771484375,-1,-1,-1,-1
134,1,485.1163330078125,-10.599716186523438,513.4910888671875,951.2827758789062,-1,-1,-1,-1
135,1,471.19091796875,27.521076202392578,494.47076416015625,937.574951171875,-1,-1,-1,-1
136,1,508.9759826660156,124.60385131835938,420.9053649902344,916.703125,-1,-1,-1,-1
137,1,534.65380859375,265.07745361328125,367.22015380859375,871.7835083007812,-1,-1,-1,-1
138,1,566.5975952148438,410.452392578125,325.0849609375,830.03369140625,-1,-1,-1,-1
139,1,609.2266845703125,532.2711181640625,296.1197509765625,769.401123046875,-1,-1,-1,-1
