1,1,815.4469604492188,526.7598876953125,82.13409423828125,306.4334716796875,-1,-1,-1,-1
2,1,819.90087890625,523.97119140625,80.16351318359375,302.6533203125,-1,-1,-1,-1
3,1,815.9593505859375,525.5037841796875,79.83941650390625,298.080810546875,-1,-1,-1,-1
4,1,812.5896606445312,525.71484375,75.33673095703125,294.60595703125,-1,-1,-1,-1
5,1,809.255859375,525.5025634765625,75.03936767578125,290.14111328125,-1,-1,-1,-1
6,1,802.1868896484375,527.7756958007812,76.6827392578125,287.93865966796875,-1,-1,-1,-1
7,1,796.298583984375,534.3256225585938,78.31689453125,284.572509765625,-1,-1,-1,-1
8,1,796.5932006835938,534.2603149414062,80.23638916015625,282.0162353515625,-1,-1,-1,-1
9,1,794.1253051757812,533.5702514648438,85.42523193359375,282.62213134765625,-1,-1,-1,-1
10,1,790.2685546875,531.943115234375,88.66766357421875,284.0797119140625,-1,-1,-1,-1
11,1,786.17333984375,535.2379150390625,95.3468017578125,291.49285888671875,-1,-1,-1,-1
12,1,792.9717407226562,536.7681274414062,101.29925537109375,299.00250244140625,-1,-1,-1,-1
13,1,791.937255859375,534.752685546875,110.17205810546875,306.8978271484375,-1,-1,-1,-1
14,1,792.1744384765625,536.0761108398438,116.02484130859375,311.5665283203125,-1,-1,-1,-1
15,1,789.1328735351562,534.2569580078125,123.05963134765625,313.10174560546875,-1,-1,-1,-1
16,1,783.42333984375,531.1188354492188,119.07257080078125,316.78851318359375,-1,-1,-1,-1
17,1,776.294921875,528.5341186523438,113.29962158203125,322.171875,-1,-1,-1,-1
18,1,767.122314453125,526.588623046875,117.104248046875,327.64617919921875,-1,-1,-1,-1
19,1,772.8553466796875,531.476318359375,111.48443603515625,331.53643798828125,-1,-1,-1,-1
20,1,773.755859375,530.6950073242188,113.11016845703125,336.744873046875,-1,-1,-1,-1
21,1,770.33837890625,526.1002807617188,108.290283203125,343.64923095703125,-1,-1,-1,-1
22,1,754.3702392578125,527.2760620117188,103.5001220703125,345.6318359375,-1,-1,-1,-1
23,1,739.5841064453125,533.383544921875,102.56793212890625,351.88299560546875,-1,-1,-1,-1
24,1,740.1378784179688,549.63134765625,96.03411865234375,355.67822265625,-1,-1,-1,-1
25,1,739.4208374023438,564.3093872070312,91.90460205078125,358.26116943359375,-1,-1,-1,-1
26,1,735.0562744140625,574.4570922851562,89.62408447265625,361.2647705078125,-1,-1,-1,-1
27,1,731.2447509765625,585.7415771484375,82.26397705078125,360.41363525390625,-1,-1,-1,-1
28,1,732.1092529296875,597.25,77.600341796875,363.3966064453125,-1,-1,-1,-1
29,1,731.5596313476562,601.412841796875,79.48760986328125,365.839599609375,-1,-1,-1,-1
30,1,730.7509765625,602.210693359375,82.88714599609375,369.5057373046875,-1,-1,-1,-1
31,1,726.0716552734375,601.6624145507812,84.663330078125,372.413330078125,-1,-1,-1,-1
32,1,719.3134765625,600.4278564453125,84.1494140625,371.46527099609375,-1,-1,-1,-1
33,1,714.20849609375,602.2861328125,81.93212890625,370.970703125,-1,-1,-1,-1
34,1,709.2598876953125,609.3882446289062,80.58984375,355.93646240234375,-1,-1,-1,-1
35,1,703.4739990234375,621.3055419921875,81.192626953125,337.87030029296875,-1,-1,-1,-1
36,1,699.1138916015625,636.7075805664062,90.0751953125,316.6942138671875,-1,-1,-1,-1
37,1,698.2035522460938,646.1578979492188,100.20343017578125,307.96490478515625,-1,-1,-1,-1
38,1,701.1632690429688,649.491455078125,113.29144287109375,315.29052734375,-1,-1,-1,-1
39,1,701.754638671875,645.2085571289062,130.34405517578125,345.76226806640625,-1,-1,-1,-1
40,1,698.2300415039062,643.6826171875,151.59222412109375,384.325927734375,-1,-1,-1,-1
41,1,697.4200439453125,641.3861083984375,165.08758544921875,402.9364013671875,-1,-1,-1,-1
42,1,695.6947631835938,629.8886108398438,168.690673828125,421.60198974609375,-1,-1,-1,-1
43,1,693.4021606445312,628.3206787109375,168.0498046875,431.59716796875,-1,-1,-1,-1
44,1,703.8805541992188,625.1278076171875,149.15386962890625,440.7529296875,-1,-1,-1,-1
45,1,718.650146484375,626.1259765625,125.85040283203125,448.1754150390625,-1,-1,-1,-1
46,1,723.5994873046875,625.9946899414062,119.50445556640625,457.28741455078125,-1,-1,-1,-1
47,1,725.756591796875,620.6621704101562,114.6707763671875,465.46966552734375,-1,-1,-1,-1
48,1,724.6414794921875,614.122802734375,114.8492431640625,473.1435546875,-1,-1,-1,-1
49,1,719.0547485351562,605.0430908203125,122.02044677734375,483.2325439453125,-1,-1,-1,-1
50,1,719.8638305664062,600.330322265625,122.98779296875,489.6756591796875,-1,-1,-1,-1
51,1,717.5993041992188,597.5471801757812,126.59869384765625,491.07244873046875,-1,-1,-1,-1
52,1,710.93310546875,597.5280151367188,134.94366455078125,493.36248779296875,-1,-1,-1,-1
53,1,700.720458984375,600.9619140625,145.7581787109375,493.503173828125,-1,-1,-1,-1
54,1,693.79638671875,605.7529907226562,150.1663818359375,496.19085693359375,-1,-1,-1,-1
55,1,681.2536010742188,611.90087890625,148.8316650390625,495.4315185546875,-1,-1,-1,-1
56,1,661.6509399414062,612.525146484375,141.4169921875,503.302978515625,-1,-1,-1,-1
57,1,639.4611206054688,607.4551391601562,131.93646240234375,501.54461669921875,-1,-1,-1,-1
58,1,631.788818359375,592.7423706054688,122.4989013671875,492.28668212890625,-1,-1,-1,-1
59,1,628.9541015625,580.4456176757812,111.3575439453125,479.34869384765625,-1,-1,-1,-1
60,1,626.463134765625,582.1369018554688,102.0936279296875,467.35211181640625,-1,-1,-1,-1
61,1,633.8673095703125,588.5285034179688,92.7086181640625,458.97637939453125,-1,-1,-1,-1
62,1,641.8343505859375,600.1376953125,95.7860107421875,454.3172607421875,-1,-1,-1,-1
63,1,645.087158203125,614.0160522460938,96.1343994140625,456.00103759765625,-1,-1,-1,-1
64,1,641.1713256835938,629.343017578125,98.32684326171875,465.4593505859375,-1,-1,-1,-1
65,1,640.1077880859375,636.2831420898438,99.7200927734375,475.55438232421875,-1,-1,-1,-1
66,1,642.6666870117188,635.197998046875,104.65887451171875,487.7423095703125,-1,-1,-1,-1
67,1,641.6151123046875,629.9497680664062,121.5714111328125,499.45513916015625,-1,-1,-1,-1
68,1,647.6658935546875,615.8085327148438,125.76324462890625,509.32501220703125,-1,-1,-1,-1
69,1,645.6629028320312,603.37939453125,134.83209228515625,525.430908203125,-1,-1,-1,-1
70,1,643.9252319335938,601.05126953125,141.7969970703125,538.328125,-1,-1,-1,-1
71,1,649.4571533203125,609.4022216796875,151.27685546875,551.415771484375,-1,-1,-1,-1
72,1,652.026611328125,619.6347045898438,168.34527587890625,555.3047485351562,-1,-1,-1,-1
73,1,662.5021362304688,628.3482666015625,178.39697265625,558.05029296875,-1,-1,-1,-1
74,1,675.4544677734375,630.3411254882812,176.24041748046875,567.0576782226562,-1,-1,-1,-1
75,1,688.1915283203125,630.6624755859375,167.6597900390625,574.7000732421875,-1,-1,-1,-1
76,1,699.3519287109375,629.2774658203125,160.2015380859375,580.482666015625,-1,-1,-1,-1
77,1,717.1732177734375,624.4591674804688,141.73193359375,584.7390747070312,-1,-1,-1,-1
