1,1,1055.2408447265625,737.9985961914062,112.1434326171875,226.1402587890625,-1,-1,-1,-1
2,1,1053.6534423828125,734.3004150390625,113.1939697265625,226.57952880859375,-1,-1,-1,-1
3,1,1051.0196533203125,720.3460693359375,113.3741455078125,226.831787109375,-1,-1,-1,-1
4,1,1051.36669921875,716.4495849609375,113.831787109375,228.91632080078125,-1,-1,-1,-1
5,1,1051.103271484375,713.1620483398438,117.2008056640625,231.84039306640625,-1,-1,-1,-1
6,1,1050.973876953125,711.5335083007812,116.2740478515625,233.57342529296875,-1,-1,-1,-1
7,1,1043.4151611328125,714.8727416992188,122.5130615234375,234.36260986328125,-1,-1,-1,-1
8,1,1034.2718505859375,718.8074951171875,126.839111328125,234.57763671875,-1,-1,-1,-1
9,1,1025.1944580078125,715.2646484375,124.2174072265625,236.5654296875,-1,-1,-1,-1
10,1,1014.850341796875,707.0162353515625,123.2032470703125,237.36053466796875,-1,-1,-1,-1
11,1,1005.757568359375,704.9872436523438,127.0894775390625,236.86199951171875,-1,-1,-1,-1
12,1,1002.2029418945312,698.1904907226562,120.70330810546875,237.89599609375,-1,-1,-1,-1
13,1,995.7373046875,694.0520629882812,119.69091796875,237.093505859375,-1,-1,-1,-1
14,1,994.0367431640625,692.3306274414062,120.2774658203125,238.35601806640625,-1,-1,-1,-1
15,1,994.4306030273438,693.5940551757812,118.42523193359375,241.52764892578125,-1,-1,-1,-1
16,1,992.8101196289062,691.9882202148438,118.13958740234375,243.99798583984375,-1,-1,-1,-1
17,1,993.7200927734375,691.5447387695312,115.4942626953125,244.38201904296875,-1,-1,-1,-1
18,1,994.4410400390625,695.8215942382812,116.4910888671875,246.48846435546875,-1,-1,-1,-1
19,1,996.2457275390625,699.90283203125,117.0654296875,250.23419189453125,-1,-1,-1,-1
20,1,993.3140869140625,696.5733642578125,114.7586669921875,249.83447265625,-1,-1,-1,-1
21,1,991.8313598632812,695.36083984375,113.22198486328125,251.95074462890625,-1,-1,-1,-1
22,1,990.65380859375,692.0443115234375,111.7301025390625,253.6451416015625,-1,-1,-1,-1
23,1,986.8148193359375,687.549072265625,114.670166015625,256.19207763671875,-1,-1,-1,-1
24,1,986.65576171875,684.0206298828125,113.7642822265625,257.86981201171875,-1,-1,-1,-1
25,1,987.822509765625,683.2728271484375,110.34912109375,257.7122802734375,-1,-1,-1,-1
26,1,989.1865234375,679.2298583984375,106.1553955078125,256.24853515625,-1,-1,-1,-1
27,1,989.17333984375,677.6244506835938,104.0667724609375,258.1456298828125,-1,-1,-1,-1
28,1,998.3487548828125,677.9137573242188,94.9564208984375,255.30670166015625,-1,-1,-1,-1
29,1,1011.071044921875,681.1779174804688,86.2908935546875,256.531005859375,-1,-1,-1,-1
30,1,1016.1607055664062,681.3037109375,85.11602783203125,263.34722900390625,-1,-1,-1,-1
31,1,1017.7997436523438,675.7883911132812,82.73345947265625,269.406982421875,-1,-1,-1,-1
32,1,1017.5690307617188,671.9545288085938,82.72369384765625,271.486083984375,-1,-1,-1,-1
33,1,1017.5929565429688,666.662841796875,83.61566162109375,275.28778076171875,-1,-1,-1,-1
34,1,1018.8016967773438,662.64404296875,84.90777587890625,276.83984375,-1,-1,-1,-1
35,1,1019.6648559570312,653.4447021484375,86.91754150390625,281.91583251953125,-1,-1,-1,-1
36,1,1022.146240234375,642.1929931640625,87.6627197265625,281.391357421875,-1,-1,-1,-1
37,1,1020.175537109375,629.26416015625,87.12744140625,282.8585205078125,-1,-1,-1,-1
38,1,1018.2748413085938,619.4139404296875,87.25775146484375,284.26025390625,-1,-1,-1,-1
39,1,1021.9990234375,612.7880859375,88.8662109375,284.9876708984375,-1,-1,-1,-1
40,1,1018.8355102539062,608.2409057617188,89.13226318359375,285.46307373046875,-1,-1,-1,-1
41,1,1009.3195190429688,600.3240356445312,89.28204345703125,285.01348876953125,-1,-1,-1,-1
42,1,1002.0865478515625,585.1937866210938,87.549560546875,281.2554931640625,-1,-1,-1,-1
43,1,994.2100830078125,572.0699462890625,86.801513671875,282.2210693359375,-1,-1,-1,-1
44,1,983.989990234375,568.9439697265625,85.6217041015625,281.7958984375,-1,-1,-1,-1
45,1,972.2922973632812,574.3380126953125,86.44207763671875,278.7174072265625,-1,-1,-1,-1
46,1,963.7139892578125,579.3272094726562,86.449462890625,278.36920166015625,-1,-1,-1,-1
47,1,959.67529296875,582.92041015625,84.1220703125,277.1973876953125,-1,-1,-1,-1
48,1,957.7560424804688,587.0181884765625,85.87384033203125,274.9942626953125,-1,-1,-1,-1
49,1,954.0593872070312,598.1595458984375,84.93023681640625,276.142822265625,-1,-1,-1,-1
50,1,945.7078857421875,609.1932983398438,86.9239501953125,274.7830810546875,-1,-1,-1,-1
51,1,938.3518676757812,613.0311889648438,86.08331298828125,277.92333984375,-1,-1,-1,-1
52,1,935.1305541992188,625.1287841796875,87.04962158203125,282.6448974609375,-1,-1,-1,-1
53,1,931.5408935546875,633.57568359375,93.5174560546875,285.5120849609375,-1,-1,-1,-1
