1,1,775.4881591796875,253.80758666992188,161.94012451171875,399.7989807128906,-1,-1,-1,-1
2,1,620.881103515625,272.74468994140625,152.5538330078125,392.6431884765625,-1,-1,-1,-1
3,1,511.25823974609375,278.5804443359375,142.5482177734375,395.58477783203125,-1,-1,-1,-1
4,1,446.6580810546875,284.5277404785156,125.97802734375,399.0903015136719,-1,-1,-1,-1
5,1,421.9732360839844,301.3479309082031,109.08370971679688,389.5584411621094,-1,-1,-1,-1
6,1,410.2773742675781,313.0272216796875,89.73736572265625,381.27386474609375,-1,-1,-1,-1
7,1,400.1217041015625,323.1374206542969,74.3876953125,375.2614440917969,-1,-1,-1,-1
8,1,391.189453125,342.4437561035156,65.21853637695312,363.6017150878906,-1,-1,-1,-1
9,1,370.2301330566406,357.4469299316406,72.08493041992188,359.0088806152344,-1,-1,-1,-1
10,1,355.3902587890625,374.739013671875,73.2987060546875,362.51824951171875,-1,-1,-1,-1
11,1,347.7643737792969,399.57763671875,81.0335693359375,360.3895263671875,-1,-1,-1,-1
12,1,343.393310546875,422.66156005859375,92.13485717773438,357.69818115234375,-1,-1,-1,-1
13,1,343.35931396484375,428.7874755859375,101.95111083984375,354.60870361328125,-1,-1,-1,-1
14,1,326.07318115234375,420.61627197265625,118.34539794921875,349.68878173828125,-1,-1,-1,-1
15,1,314.8046875,417.7315368652344,128.98703002929688,338.2106018066406,-1,-1,-1,-1
16,1,308.28277587890625,429.64044189453125,139.77532958984375,320.85479736328125,-1,-1,-1,-1
17,1,307.7587890625,449.249755859375,137.63699340820312,316.83978271484375,-1,-1,-1,-1
18,1,305.03594970703125,466.61981201171875,140.7384033203125,314.978271484375,-1,-1,-1,-1
19,1,291.47698974609375,470.1315612792969,152.22372436523438,321.5136413574219,-1,-1,-1,-1
20,1,264.632568359375,461.6698913574219,179.27838134765625,324.4363098144531,-1,-1,-1,-1
21,1,239.82748413085938,462.42156982421875,195.45449829101562,329.14495849609375,-1,-1,-1,-1
22,1,213.48193359375,467.22021484375,200.228759765625,321.6231689453125,-1,-1,-1,-1
23,1,207.62075805664062,450.97711181640625,191.84976196289062,332.23773193359375,-1,-1,-1,-1
24,1,213.46653747558594,436.1571044921875,184.0763702392578,329.5699462890625,-1,-1,-1,-1
25,1,230.2175750732422,438.8435974121094,162.6173553466797,326.5224914550781,-1,-1,-1,-1
26,1,241.94171142578125,445.5537109375,147.11383056640625,321.8065185546875,-1,-1,-1,-1
27,1,247.99781799316406,451.0640563964844,137.54090881347656,329.0973815917969,-1,-1,-1,-1
28,1,257.1266784667969,459.3667907714844,115.58731079101562,332.8188781738281,-1,-1,-1,-1
29,1,244.78128051757812,468.3566589355469,115.59210205078125,312.8573913574219,-1,-1,-1,-1
30,1,236.81288146972656,471.1523132324219,111.49467468261719,317.4977111816406,-1,-1,-1,-1
31,1,224.4855499267578,479.580078125,115.53996276855469,312.90374755859375,-1,-1,-1,-1
32,1,219.73855590820312,491.4130859375,116.60296630859375,310.42340087890625,-1,-1,-1,-1
33,1,214.00169372558594,504.65093994140625,119.94807434082031,308.1136474609375,-1,-1,-1,-1
34,1,208.8599395751953,521.7467651367188,123.35243225097656,303.9180908203125,-1,-1,-1,-1
35,1,204.548095703125,547.4420166015625,129.9010009765625,288.66314697265625,-1,-1,-1,-1
36,1,207.13226318359375,562.9596557617188,136.4261474609375,279.04107666015625,-1,-1,-1,-1
37,1,208.11782836914062,575.384521484375,141.10818481445312,273.21136474609375,-1,-1,-1,-1
38,1,211.69837951660156,582.1405029296875,143.1339569091797,270.6265869140625,-1,-1,-1,-1
