1,1,687.7903442382812,481.49737548828125,222.7415771484375,500.91522216796875,-1,-1,-1,-1
2,1,709.9718017578125,483.71185302734375,196.70684814453125,507.470458984375,-1,-1,-1,-1
3,1,706.7486572265625,487.7476806640625,190.5491943359375,507.5738525390625,-1,-1,-1,-1
4,1,701.6826782226562,495.5431213378906,192.72015380859375,498.5746154785156,-1,-1,-1,-1
5,1,702.6895751953125,498.1877136230469,205.549072265625,492.9327697753906,-1,-1,-1,-1
6,1,699.6920776367188,513.1065063476562,222.037841796875,481.946533203125,-1,-1,-1,-1
7,1,698.5633544921875,533.1681518554688,224.90679931640625,467.90667724609375,-1,-1,-1,-1
8,1,703.0322265625,547.12109375,214.44244384765625,459.39495849609375,-1,-1,-1,-1
9,1,706.0381469726562,553.727294921875,205.35333251953125,455.91455078125,-1,-1,-1,-1
10,1,703.5856323242188,540.0890502929688,200.59222412109375,458.5205078125,-1,-1,-1,-1
11,1,698.6782836914062,516.8466186523438,198.879150390625,471.1138916015625,-1,-1,-1,-1
12,1,694.1931762695312,520.80810546875,206.92193603515625,498.286865234375,-1,-1,-1,-1
13,1,691.36767578125,536.9188232421875,214.94171142578125,524.1275634765625,-1,-1,-1,-1
14,1,688.6727905273438,554.6700439453125,222.65802001953125,534.5269775390625,-1,-1,-1,-1
15,1,683.3134765625,570.1785888671875,236.86767578125,528.771240234375,-1,-1,-1,-1
16,1,679.4470825195312,578.990966796875,253.47589111328125,510.29150390625,-1,-1,-1,-1
17,1,672.2620849609375,577.5472412109375,268.9749755859375,499.930908203125,-1,-1,-1,-1
18,1,656.1172485351562,570.9522094726562,286.6258544921875,500.55975341796875,-1,-1,-1,-1
19,1,649.352294921875,549.8670043945312,281.94537353515625,506.03424072265625,-1,-1,-1,-1
20,1,650.2415161132812,516.5479736328125,262.810302734375,517.290283203125,-1,-1,-1,-1
21,1,650.8433227539062,504.2262878417969,237.73785400390625,527.494384765625,-1,-1,-1,-1
22,1,656.0208740234375,501.63787841796875,203.66241455078125,534.8662719726562,-1,-1,-1,-1
23,1,658.8064575195312,488.53656005859375,190.2266845703125,529.3546142578125,-1,-1,-1,-1
24,1,663.4078979492188,477.5173034667969,194.31427001953125,528.1617431640625,-1,-1,-1,-1
25,1,667.4727783203125,462.84814453125,196.914794921875,526.5853271484375,-1,-1,-1,-1
26,1,669.1310424804688,460.53515625,198.22039794921875,526.520751953125,-1,-1,-1,-1
27,1,651.648681640625,472.3807373046875,219.66748046875,521.5157470703125,-1,-1,-1,-1
28,1,627.71484375,484.55596923828125,241.69915771484375,510.83746337890625,-1,-1,-1,-1
29,1,617.8350219726562,502.33734130859375,241.85845947265625,502.87054443359375,-1,-1,-1,-1
30,1,624.5201416015625,512.8526611328125,222.58514404296875,498.25482177734375,-1,-1,-1,-1
31,1,631.85986328125,514.4801025390625,207.2188720703125,495.063232421875,-1,-1,-1,-1
32,1,637.984619140625,522.21630859375,204.487548828125,498.38861083984375,-1,-1,-1,-1
33,1,638.2667846679688,529.6712036132812,220.0887451171875,507.32733154296875,-1,-1,-1,-1
34,1,644.3261108398438,523.1636962890625,230.7955322265625,524.19580078125,-1,-1,-1,-1
35,1,648.7969360351562,508.0815124511719,244.31011962890625,536.9095458984375,-1,-1,-1,-1
36,1,654.3898315429688,508.56768798828125,261.9287109375,554.6596069335938,-1,-1,-1,-1
37,1,660.4605712890625,490.9329528808594,283.1324462890625,576.0511474609375,-1,-1,-1,-1
38,1,646.9603881835938,499.5231018066406,303.62506103515625,567.8699951171875,-1,-1,-1,-1
