1,1,1231.8070068359375,530.1213989257812,203.219970703125,456.70843505859375,-1,-1,-1,-1
2,1,1179.508056640625,527.625244140625,192.7138671875,440.9140625,-1,-1,-1,-1
3,1,1143.98095703125,542.1275634765625,177.754150390625,425.2906494140625,-1,-1,-1,-1
4,1,1089.3037109375,548.9669799804688,163.497802734375,406.70672607421875,-1,-1,-1,-1
5,1,1002.2198486328125,553.4849853515625,141.5316162109375,376.543701171875,-1,-1,-1,-1
6,1,897.8099365234375,556.7015380859375,149.5654296875,352.250244140625,-1,-1,-1,-1
7,1,842.5476684570312,544.2434692382812,161.66033935546875,348.65777587890625,-1,-1,-1,-1
8,1,831.5177001953125,537.746826171875,170.278564453125,354.17242431640625,-1,-1,-1,-1
9,1,828.0519409179688,542.4080200195312,174.52545166015625,356.102783203125,-1,-1,-1,-1
10,1,832.4760131835938,544.7742919921875,179.3162841796875,352.0633544921875,-1,-1,-1,-1
11,1,877.6300048828125,528.8983764648438,186.3153076171875,357.3878173828125,-1,-1,-1,-1
12,1,999.9574584960938,506.4851379394531,195.75701904296875,368.9717712402344,-1,-1,-1,-1
13,1,1180.2635498046875,482.98602294921875,198.0350341796875,400.9766845703125,-1,-1,-1,-1
14,1,1365.9942626953125,550.325927734375,43.00439453125,314.70928955078125,-1,-1,-1,-1
1,2,209.66275024414062,593.3392944335938,126.2603759765625,329.89013671875,-1,-1,-1,-1
2,2,158.92491149902344,591.9357299804688,134.50477600097656,339.162841796875,-1,-1,-1,-1
3,2,124.18975067138672,590.2919921875,133.20388793945312,359.48895263671875,-1,-1,-1,-1
4,2,60.402034759521484,593.0242309570312,140.55038452148438,385.59185791015625,-1,-1,-1,-1
5,2,4.700064659118652,588.033447265625,101.83903503417969,412.99407958984375,-1,-1,-1,-1
11,2,6.284448146820068,530.6381225585938,94.2181167602539,399.55645751953125,-1,-1,-1,-1
12,2,114.03668212890625,515.0432739257812,145.0303955078125,371.24560546875,-1,-1,-1,-1
13,2,309.7881164550781,507.88104248046875,126.1983642578125,350.50054931640625,-1,-1,-1,-1
14,2,457.63800048828125,516.3024291992188,116.4154052734375,341.002197265625,-1,-1,-1,-1
15,2,539.7589111328125,513.4722290039062,113.0169677734375,337.56341552734375,-1,-1,-1,-1
16,2,584.8914184570312,518.7442626953125,109.73626708984375,318.69775390625,-1,-1,-1,-1
17,2,621.978515625,515.517578125,104.258056640625,307.20770263671875,-1,-1,-1,-1
18,2,693.2379150390625,496.8719482421875,102.03411865234375,309.81146240234375,-1,-1,-1,-1
19,2,818.07421875,468.8008728027344,105.50970458984375,323.4164123535156,-1,-1,-1,-1
20,2,960.3555908203125,439.2175598144531,120.83984375,351.7213439941406,-1,-1,-1,-1
21,2,1063.33056640625,425.81658935546875,134.564697265625,373.778564453125,-1,-1,-1,-1
22,2,1104.586181640625,416.99188232421875,131.9383544921875,385.02874755859375,-1,-1,-1,-1
23,2,1099.0098876953125,411.115234375,137.59326171875,408.1895751953125,-1,-1,-1,-1
24,2,1033.142578125,410.3028564453125,135.6192626953125,415.86859130859375,-1,-1,-1,-1
25,2,918.0286865234375,420.72711181640625,134.67626953125,393.63104248046875,-1,-1,-1,-1
26,2,820.645751953125,443.9859924316406,128.37200927734375,358.3270568847656,-1,-1,-1,-1
