1,1,755.7239379882812,608.0726928710938,120.2418212890625,285.63897705078125,-1,-1,-1,-1
2,1,770.8348999023438,608.8234252929688,109.65557861328125,290.30657958984375,-1,-1,-1,-1
3,1,780.97119140625,618.3302612304688,98.2965087890625,275.81939697265625,-1,-1,-1,-1
4,1,799.4279174804688,625.4329833984375,74.0799560546875,258.854736328125,-1,-1,-1,-1
5,1,812.927001953125,630.8599243164062,65.87310791015625,243.5858154296875,-1,-1,-1,-1
6,1,823.2637939453125,633.183837890625,60.885986328125,242.88385009765625,-1,-1,-1,-1
7,1,834.028076171875,632.4542236328125,49.722900390625,238.9613037109375,-1,-1,-1,-1
8,1,831.145751953125,626.0318603515625,49.825927734375,235.95794677734375,-1,-1,-1,-1
9,1,821.5767211914062,618.0488891601562,53.9620361328125,231.04998779296875,-1,-1,-1,-1
10,1,816.2682495117188,610.33056640625,49.146484375,227.69903564453125,-1,-1,-1,-1
11,1,809.3140258789062,606.6204223632812,46.10711669921875,224.148681640625,-1,-1,-1,-1
12,1,805.0999145507812,613.21240234375,44.0869140625,221.7158203125,-1,-1,-1,-1
13,1,799.4537963867188,625.380859375,42.31915283203125,215.861328125,-1,-1,-1,-1
14,1,792.2261962890625,633.6625366210938,42.6998291015625,209.22222900390625,-1,-1,-1,-1
15,1,788.139892578125,632.6114501953125,37.99462890625,209.315185546875,-1,-1,-1,-1
16,1,782.0363159179688,617.9500732421875,40.2451171875,211.6824951171875,-1,-1,-1,-1
17,1,776.5211181640625,598.5426025390625,42.10955810546875,214.42388916015625,-1,-1,-1,-1
18,1,772.1920166015625,587.3201904296875,40.04168701171875,218.1173095703125,-1,-1,-1,-1
19,1,763.393798828125,584.5144653320312,40.91375732421875,218.854736328125,-1,-1,-1,-1
20,1,753.4306640625,592.2496337890625,38.98486328125,213.5665283203125,-1,-1,-1,-1
21,1,745.4365234375,597.977783203125,35.20294189453125,214.4063720703125,-1,-1,-1,-1
22,1,737.5196533203125,603.7440185546875,38.14996337890625,209.5509033203125,-1,-1,-1,-1
23,1,733.3421630859375,609.0802612304688,41.5445556640625,202.05950927734375,-1,-1,-1,-1
24,1,726.376220703125,605.208984375,42.23187255859375,198.99212646484375,-1,-1,-1,-1
25,1,716.255126953125,602.0663452148438,48.36883544921875,197.83013916015625,-1,-1,-1,-1
26,1,709.1452026367188,607.15380859375,53.91265869140625,198.33160400390625,-1,-1,-1,-1
27,1,700.0592651367188,609.2227172851562,62.54486083984375,200.16455078125,-1,-1,-1,-1
28,1,693.7511596679688,611.9300537109375,73.1839599609375,199.56695556640625,-1,-1,-1,-1
29,1,685.7279052734375,609.679931640625,91.15447998046875,199.27740478515625,-1,-1,-1,-1
30,1,680.4524536132812,603.00390625,102.8067626953125,199.21917724609375,-1,-1,-1,-1
31,1,681.19580078125,605.1511840820312,102.8695068359375,196.62640380859375,-1,-1,-1,-1
32,1,686.267333984375,612.3870239257812,95.3970947265625,194.52777099609375,-1,-1,-1,-1
33,1,687.3192749023438,609.6527099609375,89.4833984375,196.24444580078125,-1,-1,-1,-1
34,1,689.5546875,604.8867797851562,88.58709716796875,196.34564208984375,-1,-1,-1,-1
35,1,690.7428588867188,592.964111328125,89.255126953125,198.28582763671875,-1,-1,-1,-1
36,1,692.3289794921875,586.1796875,81.31231689453125,204.63482666015625,-1,-1,-1,-1
37,1,684.9926147460938,597.6156616210938,64.37115478515625,193.39154052734375,-1,-1,-1,-1
38,1,669.5902099609375,597.1965942382812,82.0462646484375,226.9815673828125,-1,-1,-1,-1
1,2,644.6131591796875,582.3336181640625,94.0145263671875,223.937744140625,-1,-1,-1,-1
2,2,645.3256225585938,595.4175415039062,99.5364990234375,218.44091796875,-1,-1,-1,-1
3,2,648.708740234375,603.4540405273438,96.6871337890625,214.37677001953125,-1,-1,-1,-1
4,2,648.0089721679688,602.6395263671875,116.65386962890625,215.72064208984375,-1,-1,-1,-1
5,2,639.0724487304688,597.43115234375,151.17657470703125,220.31988525390625,-1,-1,-1,-1
6,2,634.3463745117188,597.3150024414062,164.1290283203125,218.526123046875,-1,-1,-1,-1
7,2,627.9232788085938,599.70849609375,169.3577880859375,213.16082763671875,-1,-1,-1,-1
8,2,616.39501953125,601.4346923828125,179.8763427734375,212.6630859375,-1,-1,-1,-1
9,2,599.9053955078125,601.38525390625,183.60491943359375,212.40625,-1,-1,-1,-1
10,2,582.0514526367188,599.2672729492188,188.23199462890625,211.9752197265625,-1,-1,-1,-1
11,2,571.0130615234375,593.92578125,178.65399169921875,216.890380859375,-1,-1,-1,-1
12,2,571.0856323242188,597.6228637695312,159.66790771484375,217.18212890625,-1,-1,-1,-1
13,2,584.3557739257812,603.9953002929688,123.3701171875,218.70135498046875,-1,-1,-1,-1
14,2,589.773193359375,611.7081298828125,98.37548828125,226.23046875,-1,-1,-1,-1
15,2,588.5731811523438,614.3395385742188,90.912353515625,224.5516357421875,-1,-1,-1,-1
16,2,583.2240600585938,605.60693359375,88.87164306640625,233.823486328125,-1,-1,-1,-1
17,2,580.5978393554688,594.6924438476562,88.84185791015625,237.08428955078125,-1,-1,-1,-1
18,2,577.2402954101562,583.0607299804688,88.08172607421875,246.9052734375,-1,-1,-1,-1
19,2,574.4502563476562,580.2491455078125,84.28131103515625,251.553955078125,-1,-1,-1,-1
20,2,565.7543334960938,581.6136474609375,86.985107421875,255.7357177734375,-1,-1,-1,-1
21,2,560.8668823242188,579.888916015625,89.5040283203125,260.00909423828125,-1,-1,-1,-1
22,2,559.9146728515625,578.1140747070312,89.05084228515625,262.11798095703125,-1,-1,-1,-1
23,2,562.9791259765625,575.661865234375,88.1358642578125,265.4573974609375,-1,-1,-1,-1
24,2,562.9264526367188,572.3395385742188,87.98980712890625,264.8941650390625,-1,-1,-1,-1
25,2,561.5185546875,573.1180419921875,87.89556884765625,264.2552490234375,-1,-1,-1,-1
26,2,558.8759155273438,581.1587524414062,90.96917724609375,261.10345458984375,-1,-1,-1,-1
27,2,556.0852661132812,586.3909912109375,101.9476318359375,264.03033447265625,-1,-1,-1,-1
28,2,557.1622314453125,588.5471801757812,110.82647705078125,274.37103271484375,-1,-1,-1,-1
29,2,562.8263549804688,585.3328857421875,112.59002685546875,278.92999267578125,-1,-1,-1,-1
30,2,577.0673828125,576.5918579101562,107.758544921875,280.17340087890625,-1,-1,-1,-1
31,2,598.87060546875,575.6843872070312,96.470947265625,279.52484130859375,-1,-1,-1,-1
32,2,619.9159545898438,578.4672241210938,76.0938720703125,284.476318359375,-1,-1,-1,-1
33,2,631.0017700195312,577.639892578125,69.27618408203125,285.666259765625,-1,-1,-1,-1
34,2,644.1853637695312,577.8606567382812,68.81927490234375,283.92889404296875,-1,-1,-1,-1
35,2,660.9664916992188,577.6447143554688,70.44287109375,281.82281494140625,-1,-1,-1,-1
36,2,669.5880126953125,575.7203979492188,73.8065185546875,283.6397705078125,-1,-1,-1,-1
37,2,669.842529296875,578.0355834960938,84.7904052734375,295.000732421875,-1,-1,-1,-1
38,2,667.348876953125,582.577392578125,86.93365478515625,304.3177490234375,-1,-1,-1,-1
39,2,658.8169555664062,572.1549072265625,93.8660888671875,315.76287841796875,-1,-1,-1,-1
40,2,652.7843017578125,564.42822265625,94.0623779296875,316.03125,-1,-1,-1,-1
41,2,654.6216430664062,549.3955688476562,78.184814453125,315.6300048828125,-1,-1,-1,-1
42,2,631.18408203125,519.6724243164062,63.31756591796875,320.97357177734375,-1,-1,-1,-1
43,2,553.1639404296875,483.71044921875,65.210205078125,327.41485595703125,-1,-1,-1,-1
44,2,429.5949401855469,449.5440673828125,90.55929565429688,343.5526123046875,-1,-1,-1,-1
45,2,267.0625915527344,407.18853759765625,147.25079345703125,374.47119140625,-1,-1,-1,-1
46,2,94.98223114013672,370.4720764160156,205.5345458984375,402.8977966308594,-1,-1,-1,-1
47,2,1.6488637924194336,373.43719482421875,214.28292846679688,397.01947021484375,-1,-1,-1,-1
48,2,-3.346515655517578,393.5799560546875,183.00099182128906,397.1500244140625,-1,-1,-1,-1
49,2,0.07765626907348633,521.010498046875,158.255126953125,279.2032470703125,-1,-1,-1,-1
50,2,1.702202320098877,586.6760864257812,137.34133911132812,227.59759521484375,-1,-1,-1,-1
39,3,672.97412109375,596.2154541015625,56.09539794921875,182.7847900390625,-1,-1,-1,-1
40,3,653.2432250976562,575.4928588867188,58.858154296875,200.63287353515625,-1,-1,-1,-1
41,3,621.774169921875,557.48193359375,68.4659423828125,206.59454345703125,-1,-1,-1,-1
42,3,574.7697143554688,530.3359985351562,62.90289306640625,210.64190673828125,-1,-1,-1,-1
43,3,474.45892333984375,500.8970947265625,88.39080810546875,213.48565673828125,-1,-1,-1,-1
44,3,332.5744323730469,474.33740234375,111.40628051757812,224.8895263671875,-1,-1,-1,-1
