1,1,165.0063018798828,611.350830078125,142.21922302246094,390.61102294921875,-1,-1,-1,-1
2,1,153.37814331054688,590.6265258789062,144.88330078125,397.8455810546875,-1,-1,-1,-1
3,1,149.3655548095703,580.0455932617188,146.1851043701172,394.4903564453125,-1,-1,-1,-1
4,1,157.9856414794922,569.9111938476562,143.0417022705078,397.29522705078125,-1,-1,-1,-1
5,1,170.76683044433594,572.2439575195312,141.66798400878906,392.05084228515625,-1,-1,-1,-1
6,1,187.31771850585938,574.9525756835938,140.52804565429688,391.56060791015625,-1,-1,-1,-1
7,1,204.87498474121094,585.1924438476562,140.01976013183594,381.463623046875,-1,-1,-1,-1
8,1,221.94090270996094,587.0321044921875,138.25901794433594,379.57470703125,-1,-1,-1,-1
9,1,235.27487182617188,588.6708374023438,137.65731811523438,377.56756591796875,-1,-1,-1,-1
10,1,244.04505920410156,586.905029296875,137.85899353027344,379.224853515625,-1,-1,-1,-1
11,1,248.7766571044922,589.537109375,138.6429901123047,375.234619140625,-1,-1,-1,-1
12,1,254.37123107910156,590.2951049804688,134.92884826660156,376.43438720703125,-1,-1,-1,-1
13,1,256.59942626953125,591.3060913085938,137.56649780273438,378.62738037109375,-1,-1,-1,-1
14,1,258.6473083496094,593.9349365234375,139.61349487304688,375.25732421875,-1,-1,-1,-1
15,1,266.260009765625,593.9794311523438,134.56341552734375,376.13153076171875,-1,-1,-1,-1
16,1,268.8960266113281,596.9141845703125,139.5008544921875,373.61395263671875,-1,-1,-1,-1
17,1,271.9891052246094,602.8258666992188,138.70208740234375,365.46697998046875,-1,-1,-1,-1
18,1,272.7739562988281,605.8605346679688,142.93118286132812,359.56884765625,-1,-1,-1,-1
19,1,274.16094970703125,605.5287475585938,146.9971923828125,361.585693359375,-1,-1,-1,-1
20,1,278.37982177734375,605.2011108398438,146.53179931640625,364.26422119140625,-1,-1,-1,-1
21,1,281.7716064453125,606.1007690429688,144.8658447265625,370.9188232421875,-1,-1,-1,-1
22,1,284.2652587890625,605.403564453125,147.260009765625,380.07598876953125,-1,-1,-1,-1
23,1,285.99114990234375,604.9236450195312,152.46795654296875,384.74359130859375,-1,-1,-1,-1
24,1,290.7989807128906,605.7066040039062,149.31317138671875,386.00787353515625,-1,-1,-1,-1
25,1,291.42938232421875,603.259033203125,150.52471923828125,384.4302978515625,-1,-1,-1,-1
26,1,291.2851257324219,599.0748901367188,151.78952026367188,386.2381591796875,-1,-1,-1,-1
27,1,290.21124267578125,595.9999389648438,154.667236328125,389.54473876953125,-1,-1,-1,-1
28,1,288.6039733886719,593.2607421875,158.15463256835938,393.04608154296875,-1,-1,-1,-1
29,1,292.0570373535156,593.7416381835938,158.4464111328125,392.909423828125,-1,-1,-1,-1
30,1,291.0950927734375,589.5150146484375,165.1749267578125,398.351318359375,-1,-1,-1,-1
31,1,293.3267822265625,588.5995483398438,168.4136962890625,394.96868896484375,-1,-1,-1,-1
32,1,294.692138671875,591.0816040039062,173.5684814453125,401.75628662109375,-1,-1,-1,-1
33,1,298.4219970703125,596.3789672851562,186.66043090820312,411.9278564453125,-1,-1,-1,-1
34,1,311.3076477050781,600.5543212890625,186.11129760742188,419.802978515625,-1,-1,-1,-1
35,1,316.21844482421875,600.9120483398438,181.04025268554688,429.91607666015625,-1,-1,-1,-1
36,1,320.0227355957031,592.3355102539062,177.03317260742188,435.76837158203125,-1,-1,-1,-1
37,1,320.0502624511719,577.225341796875,181.33273315429688,438.676513671875,-1,-1,-1,-1
38,1,318.20404052734375,563.5996704101562,190.86068725585938,444.7723388671875,-1,-1,-1,-1
39,1,316.1332702636719,554.3486328125,197.33203125,454.65093994140625,-1,-1,-1,-1
40,1,313.3851318359375,554.28173828125,201.73468017578125,477.9527587890625,-1,-1,-1,-1
41,1,301.0548400878906,546.065185546875,216.74649047851562,530.775146484375,-1,-1,-1,-1
42,1,296.87921142578125,537.184326171875,221.82806396484375,578.77880859375,-1,-1,-1,-1
43,1,295.5238342285156,536.654296875,225.23312377929688,604.8336181640625,-1,-1,-1,-1
44,1,295.8856201171875,538.448486328125,232.104736328125,621.0743408203125,-1,-1,-1,-1
45,1,298.8679504394531,531.3923950195312,236.92257690429688,634.0767211914062,-1,-1,-1,-1
46,1,309.58319091796875,534.8927001953125,236.63372802734375,626.45361328125,-1,-1,-1,-1
47,1,332.1297302246094,524.855712890625,236.57827758789062,631.3817138671875,-1,-1,-1,-1
48,1,358.8145446777344,524.3433227539062,241.16433715820312,631.2061157226562,-1,-1,-1,-1
49,1,383.95684814453125,523.6774291992188,244.59967041015625,631.9909057617188,-1,-1,-1,-1
50,1,412.1645812988281,520.6181030273438,239.22384643554688,641.4579467773438,-1,-1,-1,-1
51,1,440.3221435546875,513.6502685546875,250.23193359375,669.1207275390625,-1,-1,-1,-1
52,1,462.4316711425781,517.143798828125,258.9220275878906,678.500244140625,-1,-1,-1,-1
53,1,480.9781494140625,516.9862060546875,255.0390625,695.9537353515625,-1,-1,-1,-1
54,1,507.6472473144531,529.731201171875,244.06814575195312,686.2437744140625,-1,-1,-1,-1
55,1,550.0823974609375,533.27099609375,218.085693359375,692.25927734375,-1,-1,-1,-1
56,1,586.0720825195312,533.7412719726562,247.75341796875,701.4547729492188,-1,-1,-1,-1
57,1,620.3464965820312,524.8367919921875,205.520263671875,705.13232421875,-1,-1,-1,-1
58,1,631.0894165039062,512.8559265136719,228.10980224609375,756.7198486328125,-1,-1,-1,-1
59,1,663.4735107421875,517.7028198242188,231.952880859375,780.2463989257812,-1,-1,-1,-1
60,1,660.878662109375,514.9496459960938,283.6951904296875,793.5322875976562,-1,-1,-1,-1
61,1,655.4031372070312,509.9433898925781,336.48272705078125,798.4002685546875,-1,-1,-1,-1
62,1,668.5359497070312,510.3371276855469,353.3548583984375,812.7344970703125,-1,-1,-1,-1
63,1,701.4566040039062,510.0572509765625,368.80572509765625,820.635986328125,-1,-1,-1,-1
64,1,762.3668823242188,489.0516357421875,345.53558349609375,832.1082763671875,-1,-1,-1,-1
65,1,821.4552001953125,462.1774597167969,319.35595703125,861.2967529296875,-1,-1,-1,-1
66,1,879.89599609375,445.8556823730469,292.4560546875,884.5782470703125,-1,-1,-1,-1
67,1,925.2866821289062,426.264404296875,280.31353759765625,919.6661376953125,-1,-1,-1,-1
68,1,938.607666015625,418.61614990234375,344.86181640625,940.6677856445312,-1,-1,-1,-1
69,1,941.7353515625,411.650146484375,442.759033203125,956.318359375,-1,-1,-1,-1
70,1,942.7867431640625,416.38470458984375,517.306884765625,965.2723999023438,-1,-1,-1,-1
71,1,966.8159790039062,405.8099670410156,484.40484619140625,1046.8187255859375,-1,-1,-1,-1
72,1,1032.463134765625,404.0669860839844,423.04931640625,1028.572509765625,-1,-1,-1,-1
73,1,1108.7255859375,386.2171630859375,335.016357421875,1054.0821533203125,-1,-1,-1,-1
74,1,1181.16162109375,401.0102844238281,250.089599609375,1023.453369140625,-1,-1,-1,-1
75,1,1224.3077392578125,570.8693237304688,203.80615234375,792.1442260742188,-1,-1,-1,-1
76,1,1257.07373046875,686.5214233398438,166.882080078125,625.3157348632812,-1,-1,-1,-1
77,1,1289.479248046875,683.402587890625,134.422119140625,607.250244140625,-1,-1,-1,-1
1,2,1238.6109619140625,499.1300354003906,188.63916015625,578.380615234375,-1,-1,-1,-1
2,2,1218.5301513671875,490.5127258300781,191.25,577.699462890625,-1,-1,-1,-1
3,2,1211.720947265625,480.335205078125,181.2552490234375,583.030029296875,-1,-1,-1,-1
4,2,1215.6669921875,483.27764892578125,168.074951171875,577.4187622070312,-1,-1,-1,-1
5,2,1225.630126953125,486.08599853515625,158.353271484375,579.1702270507812,-1,-1,-1,-1
6,2,1244.2811279296875,489.47430419921875,139.6507568359375,576.8171997070312,-1,-1,-1,-1
7,2,1262.906982421875,494.51739501953125,124.8182373046875,578.7905883789062,-1,-1,-1,-1
8,2,1281.874267578125,497.79974365234375,104.1195068359375,572.9232788085938,-1,-1,-1,-1
9,2,1287.266357421875,495.72259521484375,105.1732177734375,566.9871215820312,-1,-1,-1,-1
10,2,1279.3287353515625,491.4775695800781,121.0897216796875,570.2169189453125,-1,-1,-1,-1
11,2,1265.369873046875,488.9617614746094,136.9306640625,573.8720703125,-1,-1,-1,-1
12,2,1245.198974609375,487.74951171875,163.7696533203125,577.0977783203125,-1,-1,-1,-1
13,2,1228.96240234375,489.56390380859375,182.631103515625,575.2681274414062,-1,-1,-1,-1
14,2,1208.4227294921875,491.837158203125,210.234619140625,572.36083984375,-1,-1,-1,-1
15,2,1188.9437255859375,493.6004638671875,233.531005859375,570.1392822265625,-1,-1,-1,-1
16,2,1164.20263671875,497.7335510253906,257.9771728515625,566.4908447265625,-1,-1,-1,-1
17,2,1149.65185546875,497.2880554199219,265.17578125,569.4241943359375,-1,-1,-1,-1
18,2,1151.214599609375,503.22259521484375,256.1224365234375,562.2028198242188,-1,-1,-1,-1
19,2,1150.0838623046875,503.81805419921875,237.49462890625,552.0681762695312,-1,-1,-1,-1
20,2,1150.61279296875,501.39068603515625,221.3155517578125,551.6441040039062,-1,-1,-1,-1
21,2,1152.230224609375,501.2117919921875,207.68115234375,554.864501953125,-1,-1,-1,-1
22,2,1153.456298828125,500.8971862792969,184.07763671875,558.3489990234375,-1,-1,-1,-1
