1,1,806.5823974609375,622.8770751953125,62.0562744140625,192.46234130859375,-1,-1,-1,-1
2,1,783.3934326171875,623.3190307617188,65.4033203125,186.1483154296875,-1,-1,-1,-1
3,1,768.5955200195312,629.6151733398438,69.60394287109375,178.90509033203125,-1,-1,-1,-1
4,1,764.8889770507812,633.1309204101562,66.7874755859375,179.716064453125,-1,-1,-1,-1
5,1,756.0148315429688,626.576171875,65.43377685546875,185.3709716796875,-1,-1,-1,-1
6,1,744.9716186523438,612.6634521484375,64.3426513671875,193.49713134765625,-1,-1,-1,-1
7,1,734.0300903320312,604.1177978515625,64.93682861328125,199.16058349609375,-1,-1,-1,-1
8,1,730.2875366210938,603.4755859375,63.48614501953125,199.45513916015625,-1,-1,-1,-1
9,1,725.813720703125,606.2177124023438,64.251220703125,193.4481201171875,-1,-1,-1,-1
10,1,717.4839477539062,611.9277954101562,67.964111328125,183.36236572265625,-1,-1,-1,-1
11,1,711.29296875,617.5161743164062,71.78466796875,178.78533935546875,-1,-1,-1,-1
12,1,712.6996459960938,620.6693115234375,71.25421142578125,173.4654541015625,-1,-1,-1,-1
13,1,715.9559326171875,621.5776977539062,70.8057861328125,171.07513427734375,-1,-1,-1,-1
14,1,719.2695922851562,618.6229248046875,70.65850830078125,171.82122802734375,-1,-1,-1,-1
15,1,727.4815673828125,616.3768920898438,64.53363037109375,187.72821044921875,-1,-1,-1,-1
16,1,732.5567626953125,619.8348388671875,64.57476806640625,198.78533935546875,-1,-1,-1,-1
17,1,742.49853515625,626.3472290039062,63.267578125,204.3876953125,-1,-1,-1,-1
18,1,754.5557250976562,634.09619140625,64.730224609375,205.60107421875,-1,-1,-1,-1
19,1,768.7548828125,643.1303100585938,66.25244140625,197.62060546875,-1,-1,-1,-1
20,1,780.7525634765625,646.5579833984375,68.4609375,192.13201904296875,-1,-1,-1,-1
21,1,787.18359375,640.0404052734375,69.71844482421875,191.615234375,-1,-1,-1,-1
22,1,786.8411865234375,624.796875,67.11834716796875,194.9649658203125,-1,-1,-1,-1
23,1,778.4342041015625,608.7191162109375,64.8995361328125,203.30645751953125,-1,-1,-1,-1
24,1,768.3267211914062,598.6069946289062,62.06610107421875,208.56475830078125,-1,-1,-1,-1
25,1,759.3341674804688,596.375244140625,59.32366943359375,207.43658447265625,-1,-1,-1,-1
26,1,750.0372314453125,597.1538696289062,61.9857177734375,205.4114990234375,-1,-1,-1,-1
27,1,739.9384765625,600.8643188476562,65.68072509765625,201.39703369140625,-1,-1,-1,-1
28,1,729.5691528320312,605.9430541992188,69.221923828125,193.19122314453125,-1,-1,-1,-1
29,1,716.4701538085938,609.3038330078125,72.33685302734375,186.5902099609375,-1,-1,-1,-1
30,1,703.87109375,610.7861938476562,72.4482421875,183.84124755859375,-1,-1,-1,-1
31,1,694.2520751953125,612.2182006835938,71.52423095703125,184.298583984375,-1,-1,-1,-1
32,1,688.4305419921875,609.3787841796875,66.44775390625,192.203857421875,-1,-1,-1,-1
33,1,685.7442016601562,607.3834838867188,63.7012939453125,199.98760986328125,-1,-1,-1,-1
34,1,685.5995483398438,607.896240234375,58.92535400390625,201.41180419921875,-1,-1,-1,-1
35,1,683.9774780273438,611.8880615234375,56.1544189453125,195.6636962890625,-1,-1,-1,-1
36,1,677.4310913085938,622.3952026367188,63.87603759765625,186.34600830078125,-1,-1,-1,-1
37,1,676.0836181640625,631.3965454101562,65.82122802734375,181.251708984375,-1,-1,-1,-1
38,1,675.2454833984375,634.8731689453125,68.181640625,177.7103271484375,-1,-1,-1,-1
39,1,672.3472900390625,632.9444580078125,71.3111572265625,174.82501220703125,-1,-1,-1,-1
40,1,669.0009765625,629.0303955078125,72.84295654296875,178.983154296875,-1,-1,-1,-1
41,1,667.014892578125,627.134521484375,73.75848388671875,184.681640625,-1,-1,-1,-1
42,1,667.0487670898438,625.2625732421875,74.907958984375,198.003662109375,-1,-1,-1,-1
43,1,668.0031127929688,624.9268798828125,76.03564453125,202.18072509765625,-1,-1,-1,-1
44,1,667.02587890625,624.8236694335938,77.1295166015625,205.27899169921875,-1,-1,-1,-1
45,1,664.3069458007812,628.861083984375,79.34893798828125,202.4119873046875,-1,-1,-1,-1
46,1,661.6109619140625,634.014892578125,91.7142333984375,192.43365478515625,-1,-1,-1,-1
47,1,660.15869140625,637.424072265625,106.04412841796875,189.1243896484375,-1,-1,-1,-1
48,1,664.9826049804688,642.2377319335938,104.52166748046875,190.97442626953125,-1,-1,-1,-1
49,1,677.8197631835938,650.9683837890625,73.0048828125,187.00347900390625,-1,-1,-1,-1
50,1,680.0286254882812,666.798583984375,77.00921630859375,179.91937255859375,-1,-1,-1,-1
51,1,679.7283935546875,678.4037475585938,90.10748291015625,167.13433837890625,-1,-1,-1,-1
52,1,679.94677734375,689.2359008789062,100.4273681640625,154.62237548828125,-1,-1,-1,-1
53,1,676.42626953125,693.1388549804688,100.829833984375,149.79473876953125,-1,-1,-1,-1
54,1,672.5491943359375,689.3687744140625,93.4583740234375,153.509521484375,-1,-1,-1,-1
55,1,665.243896484375,683.8759765625,99.2139892578125,156.63482666015625,-1,-1,-1,-1
56,1,659.0637817382812,672.3968505859375,102.0579833984375,171.61602783203125,-1,-1,-1,-1
57,1,657.6220092773438,665.1740112304688,94.389404296875,174.82086181640625,-1,-1,-1,-1
58,1,654.6052856445312,656.4310913085938,91.1905517578125,179.01055908203125,-1,-1,-1,-1
59,1,653.3406982421875,651.532470703125,85.16748046875,174.83837890625,-1,-1,-1,-1
60,1,647.475341796875,643.4325561523438,84.98223876953125,178.4671630859375,-1,-1,-1,-1
61,1,641.202392578125,633.8953857421875,83.34820556640625,185.334716796875,-1,-1,-1,-1
62,1,637.0855712890625,622.5987548828125,80.19549560546875,194.49066162109375,-1,-1,-1,-1
63,1,636.3615112304688,617.0414428710938,75.2027587890625,194.48577880859375,-1,-1,-1,-1
64,1,632.5051879882812,618.7367553710938,76.68994140625,185.9273681640625,-1,-1,-1,-1
65,1,630.0711059570312,621.775390625,75.92718505859375,176.1983642578125,-1,-1,-1,-1
66,1,631.0020141601562,623.3270263671875,68.19622802734375,174.2603759765625,-1,-1,-1,-1
67,1,632.371826171875,620.5455932617188,65.0618896484375,182.97027587890625,-1,-1,-1,-1
68,1,638.6467895507812,614.9467163085938,60.34576416015625,188.95977783203125,-1,-1,-1,-1
69,1,646.2681274414062,608.6303100585938,57.1051025390625,193.26116943359375,-1,-1,-1,-1
70,1,652.4813842773438,603.9405517578125,52.5264892578125,192.75799560546875,-1,-1,-1,-1
71,1,653.9129638671875,604.0158081054688,53.0078125,187.881591796875,-1,-1,-1,-1
72,1,654.0822143554688,607.6829833984375,55.8095703125,185.02911376953125,-1,-1,-1,-1
73,1,656.4229125976562,611.6967163085938,59.52117919921875,182.56280517578125,-1,-1,-1,-1
74,1,659.622802734375,616.6342163085938,64.61651611328125,178.3848876953125,-1,-1,-1,-1
75,1,663.1927490234375,619.3422241210938,68.87255859375,178.12139892578125,-1,-1,-1,-1
76,1,672.5126342773438,621.438720703125,65.68975830078125,180.4188232421875,-1,-1,-1,-1
77,1,682.7562866210938,623.3264770507812,64.7593994140625,175.75726318359375,-1,-1,-1,-1
78,1,695.0584716796875,622.8851318359375,64.6766357421875,182.82110595703125,-1,-1,-1,-1
79,1,710.8377685546875,623.8239135742188,61.614501953125,186.62933349609375,-1,-1,-1,-1
80,1,722.745849609375,624.9937133789062,60.3326416015625,191.92608642578125,-1,-1,-1,-1
81,1,733.6849975585938,627.2935791015625,59.23895263671875,197.656005859375,-1,-1,-1,-1
82,1,741.6856689453125,628.470947265625,59.50042724609375,197.95068359375,-1,-1,-1,-1
83,1,748.44091796875,630.669677734375,57.36810302734375,197.59478759765625,-1,-1,-1,-1
84,1,751.5047607421875,630.4168701171875,58.1053466796875,200.0142822265625,-1,-1,-1,-1
85,1,754.443359375,629.405517578125,58.70819091796875,203.41925048828125,-1,-1,-1,-1
86,1,757.1859130859375,628.8893432617188,59.42572021484375,206.06787109375,-1,-1,-1,-1
87,1,759.2845458984375,630.109619140625,60.2703857421875,204.93719482421875,-1,-1,-1,-1
88,1,762.59619140625,631.4857788085938,59.7186279296875,204.37579345703125,-1,-1,-1,-1
89,1,767.6932373046875,632.5980224609375,56.25396728515625,203.46234130859375,-1,-1,-1,-1
90,1,771.7689819335938,634.8818969726562,54.80023193359375,200.41400146484375,-1,-1,-1,-1
91,1,776.213134765625,635.2310180664062,50.6700439453125,198.892822265625,-1,-1,-1,-1
92,1,773.209228515625,636.322265625,53.1109619140625,197.675537109375,-1,-1,-1,-1
93,1,770.3395385742188,635.7308959960938,54.35980224609375,199.54595947265625,-1,-1,-1,-1
94,1,771.8197021484375,633.8156127929688,56.59954833984375,200.5101318359375,-1,-1,-1,-1
95,1,779.5344848632812,633.3474731445312,56.25482177734375,199.03472900390625,-1,-1,-1,-1
96,1,785.1839599609375,633.7456665039062,59.15533447265625,194.54034423828125,-1,-1,-1,-1
97,1,787.2863159179688,638.73974609375,61.2908935546875,187.37628173828125,-1,-1,-1,-1
98,1,786.9300537109375,642.1201171875,63.28961181640625,183.52685546875,-1,-1,-1,-1
99,1,786.74267578125,641.2423095703125,63.607666015625,183.92138671875,-1,-1,-1,-1
100,1,789.420166015625,634.8672485351562,60.4234619140625,190.3184814453125,-1,-1,-1,-1
101,1,791.3302612304688,628.0146484375,59.5806884765625,196.58734130859375,-1,-1,-1,-1
102,1,791.8859252929688,624.8934936523438,58.26959228515625,197.63189697265625,-1,-1,-1,-1
103,1,791.1187133789062,624.0081787109375,58.4923095703125,198.315673828125,-1,-1,-1,-1
104,1,786.1787719726562,626.8890380859375,63.0042724609375,193.794921875,-1,-1,-1,-1
105,1,782.4928588867188,630.3366088867188,67.222412109375,190.34783935546875,-1,-1,-1,-1
106,1,778.791259765625,635.5773315429688,69.6107177734375,183.81756591796875,-1,-1,-1,-1
107,1,773.9568481445312,639.8546142578125,72.54803466796875,177.97564697265625,-1,-1,-1,-1
108,1,773.031982421875,641.699951171875,72.943115234375,177.64105224609375,-1,-1,-1,-1
109,1,775.09375,639.310302734375,69.26361083984375,181.427978515625,-1,-1,-1,-1
110,1,776.5012817382812,633.4947509765625,65.854736328125,189.74432373046875,-1,-1,-1,-1
111,1,776.4842529296875,629.5526123046875,62.50201416015625,192.44940185546875,-1,-1,-1,-1
112,1,774.8349609375,627.0034790039062,60.303955078125,194.742431640625,-1,-1,-1,-1
113,1,774.1441040039062,628.4111938476562,58.69879150390625,187.05670166015625,-1,-1,-1,-1
114,1,773.8336181640625,632.4242553710938,60.52783203125,178.24798583984375,-1,-1,-1,-1
115,1,774.459716796875,638.1129760742188,60.74755859375,174.1715087890625,-1,-1,-1,-1
116,1,773.6392822265625,641.7987060546875,61.29742431640625,170.15936279296875,-1,-1,-1,-1
117,1,772.17919921875,642.4911499023438,63.3211669921875,170.0252685546875,-1,-1,-1,-1
118,1,773.1829223632812,644.3764038085938,61.35986328125,171.5985107421875,-1,-1,-1,-1
119,1,773.6533203125,642.9144897460938,58.7763671875,178.40325927734375,-1,-1,-1,-1
120,1,773.8468627929688,643.5060424804688,60.33209228515625,186.63983154296875,-1,-1,-1,-1
121,1,774.2963256835938,644.9119262695312,63.30706787109375,191.2406005859375,-1,-1,-1,-1
122,1,775.4935913085938,649.367431640625,67.92132568359375,188.68359375,-1,-1,-1,-1
123,1,781.01904296875,652.60107421875,69.3204345703125,190.3433837890625,-1,-1,-1,-1
124,1,785.947509765625,653.8340454101562,73.2403564453125,191.0615234375,-1,-1,-1,-1
125,1,791.10302734375,650.5103149414062,72.24835205078125,190.53460693359375,-1,-1,-1,-1
126,1,797.0039672851562,647.3255004882812,70.94171142578125,189.83343505859375,-1,-1,-1,-1
127,1,802.4248657226562,644.0747680664062,65.44989013671875,191.708740234375,-1,-1,-1,-1
128,1,811.339599609375,644.74560546875,53.67529296875,190.28912353515625,-1,-1,-1,-1
129,1,811.5108642578125,647.1363525390625,51.13214111328125,188.844482421875,-1,-1,-1,-1
130,1,813.5149536132812,650.7994384765625,47.61456298828125,188.2093505859375,-1,-1,-1,-1
131,1,813.2395629882812,650.2708740234375,47.46563720703125,188.6600341796875,-1,-1,-1,-1
132,1,810.42822265625,649.8868408203125,48.05694580078125,188.0543212890625,-1,-1,-1,-1
133,1,806.6927490234375,650.1632690429688,50.09381103515625,185.767333984375,-1,-1,-1,-1
134,1,806.6456298828125,650.737060546875,51.6695556640625,185.71875,-1,-1,-1,-1
135,1,808.0869750976562,652.0891723632812,51.749267578125,185.52679443359375,-1,-1,-1,-1
136,1,807.395263671875,651.9013061523438,52.7664794921875,186.2913818359375,-1,-1,-1,-1
137,1,806.3966674804688,650.41162109375,54.8751220703125,187.60137939453125,-1,-1,-1,-1
