1,1,35.725337982177734,505.233154296875,217.20628356933594,473.52130126953125,-1,-1,-1,-1
2,1,44.85858917236328,501.94134521484375,197.6326904296875,489.0994873046875,-1,-1,-1,-1
3,1,39.2845573425293,475.70245361328125,209.59934997558594,490.12872314453125,-1,-1,-1,-1
4,1,40.998390197753906,488.48065185546875,219.9561767578125,487.1453857421875,-1,-1,-1,-1
5,1,34.32251739501953,503.8731689453125,226.54241943359375,488.59564208984375,-1,-1,-1,-1
6,1,15.251106262207031,525.4223022460938,241.9273681640625,487.61175537109375,-1,-1,-1,-1
7,1,1.9429206848144531,549.2647705078125,257.32550048828125,508.0081787109375,-1,-1,-1,-1
8,1,2.5033187866210938,563.13330078125,273.0070495605469,539.8408203125,-1,-1,-1,-1
9,1,4.299918174743652,549.149169921875,272.33001708984375,577.3162841796875,-1,-1,-1,-1
10,1,1.2273588180541992,544.2727661132812,273.20245361328125,589.1708374023438,-1,-1,-1,-1
11,1,2.1659679412841797,556.5105590820312,275.1021728515625,589.4168090820312,-1,-1,-1,-1
12,1,0.2730140686035156,561.2138671875,259.1458435058594,580.302490234375,-1,-1,-1,-1
13,1,-0.035404205322265625,613.4197387695312,216.74208068847656,518.4800415039062,-1,-1,-1,-1
14,1,3.5888357162475586,704.781005859375,178.14781188964844,413.3135986328125,-1,-1,-1,-1
15,1,2.4578638076782227,701.4264526367188,145.257080078125,421.36541748046875,-1,-1,-1,-1
16,1,2.799966812133789,785.8426513671875,108.42748260498047,329.4920654296875,-1,-1,-1,-1
17,1,2.4047114849090576,774.6761474609375,87.89952087402344,364.3426513671875,-1,-1,-1,-1
1,2,662.3737182617188,442.498291015625,104.4443359375,242.98486328125,-1,-1,-1,-1
2,2,670.6285400390625,456.5704650878906,97.37115478515625,244.66336059570312,-1,-1,-1,-1
3,2,675.4959106445312,435.9765930175781,88.85247802734375,248.01004028320312,-1,-1,-1,-1
4,2,681.5814208984375,439.0055236816406,80.4393310546875,247.06362915039062,-1,-1,-1,-1
5,2,683.6710205078125,457.77301025390625,80.0101318359375,249.43035888671875,-1,-1,-1,-1
6,2,680.217041015625,479.2701416015625,78.932861328125,259.54998779296875,-1,-1,-1,-1
7,2,676.7401123046875,506.3653564453125,80.77764892578125,261.42889404296875,-1,-1,-1,-1
8,2,676.5594482421875,526.3939208984375,81.83380126953125,257.874267578125,-1,-1,-1,-1
9,2,674.2615356445312,520.794677734375,83.453369140625,264.04931640625,-1,-1,-1,-1
10,2,672.2161865234375,512.5682983398438,84.720947265625,265.90191650390625,-1,-1,-1,-1
11,2,670.1154174804688,511.24603271484375,85.15667724609375,271.36883544921875,-1,-1,-1,-1
12,2,664.5453491210938,503.82012939453125,86.70404052734375,273.11767578125,-1,-1,-1,-1
13,2,657.1253662109375,498.0533447265625,91.04248046875,276.53509521484375,-1,-1,-1,-1
14,2,655.8909301757812,493.7923889160156,99.6666259765625,279.5112609863281,-1,-1,-1,-1
15,2,655.9028930664062,490.1612548828125,104.9346923828125,282.06768798828125,-1,-1,-1,-1
16,2,652.4779663085938,485.252197265625,111.74017333984375,282.69219970703125,-1,-1,-1,-1
17,2,651.9073486328125,478.3602294921875,119.52752685546875,301.9202880859375,-1,-1,-1,-1
18,2,654.8186645507812,474.9656982421875,125.68310546875,311.05108642578125,-1,-1,-1,-1
19,2,659.0733642578125,476.55413818359375,127.36273193359375,316.8994140625,-1,-1,-1,-1
20,2,662.5449829101562,472.12451171875,131.98638916015625,318.98065185546875,-1,-1,-1,-1
21,2,662.9984130859375,469.89337158203125,130.0804443359375,315.4378662109375,-1,-1,-1,-1
22,2,664.3505859375,473.62445068359375,126.34503173828125,314.70025634765625,-1,-1,-1,-1
23,2,669.0394287109375,465.04400634765625,122.69537353515625,315.71380615234375,-1,-1,-1,-1
