1,1,619.7350463867188,562.9332275390625,123.7418212890625,509.4388427734375,-1,-1,-1,-1
2,1,622.3120727539062,565.14404296875,119.60406494140625,508.4400634765625,-1,-1,-1,-1
3,1,626.3350219726562,569.5811157226562,113.010009765625,507.12091064453125,-1,-1,-1,-1
4,1,629.082275390625,574.2015991210938,102.4417724609375,505.22686767578125,-1,-1,-1,-1
5,1,625.3207397460938,582.3995971679688,105.99151611328125,499.90496826171875,-1,-1,-1,-1
6,1,626.5838012695312,589.8900756835938,96.6900634765625,495.77301025390625,-1,-1,-1,-1
7,1,629.3270874023438,597.3019409179688,93.77655029296875,491.26959228515625,-1,-1,-1,-1
8,1,629.6571044921875,611.16748046875,96.2264404296875,474.7081298828125,-1,-1,-1,-1
9,1,629.2495727539062,615.3192138671875,104.11712646484375,468.255126953125,-1,-1,-1,-1
10,1,630.259521484375,621.2506103515625,116.60919189453125,457.1348876953125,-1,-1,-1,-1
11,1,631.15478515625,625.7744140625,107.6363525390625,450.0230712890625,-1,-1,-1,-1
12,1,626.6049194335938,629.8999633789062,123.36785888671875,427.25714111328125,-1,-1,-1,-1
13,1,624.6886596679688,631.0242309570312,129.30560302734375,402.80633544921875,-1,-1,-1,-1
14,1,629.3333129882812,633.4248046875,126.61016845703125,367.55230712890625,-1,-1,-1,-1
15,1,636.0228881835938,632.1727294921875,130.47113037109375,335.1522216796875,-1,-1,-1,-1
16,1,632.036376953125,622.7201538085938,140.80511474609375,323.832763671875,-1,-1,-1,-1
17,1,602.6909790039062,617.8749389648438,185.83721923828125,324.31134033203125,-1,-1,-1,-1
18,1,591.972412109375,605.4174194335938,212.4202880859375,332.62506103515625,-1,-1,-1,-1
19,1,591.0806274414062,599.08154296875,220.13055419921875,336.13427734375,-1,-1,-1,-1
20,1,602.505859375,596.7361450195312,210.24822998046875,332.73175048828125,-1,-1,-1,-1
21,1,638.4029541015625,597.2294921875,167.74981689453125,324.72808837890625,-1,-1,-1,-1
22,1,682.3701782226562,607.9471435546875,122.631103515625,303.60308837890625,-1,-1,-1,-1
23,1,714.0003662109375,596.0162963867188,89.422119140625,310.92474365234375,-1,-1,-1,-1
24,1,722.4052734375,559.855224609375,85.04302978515625,341.716796875,-1,-1,-1,-1
25,1,727.12451171875,562.1917114257812,76.79034423828125,331.80059814453125,-1,-1,-1,-1
26,1,727.394775390625,564.2762451171875,78.2891845703125,320.61029052734375,-1,-1,-1,-1
27,1,723.7495727539062,566.4267578125,81.827880859375,317.97369384765625,-1,-1,-1,-1
28,1,721.1858520507812,568.2802124023438,83.93896484375,313.7130126953125,-1,-1,-1,-1
29,1,721.7434692382812,562.8674926757812,82.219970703125,319.13543701171875,-1,-1,-1,-1
30,1,722.4190673828125,557.2799072265625,79.126220703125,323.209228515625,-1,-1,-1,-1
31,1,724.2405395507812,554.7846069335938,72.109375,321.9918212890625,-1,-1,-1,-1
32,1,725.01025390625,558.6797485351562,67.1396484375,309.49212646484375,-1,-1,-1,-1
33,1,724.858642578125,566.4484252929688,65.90142822265625,295.62042236328125,-1,-1,-1,-1
34,1,724.4722290039062,565.3936157226562,67.17877197265625,294.0750732421875,-1,-1,-1,-1
35,1,712.9735717773438,565.44921875,81.82635498046875,299.11285400390625,-1,-1,-1,-1
36,1,699.065185546875,566.6229858398438,100.31707763671875,302.8851318359375,-1,-1,-1,-1
37,1,682.7665405273438,565.3640747070312,120.42169189453125,312.4195556640625,-1,-1,-1,-1
38,1,674.3390502929688,567.22119140625,131.38665771484375,315.7603759765625,-1,-1,-1,-1
39,1,671.0733032226562,564.4510498046875,134.38818359375,321.635009765625,-1,-1,-1,-1
40,1,675.5294189453125,561.244384765625,129.18328857421875,326.62799072265625,-1,-1,-1,-1
41,1,683.7546997070312,557.9765625,119.92425537109375,334.17901611328125,-1,-1,-1,-1
42,1,686.1168212890625,557.0180053710938,116.75885009765625,342.24530029296875,-1,-1,-1,-1
43,1,687.5220336914062,559.5704345703125,120.6531982421875,353.5909423828125,-1,-1,-1,-1
44,1,679.97509765625,566.8353271484375,131.6107177734375,366.8193359375,-1,-1,-1,-1
45,1,671.2294311523438,575.586181640625,141.32659912109375,379.632568359375,-1,-1,-1,-1
46,1,663.8597412109375,587.465087890625,145.54302978515625,386.79864501953125,-1,-1,-1,-1
47,1,656.1205444335938,593.7708740234375,149.39410400390625,395.90576171875,-1,-1,-1,-1
48,1,652.710693359375,595.0172729492188,149.46563720703125,399.78143310546875,-1,-1,-1,-1
49,1,649.6480712890625,593.0606689453125,150.1732177734375,401.59765625,-1,-1,-1,-1
50,1,650.6363525390625,586.0244750976562,145.6212158203125,405.5633544921875,-1,-1,-1,-1
51,1,652.8350830078125,573.4046630859375,144.75506591796875,410.4765625,-1,-1,-1,-1
52,1,653.1558227539062,558.9776000976562,143.6485595703125,412.9356689453125,-1,-1,-1,-1
53,1,648.0853881835938,536.4015502929688,148.47296142578125,409.60260009765625,-1,-1,-1,-1
54,1,636.235595703125,512.4843444824219,149.92242431640625,416.1686096191406,-1,-1,-1,-1
