1,1,806.6939697265625,622.7998657226562,62.18780517578125,192.37322998046875,-1,-1,-1,-1
2,1,783.5401000976562,623.2923583984375,65.520263671875,186.12091064453125,-1,-1,-1,-1
3,1,768.8203125,629.3804321289062,69.54022216796875,179.11859130859375,-1,-1,-1,-1
4,1,764.805419921875,633.0626831054688,67.12408447265625,179.85205078125,-1,-1,-1,-1
5,1,756.236572265625,626.4888916015625,65.4227294921875,185.4755859375,-1,-1,-1,-1
6,1,745.1558227539062,612.56640625,64.29296875,193.4337158203125,-1,-1,-1,-1
7,1,734.3959350585938,604.0670776367188,64.70330810546875,199.13916015625,-1,-1,-1,-1
8,1,730.6890258789062,603.4847412109375,63.1148681640625,199.40216064453125,-1,-1,-1,-1
9,1,725.6420288085938,606.2705078125,64.60333251953125,193.39752197265625,-1,-1,-1,-1
10,1,717.8092041015625,611.8569946289062,67.717529296875,183.49884033203125,-1,-1,-1,-1
11,1,711.18701171875,617.19091796875,72.00030517578125,179.193115234375,-1,-1,-1,-1
12,1,712.9334716796875,620.5992431640625,71.14111328125,173.4095458984375,-1,-1,-1,-1
13,1,716.2071533203125,621.5928955078125,70.66656494140625,170.82196044921875,-1,-1,-1,-1
14,1,719.3801879882812,618.6616821289062,70.8721923828125,171.63958740234375,-1,-1,-1,-1
15,1,727.66357421875,616.3220825195312,64.526123046875,187.460205078125,-1,-1,-1,-1
16,1,732.7943115234375,619.8551025390625,64.4129638671875,198.681396484375,-1,-1,-1,-1
17,1,742.6436767578125,626.21240234375,63.1995849609375,204.49884033203125,-1,-1,-1,-1
18,1,754.3778686523438,634.2293701171875,65.18994140625,205.350341796875,-1,-1,-1,-1
19,1,768.8123779296875,643.1812133789062,66.50616455078125,197.49188232421875,-1,-1,-1,-1
20,1,780.6906127929688,646.5720825195312,68.76947021484375,191.892333984375,-1,-1,-1,-1
21,1,787.3031005859375,640.0404663085938,69.7646484375,191.57781982421875,-1,-1,-1,-1
22,1,786.9143676757812,624.6842651367188,67.04400634765625,194.86712646484375,-1,-1,-1,-1
23,1,778.3232421875,608.7115478515625,65.1917724609375,203.16949462890625,-1,-1,-1,-1
24,1,768.0911254882812,598.2408447265625,62.49334716796875,208.8251953125,-1,-1,-1,-1
25,1,759.4163208007812,596.3204345703125,59.43902587890625,207.4473876953125,-1,-1,-1,-1
26,1,749.95703125,597.1112060546875,62.28271484375,205.46044921875,-1,-1,-1,-1
27,1,739.717041015625,600.7390747070312,66.2279052734375,201.620849609375,-1,-1,-1,-1
28,1,729.8485107421875,605.8860473632812,69.097900390625,193.3812255859375,-1,-1,-1,-1
29,1,716.6091918945312,609.433349609375,72.427978515625,186.51190185546875,-1,-1,-1,-1
30,1,704.04541015625,610.9364013671875,72.56439208984375,183.50311279296875,-1,-1,-1,-1
31,1,694.2080688476562,612.2556762695312,72.0076904296875,184.20294189453125,-1,-1,-1,-1
32,1,688.6759033203125,609.5289916992188,66.32257080078125,192.22265625,-1,-1,-1,-1
33,1,685.6701049804688,607.3688354492188,64.02423095703125,199.93017578125,-1,-1,-1,-1
34,1,685.5812377929688,607.9537963867188,58.9285888671875,201.3023681640625,-1,-1,-1,-1
35,1,683.8304443359375,611.7832641601562,56.57470703125,195.5989990234375,-1,-1,-1,-1
36,1,677.7577514648438,622.2467041015625,63.9161376953125,186.5421142578125,-1,-1,-1,-1
37,1,676.5042114257812,631.2551879882812,65.6270751953125,181.46527099609375,-1,-1,-1,-1
38,1,675.7931518554688,634.6996459960938,67.86273193359375,178.08636474609375,-1,-1,-1,-1
39,1,672.68505859375,632.7017822265625,71.31500244140625,175.0506591796875,-1,-1,-1,-1
40,1,669.2470703125,628.8563232421875,72.831298828125,179.032958984375,-1,-1,-1,-1
41,1,667.1146240234375,627.0792846679688,73.7913818359375,184.65985107421875,-1,-1,-1,-1
42,1,667.0099487304688,625.0984497070312,75.2034912109375,198.10321044921875,-1,-1,-1,-1
43,1,668.0410766601562,624.8357543945312,76.37005615234375,202.32977294921875,-1,-1,-1,-1
44,1,666.7952880859375,624.7235717773438,77.7935791015625,205.53662109375,-1,-1,-1,-1
45,1,664.203125,628.84521484375,80.05419921875,202.4940185546875,-1,-1,-1,-1
46,1,661.655029296875,633.9193115234375,91.91009521484375,192.6298828125,-1,-1,-1,-1
47,1,660.249755859375,637.3798828125,106.33233642578125,189.1319580078125,-1,-1,-1,-1
48,1,664.9951171875,642.0250244140625,104.66375732421875,191.0328369140625,-1,-1,-1,-1
49,1,677.869384765625,650.9249877929688,72.9974365234375,186.81048583984375,-1,-1,-1,-1
50,1,679.953857421875,666.8282470703125,77.2528076171875,179.91162109375,-1,-1,-1,-1
51,1,679.8909301757812,678.5044555664062,90.1837158203125,167.0347900390625,-1,-1,-1,-1
52,1,680.2724609375,689.0565795898438,100.1314697265625,154.87811279296875,-1,-1,-1,-1
53,1,676.755615234375,693.048583984375,100.524169921875,149.89996337890625,-1,-1,-1,-1
54,1,672.9284057617188,689.1973266601562,93.47552490234375,153.82470703125,-1,-1,-1,-1
55,1,665.5426025390625,683.905517578125,99.2933349609375,156.6591796875,-1,-1,-1,-1
56,1,659.7049560546875,672.1730346679688,101.28741455078125,171.77996826171875,-1,-1,-1,-1
57,1,658.2467651367188,664.8602905273438,94.00677490234375,175.29254150390625,-1,-1,-1,-1
58,1,655.0601806640625,656.18701171875,90.87640380859375,179.16351318359375,-1,-1,-1,-1
59,1,653.5139770507812,651.330322265625,85.14202880859375,175.22393798828125,-1,-1,-1,-1
60,1,647.7794799804688,643.18310546875,84.757568359375,178.75634765625,-1,-1,-1,-1
61,1,641.4977416992188,633.825927734375,83.202880859375,185.38848876953125,-1,-1,-1,-1
62,1,636.6988525390625,622.5012817382812,81.00048828125,194.609130859375,-1,-1,-1,-1
63,1,636.3239135742188,616.908935546875,75.51171875,194.7008056640625,-1,-1,-1,-1
64,1,633.0365600585938,618.6170654296875,76.2261962890625,185.99078369140625,-1,-1,-1,-1
65,1,630.267333984375,621.7334594726562,75.80242919921875,176.35906982421875,-1,-1,-1,-1
66,1,631.2697143554688,623.2599487304688,68.03839111328125,174.471435546875,-1,-1,-1,-1
67,1,632.7289428710938,620.5206909179688,64.93731689453125,182.97515869140625,-1,-1,-1,-1
68,1,638.70556640625,614.74462890625,60.54583740234375,189.19390869140625,-1,-1,-1,-1
69,1,646.3427734375,608.5567016601562,56.904296875,193.36279296875,-1,-1,-1,-1
70,1,652.6539916992188,603.9569091796875,52.55419921875,192.9373779296875,-1,-1,-1,-1
71,1,653.9336547851562,603.9401245117188,53.24169921875,187.73638916015625,-1,-1,-1,-1
72,1,654.0571899414062,607.7214965820312,55.94830322265625,184.8402099609375,-1,-1,-1,-1
73,1,656.368408203125,611.6171875,59.64288330078125,182.48358154296875,-1,-1,-1,-1
74,1,659.75439453125,616.4649658203125,64.7318115234375,178.4461669921875,-1,-1,-1,-1
75,1,663.4225463867188,619.224609375,68.7039794921875,178.22564697265625,-1,-1,-1,-1
76,1,672.73291015625,621.4406127929688,65.74163818359375,180.2554931640625,-1,-1,-1,-1
77,1,682.6416625976562,623.2803955078125,64.80633544921875,175.579833984375,-1,-1,-1,-1
78,1,695.2781372070312,622.8869018554688,64.40631103515625,182.61492919921875,-1,-1,-1,-1
79,1,710.719482421875,623.6359252929688,61.73040771484375,186.6212158203125,-1,-1,-1,-1
80,1,722.8577880859375,624.6932373046875,60.3922119140625,191.984375,-1,-1,-1,-1
81,1,733.8937377929688,627.0463256835938,59.2432861328125,198.0126953125,-1,-1,-1,-1
82,1,741.531494140625,628.1214599609375,59.7969970703125,198.28912353515625,-1,-1,-1,-1
83,1,748.4749755859375,630.5379028320312,57.448486328125,197.7391357421875,-1,-1,-1,-1
84,1,751.2811279296875,630.3179931640625,58.43731689453125,200.08642578125,-1,-1,-1,-1
85,1,754.1102294921875,629.2539672851562,59.09967041015625,203.5267333984375,-1,-1,-1,-1
86,1,757.0736083984375,628.7235717773438,59.548583984375,206.30584716796875,-1,-1,-1,-1
87,1,759.3024291992188,630.0733032226562,60.37310791015625,204.92120361328125,-1,-1,-1,-1
88,1,762.5228881835938,631.4019165039062,59.92779541015625,204.38079833984375,-1,-1,-1,-1
89,1,767.39501953125,632.7313842773438,56.67755126953125,203.17767333984375,-1,-1,-1,-1
90,1,771.91796875,635.1533203125,54.7816162109375,199.8895263671875,-1,-1,-1,-1
91,1,776.5631103515625,635.33642578125,50.3751220703125,198.52764892578125,-1,-1,-1,-1
92,1,773.4393310546875,636.48291015625,52.9676513671875,197.20751953125,-1,-1,-1,-1
93,1,770.3219604492188,635.895263671875,54.46575927734375,199.20172119140625,-1,-1,-1,-1
94,1,771.9189453125,633.9788818359375,56.51361083984375,200.2027587890625,-1,-1,-1,-1
95,1,779.457763671875,633.4398193359375,56.3988037109375,198.813720703125,-1,-1,-1,-1
96,1,785.3623657226562,633.8729858398438,59.07293701171875,194.31573486328125,-1,-1,-1,-1
97,1,787.359619140625,638.51025390625,61.3572998046875,187.67083740234375,-1,-1,-1,-1
98,1,786.9832763671875,641.9408569335938,63.48297119140625,183.81689453125,-1,-1,-1,-1
99,1,786.7919921875,641.09423828125,63.767822265625,184.1239013671875,-1,-1,-1,-1
100,1,789.4277954101562,634.7843627929688,60.55718994140625,190.38360595703125,-1,-1,-1,-1
101,1,791.2019653320312,627.8031005859375,59.78289794921875,196.7933349609375,-1,-1,-1,-1
102,1,791.7980346679688,624.7185668945312,58.39703369140625,197.73504638671875,-1,-1,-1,-1
103,1,791.0518798828125,623.8819580078125,58.602294921875,198.3935546875,-1,-1,-1,-1
104,1,786.161865234375,626.7427978515625,63.14117431640625,193.92022705078125,-1,-1,-1,-1
105,1,782.2215576171875,630.3106079101562,67.6834716796875,190.35723876953125,-1,-1,-1,-1
106,1,778.6353759765625,635.6812744140625,69.9134521484375,183.598876953125,-1,-1,-1,-1
107,1,774.028564453125,639.9779052734375,72.55908203125,177.8828125,-1,-1,-1,-1
108,1,773.2251586914062,641.7196044921875,72.8612060546875,177.66973876953125,-1,-1,-1,-1
109,1,775.1240234375,639.4530029296875,69.36962890625,181.1590576171875,-1,-1,-1,-1
110,1,776.33642578125,633.4842529296875,66.14599609375,189.56201171875,-1,-1,-1,-1
111,1,776.39697265625,629.4721069335938,62.8236083984375,192.31500244140625,-1,-1,-1,-1
112,1,774.767578125,626.7968139648438,60.4732666015625,194.66729736328125,-1,-1,-1,-1
113,1,774.2025146484375,628.2816772460938,58.7799072265625,187.34674072265625,-1,-1,-1,-1
114,1,773.7747802734375,632.4486694335938,60.78460693359375,178.3790283203125,-1,-1,-1,-1
115,1,774.4630737304688,638.1271362304688,60.92919921875,174.20306396484375,-1,-1,-1,-1
116,1,773.7322998046875,641.7786254882812,61.4444580078125,170.23443603515625,-1,-1,-1,-1
117,1,772.2827758789062,642.5360107421875,63.494873046875,170.0260009765625,-1,-1,-1,-1
118,1,773.3681640625,644.2755126953125,61.497314453125,171.55975341796875,-1,-1,-1,-1
119,1,773.8578491210938,642.809814453125,58.8243408203125,178.6646728515625,-1,-1,-1,-1
120,1,773.9617919921875,643.4288330078125,60.37091064453125,186.7884521484375,-1,-1,-1,-1
121,1,774.3375244140625,644.8671875,63.291259765625,191.05682373046875,-1,-1,-1,-1
122,1,775.414306640625,649.3838500976562,68.1629638671875,188.61968994140625,-1,-1,-1,-1
123,1,780.6668090820312,652.569580078125,69.90826416015625,190.52825927734375,-1,-1,-1,-1
124,1,786.0587158203125,653.8911743164062,73.15643310546875,191.05865478515625,-1,-1,-1,-1
125,1,790.8704223632812,650.4681396484375,72.663818359375,190.7144775390625,-1,-1,-1,-1
126,1,796.9779052734375,647.2932739257812,71.06622314453125,189.9078369140625,-1,-1,-1,-1
127,1,802.55517578125,643.9969482421875,65.4755859375,191.65069580078125,-1,-1,-1,-1
128,1,811.0961303710938,644.8311767578125,53.82171630859375,189.86578369140625,-1,-1,-1,-1
129,1,811.2001953125,647.1040649414062,51.59820556640625,188.54315185546875,-1,-1,-1,-1
130,1,813.2786254882812,650.7669067382812,47.88531494140625,188.15655517578125,-1,-1,-1,-1
131,1,812.9036865234375,650.319091796875,47.86614990234375,188.619873046875,-1,-1,-1,-1
132,1,810.283447265625,649.9268188476562,48.27685546875,188.0062255859375,-1,-1,-1,-1
133,1,806.8175659179688,650.2344360351562,50.18963623046875,185.6131591796875,-1,-1,-1,-1
134,1,806.7896118164062,650.846435546875,51.8043212890625,185.6590576171875,-1,-1,-1,-1
135,1,808.0914916992188,652.0870361328125,51.9151611328125,185.62225341796875,-1,-1,-1,-1
136,1,807.4260864257812,651.932861328125,52.89532470703125,186.2755126953125,-1,-1,-1,-1
137,1,806.3837890625,650.3744506835938,55.0350341796875,187.524658203125,-1,-1,-1,-1
138,1,806.0653686523438,648.7855224609375,54.81097412109375,190.4710693359375,-1,-1,-1,-1
139,1,805.6378173828125,647.8555297851562,55.6973876953125,190.57086181640625,-1,-1,-1,-1
140,1,806.2255859375,647.708251953125,53.623291015625,189.3038330078125,-1,-1,-1,-1
141,1,805.4736328125,648.1649780273438,53.36627197265625,188.28765869140625,-1,-1,-1,-1
142,1,803.9150390625,649.1492309570312,55.394287109375,187.05413818359375,-1,-1,-1,-1
143,1,804.1924438476562,650.4693603515625,54.14044189453125,187.0828857421875,-1,-1,-1,-1
144,1,804.7159423828125,648.930908203125,52.651123046875,187.0167236328125,-1,-1,-1,-1
