1,1,1.8708724975585938,164.1647186279297,407.7210693359375,984.0684204101562,-1,-1,-1,-1
2,1,-0.7064132690429688,175.97462463378906,409.6636962890625,973.469970703125,-1,-1,-1,-1
3,1,1.615346908569336,173.19827270507812,399.67645263671875,991.614501953125,-1,-1,-1,-1
4,1,1.7102222442626953,170.1260986328125,389.9597473144531,999.3863525390625,-1,-1,-1,-1
5,1,3.7122344970703125,177.19029235839844,383.91741943359375,993.0367431640625,-1,-1,-1,-1
6,1,3.5061187744140625,189.70738220214844,378.6431884765625,975.3402099609375,-1,-1,-1,-1
7,1,3.7772960662841797,170.57693481445312,389.1686096191406,998.01220703125,-1,-1,-1,-1
8,1,4.713062286376953,175.96762084960938,384.6572265625,987.0167236328125,-1,-1,-1,-1
9,1,2.2245044708251953,175.57373046875,409.50390625,977.410400390625,-1,-1,-1,-1
10,1,2.8452014923095703,174.16952514648438,406.0540771484375,979.0394287109375,-1,-1,-1,-1
11,1,5.3057708740234375,171.57833862304688,403.44482421875,975.919189453125,-1,-1,-1,-1
12,1,1.6780166625976562,164.21746826171875,401.4444274902344,981.4662475585938,-1,-1,-1,-1
13,1,2.980632781982422,165.53094482421875,409.97320556640625,975.1268920898438,-1,-1,-1,-1
14,1,2.136280059814453,166.10562133789062,402.8077697753906,967.9022216796875,-1,-1,-1,-1
15,1,4.503379821777344,171.3858184814453,404.6413269042969,975.8341674804688,-1,-1,-1,-1
16,1,0.3566017150878906,170.7949981689453,427.5365905761719,970.2067260742188,-1,-1,-1,-1
17,1,2.941923141479492,147.7774658203125,430.0812072753906,977.2279052734375,-1,-1,-1,-1
18,1,6.434350967407227,107.57554626464844,446.13427734375,1014.3477783203125,-1,-1,-1,-1
19,1,7.352325439453125,84.50875854492188,489.5870361328125,948.4830322265625,-1,-1,-1,-1
20,1,28.124610900878906,54.90568161010742,478.4289245605469,938.9916381835938,-1,-1,-1,-1
21,1,46.44664764404297,22.523818969726562,494.53515625,945.935791015625,-1,-1,-1,-1
22,1,73.96345520019531,14.028762817382812,522.7325439453125,956.19287109375,-1,-1,-1,-1
23,1,100.3007583618164,6.493076324462891,518.8246459960938,954.220947265625,-1,-1,-1,-1
24,1,122.50517272949219,9.498497009277344,535.5806884765625,944.5887451171875,-1,-1,-1,-1
25,1,121.25677490234375,7.565616607666016,557.084716796875,931.1992797851562,-1,-1,-1,-1
26,1,126.24528503417969,9.98965835571289,574.0098266601562,937.7108764648438,-1,-1,-1,-1
27,1,112.84396362304688,5.056182861328125,601.5301513671875,935.44140625,-1,-1,-1,-1
28,1,101.77491760253906,-0.6238746643066406,617.3743896484375,930.2858276367188,-1,-1,-1,-1
29,1,89.12342834472656,3.2809104919433594,635.8282470703125,906.4166870117188,-1,-1,-1,-1
30,1,91.3880615234375,2.7863922119140625,636.7640380859375,899.867919921875,-1,-1,-1,-1
31,1,93.17573547363281,4.052417755126953,647.0782470703125,893.0965576171875,-1,-1,-1,-1
32,1,83.47224426269531,6.587657928466797,676.8956909179688,850.4745483398438,-1,-1,-1,-1
33,1,104.44966125488281,6.370883941650391,661.7808227539062,859.1937255859375,-1,-1,-1,-1
34,1,98.92477416992188,4.075496673583984,687.070556640625,851.39013671875,-1,-1,-1,-1
35,1,127.55667114257812,6.8499603271484375,666.5302734375,851.2379150390625,-1,-1,-1,-1
36,1,123.54759216308594,4.817169189453125,681.0611572265625,857.754638671875,-1,-1,-1,-1
37,1,128.76290130615234,10.539859771728516,680.280029296875,860.1853637695312,-1,-1,-1,-1
38,1,119.58393096923828,8.817920684814453,712.8565063476562,837.9696655273438,-1,-1,-1,-1
39,1,140.1549530029297,6.3991241455078125,704.1799926757812,858.7655639648438,-1,-1,-1,-1
40,1,139.49142456054688,8.076541900634766,721.2867431640625,840.3106689453125,-1,-1,-1,-1
41,1,146.53477478027344,8.51260757446289,723.241943359375,864.6371459960938,-1,-1,-1,-1
42,1,153.63636779785156,5.8541259765625,729.987548828125,880.320068359375,-1,-1,-1,-1
43,1,158.01419067382812,6.44024658203125,737.36474609375,867.7113037109375,-1,-1,-1,-1
44,1,172.94326782226562,10.754325866699219,731.2144775390625,873.2743530273438,-1,-1,-1,-1
45,1,192.5574188232422,12.665679931640625,725.1974487304688,886.01416015625,-1,-1,-1,-1
46,1,199.71322631835938,12.991260528564453,732.03076171875,876.5519409179688,-1,-1,-1,-1
47,1,207.92982482910156,5.025676727294922,730.9482421875,882.7128295898438,-1,-1,-1,-1
48,1,217.03323364257812,14.146842956542969,727.0697021484375,893.7946166992188,-1,-1,-1,-1
49,1,216.89266967773438,21.933753967285156,732.028076171875,896.8814697265625,-1,-1,-1,-1
