1,1,688.0503540039062,481.67840576171875,223.3731689453125,500.72906494140625,-1,-1,-1,-1
2,1,710.3615112304688,483.5743103027344,196.0596923828125,507.6269226074219,-1,-1,-1,-1
3,1,707.2523193359375,487.697998046875,189.736572265625,507.8187255859375,-1,-1,-1,-1
4,1,702.2293701171875,495.7321472167969,192.1424560546875,498.3484802246094,-1,-1,-1,-1
5,1,703.4556274414062,498.3178405761719,203.9964599609375,492.6357727050781,-1,-1,-1,-1
6,1,700.3093872070312,513.05712890625,221.64044189453125,482.6234130859375,-1,-1,-1,-1
7,1,699.390625,533.0189819335938,223.76287841796875,468.42364501953125,-1,-1,-1,-1
8,1,703.652587890625,547.4927368164062,213.918212890625,459.51953125,-1,-1,-1,-1
9,1,706.5977172851562,553.721923828125,204.52606201171875,456.2098388671875,-1,-1,-1,-1
10,1,704.2315673828125,540.3494873046875,199.58544921875,458.055908203125,-1,-1,-1,-1
11,1,699.5918579101562,517.427001953125,197.5185546875,469.9896240234375,-1,-1,-1,-1
12,1,695.0394897460938,520.5203857421875,206.03546142578125,498.45458984375,-1,-1,-1,-1
13,1,691.9119262695312,537.2477416992188,214.54376220703125,523.7438354492188,-1,-1,-1,-1
14,1,689.2858276367188,554.5803833007812,222.1446533203125,534.4937133789062,-1,-1,-1,-1
15,1,684.024169921875,569.9168090820312,236.7022705078125,529.3619995117188,-1,-1,-1,-1
16,1,680.4222412109375,578.9797973632812,252.89569091796875,510.54010009765625,-1,-1,-1,-1
17,1,673.0137329101562,577.4130859375,268.73272705078125,500.270751953125,-1,-1,-1,-1
18,1,656.948486328125,570.5311279296875,285.92901611328125,501.119873046875,-1,-1,-1,-1
19,1,650.1177368164062,550.1776123046875,281.272216796875,506.0806884765625,-1,-1,-1,-1
20,1,650.6657104492188,516.7109985351562,262.2890625,517.1836547851562,-1,-1,-1,-1
21,1,650.96240234375,504.3459777832031,237.78082275390625,527.4432373046875,-1,-1,-1,-1
22,1,656.4273071289062,501.8049011230469,202.76898193359375,534.7685546875,-1,-1,-1,-1
23,1,658.9439697265625,488.74041748046875,190.31072998046875,529.2098388671875,-1,-1,-1,-1
24,1,663.3231811523438,477.5821838378906,194.72576904296875,527.8890380859375,-1,-1,-1,-1
25,1,667.4223022460938,462.87554931640625,197.06756591796875,526.5556640625,-1,-1,-1,-1
26,1,669.43505859375,460.661376953125,198.06610107421875,526.8633422851562,-1,-1,-1,-1
27,1,652.1631469726562,472.4035339355469,219.2135009765625,521.4515380859375,-1,-1,-1,-1
28,1,628.1932983398438,484.5691833496094,241.18017578125,511.1821594238281,-1,-1,-1,-1
29,1,618.36767578125,502.3045654296875,241.30426025390625,502.9520263671875,-1,-1,-1,-1
30,1,625.2660522460938,512.6627197265625,221.975341796875,498.63568115234375,-1,-1,-1,-1
31,1,632.494140625,514.6522827148438,206.662841796875,495.25726318359375,-1,-1,-1,-1
32,1,638.58837890625,522.4437255859375,203.5684814453125,498.30487060546875,-1,-1,-1,-1
33,1,638.7318115234375,529.7559204101562,219.49658203125,507.31964111328125,-1,-1,-1,-1
34,1,644.7704467773438,523.0481567382812,230.34759521484375,524.5990600585938,-1,-1,-1,-1
35,1,649.3754272460938,507.9609375,243.41302490234375,537.3551025390625,-1,-1,-1,-1
36,1,654.9610595703125,508.3470458984375,260.88824462890625,555.1505126953125,-1,-1,-1,-1
37,1,661.0057983398438,490.5724182128906,281.79022216796875,576.5924072265625,-1,-1,-1,-1
38,1,647.7018432617188,499.45513916015625,302.34906005859375,568.4203491210938,-1,-1,-1,-1
39,1,639.9312133789062,531.2410278320312,311.3157958984375,545.4412231445312,-1,-1,-1,-1
