1,1,139.96607971191406,183.80831909179688,636.0765991210938,903.8050537109375,-1,-1,-1,-1
2,1,-0.9223690032958984,219.87156677246094,645.4615478515625,876.942138671875,-1,-1,-1,-1
3,1,7.47239875793457,254.56655883789062,405.3080749511719,878.18017578125,-1,-1,-1,-1
4,1,-0.9869899749755859,427.2307434082031,275.1660461425781,748.73828125,-1,-1,-1,-1
10,2,0.10120201110839844,540.894775390625,220.6117401123047,508.859130859375,-1,-1,-1,-1
11,2,8.615675926208496,423.34136962890625,265.18719482421875,627.5924682617188,-1,-1,-1,-1
12,2,6.781919479370117,331.69189453125,365.7962646484375,747.68017578125,-1,-1,-1,-1
13,2,-3.1262378692626953,345.7196960449219,435.2642517089844,738.8121337890625,-1,-1,-1,-1
14,2,-0.8195419311523438,369.8624267578125,437.03826904296875,719.9949951171875,-1,-1,-1,-1
15,2,5.126237869262695,366.9134826660156,480.4109802246094,703.8939208984375,-1,-1,-1,-1
16,2,4.793943405151367,342.05096435546875,501.48797607421875,699.4668579101562,-1,-1,-1,-1
17,2,-3.428781509399414,312.001953125,508.888916015625,695.5820922851562,-1,-1,-1,-1
18,2,-6.512125015258789,292.4894104003906,524.27294921875,684.3759765625,-1,-1,-1,-1
19,2,-5.858823776245117,261.56927490234375,539.3966064453125,690.1415405273438,-1,-1,-1,-1
20,2,-2.099477767944336,235.79495239257812,516.65283203125,681.784423828125,-1,-1,-1,-1
21,2,4.906442642211914,191.77276611328125,472.35906982421875,710.6460571289062,-1,-1,-1,-1
22,2,7.046865463256836,168.5111083984375,401.4447021484375,706.4925537109375,-1,-1,-1,-1
23,2,8.794548034667969,112.29951477050781,355.2728576660156,734.786865234375,-1,-1,-1,-1
24,2,8.07326889038086,100.94967651367188,369.9757995605469,712.4337158203125,-1,-1,-1,-1
25,2,6.997455596923828,261.3052978515625,362.02581787109375,534.5777587890625,-1,-1,-1,-1
26,2,10.510360717773438,301.5419921875,355.65069580078125,521.360107421875,-1,-1,-1,-1
27,2,6.39280891418457,354.8118591308594,363.6846923828125,504.6946716308594,-1,-1,-1,-1
28,2,0.33916664123535156,470.2493896484375,358.29559326171875,399.71331787109375,-1,-1,-1,-1
29,2,1.9484386444091797,541.9005126953125,323.45404052734375,323.1297607421875,-1,-1,-1,-1
30,2,2.530782699584961,546.2998657226562,280.5538635253906,316.72247314453125,-1,-1,-1,-1
48,3,1.8831725120544434,453.87451171875,116.1651611328125,250.5809326171875,-1,-1,-1,-1
49,3,109.6796646118164,419.06329345703125,133.39627075195312,262.89794921875,-1,-1,-1,-1
50,3,261.4067077636719,409.649169921875,110.021728515625,230.90185546875,-1,-1,-1,-1
51,3,381.1135559082031,398.0837097167969,94.6141357421875,227.91604614257812,-1,-1,-1,-1
52,3,463.3909912109375,387.5005187988281,78.32318115234375,220.46609497070312,-1,-1,-1,-1
53,3,508.86761474609375,384.2054748535156,68.33831787109375,218.82595825195312,-1,-1,-1,-1
54,3,525.2513427734375,379.90618896484375,67.16900634765625,219.36822509765625,-1,-1,-1,-1
55,3,533.9569091796875,374.7398376464844,65.135009765625,219.45541381835938,-1,-1,-1,-1
56,3,542.4768676757812,369.7855529785156,65.2535400390625,221.37356567382812,-1,-1,-1,-1
57,3,565.16357421875,363.83917236328125,62.83514404296875,222.46942138671875,-1,-1,-1,-1
58,3,593.0643920898438,358.20770263671875,62.19403076171875,221.019287109375,-1,-1,-1,-1
59,3,628.4813232421875,365.6094970703125,62.1251220703125,218.4320068359375,-1,-1,-1,-1
60,3,665.8002319335938,383.4554443359375,60.92242431640625,215.08282470703125,-1,-1,-1,-1
61,3,705.6947021484375,402.7846984863281,59.76953125,211.92489624023438,-1,-1,-1,-1
62,3,739.508544921875,421.6244201660156,61.78045654296875,209.31283569335938,-1,-1,-1,-1
63,3,775.1026000976562,440.71881103515625,60.880615234375,206.72003173828125,-1,-1,-1,-1
64,3,808.66748046875,461.9775085449219,63.130615234375,206.79360961914062,-1,-1,-1,-1
65,3,838.10986328125,477.3861389160156,66.0062255859375,205.99819946289062,-1,-1,-1,-1
66,3,860.2333374023438,494.29498291015625,62.75445556640625,204.4417724609375,-1,-1,-1,-1
67,3,874.2100219726562,503.6534423828125,64.12005615234375,205.7777099609375,-1,-1,-1,-1
68,3,887.6756591796875,514.07861328125,64.28778076171875,207.45074462890625,-1,-1,-1,-1
69,3,890.1575317382812,525.8848266601562,65.876953125,207.03265380859375,-1,-1,-1,-1
70,3,889.0243530273438,526.673583984375,66.29937744140625,208.52215576171875,-1,-1,-1,-1
71,3,891.4758911132812,525.3935546875,70.42108154296875,208.57171630859375,-1,-1,-1,-1
72,3,901.6221313476562,523.626220703125,68.83221435546875,208.52960205078125,-1,-1,-1,-1
73,3,916.0154418945312,521.1961669921875,67.95001220703125,210.05206298828125,-1,-1,-1,-1
74,3,923.9070434570312,520.49462890625,69.66827392578125,211.85797119140625,-1,-1,-1,-1
75,3,934.7671508789062,519.9749755859375,69.20318603515625,211.31658935546875,-1,-1,-1,-1
76,3,941.17333984375,516.7487182617188,70.70843505859375,210.97332763671875,-1,-1,-1,-1
77,3,942.977783203125,506.98272705078125,72.58544921875,212.8087158203125,-1,-1,-1,-1
78,3,945.9172973632812,502.6246643066406,72.1181640625,213.70053100585938,-1,-1,-1,-1
79,3,946.5180053710938,507.1654968261719,72.3853759765625,215.63931274414062,-1,-1,-1,-1
