1,1,959.3743896484375,234.273193359375,468.6392822265625,744.6032104492188,-1,-1,-1,-1
2,1,965.4063720703125,265.3321533203125,446.08984375,707.9695434570312,-1,-1,-1,-1
3,1,985.1260375976562,284.17584228515625,432.40032958984375,687.6687622070312,-1,-1,-1,-1
4,1,1001.1592407226562,315.6675109863281,432.88482666015625,662.8447265625,-1,-1,-1,-1
5,1,998.677978515625,343.93017578125,426.6595458984375,626.7078857421875,-1,-1,-1,-1
6,1,967.9806518554688,376.10174560546875,426.89251708984375,584.8023681640625,-1,-1,-1,-1
7,1,910.2051391601562,401.047607421875,388.71173095703125,536.9204711914062,-1,-1,-1,-1
8,1,841.599365234375,426.6377258300781,338.0943603515625,485.3257751464844,-1,-1,-1,-1
9,1,790.6677856445312,426.7196044921875,300.31658935546875,449.076171875,-1,-1,-1,-1
10,1,769.044189453125,429.6899108886719,269.6456298828125,422.4289855957031,-1,-1,-1,-1
11,1,771.3027954101562,450.85546875,246.9200439453125,395.089111328125,-1,-1,-1,-1
12,1,817.2169799804688,462.4911804199219,255.38458251953125,399.8601989746094,-1,-1,-1,-1
13,1,924.2894897460938,485.27099609375,274.01959228515625,399.1231689453125,-1,-1,-1,-1
14,1,1063.7059326171875,513.6010131835938,300.6080322265625,394.12054443359375,-1,-1,-1,-1
15,1,1165.5906982421875,530.3536376953125,270.1214599609375,469.9779052734375,-1,-1,-1,-1
16,1,1225.529541015625,549.077392578125,207.755859375,478.0284423828125,-1,-1,-1,-1
17,1,1260.0928955078125,576.349365234375,163.44580078125,433.39691162109375,-1,-1,-1,-1
18,1,1281.767822265625,612.56494140625,136.9180908203125,393.570068359375,-1,-1,-1,-1
19,1,1284.5838623046875,616.65087890625,133.7606201171875,397.90655517578125,-1,-1,-1,-1
20,1,1282.127685546875,620.842041015625,140.84228515625,341.05279541015625,-1,-1,-1,-1
21,1,1276.8282470703125,603.4249877929688,146.8477783203125,409.45452880859375,-1,-1,-1,-1
22,1,1280.6982421875,598.6838989257812,144.6435546875,333.79864501953125,-1,-1,-1,-1
23,1,1290.74072265625,638.5769653320312,141.0140380859375,316.1810302734375,-1,-1,-1,-1
1,2,525.7947387695312,329.6922302246094,450.62347412109375,559.5408935546875,-1,-1,-1,-1
2,2,530.6863403320312,349.3938903808594,440.494140625,532.9803466796875,-1,-1,-1,-1
3,2,538.6111450195312,365.1322021484375,439.57513427734375,513.0013427734375,-1,-1,-1,-1
4,2,563.0932006835938,369.5604553222656,427.85723876953125,512.0384216308594,-1,-1,-1,-1
5,2,572.3765258789062,367.56414794921875,425.42401123046875,510.237060546875,-1,-1,-1,-1
6,2,556.20361328125,378.68975830078125,417.811279296875,499.3837890625,-1,-1,-1,-1
7,2,497.53900146484375,397.98870849609375,410.40478515625,473.95233154296875,-1,-1,-1,-1
8,2,427.02685546875,388.2680358886719,399.4677734375,473.6814880371094,-1,-1,-1,-1
9,2,369.62713623046875,372.3548583984375,400.429931640625,468.77734375,-1,-1,-1,-1
10,2,347.05938720703125,367.4637756347656,393.126220703125,461.2281799316406,-1,-1,-1,-1
11,2,349.46173095703125,375.8908386230469,390.99456787109375,455.3219299316406,-1,-1,-1,-1
12,2,411.58404541015625,378.2793884277344,385.359130859375,448.4739685058594,-1,-1,-1,-1
13,2,535.755126953125,379.7520446777344,385.63360595703125,444.9900817871094,-1,-1,-1,-1
14,2,671.7232055664062,376.7233581542969,405.03936767578125,463.1111145019531,-1,-1,-1,-1
15,2,762.6843872070312,391.0776062011719,433.16925048828125,465.9656677246094,-1,-1,-1,-1
16,2,813.3394775390625,416.262451171875,453.0474853515625,455.387939453125,-1,-1,-1,-1
17,2,836.017578125,434.6556091308594,472.869384765625,453.2167053222656,-1,-1,-1,-1
18,2,856.89697265625,443.1622314453125,475.3587646484375,456.30841064453125,-1,-1,-1,-1
19,2,863.0706176757812,447.0611877441406,480.64080810546875,450.6002502441406,-1,-1,-1,-1
20,2,869.3187255859375,443.1545715332031,477.2142333984375,452.0949401855469,-1,-1,-1,-1
21,2,863.7279052734375,445.50543212890625,482.4759521484375,437.56298828125,-1,-1,-1,-1
22,2,874.9232788085938,425.900390625,476.76177978515625,440.42425537109375,-1,-1,-1,-1
23,2,891.7451171875,418.97967529296875,480.833251953125,430.55670166015625,-1,-1,-1,-1
24,2,902.7626953125,412.7001953125,484.7950439453125,438.98040771484375,-1,-1,-1,-1
25,2,917.849365234375,408.4210510253906,480.7867431640625,436.1001892089844,-1,-1,-1,-1
26,2,932.6043701171875,404.1809387207031,481.261962890625,440.7994689941406,-1,-1,-1,-1
27,2,943.0603637695312,394.177490234375,487.78924560546875,444.36181640625,-1,-1,-1,-1
28,2,966.12841796875,389.34930419921875,475.781982421875,454.8026123046875,-1,-1,-1,-1
29,2,979.1149291992188,391.321533203125,466.69696044921875,458.16339111328125,-1,-1,-1,-1
30,2,992.7684326171875,382.32598876953125,454.8963623046875,464.63787841796875,-1,-1,-1,-1
31,2,1008.2001953125,372.30303955078125,444.449951171875,463.329833984375,-1,-1,-1,-1
32,2,1027.4263916015625,361.3348388671875,427.5596923828125,466.9765625,-1,-1,-1,-1
33,2,1044.2847900390625,359.8098449707031,409.2335205078125,468.7312927246094,-1,-1,-1,-1
34,2,1050.62841796875,358.88092041015625,404.197998046875,454.54046630859375,-1,-1,-1,-1
35,2,1060.2060546875,352.29547119140625,394.7313232421875,455.8116455078125,-1,-1,-1,-1
36,2,1056.1912841796875,339.57806396484375,399.1148681640625,456.93536376953125,-1,-1,-1,-1
37,2,1043.8809814453125,309.6869201660156,398.6126708984375,446.7782897949219,-1,-1,-1,-1
38,2,1027.8511962890625,292.0831298828125,414.2020263671875,451.1092529296875,-1,-1,-1,-1
39,2,1022.342529296875,276.06585693359375,421.8533935546875,446.91387939453125,-1,-1,-1,-1
40,2,1005.2867431640625,262.7068176269531,436.2978515625,445.4205627441406,-1,-1,-1,-1
41,2,977.6524047851562,238.54220581054688,475.20721435546875,450.4211730957031,-1,-1,-1,-1
42,2,961.546875,224.32164001464844,417.9620361328125,450.19683837890625,-1,-1,-1,-1
43,2,939.0538330078125,218.79153442382812,415.470458984375,448.3008728027344,-1,-1,-1,-1
44,2,920.9447631835938,207.66636657714844,447.73773193359375,451.7747802734375,-1,-1,-1,-1
45,2,897.9708862304688,195.0846405029297,502.93194580078125,454.3402099609375,-1,-1,-1,-1
46,2,895.7590942382812,186.24266052246094,433.55413818359375,460.56829833984375,-1,-1,-1,-1
47,2,872.1444702148438,171.49937438964844,507.89971923828125,474.62115478515625,-1,-1,-1,-1
48,2,878.0535888671875,157.41441345214844,458.8201904296875,486.02508544921875,-1,-1,-1,-1
49,2,859.6025390625,153.7317657470703,513.650634765625,509.68212890625,-1,-1,-1,-1
50,2,859.5989379882812,129.7830352783203,506.17242431640625,517.3799438476562,-1,-1,-1,-1
51,2,855.7269287109375,121.99754333496094,529.941650390625,518.7391967773438,-1,-1,-1,-1
52,2,859.8074951171875,110.28274536132812,524.319580078125,519.718505859375,-1,-1,-1,-1
53,2,854.1221313476562,91.09445190429688,544.0778198242188,528.72021484375,-1,-1,-1,-1
54,2,842.823974609375,67.61064910888672,568.911376953125,531.9306030273438,-1,-1,-1,-1
55,2,828.5308837890625,53.4880485534668,574.1373291015625,535.9835815429688,-1,-1,-1,-1
56,2,824.41748046875,42.051395416259766,567.5733642578125,543.2557983398438,-1,-1,-1,-1
57,2,799.3493041992188,32.006967544555664,581.0440063476562,546.1614379882812,-1,-1,-1,-1
58,2,779.1851196289062,23.501651763916016,585.2388305664062,558.2460327148438,-1,-1,-1,-1
59,2,760.5189208984375,7.74384880065918,583.6715087890625,553.0365600585938,-1,-1,-1,-1
60,2,744.1808471679688,3.295513153076172,568.7306518554688,556.9141845703125,-1,-1,-1,-1
61,2,728.9085693359375,-3.8788204193115234,559.3717041015625,566.732666015625,-1,-1,-1,-1
62,2,693.0909423828125,-6.398660659790039,593.6065673828125,586.65966796875,-1,-1,-1,-1
63,2,685.0023803710938,-7.291709899902344,587.9736938476562,607.3709106445312,-1,-1,-1,-1
64,2,682.359130859375,-9.399948120117188,576.6142578125,610.4813232421875,-1,-1,-1,-1
65,2,677.7606811523438,-5.085784912109375,571.1493530273438,601.919189453125,-1,-1,-1,-1
66,2,663.9779052734375,-7.584728240966797,588.007568359375,608.1761474609375,-1,-1,-1,-1
67,2,650.97021484375,-6.478954315185547,572.67333984375,588.8358764648438,-1,-1,-1,-1
68,2,630.7533569335938,-2.2681007385253906,594.2969360351562,593.9371948242188,-1,-1,-1,-1
41,3,1225.278076171875,220.66481018066406,193.19482421875,467.26239013671875,-1,-1,-1,-1
42,3,1211.4136962890625,172.9683074951172,209.47607421875,552.4542236328125,-1,-1,-1,-1
