1,1,756.0947875976562,608.0660400390625,119.607177734375,286.1728515625,-1,-1,-1,-1
2,1,770.9315185546875,608.4697265625,109.3497314453125,290.93597412109375,-1,-1,-1,-1
3,1,781.4640502929688,618.1036987304688,97.676025390625,276.35003662109375,-1,-1,-1,-1
4,1,799.730224609375,625.3660888671875,73.79827880859375,259.17315673828125,-1,-1,-1,-1
5,1,812.9845581054688,630.8715209960938,65.8692626953125,243.91357421875,-1,-1,-1,-1
6,1,823.1948852539062,632.95361328125,61.12298583984375,243.44232177734375,-1,-1,-1,-1
7,1,833.9969482421875,632.2461547851562,49.9927978515625,239.87396240234375,-1,-1,-1,-1
8,1,831.2052612304688,626.0269165039062,49.68658447265625,236.67291259765625,-1,-1,-1,-1
9,1,821.4054565429688,618.1301879882812,54.09527587890625,231.29071044921875,-1,-1,-1,-1
10,1,816.2481689453125,610.216552734375,49.1773681640625,228.04705810546875,-1,-1,-1,-1
11,1,809.28857421875,606.55322265625,46.06231689453125,224.640625,-1,-1,-1,-1
12,1,805.3489990234375,613.4049072265625,43.80340576171875,221.8236083984375,-1,-1,-1,-1
13,1,799.0872192382812,625.1385498046875,42.67816162109375,216.23736572265625,-1,-1,-1,-1
14,1,792.54638671875,633.8656005859375,42.46820068359375,209.31951904296875,-1,-1,-1,-1
15,1,788.337890625,632.7683715820312,38.03521728515625,209.44573974609375,-1,-1,-1,-1
16,1,781.7904663085938,618.08935546875,40.83770751953125,211.8494873046875,-1,-1,-1,-1
17,1,776.7742919921875,598.5595703125,42.038818359375,214.74127197265625,-1,-1,-1,-1
18,1,772.0554809570312,587.5962524414062,40.37786865234375,217.8531494140625,-1,-1,-1,-1
19,1,763.4710693359375,584.502685546875,41.1986083984375,219.10418701171875,-1,-1,-1,-1
20,1,753.2816162109375,592.120361328125,39.2001953125,214.04400634765625,-1,-1,-1,-1
21,1,745.2559204101562,597.9136352539062,35.8951416015625,214.4376220703125,-1,-1,-1,-1
22,1,737.6779174804688,603.8265991210938,38.33746337890625,209.50152587890625,-1,-1,-1,-1
23,1,733.6948852539062,609.123046875,41.52606201171875,202.1219482421875,-1,-1,-1,-1
24,1,725.771728515625,605.2587890625,43.0804443359375,198.9881591796875,-1,-1,-1,-1
25,1,716.4740600585938,602.1038818359375,48.31903076171875,198.24267578125,-1,-1,-1,-1
26,1,709.0811767578125,607.0891723632812,54.328125,198.61358642578125,-1,-1,-1,-1
27,1,700.1211547851562,609.2810668945312,62.71636962890625,200.32025146484375,-1,-1,-1,-1
28,1,693.3604736328125,611.8235473632812,73.7724609375,199.9735107421875,-1,-1,-1,-1
29,1,685.753662109375,609.7415771484375,91.31329345703125,199.48193359375,-1,-1,-1,-1
30,1,680.3386840820312,602.8873901367188,103.18731689453125,199.91070556640625,-1,-1,-1,-1
31,1,681.1333618164062,605.2092895507812,103.13787841796875,197.0194091796875,-1,-1,-1,-1
32,1,685.5513916015625,612.1871337890625,96.360595703125,194.9193115234375,-1,-1,-1,-1
33,1,686.650634765625,609.6317138671875,90.5831298828125,196.51165771484375,-1,-1,-1,-1
34,1,689.675537109375,604.6685791015625,88.46807861328125,197.4390869140625,-1,-1,-1,-1
35,1,691.25634765625,592.3871459960938,88.787841796875,199.1312255859375,-1,-1,-1,-1
36,1,692.968017578125,586.238037109375,80.23419189453125,204.0081787109375,-1,-1,-1,-1
37,1,681.8115234375,596.8405151367188,67.20562744140625,200.40985107421875,-1,-1,-1,-1
1,2,644.8038330078125,582.3486938476562,94.49285888671875,224.4454345703125,-1,-1,-1,-1
2,2,645.4735717773438,595.490966796875,99.52911376953125,218.52264404296875,-1,-1,-1,-1
3,2,648.9921264648438,603.5812377929688,96.5552978515625,214.5308837890625,-1,-1,-1,-1
4,2,648.09765625,602.7009887695312,117.082763671875,215.75872802734375,-1,-1,-1,-1
