1,1,495.9149475097656,583.408447265625,92.38235473632812,254.87762451171875,-1,-1,-1,-1
2,1,502.7400207519531,587.603759765625,82.31173706054688,249.7340087890625,-1,-1,-1,-1
3,1,508.47320556640625,581.419677734375,66.2799072265625,246.3046875,-1,-1,-1,-1
4,1,506.74456787109375,575.4977416992188,63.91949462890625,251.89935302734375,-1,-1,-1,-1
5,1,501.3221740722656,575.92236328125,64.79269409179688,257.11590576171875,-1,-1,-1,-1
6,1,493.6173400878906,563.5602416992188,73.99484252929688,259.7255859375,-1,-1,-1,-1
7,1,490.7339782714844,562.7725830078125,73.99343872070312,267.9420166015625,-1,-1,-1,-1
8,1,468.8417053222656,573.2243041992188,89.77688598632812,275.23114013671875,-1,-1,-1,-1
9,1,451.32098388671875,576.3502807617188,104.7249755859375,277.6112060546875,-1,-1,-1,-1
10,1,429.9197998046875,563.4373779296875,115.72113037109375,282.424072265625,-1,-1,-1,-1
11,1,404.1868591308594,566.931640625,119.10440063476562,281.00201416015625,-1,-1,-1,-1
12,1,377.1051330566406,576.1705322265625,116.84375,276.110595703125,-1,-1,-1,-1
13,1,354.1983337402344,568.92236328125,115.26708984375,276.7720947265625,-1,-1,-1,-1
14,1,335.2674255371094,565.8650512695312,114.8502197265625,281.0438232421875,-1,-1,-1,-1
15,1,310.85113525390625,545.66650390625,124.32568359375,291.1776123046875,-1,-1,-1,-1
16,1,290.3361511230469,513.7674560546875,130.2763671875,307.790771484375,-1,-1,-1,-1
17,1,275.76611328125,520.3461303710938,129.26724243164062,320.07086181640625,-1,-1,-1,-1
18,1,264.5372009277344,519.7416381835938,150.89053344726562,324.30975341796875,-1,-1,-1,-1
19,1,242.97421264648438,524.0479125976562,173.72244262695312,330.43658447265625,-1,-1,-1,-1
20,1,206.8231658935547,539.0734252929688,187.17884826660156,333.73077392578125,-1,-1,-1,-1
21,1,165.4984130859375,562.3363037109375,194.63546752929688,341.55133056640625,-1,-1,-1,-1
22,1,116.18797302246094,582.1988525390625,200.7503204345703,353.815185546875,-1,-1,-1,-1
23,1,45.12052536010742,598.6964721679688,207.12510681152344,374.45941162109375,-1,-1,-1,-1
24,1,-0.4889678955078125,609.06982421875,198.42091369628906,388.9742431640625,-1,-1,-1,-1
25,1,-0.9742755889892578,601.2471923828125,158.00674438476562,405.36981201171875,-1,-1,-1,-1
26,1,1.1558928489685059,580.9465942382812,125.69983673095703,416.4365234375,-1,-1,-1,-1
27,1,2.502741813659668,577.536865234375,110.73702239990234,419.426513671875,-1,-1,-1,-1
