1,1,641.7657470703125,480.84246826171875,221.83538818359375,926.5755004882812,-1,-1,-1,-1
2,1,634.2886962890625,508.4132385253906,219.9271240234375,702.4091796875,-1,-1,-1,-1
3,1,650.1262817382812,537.004150390625,221.83154296875,678.6221923828125,-1,-1,-1,-1
4,1,693.31591796875,556.73291015625,235.7872314453125,694.4031982421875,-1,-1,-1,-1
5,1,700.96435546875,527.8297119140625,235.6473388671875,723.9930419921875,-1,-1,-1,-1
6,1,666.5746459960938,473.873779296875,235.7401123046875,775.6434326171875,-1,-1,-1,-1
7,1,605.6779174804688,404.9915466308594,246.39801025390625,843.76806640625,-1,-1,-1,-1
8,1,555.7410888671875,375.5743713378906,321.5361328125,901.201171875,-1,-1,-1,-1
9,1,465.16339111328125,398.03900146484375,431.70684814453125,955.9911499023438,-1,-1,-1,-1
10,1,358.3939208984375,369.3365173339844,540.8253784179688,1042.120361328125,-1,-1,-1,-1
11,1,368.6360168457031,318.2603454589844,564.35107421875,1066.769775390625,-1,-1,-1,-1
12,1,353.6795349121094,263.6983947753906,533.7862548828125,1064.4949951171875,-1,-1,-1,-1
13,1,429.7113342285156,279.0772705078125,419.6941833496094,1091.5460205078125,-1,-1,-1,-1
14,1,517.0253295898438,355.78118896484375,301.9549560546875,1040.923583984375,-1,-1,-1,-1
15,1,620.80712890625,418.915771484375,200.36676025390625,946.7381591796875,-1,-1,-1,-1
16,1,663.0482177734375,454.7005615234375,154.30950927734375,868.1993408203125,-1,-1,-1,-1
17,1,660.7592163085938,446.29119873046875,152.1259765625,793.4989624023438,-1,-1,-1,-1
18,1,647.7937622070312,434.8062438964844,180.119384765625,731.1346435546875,-1,-1,-1,-1
19,1,656.7584228515625,438.79852294921875,191.41534423828125,700.4883422851562,-1,-1,-1,-1
20,1,606.1221313476562,460.0511779785156,219.12481689453125,676.96142578125,-1,-1,-1,-1
21,1,613.45849609375,477.2840576171875,210.95892333984375,668.479248046875,-1,-1,-1,-1
22,1,633.211669921875,492.5716552734375,184.23785400390625,680.2003173828125,-1,-1,-1,-1
23,1,650.96826171875,504.59588623046875,159.84613037109375,697.4231567382812,-1,-1,-1,-1
24,1,655.2998657226562,518.4522705078125,158.95562744140625,715.1669921875,-1,-1,-1,-1
25,1,652.2382202148438,541.5925903320312,176.47283935546875,733.5055541992188,-1,-1,-1,-1
26,1,651.2421264648438,575.5942993164062,187.08758544921875,751.9725952148438,-1,-1,-1,-1
27,1,661.6484985351562,603.78076171875,193.70343017578125,771.8289794921875,-1,-1,-1,-1
