1,1,165.2159881591797,611.3131713867188,142.52525329589844,390.7564697265625,-1,-1,-1,-1
2,1,153.90521240234375,590.6708374023438,144.5382080078125,398.303955078125,-1,-1,-1,-1
3,1,149.54290771484375,579.9404296875,146.43011474609375,395.1151123046875,-1,-1,-1,-1
4,1,158.43264770507812,569.8507690429688,142.37722778320312,397.57305908203125,-1,-1,-1,-1
5,1,171.12872314453125,572.1859130859375,141.473876953125,392.33624267578125,-1,-1,-1,-1
6,1,187.72703552246094,575.090576171875,140.07923889160156,391.39068603515625,-1,-1,-1,-1
7,1,205.17440795898438,585.3922119140625,139.8291015625,381.6082763671875,-1,-1,-1,-1
8,1,222.09889221191406,586.9015502929688,138.0862579345703,380.0367431640625,-1,-1,-1,-1
9,1,235.501708984375,588.7262573242188,137.55697631835938,377.73590087890625,-1,-1,-1,-1
10,1,244.6029510498047,586.9863891601562,137.39442443847656,379.35296630859375,-1,-1,-1,-1
11,1,249.07244873046875,589.5767822265625,138.2451171875,375.3214111328125,-1,-1,-1,-1
12,1,254.81719970703125,590.431884765625,134.42984008789062,376.5526123046875,-1,-1,-1,-1
13,1,257.12347412109375,591.2911987304688,137.238525390625,378.988037109375,-1,-1,-1,-1
14,1,259.0893249511719,594.0891723632812,139.08245849609375,375.36090087890625,-1,-1,-1,-1
15,1,266.51483154296875,594.164306640625,134.23886108398438,376.1710205078125,-1,-1,-1,-1
16,1,269.4969787597656,597.0651245117188,139.21026611328125,373.74169921875,-1,-1,-1,-1
17,1,272.5203857421875,602.9815063476562,138.12509155273438,365.3775634765625,-1,-1,-1,-1
18,1,273.47198486328125,605.9133911132812,142.123046875,359.56451416015625,-1,-1,-1,-1
19,1,274.611083984375,605.5156860351562,146.75527954101562,361.6336669921875,-1,-1,-1,-1
20,1,278.81829833984375,604.9970092773438,146.29266357421875,364.75262451171875,-1,-1,-1,-1
21,1,282.35357666015625,606.0035400390625,144.29550170898438,371.039306640625,-1,-1,-1,-1
22,1,284.8389587402344,605.4224853515625,146.70553588867188,380.272705078125,-1,-1,-1,-1
23,1,286.7803649902344,604.8300170898438,151.82955932617188,385.0860595703125,-1,-1,-1,-1
24,1,291.3557434082031,605.9442749023438,148.75778198242188,385.96978759765625,-1,-1,-1,-1
25,1,291.8525085449219,603.1136474609375,150.0205078125,384.9271240234375,-1,-1,-1,-1
26,1,291.7664794921875,599.0587158203125,151.26406860351562,386.6597900390625,-1,-1,-1,-1
27,1,290.6650085449219,595.996826171875,154.16799926757812,389.949462890625,-1,-1,-1,-1
28,1,289.02655029296875,593.4161987304688,157.6014404296875,393.21905517578125,-1,-1,-1,-1
29,1,292.5787353515625,593.8876953125,158.2728271484375,393.07000732421875,-1,-1,-1,-1
30,1,291.7507019042969,589.703857421875,164.64593505859375,398.4058837890625,-1,-1,-1,-1
31,1,293.86920166015625,588.9107055664062,168.0953369140625,394.74896240234375,-1,-1,-1,-1
32,1,295.56048583984375,591.3239135742188,173.00765991210938,402.1365966796875,-1,-1,-1,-1
33,1,299.1716613769531,596.1632080078125,185.68707275390625,412.3734130859375,-1,-1,-1,-1
34,1,312.31976318359375,600.7882690429688,185.07199096679688,420.3248291015625,-1,-1,-1,-1
35,1,316.8876953125,601.0390625,179.96047973632812,430.4808349609375,-1,-1,-1,-1
36,1,320.44287109375,592.0188598632812,176.527587890625,436.47308349609375,-1,-1,-1,-1
37,1,320.5672607421875,577.1062622070312,180.6651611328125,439.2677001953125,-1,-1,-1,-1
38,1,318.873291015625,563.4506225585938,190.27407836914062,445.5341796875,-1,-1,-1,-1
39,1,316.8417053222656,554.6049194335938,196.74533081054688,454.96856689453125,-1,-1,-1,-1
40,1,313.9994812011719,554.3646240234375,201.26205444335938,478.004150390625,-1,-1,-1,-1
41,1,301.78131103515625,546.2760620117188,216.02813720703125,531.1690063476562,-1,-1,-1,-1
42,1,297.5005187988281,537.1697998046875,221.16867065429688,579.45068359375,-1,-1,-1,-1
