1,1,804.4122314453125,460.86700439453125,113.62799072265625,346.52911376953125,-1,-1,-1,-1
2,1,806.671875,462.9122314453125,117.66168212890625,350.09942626953125,-1,-1,-1,-1
3,1,807.193359375,462.35223388671875,119.70050048828125,350.5242919921875,-1,-1,-1,-1
4,1,805.1675415039062,459.7615661621094,121.56195068359375,353.8720397949219,-1,-1,-1,-1
5,1,803.9659423828125,468.034912109375,121.52630615234375,359.98431396484375,-1,-1,-1,-1
6,1,802.0908203125,482.62890625,120.9324951171875,363.26995849609375,-1,-1,-1,-1
7,1,795.8294677734375,486.7123718261719,122.61834716796875,370.2173767089844,-1,-1,-1,-1
8,1,790.20263671875,487.9029846191406,124.080810546875,375.8247985839844,-1,-1,-1,-1
9,1,789.3760375976562,480.5428466796875,126.8272705078125,384.36102294921875,-1,-1,-1,-1
10,1,792.7320556640625,454.2772521972656,132.80157470703125,395.6589050292969,-1,-1,-1,-1
11,1,797.7257080078125,422.13763427734375,138.9658203125,409.00103759765625,-1,-1,-1,-1
12,1,804.9639282226562,392.4581604003906,141.87774658203125,420.4242858886719,-1,-1,-1,-1
13,1,806.5765380859375,368.09881591796875,154.2596435546875,436.023193359375,-1,-1,-1,-1
14,1,803.9845581054688,338.99249267578125,167.34765625,448.26141357421875,-1,-1,-1,-1
15,1,798.0502319335938,325.17071533203125,187.2730712890625,457.47119140625,-1,-1,-1,-1
16,1,790.1384887695312,319.66827392578125,214.0977783203125,475.50701904296875,-1,-1,-1,-1
17,1,783.2152099609375,311.71356201171875,236.97998046875,492.35992431640625,-1,-1,-1,-1
18,1,786.3626708984375,313.7997741699219,259.7288818359375,508.1759338378906,-1,-1,-1,-1
19,1,800.2918701171875,303.5503845214844,277.416748046875,529.1055908203125,-1,-1,-1,-1
20,1,820.8587646484375,315.8116149902344,286.4058837890625,547.0064697265625,-1,-1,-1,-1
21,1,846.2429809570312,312.13543701171875,291.33746337890625,568.5300903320312,-1,-1,-1,-1
22,1,879.10888671875,288.8189697265625,296.22802734375,595.7477416992188,-1,-1,-1,-1
23,1,910.9805908203125,302.6783142089844,307.3106689453125,614.48388671875,-1,-1,-1,-1
24,1,933.210693359375,339.29095458984375,327.3494873046875,633.8246459960938,-1,-1,-1,-1
25,1,958.0867919921875,383.1567077636719,344.322998046875,655.649169921875,-1,-1,-1,-1
26,1,977.3526611328125,408.0091552734375,371.739013671875,686.84619140625,-1,-1,-1,-1
27,1,990.2261962890625,407.7394104003906,398.6170654296875,718.9400634765625,-1,-1,-1,-1
28,1,995.36376953125,414.1915588378906,424.1689453125,738.5338134765625,-1,-1,-1,-1
29,1,1008.1390991210938,451.4306335449219,442.65887451171875,748.1812744140625,-1,-1,-1,-1
30,1,1026.2978515625,505.390380859375,427.0496826171875,763.883056640625,-1,-1,-1,-1
31,1,1047.7052001953125,598.115234375,387.686767578125,696.60107421875,-1,-1,-1,-1
32,1,1096.8162841796875,697.0845336914062,335.9306640625,661.0508422851562,-1,-1,-1,-1
33,1,1092.670166015625,907.889892578125,345.4552001953125,461.844970703125,-1,-1,-1,-1
1,2,557.1041870117188,481.66485595703125,96.1988525390625,301.89947509765625,-1,-1,-1,-1
2,2,553.315185546875,486.7625732421875,98.8975830078125,301.59063720703125,-1,-1,-1,-1
3,2,546.1723022460938,486.3863220214844,105.469482421875,303.4157409667969,-1,-1,-1,-1
4,2,533.2353515625,486.8233947753906,118.3291015625,302.6873474121094,-1,-1,-1,-1
5,2,522.405029296875,492.24468994140625,121.78289794921875,307.89288330078125,-1,-1,-1,-1
6,2,510.69293212890625,500.5979919433594,124.85504150390625,310.8011779785156,-1,-1,-1,-1
7,2,497.6416320800781,494.31976318359375,117.95462036132812,319.44140625,-1,-1,-1,-1
8,2,482.4107666015625,482.9015808105469,115.64404296875,329.9898986816406,-1,-1,-1,-1
9,2,471.1050720214844,462.2747802734375,115.71536254882812,336.60400390625,-1,-1,-1,-1
10,2,462.19805908203125,425.3225402832031,118.49755859375,347.9736633300781,-1,-1,-1,-1
11,2,454.770263671875,389.2165222167969,120.8079833984375,361.0426330566406,-1,-1,-1,-1
12,2,445.588623046875,358.6908874511719,127.849609375,374.5403747558594,-1,-1,-1,-1
13,2,438.9408874511719,334.50872802734375,133.00192260742188,387.32098388671875,-1,-1,-1,-1
14,2,422.473876953125,310.50750732421875,145.36273193359375,402.37554931640625,-1,-1,-1,-1
15,2,408.0152587890625,302.36138916015625,157.8544921875,413.30743408203125,-1,-1,-1,-1
16,2,394.1344299316406,296.2845458984375,168.03744506835938,426.3443603515625,-1,-1,-1,-1
17,2,370.1900634765625,304.82611083984375,179.515869140625,429.62640380859375,-1,-1,-1,-1
18,2,363.7752990722656,320.6713562011719,186.90933227539062,429.3719787597656,-1,-1,-1,-1
19,2,358.7200012207031,312.695556640625,193.56216430664062,435.92926025390625,-1,-1,-1,-1
20,2,349.5377502441406,322.9972839355469,210.94180297851562,434.8062438964844,-1,-1,-1,-1
21,2,327.474853515625,322.617431640625,241.94256591796875,439.94573974609375,-1,-1,-1,-1
22,2,322.1028747558594,305.7652282714844,249.13943481445312,458.4822082519531,-1,-1,-1,-1
23,2,322.8786315917969,319.31756591796875,246.00021362304688,474.972412109375,-1,-1,-1,-1
24,2,311.0162048339844,342.4293518066406,255.21347045898438,504.6414489746094,-1,-1,-1,-1
25,2,290.9035339355469,384.5796813964844,266.6592102050781,530.7923583984375,-1,-1,-1,-1
26,2,256.54786682128906,400.4075012207031,290.6590576171875,577.9395751953125,-1,-1,-1,-1
27,2,193.2545166015625,393.02374267578125,335.26727294921875,624.9351196289062,-1,-1,-1,-1
28,2,103.16474914550781,372.732421875,391.6478271484375,662.2684326171875,-1,-1,-1,-1
29,2,22.860267639160156,349.38104248046875,442.1572265625,693.2822875976562,-1,-1,-1,-1
30,2,7.578456878662109,347.25439453125,437.05877685546875,713.0152587890625,-1,-1,-1,-1
31,2,3.9122133255004883,362.6236572265625,343.58465576171875,728.7462158203125,-1,-1,-1,-1
32,2,-0.9029512405395508,704.0501708984375,325.163330078125,466.14892578125,-1,-1,-1,-1
48,3,3.7582664489746094,446.7377624511719,327.1710510253906,954.7083740234375,-1,-1,-1,-1
49,3,6.470438003540039,459.6217956542969,527.687744140625,886.059326171875,-1,-1,-1,-1
50,3,51.69878387451172,457.0634765625,531.6652221679688,807.957763671875,-1,-1,-1,-1
51,3,183.99600219726562,450.152587890625,466.7925720214844,766.5926513671875,-1,-1,-1,-1
52,3,245.36378479003906,440.19451904296875,486.08428955078125,729.1253051757812,-1,-1,-1,-1
53,3,474.1402282714844,446.5926513671875,337.1470642089844,693.0487060546875,-1,-1,-1,-1
54,3,575.3939819335938,461.5272216796875,350.81298828125,642.084716796875,-1,-1,-1,-1
55,3,663.4331665039062,466.6513671875,360.1278076171875,582.369140625,-1,-1,-1,-1
56,3,740.0497436523438,473.8953552246094,349.41400146484375,524.9058837890625,-1,-1,-1,-1
57,3,778.457275390625,469.97515869140625,337.7962646484375,541.1279907226562,-1,-1,-1,-1
58,3,809.30224609375,458.57373046875,325.036376953125,544.1922607421875,-1,-1,-1,-1
59,3,832.9262084960938,441.5858154296875,323.58990478515625,540.6015625,-1,-1,-1,-1
60,3,867.2164306640625,432.30780029296875,298.384521484375,509.74755859375,-1,-1,-1,-1
61,3,895.756591796875,426.9336853027344,263.24951171875,476.0646667480469,-1,-1,-1,-1
62,3,928.7228393554688,425.5487365722656,227.77056884765625,452.0872497558594,-1,-1,-1,-1
63,3,959.1984252929688,414.3087158203125,200.38116455078125,460.45709228515625,-1,-1,-1,-1
64,3,979.6546630859375,405.2842712402344,155.6395263671875,441.9947814941406,-1,-1,-1,-1
65,3,986.6226196289062,405.8971862792969,146.17315673828125,406.1048889160156,-1,-1,-1,-1
66,3,982.322021484375,413.8685607910156,162.774169921875,384.9934387207031,-1,-1,-1,-1
67,3,974.1430053710938,404.56890869140625,173.96173095703125,378.253662109375,-1,-1,-1,-1
68,3,987.3548583984375,400.466796875,165.4591064453125,382.2159423828125,-1,-1,-1,-1
69,3,1008.658203125,397.1081237792969,146.3624267578125,392.8764953613281,-1,-1,-1,-1
70,3,1035.123779296875,388.6396484375,129.006103515625,403.14007568359375,-1,-1,-1,-1
71,3,1076.6800537109375,374.064453125,120.30810546875,417.441650390625,-1,-1,-1,-1
72,3,1115.3782958984375,391.8380432128906,138.66357421875,423.1773376464844,-1,-1,-1,-1
73,3,1162.530517578125,393.10614013671875,164.035400390625,434.27783203125,-1,-1,-1,-1
74,3,1201.7783203125,405.70001220703125,191.8778076171875,437.40020751953125,-1,-1,-1,-1
75,3,1251.444580078125,406.4773864746094,174.2080078125,443.0353698730469,-1,-1,-1,-1
76,3,1287.448486328125,420.22955322265625,139.6759033203125,443.31109619140625,-1,-1,-1,-1
77,3,1308.9754638671875,421.74951171875,113.3096923828125,447.75177001953125,-1,-1,-1,-1
78,3,1341.496826171875,451.1825866699219,75.40234375,421.7232971191406,-1,-1,-1,-1
79,3,1360.8048095703125,533.5579223632812,51.313720703125,337.55975341796875,-1,-1,-1,-1
80,3,1365.212646484375,496.1598205566406,51.1507568359375,399.5132751464844,-1,-1,-1,-1
50,4,112.70356750488281,562.2032470703125,194.6840362548828,355.139892578125,-1,-1,-1,-1
51,4,217.77935791015625,537.5479125976562,154.12820434570312,335.2518310546875,-1,-1,-1,-1
52,4,280.75927734375,536.7088623046875,199.46511840820312,293.133056640625,-1,-1,-1,-1
53,4,366.6544494628906,544.0698852539062,114.61190795898438,279.787109375,-1,-1,-1,-1
54,4,444.8378601074219,557.10107421875,115.18356323242188,267.6236572265625,-1,-1,-1,-1
55,4,477.5804138183594,562.9893798828125,128.99075317382812,255.16802978515625,-1,-1,-1,-1
56,4,506.56182861328125,564.5730590820312,125.90350341796875,241.70733642578125,-1,-1,-1,-1
57,4,519.1361694335938,564.08935546875,127.05035400390625,236.594482421875,-1,-1,-1,-1
58,4,529.8560791015625,559.5449829101562,130.11273193359375,233.59771728515625,-1,-1,-1,-1
59,4,547.2762451171875,547.7985229492188,123.8624267578125,234.0618896484375,-1,-1,-1,-1
60,4,564.5735473632812,534.4473876953125,116.25787353515625,241.064697265625,-1,-1,-1,-1
61,4,570.1734008789062,522.0213623046875,116.21221923828125,248.53533935546875,-1,-1,-1,-1
62,4,577.2636108398438,513.6378173828125,114.60186767578125,258.6788330078125,-1,-1,-1,-1
63,4,581.6563720703125,498.06549072265625,116.725341796875,268.5479736328125,-1,-1,-1,-1
64,4,574.3988037109375,491.68450927734375,121.769775390625,269.5068359375,-1,-1,-1,-1
65,4,558.2412719726562,485.9853515625,133.89697265625,282.02752685546875,-1,-1,-1,-1
66,4,535.3853149414062,471.7765808105469,147.79376220703125,309.1216125488281,-1,-1,-1,-1
67,4,514.6482543945312,449.0643310546875,159.32177734375,347.23651123046875,-1,-1,-1,-1
68,4,508.44549560546875,436.6946105957031,167.39697265625,378.1903991699219,-1,-1,-1,-1
69,4,514.8968505859375,431.955322265625,172.51629638671875,393.192138671875,-1,-1,-1,-1
70,4,522.13330078125,419.9839172363281,179.1795654296875,402.7511901855469,-1,-1,-1,-1
71,4,547.5089111328125,389.072509765625,178.33575439453125,415.29217529296875,-1,-1,-1,-1
72,4,588.5547485351562,382.111083984375,173.094482421875,428.516845703125,-1,-1,-1,-1
73,4,637.161865234375,372.26824951171875,164.6888427734375,443.7257080078125,-1,-1,-1,-1
74,4,679.8377685546875,352.9328308105469,163.827880859375,463.1018981933594,-1,-1,-1,-1
75,4,711.3956909179688,331.6656494140625,177.46380615234375,499.62298583984375,-1,-1,-1,-1
76,4,715.8062744140625,323.6585693359375,219.34808349609375,540.6519165039062,-1,-1,-1,-1
77,4,719.3043823242188,291.66448974609375,284.11907958984375,580.1661987304688,-1,-1,-1,-1
78,4,730.8551635742188,265.2149658203125,367.34454345703125,626.7694091796875,-1,-1,-1,-1
79,4,741.0452270507812,255.7451629638672,436.70684814453125,665.7177734375,-1,-1,-1,-1
80,4,772.0590209960938,278.2099609375,497.34417724609375,679.095703125,-1,-1,-1,-1
81,4,833.0345458984375,317.9580383300781,565.868896484375,688.7528076171875,-1,-1,-1,-1
82,4,893.7941284179688,368.0470886230469,565.6509399414062,750.687744140625,-1,-1,-1,-1
83,4,922.9505615234375,521.4146118164062,536.311279296875,750.7258911132812,-1,-1,-1,-1
84,4,1023.7313842773438,747.2098999023438,412.87713623046875,567.5682983398438,-1,-1,-1,-1
50,5,136.8558349609375,557.9996948242188,161.67007446289062,359.17108154296875,-1,-1,-1,-1
64,6,1.5503273010253906,682.0914306640625,143.0190887451172,620.31884765625,-1,-1,-1,-1
105,7,1262.2667236328125,322.1170959472656,127.0201416015625,406.2899475097656,-1,-1,-1,-1
106,7,1238.6077880859375,400.4542541503906,181.0477294921875,389.2648010253906,-1,-1,-1,-1
107,7,1274.3599853515625,359.201416015625,145.0189208984375,471.912353515625,-1,-1,-1,-1
108,7,1214.0380859375,355.8727722167969,158.0831298828125,452.7153625488281,-1,-1,-1,-1
109,7,1173.06494140625,379.68560791015625,124.413330078125,424.99212646484375,-1,-1,-1,-1
110,7,1104.072509765625,410.84710693359375,104.9642333984375,374.65338134765625,-1,-1,-1,-1
111,7,1028.633544921875,452.41558837890625,97.9488525390625,332.5689697265625,-1,-1,-1,-1
112,7,970.12255859375,481.4486999511719,90.126708984375,315.5622863769531,-1,-1,-1,-1
113,7,918.3408203125,516.0631103515625,101.9039306640625,302.21539306640625,-1,-1,-1,-1
114,7,876.6728515625,552.592529296875,102.92926025390625,296.35577392578125,-1,-1,-1,-1
115,7,853.2383422851562,575.1845703125,98.9136962890625,292.18017578125,-1,-1,-1,-1
116,7,847.5882568359375,582.1487426757812,90.92437744140625,289.884765625,-1,-1,-1,-1
117,7,842.0022583007812,576.813720703125,77.5802001953125,289.741455078125,-1,-1,-1,-1
118,7,835.5520629882812,563.3121337890625,77.84307861328125,294.26812744140625,-1,-1,-1,-1
119,7,840.3900146484375,539.0148315429688,84.7344970703125,307.10430908203125,-1,-1,-1,-1
120,7,851.1056518554688,524.513427734375,94.97686767578125,314.3343505859375,-1,-1,-1,-1
121,7,862.3717651367188,512.1090087890625,115.845947265625,325.95050048828125,-1,-1,-1,-1
122,7,870.9034423828125,504.08203125,140.11248779296875,334.71112060546875,-1,-1,-1,-1
123,7,871.6262817382812,506.7166748046875,168.47711181640625,345.38983154296875,-1,-1,-1,-1
124,7,875.9268188476562,515.8265380859375,195.52142333984375,348.3564453125,-1,-1,-1,-1
125,7,879.904541015625,522.5263061523438,212.2152099609375,354.84466552734375,-1,-1,-1,-1
126,7,879.309814453125,567.547607421875,210.65966796875,356.69085693359375,-1,-1,-1,-1
127,7,884.637939453125,616.3985595703125,205.6719970703125,366.734619140625,-1,-1,-1,-1
128,7,888.1524658203125,642.3124389648438,197.956787109375,369.7662353515625,-1,-1,-1,-1
129,7,890.6869506835938,632.8709716796875,186.52947998046875,375.082275390625,-1,-1,-1,-1
130,7,899.4071655273438,599.8115234375,177.90557861328125,380.0157470703125,-1,-1,-1,-1
131,7,910.325439453125,581.0067749023438,173.31103515625,391.6221923828125,-1,-1,-1,-1
132,7,925.35888671875,564.5928955078125,173.6512451171875,407.33331298828125,-1,-1,-1,-1
133,7,935.1285400390625,535.1171875,176.1810302734375,421.7952880859375,-1,-1,-1,-1
134,7,944.379638671875,514.8494873046875,175.858642578125,439.34222412109375,-1,-1,-1,-1
135,7,958.4198608398438,508.87335205078125,184.89080810546875,454.57562255859375,-1,-1,-1,-1
136,7,985.6051635742188,501.58660888671875,190.11199951171875,480.04229736328125,-1,-1,-1,-1
137,7,1020.3367309570312,494.42510986328125,201.80426025390625,503.72515869140625,-1,-1,-1,-1
138,7,1048.13671875,473.500244140625,217.35205078125,527.5469360351562,-1,-1,-1,-1
139,7,1061.979248046875,477.8530578613281,227.200927734375,537.2515869140625,-1,-1,-1,-1
140,7,1074.9564208984375,477.83599853515625,237.0194091796875,552.1586303710938,-1,-1,-1,-1
141,7,1079.047119140625,495.0466003417969,254.595947265625,563.2578125,-1,-1,-1,-1
142,7,1088.9375,517.0902099609375,279.6490478515625,576.919189453125,-1,-1,-1,-1
143,7,1112.832763671875,530.7666625976562,295.4266357421875,600.8189086914062,-1,-1,-1,-1
144,7,1133.8304443359375,538.6724853515625,301.1385498046875,621.0360107421875,-1,-1,-1,-1
145,7,1146.5821533203125,552.836181640625,296.41796875,629.04638671875,-1,-1,-1,-1
146,7,1163.93896484375,576.055419921875,276.0224609375,629.1502685546875,-1,-1,-1,-1
147,7,1193.5145263671875,681.9426879882812,233.7713623046875,556.5946655273438,-1,-1,-1,-1
148,7,1214.72216796875,827.7904052734375,203.006103515625,424.6807861328125,-1,-1,-1,-1
107,8,1100.6168212890625,355.0632019042969,106.7734375,352.5393981933594,-1,-1,-1,-1
108,8,1014.974365234375,358.40716552734375,147.884521484375,351.45196533203125,-1,-1,-1,-1
109,8,938.2374267578125,371.7171630859375,177.5941162109375,340.8321533203125,-1,-1,-1,-1
110,8,860.033447265625,393.96282958984375,188.625244140625,329.80291748046875,-1,-1,-1,-1
111,8,789.0336303710938,420.2520446777344,182.42156982421875,319.9340515136719,-1,-1,-1,-1
