1,1,1231.6197509765625,529.1298828125,205.3551025390625,457.416748046875,-1,-1,-1,-1
2,1,1179.41748046875,527.4266967773438,192.8077392578125,441.12115478515625,-1,-1,-1,-1
3,1,1143.81201171875,541.94140625,177.759033203125,425.62152099609375,-1,-1,-1,-1
4,1,1089.2938232421875,549.1046142578125,163.5032958984375,406.58233642578125,-1,-1,-1,-1
5,1,1002.0933837890625,553.12158203125,141.6043701171875,376.77532958984375,-1,-1,-1,-1
6,1,897.7679443359375,556.546875,149.6309814453125,352.5067138671875,-1,-1,-1,-1
7,1,842.9246826171875,543.9785766601562,161.2386474609375,348.9171142578125,-1,-1,-1,-1
8,1,831.5389404296875,537.2786865234375,170.246826171875,354.59539794921875,-1,-1,-1,-1
9,1,828.37939453125,542.0909423828125,174.0186767578125,356.17584228515625,-1,-1,-1,-1
10,1,832.6699829101562,544.5838623046875,179.20782470703125,352.50494384765625,-1,-1,-1,-1
11,1,877.78466796875,528.7386474609375,186.0548095703125,357.5882568359375,-1,-1,-1,-1
12,1,1000.0327758789062,506.3307189941406,196.30120849609375,369.2471618652344,-1,-1,-1,-1
13,1,1179.7769775390625,482.7547607421875,198.4879150390625,401.1175537109375,-1,-1,-1,-1
14,1,1365.49072265625,547.847900390625,44.740234375,320.99383544921875,-1,-1,-1,-1
1,2,209.68495178222656,593.3942260742188,126.85740661621094,329.8193359375,-1,-1,-1,-1
2,2,159.2054443359375,591.7799682617188,134.41180419921875,339.67645263671875,-1,-1,-1,-1
3,2,124.178955078125,590.2517700195312,133.53323364257812,359.598388671875,-1,-1,-1,-1
4,2,60.47108840942383,593.2311401367188,140.45399475097656,385.80731201171875,-1,-1,-1,-1
5,2,3.5453529357910156,587.7589111328125,104.00483703613281,413.37579345703125,-1,-1,-1,-1
3,3,1334.4835205078125,680.2686157226562,84.5633544921875,483.62518310546875,-1,-1,-1,-1
4,3,1257.984130859375,562.4954223632812,170.267822265625,589.8981323242188,-1,-1,-1,-1
5,3,1153.9654541015625,533.0169677734375,249.876708984375,705.9974365234375,-1,-1,-1,-1
6,3,1043.196533203125,548.9166870117188,248.575927734375,656.6141967773438,-1,-1,-1,-1
7,3,984.7630615234375,541.37158203125,246.7943115234375,623.6605224609375,-1,-1,-1,-1
8,3,969.9769287109375,533.9616088867188,257.2969970703125,605.2435913085938,-1,-1,-1,-1
9,3,965.195068359375,538.2511596679688,263.368896484375,594.5059204101562,-1,-1,-1,-1
10,3,965.39794921875,535.9102783203125,278.0458984375,597.9658203125,-1,-1,-1,-1
11,3,1008.3720703125,515.5678100585938,295.6612548828125,653.0259399414062,-1,-1,-1,-1
12,3,1134.512939453125,492.20513916015625,288.2537841796875,708.3930053710938,-1,-1,-1,-1
13,3,1302.73046875,509.83880615234375,123.2740478515625,609.5079956054688,-1,-1,-1,-1
11,4,6.545344829559326,529.9815063476562,95.13162994384766,400.36846923828125,-1,-1,-1,-1
12,4,114.10799407958984,515.1270751953125,145.44375610351562,371.5423583984375,-1,-1,-1,-1
13,4,309.726806640625,507.6505432128906,126.177490234375,351.1575622558594,-1,-1,-1,-1
14,4,457.6301574707031,516.7094116210938,116.59359741210938,340.64013671875,-1,-1,-1,-1
15,4,539.807861328125,513.5056762695312,113.1083984375,337.3875732421875,-1,-1,-1,-1
16,4,585.124755859375,518.8428955078125,109.41876220703125,318.556640625,-1,-1,-1,-1
17,4,621.8016967773438,515.3548583984375,104.48138427734375,307.22247314453125,-1,-1,-1,-1
18,4,693.3683471679688,496.7101135253906,101.55230712890625,310.2759094238281,-1,-1,-1,-1
19,4,817.7930297851562,468.6884765625,105.7724609375,323.73553466796875,-1,-1,-1,-1
20,4,960.0195922851562,439.0229797363281,121.22796630859375,352.1733703613281,-1,-1,-1,-1
21,4,1063.342041015625,425.8041687011719,134.257080078125,374.1377868652344,-1,-1,-1,-1
22,4,1104.5538330078125,416.61480712890625,131.9451904296875,385.500732421875,-1,-1,-1,-1
23,4,1098.6541748046875,411.18438720703125,138.06396484375,408.29742431640625,-1,-1,-1,-1
24,4,1033.15869140625,410.36309814453125,135.4146728515625,416.00079345703125,-1,-1,-1,-1
25,4,917.9331665039062,420.98553466796875,134.92364501953125,393.30157470703125,-1,-1,-1,-1
26,4,820.7640380859375,443.8100891113281,128.39093017578125,358.6377868652344,-1,-1,-1,-1
27,4,757.98046875,453.66058349609375,121.616455078125,349.6204833984375,-1,-1,-1,-1
28,4,714.3015747070312,464.856201171875,122.45733642578125,345.280517578125,-1,-1,-1,-1
29,4,682.9400024414062,465.3995361328125,122.2327880859375,348.847900390625,-1,-1,-1,-1
30,4,665.7955322265625,461.63067626953125,127.2935791015625,360.25286865234375,-1,-1,-1,-1
31,4,651.458984375,460.10107421875,128.21087646484375,365.900390625,-1,-1,-1,-1
32,4,640.9884643554688,460.87060546875,131.49786376953125,376.5186767578125,-1,-1,-1,-1
33,4,636.0416259765625,461.4606018066406,140.6497802734375,406.2126159667969,-1,-1,-1,-1
34,4,634.9322509765625,469.7475280761719,143.91168212890625,428.1070251464844,-1,-1,-1,-1
35,4,630.5984497070312,471.06719970703125,148.13104248046875,416.80096435546875,-1,-1,-1,-1
36,4,616.0408325195312,468.43756103515625,154.87713623046875,404.34063720703125,-1,-1,-1,-1
37,4,600.0439453125,459.40631103515625,163.2528076171875,406.38238525390625,-1,-1,-1,-1
38,4,570.5386352539062,422.4259033203125,176.5166015625,431.44342041015625,-1,-1,-1,-1
39,4,499.40631103515625,377.44757080078125,197.265625,463.868896484375,-1,-1,-1,-1
40,4,361.69024658203125,315.1216125488281,233.37457275390625,511.3912048339844,-1,-1,-1,-1
41,4,194.24835205078125,233.1126708984375,285.0573425292969,594.816162109375,-1,-1,-1,-1
42,4,72.29875183105469,186.2086181640625,336.7899169921875,674.84765625,-1,-1,-1,-1
43,4,19.21877098083496,175.74563598632812,359.76226806640625,738.9443359375,-1,-1,-1,-1
44,4,-1.2183666229248047,198.75469970703125,407.13140869140625,747.0491333007812,-1,-1,-1,-1
45,4,2.9920883178710938,259.7983703613281,453.0417175292969,704.383544921875,-1,-1,-1,-1
46,4,75.03829956054688,298.2241516113281,470.9073181152344,654.986328125,-1,-1,-1,-1
47,4,214.24339294433594,290.3948974609375,467.13909912109375,628.3002319335938,-1,-1,-1,-1
48,4,299.95538330078125,290.10870361328125,474.98980712890625,623.3587646484375,-1,-1,-1,-1
49,4,339.0267639160156,306.5340270996094,479.4510803222656,632.830810546875,-1,-1,-1,-1
50,4,349.6108093261719,297.5247497558594,483.9422912597656,662.453125,-1,-1,-1,-1
51,4,330.20367431640625,315.39263916015625,502.6036376953125,713.5426635742188,-1,-1,-1,-1
52,4,331.151123046875,291.9655456542969,452.974853515625,776.8897705078125,-1,-1,-1,-1
53,4,322.15362548828125,283.186767578125,401.25994873046875,808.1044921875,-1,-1,-1,-1
54,4,293.7420654296875,266.3600158691406,408.27508544921875,816.3470458984375,-1,-1,-1,-1
55,4,256.55967712402344,215.21705627441406,445.274169921875,856.21533203125,-1,-1,-1,-1
56,4,217.75289916992188,165.11688232421875,496.8336486816406,910.6524047851562,-1,-1,-1,-1
57,4,176.57740783691406,117.93882751464844,574.4412841796875,963.407958984375,-1,-1,-1,-1
58,4,109.33000946044922,52.5776481628418,713.105712890625,1071.0638427734375,-1,-1,-1,-1
59,4,67.0133056640625,93.01044464111328,712.2591552734375,1097.0535888671875,-1,-1,-1,-1
60,4,20.037673950195312,67.92143249511719,756.7785034179688,1254.31689453125,-1,-1,-1,-1
61,4,-25.115978240966797,144.67872619628906,933.8707275390625,1291.8253173828125,-1,-1,-1,-1
62,4,-30.403987884521484,201.6064453125,1070.904052734375,1267.2060546875,-1,-1,-1,-1
63,4,-46.00940704345703,292.6654052734375,1135.6131591796875,1141.3544921875,-1,-1,-1,-1
64,4,73.87458038330078,363.7899475097656,873.1109008789062,1003.5706787109375,-1,-1,-1,-1
65,4,206.39254760742188,327.0006408691406,554.9139404296875,952.46337890625,-1,-1,-1,-1
66,4,289.759521484375,254.48709106445312,320.53485107421875,938.208251953125,-1,-1,-1,-1
67,4,374.82666015625,124.33499908447266,386.23126220703125,975.3049926757812,-1,-1,-1,-1
68,4,425.2906799316406,73.63090515136719,328.9835510253906,920.189697265625,-1,-1,-1,-1
69,4,417.85748291015625,13.981975555419922,356.9114990234375,894.098876953125,-1,-1,-1,-1
70,4,396.07781982421875,42.193477630615234,373.11260986328125,760.0855712890625,-1,-1,-1,-1
71,4,337.89605712890625,32.29383850097656,408.26336669921875,728.4713745117188,-1,-1,-1,-1
72,4,284.0041198730469,95.36463928222656,371.7869567871094,688.447998046875,-1,-1,-1,-1
73,4,261.1051940917969,87.17548370361328,321.7464294433594,659.396240234375,-1,-1,-1,-1
74,4,220.11822509765625,116.85321044921875,358.43487548828125,636.2987670898438,-1,-1,-1,-1
75,4,99.603759765625,141.5438232421875,464.40380859375,628.7009887695312,-1,-1,-1,-1
76,4,26.323448181152344,159.33062744140625,510.5356140136719,631.6503295898438,-1,-1,-1,-1
77,4,4.560636520385742,163.42578125,518.3616943359375,635.4664306640625,-1,-1,-1,-1
78,4,43.24436569213867,165.68511962890625,498.9712219238281,616.9205932617188,-1,-1,-1,-1
79,4,173.6803741455078,176.4410858154297,432.34014892578125,576.7674560546875,-1,-1,-1,-1
80,4,284.2198181152344,229.72898864746094,373.3374938964844,534.7667236328125,-1,-1,-1,-1
81,4,350.7326965332031,300.045654296875,330.5630187988281,504.2760009765625,-1,-1,-1,-1
82,4,404.8865966796875,363.0413818359375,281.49261474609375,474.2353515625,-1,-1,-1,-1
83,4,442.13763427734375,399.05206298828125,236.716064453125,448.13018798828125,-1,-1,-1,-1
84,4,464.5766296386719,394.80670166015625,234.22952270507812,462.22039794921875,-1,-1,-1,-1
85,4,485.2139892578125,386.2993469238281,250.49737548828125,470.2774963378906,-1,-1,-1,-1
86,4,519.905517578125,376.5885925292969,261.4693603515625,481.5677185058594,-1,-1,-1,-1
87,4,572.7581176757812,375.0152282714844,240.1588134765625,483.4853820800781,-1,-1,-1,-1
88,4,628.4053344726562,376.51153564453125,195.860107421875,483.39349365234375,-1,-1,-1,-1
89,4,656.5138549804688,386.322265625,209.38568115234375,480.70721435546875,-1,-1,-1,-1
90,4,698.6622924804688,424.4403381347656,227.14739990234375,469.3815002441406,-1,-1,-1,-1
91,4,740.065185546875,463.3625793457031,248.621826171875,470.3090515136719,-1,-1,-1,-1
92,4,793.3477783203125,487.0383605957031,258.103515625,476.7207946777344,-1,-1,-1,-1
93,4,838.3758544921875,499.05303955078125,247.93701171875,494.778564453125,-1,-1,-1,-1
94,4,874.2440795898438,510.33837890625,219.16412353515625,507.89141845703125,-1,-1,-1,-1
95,4,894.9512329101562,516.203857421875,184.15484619140625,516.34912109375,-1,-1,-1,-1
96,4,883.232421875,514.1901245117188,174.1712646484375,506.26934814453125,-1,-1,-1,-1
97,4,845.7985229492188,506.1424560546875,146.6390380859375,481.553466796875,-1,-1,-1,-1
98,4,797.052978515625,509.4195556640625,143.1307373046875,482.7447509765625,-1,-1,-1,-1
99,4,760.486572265625,522.9680786132812,141.6397705078125,464.76611328125,-1,-1,-1,-1
100,4,732.98974609375,538.143310546875,133.15460205078125,452.36639404296875,-1,-1,-1,-1
101,4,710.98828125,547.2415161132812,120.634033203125,435.04827880859375,-1,-1,-1,-1
102,4,696.7362060546875,547.4103393554688,99.8526611328125,429.60089111328125,-1,-1,-1,-1
103,4,670.8883666992188,541.5201416015625,100.567138671875,438.32708740234375,-1,-1,-1,-1
104,4,651.7675170898438,532.6000366210938,106.99652099609375,437.63604736328125,-1,-1,-1,-1
105,4,648.560791015625,531.3258666992188,117.96514892578125,416.87115478515625,-1,-1,-1,-1
