1,1,167.1571502685547,613.097900390625,138.41246032714844,388.6439208984375,-1,-1,-1,-1
2,1,155.4685821533203,591.467529296875,142.4611053466797,397.4888916015625,-1,-1,-1,-1
3,1,150.65621948242188,580.7013549804688,144.21243286132812,393.02130126953125,-1,-1,-1,-1
4,1,158.36163330078125,570.3543701171875,142.08779907226562,396.69757080078125,-1,-1,-1,-1
5,1,171.2700958251953,572.83154296875,140.3125457763672,391.51361083984375,-1,-1,-1,-1
6,1,187.55868530273438,576.4598388671875,139.30364990234375,389.44287109375,-1,-1,-1,-1
7,1,205.49075317382812,585.7738647460938,137.78213500976562,380.0379638671875,-1,-1,-1,-1
8,1,223.36947631835938,587.2669067382812,134.60464477539062,378.76031494140625,-1,-1,-1,-1
9,1,236.25079345703125,589.0865478515625,135.40603637695312,376.5557861328125,-1,-1,-1,-1
10,1,244.24398803710938,588.3685302734375,137.74209594726562,377.2236328125,-1,-1,-1,-1
11,1,249.89639282226562,589.798828125,137.29562377929688,374.4893798828125,-1,-1,-1,-1
12,1,256.4396514892578,590.8665771484375,131.28086853027344,375.46783447265625,-1,-1,-1,-1
13,1,256.49420166015625,591.873779296875,137.1629638671875,377.1739501953125,-1,-1,-1,-1
14,1,259.1560363769531,594.6055908203125,138.92453002929688,374.46923828125,-1,-1,-1,-1
15,1,267.5354919433594,593.88037109375,133.32025146484375,377.07879638671875,-1,-1,-1,-1
16,1,269.6526794433594,597.9216918945312,138.43963623046875,373.11676025390625,-1,-1,-1,-1
17,1,271.6206359863281,602.9976806640625,139.8822021484375,365.1103515625,-1,-1,-1,-1
18,1,273.6148681640625,606.3145751953125,142.69888305664062,358.502685546875,-1,-1,-1,-1
19,1,274.5775146484375,605.8816528320312,146.65847778320312,360.51788330078125,-1,-1,-1,-1
20,1,279.3985900878906,605.005859375,145.46115112304688,364.7413330078125,-1,-1,-1,-1
21,1,282.62615966796875,605.8430786132812,143.43411254882812,370.91009521484375,-1,-1,-1,-1
22,1,285.04315185546875,605.3507080078125,145.67742919921875,380.153564453125,-1,-1,-1,-1
23,1,287.89141845703125,605.3704223632812,149.18890380859375,384.59625244140625,-1,-1,-1,-1
24,1,291.21221923828125,607.3171997070312,148.5731201171875,385.62774658203125,-1,-1,-1,-1
