1,1,639.4426879882812,-21.720355987548828,447.45123291015625,843.2113037109375,-1,-1,-1,-1
2,1,627.53466796875,-9.888172149658203,463.5247802734375,831.558349609375,-1,-1,-1,-1
3,1,622.9118041992188,24.58287811279297,453.25958251953125,809.0061645507812,-1,-1,-1,-1
4,1,616.1180419921875,57.67103958129883,456.718017578125,794.809814453125,-1,-1,-1,-1
1,2,840.9424438476562,44.60526657104492,354.83538818359375,695.1216430664062,-1,-1,-1,-1
2,2,780.2723388671875,41.52922439575195,427.13037109375,740.5796508789062,-1,-1,-1,-1
3,2,787.2350463867188,32.00421905517578,284.71258544921875,773.5641479492188,-1,-1,-1,-1
4,2,701.2491455078125,68.66407775878906,373.0458984375,744.0975341796875,-1,-1,-1,-1
5,2,609.846435546875,83.92381286621094,451.509521484375,799.5780029296875,-1,-1,-1,-1
6,2,608.3754272460938,110.63258361816406,445.48724365234375,772.100341796875,-1,-1,-1,-1
7,2,613.4745483398438,129.739501953125,418.38287353515625,747.0137939453125,-1,-1,-1,-1
8,2,616.450439453125,152.0929412841797,389.5072021484375,732.2241821289062,-1,-1,-1,-1
9,2,619.593994140625,156.69683837890625,366.355224609375,727.955078125,-1,-1,-1,-1
10,2,621.4385986328125,154.93399047851562,348.04443359375,722.669921875,-1,-1,-1,-1
11,2,624.7437133789062,132.11825561523438,341.84942626953125,715.8319091796875,-1,-1,-1,-1
12,2,627.9544067382812,77.65901947021484,325.65264892578125,726.6045532226562,-1,-1,-1,-1
13,2,617.1640625,31.829029083251953,333.2572021484375,740.2028198242188,-1,-1,-1,-1
14,2,617.335693359375,8.06613540649414,323.27923583984375,741.317138671875,-1,-1,-1,-1
15,2,614.0886840820312,-13.297935485839844,312.66998291015625,745.6887817382812,-1,-1,-1,-1
16,2,602.9217529296875,-25.627365112304688,308.9407958984375,754.4537963867188,-1,-1,-1,-1
17,2,590.7001342773438,-25.006017684936523,311.146240234375,753.3975219726562,-1,-1,-1,-1
18,2,594.0678100585938,-25.870197296142578,300.96319580078125,745.8831787109375,-1,-1,-1,-1
19,2,595.1936645507812,-25.780210494995117,297.48455810546875,752.6533813476562,-1,-1,-1,-1
20,2,596.2703857421875,-27.462894439697266,291.2540283203125,741.9715576171875,-1,-1,-1,-1
21,2,597.2639770507812,-23.99820327758789,292.17742919921875,754.0234985351562,-1,-1,-1,-1
22,2,601.1507568359375,-23.126827239990234,299.6431884765625,759.23681640625,-1,-1,-1,-1
23,2,614.7794799804688,-25.899213790893555,301.1729736328125,757.0202026367188,-1,-1,-1,-1
24,2,621.6084594726562,-27.419841766357422,317.36712646484375,774.1023559570312,-1,-1,-1,-1
25,2,636.8009033203125,-27.445941925048828,324.33343505859375,797.9896850585938,-1,-1,-1,-1
26,2,666.4447631835938,-24.586463928222656,325.70428466796875,807.1055908203125,-1,-1,-1,-1
27,2,696.6981201171875,-21.523723602294922,327.14019775390625,783.9420776367188,-1,-1,-1,-1
28,2,750.7352294921875,-20.000452041625977,299.6558837890625,714.682861328125,-1,-1,-1,-1
29,2,777.8117065429688,-22.912382125854492,307.33843994140625,729.6649169921875,-1,-1,-1,-1
30,2,786.7742309570312,-15.063451766967773,325.20806884765625,686.9274291992188,-1,-1,-1,-1
31,2,798.943115234375,-18.953235626220703,329.6295166015625,690.4756469726562,-1,-1,-1,-1
32,2,794.4092407226562,-23.295198440551758,364.42901611328125,684.430419921875,-1,-1,-1,-1
