1,1,707.2330322265625,722.0076293945312,159.06121826171875,586.5103149414062,-1,-1,-1,-1
2,1,715.6502685546875,745.2387084960938,159.7041015625,576.2152709960938,-1,-1,-1,-1
3,1,717.8297729492188,758.4129028320312,160.90399169921875,564.9273071289062,-1,-1,-1,-1
4,1,718.3843383789062,755.1259155273438,160.30865478515625,569.5573120117188,-1,-1,-1,-1
5,1,720.4288330078125,729.7390747070312,152.9683837890625,588.6084594726562,-1,-1,-1,-1
6,1,720.4562377929688,698.7715454101562,149.7838134765625,612.8462524414062,-1,-1,-1,-1
7,1,720.084716796875,680.055908203125,148.78662109375,630.7569580078125,-1,-1,-1,-1
8,1,716.7485961914062,669.0446166992188,148.86724853515625,625.3639526367188,-1,-1,-1,-1
9,1,716.6516723632812,683.9172973632812,151.88494873046875,597.5614624023438,-1,-1,-1,-1
10,1,714.528564453125,702.5761108398438,158.9508056640625,570.7770385742188,-1,-1,-1,-1
11,1,714.7805786132812,725.25390625,166.18988037109375,558.7720947265625,-1,-1,-1,-1
12,1,719.1734008789062,738.1134643554688,174.9737548828125,548.7112426757812,-1,-1,-1,-1
13,1,721.0678100585938,742.7669067382812,174.36846923828125,538.7233276367188,-1,-1,-1,-1
14,1,721.2723388671875,730.9347534179688,168.76690673828125,558.5681762695312,-1,-1,-1,-1
15,1,722.3804931640625,711.48828125,162.5069580078125,612.06005859375,-1,-1,-1,-1
16,1,718.7844848632812,694.4553833007812,161.99786376953125,669.9686889648438,-1,-1,-1,-1
17,1,715.12451171875,686.1655883789062,164.35089111328125,706.8286743164062,-1,-1,-1,-1
18,1,714.711669921875,694.165283203125,172.31658935546875,710.2845458984375,-1,-1,-1,-1
19,1,719.6463623046875,708.0853271484375,182.79327392578125,697.2982177734375,-1,-1,-1,-1
20,1,721.5039672851562,713.7928466796875,197.77752685546875,684.2952880859375,-1,-1,-1,-1
21,1,726.0899658203125,696.8634033203125,195.722412109375,676.57568359375,-1,-1,-1,-1
22,1,731.8170166015625,666.3189086914062,192.0216064453125,695.1339721679688,-1,-1,-1,-1
23,1,739.4785766601562,627.158935546875,186.47003173828125,723.602783203125,-1,-1,-1,-1
24,1,744.436279296875,591.0167846679688,186.58099365234375,741.7532348632812,-1,-1,-1,-1
25,1,747.08349609375,565.7841186523438,188.43121337890625,737.6704711914062,-1,-1,-1,-1
26,1,736.022705078125,558.4791870117188,190.4913330078125,712.5869750976562,-1,-1,-1,-1
27,1,731.7838134765625,566.6463012695312,191.369873046875,684.7177124023438,-1,-1,-1,-1
28,1,734.1025390625,585.1910400390625,191.37518310546875,659.874267578125,-1,-1,-1,-1
29,1,735.556640625,608.5004272460938,189.3463134765625,631.7426147460938,-1,-1,-1,-1
30,1,729.3291015625,623.5980834960938,191.0006103515625,590.7664184570312,-1,-1,-1,-1
31,1,733.4688110351562,619.8046875,172.1754150390625,606.9420166015625,-1,-1,-1,-1
32,1,727.1747436523438,601.2197265625,163.50714111328125,616.7445068359375,-1,-1,-1,-1
33,1,720.634521484375,586.0514526367188,156.8988037109375,614.1657104492188,-1,-1,-1,-1
34,1,714.6800537109375,590.1016235351562,152.6263427734375,590.2173461914062,-1,-1,-1,-1
35,1,707.7274169921875,604.4301147460938,155.255126953125,555.5768432617188,-1,-1,-1,-1
36,1,707.2946166992188,622.9845581054688,164.00396728515625,524.1895141601562,-1,-1,-1,-1
37,1,706.1997680664062,639.4033813476562,173.46148681640625,512.7589721679688,-1,-1,-1,-1
38,1,701.4375610351562,657.0806884765625,179.114013671875,502.40869140625,-1,-1,-1,-1
39,1,701.2081909179688,662.4771118164062,182.81536865234375,506.69744873046875,-1,-1,-1,-1
40,1,703.4342651367188,652.966552734375,184.029052734375,529.646728515625,-1,-1,-1,-1
41,1,701.6996459960938,641.30078125,184.42303466796875,573.895751953125,-1,-1,-1,-1
42,1,699.7932739257812,632.5260620117188,189.93511962890625,624.1876831054688,-1,-1,-1,-1
43,1,702.6954345703125,628.5332641601562,195.11907958984375,666.5960083007812,-1,-1,-1,-1
