1,1,690.9006958007812,699.9793090820312,69.2786865234375,192.28033447265625,-1,-1,-1,-1
2,1,701.5250854492188,695.2172241210938,66.2158203125,194.835205078125,-1,-1,-1,-1
3,1,704.6436767578125,686.9561157226562,67.39544677734375,200.80169677734375,-1,-1,-1,-1
4,1,712.1596069335938,678.3834838867188,62.9864501953125,210.27471923828125,-1,-1,-1,-1
5,1,714.9853515625,671.8539428710938,61.4454345703125,212.5916748046875,-1,-1,-1,-1
6,1,717.9390258789062,667.4988403320312,60.491943359375,215.40447998046875,-1,-1,-1,-1
7,1,718.7415161132812,666.6920776367188,61.551513671875,209.4119873046875,-1,-1,-1,-1
8,1,717.1824951171875,669.2796630859375,63.318115234375,203.3804931640625,-1,-1,-1,-1
9,1,716.3397216796875,671.4822998046875,61.52166748046875,198.503662109375,-1,-1,-1,-1
10,1,712.5320434570312,675.4254760742188,63.84075927734375,190.6304931640625,-1,-1,-1,-1
11,1,712.072021484375,676.1582641601562,61.7979736328125,190.41107177734375,-1,-1,-1,-1
12,1,711.6568603515625,672.05029296875,57.75701904296875,188.3192138671875,-1,-1,-1,-1
13,1,710.470458984375,663.7340698242188,56.71856689453125,199.2188720703125,-1,-1,-1,-1
14,1,709.73291015625,657.1026000976562,56.3382568359375,205.26605224609375,-1,-1,-1,-1
15,1,708.1687622070312,650.6259765625,55.13238525390625,210.468994140625,-1,-1,-1,-1
16,1,703.6016845703125,648.5811157226562,57.20501708984375,210.42010498046875,-1,-1,-1,-1
17,1,698.3477172851562,647.4989013671875,60.80413818359375,205.03106689453125,-1,-1,-1,-1
18,1,695.0856323242188,648.6787109375,64.26947021484375,198.9991455078125,-1,-1,-1,-1
19,1,690.9527587890625,651.5313720703125,66.85107421875,192.8658447265625,-1,-1,-1,-1
20,1,687.2857666015625,652.3151245117188,69.802001953125,189.75921630859375,-1,-1,-1,-1
21,1,687.5653076171875,650.6414794921875,65.87255859375,190.4002685546875,-1,-1,-1,-1
22,1,687.0859985351562,644.1552124023438,61.56341552734375,197.1988525390625,-1,-1,-1,-1
23,1,688.1668090820312,637.4280395507812,56.46038818359375,203.60400390625,-1,-1,-1,-1
24,1,686.4994506835938,633.3128662109375,55.59478759765625,204.65826416015625,-1,-1,-1,-1
25,1,683.3218994140625,632.1903076171875,57.55194091796875,201.5433349609375,-1,-1,-1,-1
26,1,680.7449340820312,634.8274536132812,59.2158203125,193.39959716796875,-1,-1,-1,-1
27,1,679.046875,637.5531616210938,61.014892578125,184.677978515625,-1,-1,-1,-1
28,1,678.7429809570312,637.0798950195312,60.87713623046875,185.018310546875,-1,-1,-1,-1
29,1,679.6387329101562,635.2489013671875,59.08575439453125,181.82440185546875,-1,-1,-1,-1
30,1,679.66064453125,631.666015625,59.25543212890625,182.5228271484375,-1,-1,-1,-1
31,1,680.4097290039062,627.3966064453125,57.86627197265625,190.66839599609375,-1,-1,-1,-1
