1,1,589.6890869140625,337.2317199707031,316.77178955078125,458.3592834472656,-1,-1,-1,-1
2,1,576.330322265625,332.9320068359375,325.48992919921875,471.685791015625,-1,-1,-1,-1
3,1,558.9542846679688,347.91796875,308.89013671875,478.579345703125,-1,-1,-1,-1
4,1,540.7149658203125,363.9571228027344,281.283935546875,479.9891052246094,-1,-1,-1,-1
5,1,523.4783935546875,360.6392822265625,265.25103759765625,494.45556640625,-1,-1,-1,-1
6,1,503.06207275390625,327.0904235839844,259.6646728515625,531.8214111328125,-1,-1,-1,-1
7,1,484.9519958496094,296.3034973144531,251.23818969726562,555.3233642578125,-1,-1,-1,-1
8,1,462.0026550292969,254.07765197753906,246.68582153320312,585.046875,-1,-1,-1,-1
9,1,442.84259033203125,223.010009765625,240.29571533203125,601.1273803710938,-1,-1,-1,-1
10,1,416.49920654296875,193.0646514892578,239.27020263671875,617.7547607421875,-1,-1,-1,-1
11,1,384.2737731933594,170.9896240234375,241.11087036132812,631.1673583984375,-1,-1,-1,-1
12,1,361.1378479003906,145.3292236328125,246.02926635742188,648.4883422851562,-1,-1,-1,-1
13,1,349.4859924316406,134.01797485351562,248.85232543945312,650.165283203125,-1,-1,-1,-1
14,1,340.2381591796875,128.70855712890625,258.04193115234375,651.0411987304688,-1,-1,-1,-1
15,1,329.1959228515625,122.97412109375,263.5589599609375,652.0630493164062,-1,-1,-1,-1
16,1,313.62762451171875,107.04261779785156,270.71514892578125,656.6768798828125,-1,-1,-1,-1
17,1,302.4168395996094,99.05728912353516,273.9588317871094,658.4013671875,-1,-1,-1,-1
18,1,290.2337646484375,103.64485168457031,284.07830810546875,660.9392700195312,-1,-1,-1,-1
19,1,282.4473571777344,105.82048034667969,297.5758361816406,666.2832641601562,-1,-1,-1,-1
20,1,274.0836181640625,105.85614776611328,304.40814208984375,675.2285766601562,-1,-1,-1,-1
21,1,262.1003723144531,102.39729309082031,320.6286315917969,679.6581420898438,-1,-1,-1,-1
22,1,250.2122039794922,96.65821838378906,328.54901123046875,681.3798828125,-1,-1,-1,-1
23,1,230.4301300048828,97.33230590820312,346.53814697265625,680.23681640625,-1,-1,-1,-1
24,1,209.02532958984375,109.34330749511719,369.79095458984375,675.162109375,-1,-1,-1,-1
25,1,197.5425262451172,118.99803924560547,385.36163330078125,670.7399291992188,-1,-1,-1,-1
26,1,183.8048858642578,107.70340728759766,404.18328857421875,667.31103515625,-1,-1,-1,-1
27,1,168.30906677246094,110.40867614746094,414.85809326171875,661.2036743164062,-1,-1,-1,-1
28,1,144.50436401367188,122.92573547363281,412.3526306152344,659.6641235351562,-1,-1,-1,-1
29,1,116.87102508544922,131.22866821289062,436.91583251953125,646.3892822265625,-1,-1,-1,-1
30,1,88.96760559082031,144.93646240234375,420.89794921875,553.7206420898438,-1,-1,-1,-1
31,1,72.01095581054688,153.70567321777344,360.19696044921875,531.7335205078125,-1,-1,-1,-1
32,1,53.379241943359375,167.52008056640625,395.5532531738281,638.5571899414062,-1,-1,-1,-1
33,1,46.62563705444336,207.40435791015625,409.38140869140625,571.1222534179688,-1,-1,-1,-1
34,1,32.99875259399414,254.9490966796875,399.5966491699219,668.2113647460938,-1,-1,-1,-1
35,1,25.01032066345215,291.7859802246094,399.23175048828125,726.316650390625,-1,-1,-1,-1
36,1,10.870014190673828,291.96917724609375,412.64404296875,790.7351684570312,-1,-1,-1,-1
37,1,4.155769348144531,284.8960876464844,421.52972412109375,725.4300537109375,-1,-1,-1,-1
38,1,2.8559017181396484,284.5665283203125,420.9752197265625,666.1025390625,-1,-1,-1,-1
39,1,0.645172119140625,284.5098876953125,431.1627502441406,643.140625,-1,-1,-1,-1
40,1,-1.605001449584961,284.6206970214844,445.9014892578125,643.355712890625,-1,-1,-1,-1
41,1,-0.2718791961669922,282.30145263671875,466.4728698730469,643.4100341796875,-1,-1,-1,-1
42,1,1.5444526672363281,274.63336181640625,479.45416259765625,642.9707641601562,-1,-1,-1,-1
