1,1,371.6314392089844,622.2171630859375,155.60794067382812,276.24102783203125,-1,-1,-1,-1
2,1,355.16387939453125,623.6800537109375,162.76971435546875,276.7578125,-1,-1,-1,-1
3,1,341.49932861328125,617.605224609375,162.27313232421875,282.29376220703125,-1,-1,-1,-1
4,1,332.3971252441406,622.244873046875,161.57427978515625,277.802978515625,-1,-1,-1,-1
5,1,322.6780700683594,626.1210327148438,161.33856201171875,275.26751708984375,-1,-1,-1,-1
6,1,312.9170837402344,626.1830444335938,159.59405517578125,276.829345703125,-1,-1,-1,-1
7,1,305.6925354003906,625.0904541015625,150.02963256835938,280.435546875,-1,-1,-1,-1
8,1,296.8276672363281,622.3858032226562,143.57620239257812,284.1707763671875,-1,-1,-1,-1
9,1,287.4056396484375,618.7469482421875,142.56903076171875,288.770751953125,-1,-1,-1,-1
10,1,277.4505615234375,612.9542846679688,143.05059814453125,292.57958984375,-1,-1,-1,-1
11,1,277.43316650390625,604.02978515625,138.16220092773438,294.6068115234375,-1,-1,-1,-1
12,1,289.74505615234375,592.7184448242188,132.18997192382812,300.25164794921875,-1,-1,-1,-1
13,1,302.95111083984375,584.514404296875,128.73724365234375,300.2664794921875,-1,-1,-1,-1
14,1,331.6153869628906,578.292236328125,115.9249267578125,301.96466064453125,-1,-1,-1,-1
15,1,383.48944091796875,574.8180541992188,105.111328125,300.64013671875,-1,-1,-1,-1
16,1,441.5036315917969,571.8624267578125,96.75888061523438,295.5718994140625,-1,-1,-1,-1
17,1,480.1746520996094,571.643310546875,92.63589477539062,291.37890625,-1,-1,-1,-1
18,1,497.97613525390625,569.7462768554688,93.60162353515625,289.02825927734375,-1,-1,-1,-1
19,1,505.78643798828125,570.3884887695312,91.6500244140625,286.25054931640625,-1,-1,-1,-1
20,1,511.97607421875,570.8082275390625,91.79364013671875,286.98175048828125,-1,-1,-1,-1
21,1,516.05615234375,572.9555053710938,91.3641357421875,285.0986328125,-1,-1,-1,-1
22,1,520.0499877929688,571.562255859375,94.4952392578125,287.642333984375,-1,-1,-1,-1
23,1,523.6998291015625,570.784912109375,105.90838623046875,290.9329833984375,-1,-1,-1,-1
24,1,524.3162231445312,572.326171875,111.4083251953125,295.23626708984375,-1,-1,-1,-1
25,1,525.446044921875,573.9782104492188,113.13421630859375,300.99639892578125,-1,-1,-1,-1
26,1,526.5919189453125,577.1740112304688,114.7374267578125,301.73992919921875,-1,-1,-1,-1
27,1,525.8544311523438,579.3331909179688,124.12518310546875,303.69403076171875,-1,-1,-1,-1
