1,1,1148.0240478515625,462.10137939453125,112.8270263671875,296.20697021484375,-1,-1,-1,-1
2,1,1144.268798828125,466.0531311035156,131.18310546875,299.8799743652344,-1,-1,-1,-1
3,1,1145.373779296875,459.5677490234375,146.433349609375,319.56927490234375,-1,-1,-1,-1
4,1,1143.848388671875,451.9466247558594,148.1356201171875,331.6641540527344,-1,-1,-1,-1
5,1,1144.68408203125,450.767822265625,148.6422119140625,330.11260986328125,-1,-1,-1,-1
6,1,1142.8092041015625,446.1629943847656,151.091552734375,322.4019470214844,-1,-1,-1,-1
7,1,1080.5185546875,418.7811584472656,153.492431640625,314.7715759277344,-1,-1,-1,-1
8,1,846.060791015625,421.00775146484375,152.90020751953125,271.92132568359375,-1,-1,-1,-1
9,1,467.5420227050781,376.4052429199219,280.1604919433594,252.35501098632812,-1,-1,-1,-1
10,1,133.47021484375,359.7316589355469,207.45364379882812,350.7805480957031,-1,-1,-1,-1
1,2,567.329345703125,501.66229248046875,181.436279296875,331.51068115234375,-1,-1,-1,-1
2,2,566.2599487304688,499.8537902832031,181.4569091796875,326.7477722167969,-1,-1,-1,-1
3,2,566.8583374023438,501.92498779296875,180.53240966796875,325.09625244140625,-1,-1,-1,-1
4,2,564.29443359375,500.1112365722656,173.1778564453125,326.5044860839844,-1,-1,-1,-1
5,2,554.1311645507812,497.3202819824219,172.99603271484375,328.1502380371094,-1,-1,-1,-1
6,2,536.2792358398438,497.95587158203125,170.41033935546875,328.93853759765625,-1,-1,-1,-1
7,2,436.7435302734375,486.5532531738281,203.9915771484375,339.2914733886719,-1,-1,-1,-1
8,2,553.926025390625,407.2467956542969,194.6009521484375,284.3232727050781,-1,-1,-1,-1
9,2,509.316650390625,413.67572021484375,146.9071044921875,131.7069091796875,-1,-1,-1,-1
10,2,124.29164123535156,358.75714111328125,221.95066833496094,336.78515625,-1,-1,-1,-1
8,3,132.31680297851562,487.31512451171875,230.36715698242188,356.14373779296875,-1,-1,-1,-1
9,3,490.8979187011719,396.84222412109375,162.46218872070312,244.37835693359375,-1,-1,-1,-1
8,4,1164.3231201171875,372.57000732421875,251.43505859375,587.3682250976562,-1,-1,-1,-1
9,4,807.9423828125,363.136474609375,245.13916015625,498.131591796875,-1,-1,-1,-1
10,4,494.71832275390625,372.7294616699219,233.8511962890625,451.5379333496094,-1,-1,-1,-1
11,4,292.0059509277344,335.38397216796875,294.2007141113281,493.5677490234375,-1,-1,-1,-1
12,4,219.40142822265625,349.2044677734375,327.731689453125,505.46649169921875,-1,-1,-1,-1
13,4,207.62954711914062,377.2532653808594,346.8081359863281,503.4737243652344,-1,-1,-1,-1
14,4,223.26416015625,387.8788757324219,350.16552734375,502.4772033691406,-1,-1,-1,-1
15,4,336.5610046386719,392.0472106933594,315.5649719238281,485.5045471191406,-1,-1,-1,-1
16,4,564.9572143554688,396.5152587890625,268.11712646484375,483.77410888671875,-1,-1,-1,-1
17,4,797.42626953125,398.4523010253906,296.396728515625,530.9744873046875,-1,-1,-1,-1
10,5,132.85536193847656,336.2884216308594,215.87876892089844,359.1197204589844,-1,-1,-1,-1
11,6,-18.794776916503906,325.64202880859375,168.691162109375,414.53643798828125,-1,-1,-1,-1
12,6,-73.66057586669922,407.89617919921875,174.41836547851562,363.03131103515625,-1,-1,-1,-1
13,6,-89.55381774902344,472.87115478515625,182.19692993164062,333.0794677734375,-1,-1,-1,-1
14,6,-70.73523712158203,495.594970703125,144.50680541992188,312.96490478515625,-1,-1,-1,-1
15,6,5.200384140014648,416.9812316894531,223.75181579589844,358.8282775878906,-1,-1,-1,-1
16,6,265.47869873046875,405.26812744140625,235.09005737304688,333.10015869140625,-1,-1,-1,-1
17,6,590.6455688476562,416.6706237792969,201.17718505859375,304.9108581542969,-1,-1,-1,-1
18,6,880.8809814453125,429.80645751953125,193.7386474609375,322.43572998046875,-1,-1,-1,-1
19,6,1105.11572265625,476.4916076660156,220.49853515625,335.4324645996094,-1,-1,-1,-1
20,6,925.5634765625,562.9288330078125,208.2530517578125,243.206298828125,-1,-1,-1,-1
18,8,114.91244506835938,580.08154296875,213.5418701171875,415.58734130859375,-1,-1,-1,-1
19,8,373.340087890625,569.967041015625,164.6160888671875,374.277587890625,-1,-1,-1,-1
20,8,512.1553344726562,562.09765625,137.7489013671875,364.87939453125,-1,-1,-1,-1
21,8,555.8740234375,557.6843872070312,129.0155029296875,364.90191650390625,-1,-1,-1,-1
22,8,576.7667846679688,548.0103759765625,126.671142578125,366.104248046875,-1,-1,-1,-1
23,8,581.8511962890625,536.7033081054688,133.18572998046875,363.77978515625,-1,-1,-1,-1
24,8,578.7105102539062,537.1204833984375,140.07733154296875,367.80645751953125,-1,-1,-1,-1
25,8,570.6875610351562,542.5737915039062,150.7435302734375,380.54998779296875,-1,-1,-1,-1
26,8,559.7591552734375,542.1296997070312,164.427978515625,400.79266357421875,-1,-1,-1,-1
27,8,552.4229736328125,533.0120239257812,181.9605712890625,423.411376953125,-1,-1,-1,-1
28,8,544.878662109375,526.519287109375,189.49853515625,443.11907958984375,-1,-1,-1,-1
29,8,531.3684692382812,515.6929321289062,189.56378173828125,473.78265380859375,-1,-1,-1,-1
30,8,523.8583374023438,487.8836975097656,184.21405029296875,506.0969543457031,-1,-1,-1,-1
31,8,516.4119873046875,482.6232604980469,179.80047607421875,513.4068603515625,-1,-1,-1,-1
32,8,503.4122009277344,445.3126525878906,190.74221801757812,530.252197265625,-1,-1,-1,-1
33,8,510.2487487792969,409.8711853027344,205.72708129882812,548.4501953125,-1,-1,-1,-1
34,8,508.17132568359375,392.1394958496094,214.07916259765625,594.6453857421875,-1,-1,-1,-1
35,8,487.3544616699219,347.898193359375,227.85006713867188,670.0343017578125,-1,-1,-1,-1
36,8,465.44775390625,329.6543273925781,242.2052001953125,730.5765380859375,-1,-1,-1,-1
37,8,435.9465026855469,311.23382568359375,255.16964721679688,737.1878051757812,-1,-1,-1,-1
38,8,415.5543518066406,270.06658935546875,278.7372741699219,745.5096435546875,-1,-1,-1,-1
39,8,379.3668212890625,228.3585205078125,313.87890625,764.70361328125,-1,-1,-1,-1
40,8,302.71136474609375,219.8749237060547,354.48577880859375,794.015625,-1,-1,-1,-1
41,8,175.41188049316406,182.99871826171875,442.547119140625,891.2710571289062,-1,-1,-1,-1
42,8,30.375246047973633,221.87342834472656,534.4207153320312,980.25732421875,-1,-1,-1,-1
43,8,-50.6021728515625,240.15151977539062,554.75146484375,1052.5047607421875,-1,-1,-1,-1
44,8,-141.23814392089844,258.50189208984375,639.807373046875,1063.94873046875,-1,-1,-1,-1
45,8,-284.09014892578125,259.5665588378906,820.2280883789062,1092.998779296875,-1,-1,-1,-1
46,8,-301.5024108886719,317.6494445800781,825.260009765625,1113.910888671875,-1,-1,-1,-1
47,8,-296.727294921875,443.9498291015625,798.7606201171875,977.7493896484375,-1,-1,-1,-1
48,8,-157.3527069091797,508.2041015625,683.9656372070312,904.8468017578125,-1,-1,-1,-1
49,8,-207.303955078125,557.8792114257812,726.6035766601562,860.0676879882812,-1,-1,-1,-1
50,8,-154.0196533203125,590.5794067382812,922.111328125,828.0902709960938,-1,-1,-1,-1
51,8,-171.86451721191406,681.6904907226562,988.223876953125,740.6088256835938,-1,-1,-1,-1
52,8,-67.3634033203125,655.559814453125,837.474609375,773.39306640625,-1,-1,-1,-1
53,8,-52.12458801269531,736.1575317382812,781.9849243164062,697.3621215820312,-1,-1,-1,-1
54,8,-119.11708068847656,744.96533203125,771.4093017578125,679.6922607421875,-1,-1,-1,-1
55,8,-116.84752655029297,818.2009887695312,632.4791259765625,599.5700073242188,-1,-1,-1,-1
56,8,-48.27751922607422,841.9089965820312,516.4423217773438,564.3058471679688,-1,-1,-1,-1
57,8,-189.22433471679688,810.1463623046875,568.6270141601562,601.2779541015625,-1,-1,-1,-1
58,8,-31.07394790649414,946.4588012695312,420.987060546875,372.82464599609375,-1,-1,-1,-1
59,8,-203.6583709716797,781.1354370117188,595.1862182617188,501.27777099609375,-1,-1,-1,-1
60,8,-199.86053466796875,798.1477661132812,479.5467529296875,428.91253662109375,-1,-1,-1,-1
61,8,-180.86512756347656,757.0664672851562,428.739990234375,439.51422119140625,-1,-1,-1,-1
62,8,-42.71412658691406,784.6927490234375,366.661865234375,406.1243896484375,-1,-1,-1,-1
63,8,-22.100570678710938,552.6140747070312,498.05950927734375,523.3008422851562,-1,-1,-1,-1
64,8,115.94436645507812,520.068359375,503.4382629394531,570.15771484375,-1,-1,-1,-1
65,8,247.14407348632812,558.0455932617188,444.8892517089844,545.2517700195312,-1,-1,-1,-1
66,8,314.06475830078125,596.1270141601562,392.0914306640625,552.4912719726562,-1,-1,-1,-1
67,8,354.8866882324219,606.7032470703125,347.6689147949219,542.7698974609375,-1,-1,-1,-1
68,8,374.167724609375,575.202392578125,309.74371337890625,532.8541259765625,-1,-1,-1,-1
69,8,428.97857666015625,545.3553466796875,292.25701904296875,497.4053955078125,-1,-1,-1,-1
70,8,466.3247985839844,540.2366943359375,315.4969177246094,426.205810546875,-1,-1,-1,-1
71,8,454.35174560546875,553.05615234375,350.76129150390625,382.25445556640625,-1,-1,-1,-1
72,8,401.171142578125,551.5594482421875,430.650146484375,387.08697509765625,-1,-1,-1,-1
73,8,371.47900390625,548.8663330078125,422.89788818359375,397.40399169921875,-1,-1,-1,-1
74,8,379.9681701660156,537.2997436523438,411.5515441894531,414.2760009765625,-1,-1,-1,-1
75,8,396.0536804199219,532.17724609375,412.8238220214844,415.44989013671875,-1,-1,-1,-1
76,8,399.16278076171875,543.8541259765625,416.21502685546875,393.04736328125,-1,-1,-1,-1
