1,1,171.3018798828125,192.03884887695312,586.7073974609375,838.4400634765625,-1,-1,-1,-1
2,1,1.260498046875,243.3398895263672,570.9607543945312,806.8309936523438,-1,-1,-1,-1
3,1,5.129762649536133,326.0260314941406,379.6952819824219,763.07666015625,-1,-1,-1,-1
4,1,5.54461669921875,471.38775634765625,260.3773193359375,684.5292358398438,-1,-1,-1,-1
5,1,1.587998390197754,598.3001708984375,189.8624725341797,520.7342529296875,-1,-1,-1,-1
6,1,3.8704404830932617,674.0458984375,143.20423889160156,463.474365234375,-1,-1,-1,-1
7,1,2.1248559951782227,612.8259887695312,119.19405364990234,437.75567626953125,-1,-1,-1,-1
8,1,1.6165428161621094,449.05731201171875,161.85789489746094,503.83209228515625,-1,-1,-1,-1
9,1,6.750049591064453,439.5362854003906,206.54275512695312,442.8815002441406,-1,-1,-1,-1
10,1,-8.216996192932129,397.5484924316406,241.2261505126953,481.1444396972656,-1,-1,-1,-1
11,1,1.3740043640136719,444.483154296875,258.21307373046875,473.98052978515625,-1,-1,-1,-1
12,1,-2.421921730041504,359.65155029296875,341.66180419921875,682.8536987304688,-1,-1,-1,-1
13,1,2.5637855529785156,376.4452819824219,394.24365234375,664.438720703125,-1,-1,-1,-1
14,1,13.38507080078125,400.3707275390625,429.927734375,647.7783203125,-1,-1,-1,-1
15,1,34.36437225341797,398.38861083984375,458.4798278808594,629.2037963867188,-1,-1,-1,-1
16,1,38.49086380004883,371.14306640625,468.1189880371094,616.4976806640625,-1,-1,-1,-1
17,1,33.655494689941406,328.2557373046875,474.7425537109375,620.0897827148438,-1,-1,-1,-1
18,1,23.584400177001953,296.8356628417969,482.5389404296875,623.6256103515625,-1,-1,-1,-1
19,1,14.807445526123047,260.2811279296875,473.8857421875,631.214111328125,-1,-1,-1,-1
20,1,5.868350982666016,232.28985595703125,467.43402099609375,624.3171997070312,-1,-1,-1,-1
21,1,4.999198913574219,207.65707397460938,442.4991455078125,627.032470703125,-1,-1,-1,-1
22,1,0.9829216003417969,198.9183807373047,400.4398193359375,614.8970947265625,-1,-1,-1,-1
23,1,1.3074426651000977,90.62696075439453,347.7054138183594,697.4644775390625,-1,-1,-1,-1
24,1,1.3383159637451172,173.00608825683594,365.6412658691406,583.6278076171875,-1,-1,-1,-1
25,1,0.2230377197265625,214.9958038330078,371.664306640625,547.957763671875,-1,-1,-1,-1
26,1,1.96612548828125,261.9489440917969,364.8597412109375,527.74853515625,-1,-1,-1,-1
27,1,3.9153499603271484,321.983154296875,359.1158142089844,507.1844482421875,-1,-1,-1,-1
28,1,5.0232954025268555,368.75732421875,344.0709228515625,478.0123291015625,-1,-1,-1,-1
29,1,2.12479305267334,455.6836853027344,316.5976257324219,390.3409118652344,-1,-1,-1,-1
30,1,1.5093936920166016,419.0445556640625,271.35101318359375,271.987548828125,-1,-1,-1,-1
31,1,1.070967674255371,435.08197021484375,226.20118713378906,305.12005615234375,-1,-1,-1,-1
32,1,7.072955131530762,563.0538940429688,184.4339141845703,286.58660888671875,-1,-1,-1,-1
33,1,3.403071403503418,674.341064453125,194.26918029785156,198.26934814453125,-1,-1,-1,-1
34,1,4.997363090515137,716.7099609375,177.2125244140625,188.00341796875,-1,-1,-1,-1
36,1,4.5956220626831055,773.322509765625,152.25973510742188,263.9312744140625,-1,-1,-1,-1
39,1,53.383365631103516,954.6051025390625,68.22113037109375,112.39501953125,-1,-1,-1,-1
4,2,179.3462677001953,391.6378479003906,111.19255065917969,252.11337280273438,-1,-1,-1,-1
5,2,180.33560180664062,412.14093017578125,103.81381225585938,253.4559326171875,-1,-1,-1,-1
6,2,193.75103759765625,442.066162109375,95.372802734375,251.4493408203125,-1,-1,-1,-1
7,2,264.43365478515625,432.2063903808594,87.70172119140625,246.98587036132812,-1,-1,-1,-1
8,2,340.5690002441406,394.35040283203125,86.32177734375,241.5758056640625,-1,-1,-1,-1
9,2,403.0970458984375,367.15728759765625,82.17803955078125,238.832763671875,-1,-1,-1,-1
10,2,485.5162658691406,374.39794921875,79.79940795898438,236.17242431640625,-1,-1,-1,-1
11,2,583.16748046875,404.80902099609375,76.50054931640625,228.19573974609375,-1,-1,-1,-1
12,2,676.8956298828125,454.4249267578125,72.1163330078125,220.1650390625,-1,-1,-1,-1
13,2,746.87890625,480.16119384765625,71.58709716796875,219.20245361328125,-1,-1,-1,-1
14,2,788.82763671875,470.80718994140625,72.1717529296875,222.76727294921875,-1,-1,-1,-1
15,2,819.8863525390625,393.4248352050781,74.4581298828125,235.90768432617188,-1,-1,-1,-1
16,2,837.3475341796875,327.5254821777344,77.1817626953125,243.04446411132812,-1,-1,-1,-1
17,2,847.6436767578125,270.0654602050781,81.01654052734375,251.05874633789062,-1,-1,-1,-1
18,2,855.4378662109375,224.01980590820312,85.57037353515625,259.2201232910156,-1,-1,-1,-1
19,2,868.2177734375,186.28335571289062,89.10577392578125,265.49127197265625,-1,-1,-1,-1
20,2,890.8668823242188,152.4849395751953,89.859375,272.153564453125,-1,-1,-1,-1
21,2,910.3402709960938,146.8047637939453,95.29461669921875,272.5712890625,-1,-1,-1,-1
22,2,932.6085815429688,142.8962860107422,97.87408447265625,274.70404052734375,-1,-1,-1,-1
23,2,957.134765625,100.27473449707031,101.8974609375,273.66094970703125,-1,-1,-1,-1
24,2,982.5817260742188,51.54596710205078,107.49456787109375,262.1991271972656,-1,-1,-1,-1
25,2,1006.262451171875,27.64177894592285,101.9483642578125,247.98486328125,-1,-1,-1,-1
26,2,975.6211547851562,12.031261444091797,139.63726806640625,235.76670837402344,-1,-1,-1,-1
27,2,979.3711547851562,20.334070205688477,130.71661376953125,213.52964782714844,-1,-1,-1,-1
28,2,983.0015869140625,18.957569122314453,122.3907470703125,212.9297332763672,-1,-1,-1,-1
29,3,544.4723510742188,865.9837646484375,441.9542236328125,542.2288818359375,-1,-1,-1,-1
30,3,543.3787841796875,853.8479614257812,466.9483642578125,553.3439331054688,-1,-1,-1,-1
31,3,544.24267578125,888.4354248046875,434.514404296875,519.7034912109375,-1,-1,-1,-1
32,3,551.773681640625,907.0341186523438,426.08685302734375,500.96075439453125,-1,-1,-1,-1
33,3,574.8426513671875,935.7940673828125,399.99249267578125,471.9808349609375,-1,-1,-1,-1
34,3,585.251220703125,976.6281127929688,405.833740234375,431.14239501953125,-1,-1,-1,-1
35,3,557.94384765625,1034.74560546875,422.4193115234375,372.482177734375,-1,-1,-1,-1
36,3,582.7833862304688,1079.116943359375,309.1275634765625,327.06689453125,-1,-1,-1,-1
37,3,617.2647094726562,1113.2352294921875,251.13348388671875,294.542724609375,-1,-1,-1,-1
38,3,643.3182373046875,1149.5562744140625,171.79132080078125,247.0072021484375,-1,-1,-1,-1
39,3,675.998046875,1190.37109375,141.90594482421875,180.4556884765625,-1,-1,-1,-1
40,3,555.652099609375,1140.3004150390625,503.4573974609375,266.8740234375,-1,-1,-1,-1
41,3,565.0444946289062,1083.3546142578125,523.6605834960938,324.708984375,-1,-1,-1,-1
42,3,342.7579040527344,971.6926879882812,718.6781005859375,430.19805908203125,-1,-1,-1,-1
43,3,239.58544921875,912.94287109375,807.0770263671875,492.51318359375,-1,-1,-1,-1
44,3,226.55987548828125,948.9197998046875,767.8555908203125,456.6302490234375,-1,-1,-1,-1
45,3,229.7040252685547,997.1002807617188,721.3961791992188,407.43450927734375,-1,-1,-1,-1
46,3,221.2581024169922,1072.6539306640625,711.86865234375,330.7779541015625,-1,-1,-1,-1
47,3,325.310302734375,1148.5162353515625,637.16650390625,254.0792236328125,-1,-1,-1,-1
48,4,2.5601401329040527,460.178955078125,122.85926055908203,225.66522216796875,-1,-1,-1,-1
