1,1,1265.2923583984375,498.4410400390625,153.4012451171875,793.687255859375,-1,-1,-1,-1
2,1,1267.10205078125,492.59014892578125,153.504638671875,799.3864135742188,-1,-1,-1,-1
3,1,1252.3397216796875,497.840087890625,166.594970703125,778.22998046875,-1,-1,-1,-1
4,1,1237.54248046875,482.68206787109375,182.190673828125,788.4907836914062,-1,-1,-1,-1
5,1,1228.0694580078125,471.2594909667969,166.110107421875,785.11181640625,-1,-1,-1,-1
6,1,1196.66357421875,475.5061340332031,180.870849609375,750.89697265625,-1,-1,-1,-1
7,1,1150.0704345703125,467.8855895996094,238.998046875,760.97314453125,-1,-1,-1,-1
8,1,1126.234375,469.7840576171875,281.271240234375,771.931640625,-1,-1,-1,-1
9,1,1124.806396484375,464.3198547363281,293.0830078125,795.438232421875,-1,-1,-1,-1
10,1,1138.34326171875,471.2912902832031,269.8343505859375,775.044677734375,-1,-1,-1,-1
11,1,1151.13330078125,461.9781188964844,267.550537109375,781.250732421875,-1,-1,-1,-1
12,1,1158.42822265625,455.53106689453125,213.76904296875,778.2431030273438,-1,-1,-1,-1
13,1,1143.6214599609375,454.4227294921875,259.3831787109375,728.60205078125,-1,-1,-1,-1
14,1,1112.1500244140625,447.9810485839844,255.1507568359375,724.7525634765625,-1,-1,-1,-1
15,1,1075.67919921875,432.5071716308594,281.5994873046875,730.5281982421875,-1,-1,-1,-1
16,1,1055.317138671875,416.4715881347656,282.2919921875,735.7176513671875,-1,-1,-1,-1
17,1,1043.480224609375,405.5767822265625,275.688720703125,754.5975341796875,-1,-1,-1,-1
18,1,1021.3095092773438,427.0330505371094,276.39727783203125,767.4771728515625,-1,-1,-1,-1
19,1,995.6463623046875,467.30120849609375,270.400634765625,771.5859985351562,-1,-1,-1,-1
20,1,956.62158203125,484.8665771484375,283.6468505859375,770.4176025390625,-1,-1,-1,-1
21,1,930.8616943359375,496.80419921875,263.0740966796875,768.5782470703125,-1,-1,-1,-1
22,1,905.5589599609375,500.2886047363281,250.783447265625,762.58984375,-1,-1,-1,-1
23,1,888.4964599609375,501.70562744140625,249.15966796875,759.6915893554688,-1,-1,-1,-1
24,1,885.7679443359375,498.6813049316406,245.4013671875,740.681884765625,-1,-1,-1,-1
25,1,890.3120727539062,490.121337890625,240.51019287109375,711.6400146484375,-1,-1,-1,-1
26,1,905.4779052734375,485.6632080078125,237.1414794921875,697.31396484375,-1,-1,-1,-1
27,1,909.744140625,475.6723327636719,238.6802978515625,694.99072265625,-1,-1,-1,-1
28,1,907.8731079101562,474.04058837890625,240.67022705078125,719.6608276367188,-1,-1,-1,-1
29,1,898.6105346679688,472.2438659667969,238.46466064453125,742.4874267578125,-1,-1,-1,-1
30,1,896.7211303710938,463.4156188964844,237.18841552734375,761.681640625,-1,-1,-1,-1
31,1,901.0457763671875,455.2041931152344,244.540283203125,783.7056884765625,-1,-1,-1,-1
32,1,921.77294921875,450.1891784667969,240.0665283203125,795.79443359375,-1,-1,-1,-1
33,1,933.2495727539062,465.27935791015625,251.20672607421875,793.2921752929688,-1,-1,-1,-1
34,1,951.9653930664062,475.11492919921875,258.84344482421875,777.7728881835938,-1,-1,-1,-1
35,1,975.1826171875,476.39739990234375,263.004150390625,764.4937133789062,-1,-1,-1,-1
36,1,1006.3060913085938,468.9246520996094,272.39093017578125,761.131103515625,-1,-1,-1,-1
37,1,1029.825927734375,455.11553955078125,281.6185302734375,783.6041870117188,-1,-1,-1,-1
38,1,1043.0382080078125,439.5001525878906,291.2071533203125,813.4049072265625,-1,-1,-1,-1
39,1,1039.0263671875,433.111328125,296.824462890625,829.955322265625,-1,-1,-1,-1
1,2,156.4384765625,600.67822265625,201.38912963867188,479.21435546875,-1,-1,-1,-1
2,2,142.997802734375,614.0098266601562,209.82281494140625,481.86981201171875,-1,-1,-1,-1
3,2,132.32301330566406,629.0968627929688,218.86305236816406,479.85211181640625,-1,-1,-1,-1
4,2,118.4063491821289,636.0393676757812,237.534423828125,477.80609130859375,-1,-1,-1,-1
5,2,103.33981323242188,629.4093017578125,255.65371704101562,475.34130859375,-1,-1,-1,-1
6,2,88.63627624511719,608.2033081054688,266.94342041015625,471.69952392578125,-1,-1,-1,-1
7,2,77.39051818847656,584.835693359375,276.2847900390625,464.179931640625,-1,-1,-1,-1
8,2,79.69593048095703,575.914306640625,275.69427490234375,457.11962890625,-1,-1,-1,-1
9,2,89.95359802246094,575.53857421875,267.43487548828125,453.09619140625,-1,-1,-1,-1
10,2,95.71263885498047,580.50927734375,250.860595703125,448.611572265625,-1,-1,-1,-1
11,2,96.76914978027344,588.134521484375,233.7191925048828,442.29248046875,-1,-1,-1,-1
12,2,94.732177734375,595.3784790039062,212.33187866210938,443.83795166015625,-1,-1,-1,-1
13,2,82.7750473022461,609.3408813476562,193.32681274414062,452.05377197265625,-1,-1,-1,-1
14,2,60.949432373046875,618.4747924804688,193.68075561523438,476.94329833984375,-1,-1,-1,-1
15,2,34.688568115234375,624.7202758789062,206.63197326660156,491.83843994140625,-1,-1,-1,-1
16,2,16.30518341064453,614.6279296875,217.09329223632812,500.56005859375,-1,-1,-1,-1
17,2,1.944148063659668,603.8777465820312,229.32391357421875,500.25738525390625,-1,-1,-1,-1
18,2,-3.5564184188842773,600.4745483398438,222.44789123535156,513.8268432617188,-1,-1,-1,-1
19,2,-2.971436023712158,611.911376953125,182.7037353515625,520.4273681640625,-1,-1,-1,-1
20,2,-1.788158893585205,663.473876953125,135.6382293701172,484.4874267578125,-1,-1,-1,-1
21,2,-2.161384344100952,681.845458984375,90.68877410888672,471.32666015625,-1,-1,-1,-1
22,2,-11.711308479309082,657.9780883789062,63.825706481933594,493.35052490234375,-1,-1,-1,-1
31,3,636.8720703125,546.487548828125,84.724609375,287.44830322265625,-1,-1,-1,-1
32,3,662.629638671875,541.1051635742188,90.70294189453125,290.9974365234375,-1,-1,-1,-1
33,3,671.83935546875,553.2030029296875,114.22735595703125,290.69024658203125,-1,-1,-1,-1
34,3,694.2672119140625,559.8120727539062,126.4168701171875,291.02484130859375,-1,-1,-1,-1
35,3,726.5643310546875,562.1489868164062,127.2886962890625,294.977294921875,-1,-1,-1,-1
36,3,759.2230224609375,556.345947265625,130.165771484375,296.5421142578125,-1,-1,-1,-1
37,3,787.2332763671875,546.7096557617188,123.78472900390625,300.32135009765625,-1,-1,-1,-1
38,3,806.0621337890625,535.6257934570312,110.60308837890625,301.815673828125,-1,-1,-1,-1
39,3,1065.8157958984375,483.8873291015625,186.9239501953125,496.711181640625,-1,-1,-1,-1
40,3,1019.625732421875,437.44622802734375,289.640380859375,840.0448608398438,-1,-1,-1,-1
41,3,987.8062744140625,449.032470703125,274.677734375,848.9913330078125,-1,-1,-1,-1
42,3,967.9544067382812,474.8536376953125,256.17010498046875,835.539306640625,-1,-1,-1,-1
43,3,956.8555908203125,475.6488342285156,239.85791015625,826.2989501953125,-1,-1,-1,-1
44,3,962.2948608398438,467.0768737792969,196.58453369140625,798.295166015625,-1,-1,-1,-1
45,3,950.0037841796875,470.5275573730469,194.7191162109375,746.672607421875,-1,-1,-1,-1
46,3,929.1817626953125,464.04693603515625,199.4808349609375,722.9905395507812,-1,-1,-1,-1
47,3,925.0765991210938,461.42120361328125,175.18914794921875,707.2675170898438,-1,-1,-1,-1
48,3,923.3092651367188,463.070068359375,192.77984619140625,699.634765625,-1,-1,-1,-1
49,3,928.3941650390625,474.9466857910156,204.0911865234375,709.85986328125,-1,-1,-1,-1
50,3,926.768798828125,476.60076904296875,195.940673828125,725.6714477539062,-1,-1,-1,-1
51,3,910.2456665039062,475.7753601074219,186.43975830078125,729.225341796875,-1,-1,-1,-1
52,3,878.0960693359375,471.3634948730469,194.61181640625,723.9056396484375,-1,-1,-1,-1
53,3,834.0123901367188,486.87945556640625,192.48760986328125,691.1714477539062,-1,-1,-1,-1
54,3,805.87158203125,498.0670166015625,191.66424560546875,662.25048828125,-1,-1,-1,-1
55,3,792.2399291992188,505.3574523925781,203.08905029296875,661.844482421875,-1,-1,-1,-1
56,3,790.2399291992188,503.2137145996094,226.48284912109375,680.1865234375,-1,-1,-1,-1
57,3,792.7780151367188,503.3343505859375,245.11700439453125,696.24365234375,-1,-1,-1,-1
58,3,781.1805419921875,508.2735290527344,278.1278076171875,716.4453125,-1,-1,-1,-1
59,3,784.1419677734375,514.2957763671875,294.9700927734375,729.7716064453125,-1,-1,-1,-1
60,3,796.5526123046875,504.0830383300781,300.8636474609375,744.77880859375,-1,-1,-1,-1
61,3,814.8422241210938,497.59027099609375,298.77130126953125,749.6743774414062,-1,-1,-1,-1
62,3,836.5426025390625,491.3836364746094,291.3763427734375,756.025634765625,-1,-1,-1,-1
63,3,859.9948120117188,499.3349609375,283.26495361328125,744.849853515625,-1,-1,-1,-1
64,3,880.706298828125,512.2563781738281,275.325439453125,713.4371337890625,-1,-1,-1,-1
65,3,898.0667114257812,513.8885498046875,265.75042724609375,686.4998779296875,-1,-1,-1,-1
66,3,915.3222045898438,513.476318359375,260.43524169921875,667.797119140625,-1,-1,-1,-1
67,3,938.4592895507812,504.8773193359375,257.42340087890625,688.442626953125,-1,-1,-1,-1
68,3,989.1270141601562,490.7524719238281,251.55450439453125,715.2601318359375,-1,-1,-1,-1
69,3,1074.0628662109375,487.9922790527344,242.744873046875,746.0679931640625,-1,-1,-1,-1
70,3,1165.4588623046875,498.1719055175781,225.9161376953125,751.8970947265625,-1,-1,-1,-1
71,3,1254.1810302734375,497.30462646484375,166.316650390625,783.3003540039062,-1,-1,-1,-1
72,3,1287.114013671875,483.29962158203125,132.9141845703125,811.3129272460938,-1,-1,-1,-1
73,3,1317.6190185546875,701.1766357421875,100.864501953125,509.124267578125,-1,-1,-1,-1
74,3,1309.2705078125,792.3912353515625,101.1534423828125,444.7960205078125,-1,-1,-1,-1
75,3,1316.9849853515625,751.0221557617188,92.1796875,477.08905029296875,-1,-1,-1,-1
76,3,1273.203369140625,504.3162841796875,143.460205078125,803.4776611328125,-1,-1,-1,-1
77,3,1267.119140625,513.3069458007812,150.693603515625,782.5547485351562,-1,-1,-1,-1
78,3,1287.18017578125,531.7572021484375,124.542724609375,702.2445068359375,-1,-1,-1,-1
