1,1,10.028976440429688,181.80393981933594,377.46795654296875,964.6256103515625,-1,-1,-1,-1
2,1,3.5239734649658203,179.8893585205078,398.2535705566406,976.7459106445312,-1,-1,-1,-1
3,1,1.7713603973388672,190.18661499023438,388.3447265625,975.7412109375,-1,-1,-1,-1
4,1,3.778827667236328,192.37802124023438,376.89410400390625,979.3690185546875,-1,-1,-1,-1
5,1,5.789043426513672,191.82241821289062,364.4628601074219,979.22314453125,-1,-1,-1,-1
6,1,4.163846969604492,207.14706420898438,363.63079833984375,962.2042236328125,-1,-1,-1,-1
7,1,8.139694213867188,186.9044189453125,374.30450439453125,977.6728515625,-1,-1,-1,-1
8,1,10.679529190063477,181.2539520263672,363.5583190917969,986.1311645507812,-1,-1,-1,-1
9,1,8.423585891723633,191.3759765625,386.0817565917969,959.8582763671875,-1,-1,-1,-1
10,1,9.713361740112305,184.9947509765625,382.4353332519531,969.4207763671875,-1,-1,-1,-1
11,1,10.754703521728516,186.13047790527344,375.91949462890625,959.9017333984375,-1,-1,-1,-1
12,1,8.652193069458008,178.343994140625,372.2589111328125,961.3038330078125,-1,-1,-1,-1
13,1,9.961082458496094,178.85494995117188,381.7362365722656,960.5850830078125,-1,-1,-1,-1
14,1,8.611028671264648,175.8667449951172,374.16326904296875,960.0435180664062,-1,-1,-1,-1
15,1,10.432689666748047,181.723876953125,382.181640625,961.382080078125,-1,-1,-1,-1
16,1,3.4500999450683594,181.22340393066406,415.0242004394531,958.891357421875,-1,-1,-1,-1
17,1,9.691646575927734,156.6312255859375,400.65057373046875,963.9039306640625,-1,-1,-1,-1
18,1,8.485227584838867,116.7248306274414,424.53472900390625,999.6163330078125,-1,-1,-1,-1
19,1,20.88534164428711,88.16484069824219,449.04132080078125,960.6290893554688,-1,-1,-1,-1
20,1,37.95075225830078,56.01430892944336,447.1120910644531,938.9257202148438,-1,-1,-1,-1
21,1,56.03608703613281,9.815391540527344,475.5833740234375,945.6103515625,-1,-1,-1,-1
22,1,76.16000366210938,-23.1820068359375,509.7463073730469,938.975341796875,-1,-1,-1,-1
23,1,107.54898834228516,-35.81595230102539,494.1211853027344,972.3502197265625,-1,-1,-1,-1
24,1,120.17481231689453,-34.98548889160156,521.6455688476562,950.6447143554688,-1,-1,-1,-1
25,1,135.7943572998047,-26.342727661132812,533.9841918945312,916.2050170898438,-1,-1,-1,-1
26,1,124.26187896728516,-23.76565170288086,561.9122314453125,907.1258544921875,-1,-1,-1,-1
27,1,113.04590606689453,-23.874164581298828,593.24462890625,922.07373046875,-1,-1,-1,-1
28,1,104.10152435302734,-27.581687927246094,616.5003051757812,896.5993041992188,-1,-1,-1,-1
29,1,90.63111114501953,-20.51681137084961,635.11865234375,861.048095703125,-1,-1,-1,-1
30,1,87.2744140625,-20.585250854492188,648.9708862304688,862.5639038085938,-1,-1,-1,-1
31,1,95.36720275878906,-19.772327423095703,652.0556640625,883.4735107421875,-1,-1,-1,-1
32,1,93.91429901123047,-16.114654541015625,687.2762451171875,840.2890625,-1,-1,-1,-1
33,1,116.1138916015625,-18.508106231689453,657.997802734375,865.8587036132812,-1,-1,-1,-1
34,1,104.13068389892578,-12.801570892333984,699.6491088867188,825.27880859375,-1,-1,-1,-1
35,1,130.99423217773438,-14.57684326171875,689.5517578125,834.0165405273438,-1,-1,-1,-1
36,1,125.33668518066406,-11.612251281738281,699.6522827148438,817.90869140625,-1,-1,-1,-1
