1,1,618.6780395507812,12.319747924804688,265.46881103515625,838.6719970703125,-1,-1,-1,-1
2,1,609.6227416992188,21.758018493652344,311.0892333984375,823.56396484375,-1,-1,-1,-1
3,1,606.9259033203125,45.82374954223633,344.435302734375,800.176513671875,-1,-1,-1,-1
4,1,611.66357421875,67.39729309082031,373.83477783203125,780.5962524414062,-1,-1,-1,-1
5,1,622.2708740234375,103.31333923339844,391.62994384765625,749.2429809570312,-1,-1,-1,-1
6,1,637.9801635742188,137.684814453125,377.30987548828125,718.9639892578125,-1,-1,-1,-1
7,1,656.9720458984375,173.56668090820312,350.96917724609375,687.875244140625,-1,-1,-1,-1
8,1,671.0999755859375,208.05078125,327.643798828125,661.3394165039062,-1,-1,-1,-1
9,1,680.1449584960938,240.19808959960938,290.62762451171875,631.9501953125,-1,-1,-1,-1
10,1,687.2459716796875,265.8694763183594,254.39215087890625,604.0213623046875,-1,-1,-1,-1
11,1,690.13623046875,291.49798583984375,206.15850830078125,576.5015869140625,-1,-1,-1,-1
12,1,689.2647705078125,310.32147216796875,167.69000244140625,551.0718383789062,-1,-1,-1,-1
13,1,689.0572509765625,324.08984375,139.344970703125,534.0966796875,-1,-1,-1,-1
14,1,684.913330078125,337.1260070800781,127.36358642578125,522.875,-1,-1,-1,-1
15,1,682.3717041015625,348.86785888671875,112.3023681640625,514.6038818359375,-1,-1,-1,-1
16,1,680.8367309570312,364.41143798828125,109.58856201171875,508.2735595703125,-1,-1,-1,-1
17,1,674.3671264648438,376.4682312011719,118.60125732421875,512.5381774902344,-1,-1,-1,-1
18,1,666.4760131835938,385.7389221191406,124.4423828125,524.2296142578125,-1,-1,-1,-1
19,1,660.2427978515625,395.4029846191406,134.36102294921875,529.05859375,-1,-1,-1,-1
20,1,658.9688720703125,403.57171630859375,140.871826171875,530.5969848632812,-1,-1,-1,-1
21,1,658.8457641601562,409.560546875,146.8538818359375,532.27783203125,-1,-1,-1,-1
22,1,656.2332763671875,407.92388916015625,151.45697021484375,535.2811279296875,-1,-1,-1,-1
23,1,658.3416748046875,409.2401428222656,149.76348876953125,538.4962158203125,-1,-1,-1,-1
24,1,664.95654296875,413.3839416503906,145.26678466796875,542.4473876953125,-1,-1,-1,-1
25,1,668.8042602539062,419.5716857910156,138.4095458984375,546.8348388671875,-1,-1,-1,-1
26,1,672.4059448242188,421.2311096191406,129.30535888671875,553.1025390625,-1,-1,-1,-1
27,1,674.5562744140625,421.8828430175781,126.93658447265625,564.0159912109375,-1,-1,-1,-1
28,1,675.6886596679688,425.3943786621094,128.94439697265625,570.9779052734375,-1,-1,-1,-1
29,1,675.19775390625,422.7713623046875,136.36395263671875,577.0155639648438,-1,-1,-1,-1
30,1,677.5416259765625,419.33270263671875,139.35382080078125,582.0779418945312,-1,-1,-1,-1
31,1,676.1526489257812,418.7281799316406,144.95819091796875,589.2476806640625,-1,-1,-1,-1
32,1,678.4907836914062,415.511474609375,147.90789794921875,595.3043212890625,-1,-1,-1,-1
