1,1,563.2806396484375,482.870361328125,161.0345458984375,368.20147705078125,-1,-1,-1,-1
2,1,564.9572143554688,478.81787109375,156.2901611328125,366.80615234375,-1,-1,-1,-1
3,1,566.5830078125,481.90863037109375,150.90234375,364.81134033203125,-1,-1,-1,-1
4,1,563.6431884765625,480.1020202636719,143.2725830078125,364.7471008300781,-1,-1,-1,-1
5,1,555.3258056640625,477.2047424316406,140.7972412109375,365.5490417480469,-1,-1,-1,-1
6,1,535.8060302734375,476.2024841308594,140.94744873046875,367.0737609863281,-1,-1,-1,-1
7,1,444.7121276855469,464.21636962890625,164.52365112304688,376.86041259765625,-1,-1,-1,-1
8,1,149.5691375732422,463.3564147949219,233.8908233642578,438.9588928222656,-1,-1,-1,-1
9,1,816.1524658203125,375.5504150390625,192.778564453125,323.7213134765625,-1,-1,-1,-1
1,2,1150.6322021484375,449.40087890625,103.8604736328125,329.694091796875,-1,-1,-1,-1
2,2,1143.7274169921875,443.8248291015625,125.8843994140625,339.04107666015625,-1,-1,-1,-1
3,2,1144.77294921875,439.223388671875,138.5673828125,362.34967041015625,-1,-1,-1,-1
4,2,1145.0208740234375,432.7154541015625,144.582275390625,375.35931396484375,-1,-1,-1,-1
5,2,1151.4962158203125,428.95611572265625,143.8770751953125,376.3740234375,-1,-1,-1,-1
6,2,1150.5496826171875,425.61065673828125,146.0167236328125,367.21270751953125,-1,-1,-1,-1
7,2,1092.31591796875,395.87744140625,134.17724609375,358.5115966796875,-1,-1,-1,-1
8,2,1177.2294921875,346.9830017089844,244.60498046875,644.958251953125,-1,-1,-1,-1
9,2,807.2324829101562,342.11962890625,217.682861328125,540.326171875,-1,-1,-1,-1
10,2,472.1485595703125,319.03570556640625,253.51385498046875,524.4568481445312,-1,-1,-1,-1
11,2,250.24929809570312,305.4977111816406,354.5423278808594,540.09375,-1,-1,-1,-1
12,2,163.46205139160156,331.70916748046875,405.905029296875,544.5186157226562,-1,-1,-1,-1
13,2,143.11549377441406,360.2200012207031,436.2027587890625,543.1802978515625,-1,-1,-1,-1
14,2,168.06024169921875,372.59466552734375,425.97979736328125,539.1866455078125,-1,-1,-1,-1
15,2,303.7494812011719,371.61395263671875,362.3914489746094,531.4694213867188,-1,-1,-1,-1
16,2,559.3569946289062,374.09381103515625,271.01898193359375,533.3582153320312,-1,-1,-1,-1
17,2,830.762451171875,377.1945495605469,241.4923095703125,594.6064453125,-1,-1,-1,-1
18,2,1107.9261474609375,386.2684326171875,272.745361328125,644.9803466796875,-1,-1,-1,-1
10,3,128.2548370361328,318.7679748535156,197.16868591308594,401.3938903808594,-1,-1,-1,-1
11,3,-2.3756275177001953,345.2091369628906,130.24691772460938,406.1817321777344,-1,-1,-1,-1
14,4,-8.076798439025879,525.716064453125,60.59793472290039,302.16522216796875,-1,-1,-1,-1
15,4,15.097746849060059,397.9667053222656,195.32205200195312,409.7439270019531,-1,-1,-1,-1
16,4,270.1356201171875,384.1456604003906,215.10791015625,377.2647399902344,-1,-1,-1,-1
17,4,597.5298461914062,402.2865905761719,165.032470703125,339.1205139160156,-1,-1,-1,-1
18,4,892.4180297851562,412.7474670410156,159.68865966796875,360.2835998535156,-1,-1,-1,-1
