1,1,619.8809814453125,563.3373413085938,122.66162109375,509.41937255859375,-1,-1,-1,-1
2,1,622.9166259765625,565.275390625,118.57781982421875,508.554443359375,-1,-1,-1,-1
3,1,626.1591186523438,569.8748779296875,112.78759765625,506.8502197265625,-1,-1,-1,-1
4,1,629.4717407226562,574.421142578125,101.42022705078125,504.9334716796875,-1,-1,-1,-1
5,1,625.5243530273438,582.3469848632812,105.3614501953125,500.04522705078125,-1,-1,-1,-1
6,1,627.0328979492188,590.0286254882812,95.08013916015625,495.82684326171875,-1,-1,-1,-1
7,1,629.6027221679688,597.5365600585938,91.76739501953125,490.85272216796875,-1,-1,-1,-1
8,1,629.54638671875,610.9847412109375,96.33355712890625,474.8221435546875,-1,-1,-1,-1
9,1,629.0750122070312,615.67578125,104.278564453125,467.99462890625,-1,-1,-1,-1
10,1,629.9374389648438,622.1417236328125,116.67706298828125,455.8465576171875,-1,-1,-1,-1
11,1,631.414794921875,626.3099365234375,106.729248046875,449.209228515625,-1,-1,-1,-1
12,1,626.977294921875,630.031005859375,122.8570556640625,426.6131591796875,-1,-1,-1,-1
13,1,624.3816528320312,631.4683227539062,130.01007080078125,401.77593994140625,-1,-1,-1,-1
14,1,629.5902099609375,633.652099609375,125.8382568359375,367.724853515625,-1,-1,-1,-1
15,1,636.2103271484375,632.4085693359375,130.29345703125,334.0753173828125,-1,-1,-1,-1
16,1,632.0725708007812,623.6428833007812,140.44329833984375,322.9921875,-1,-1,-1,-1
17,1,602.277587890625,618.360595703125,186.77252197265625,323.5172119140625,-1,-1,-1,-1
18,1,591.5772705078125,605.8660278320312,213.0843505859375,332.07623291015625,-1,-1,-1,-1
19,1,590.5576171875,599.47998046875,221.2940673828125,335.41876220703125,-1,-1,-1,-1
20,1,601.4747924804688,597.230224609375,211.61785888671875,331.99041748046875,-1,-1,-1,-1
21,1,638.13427734375,598.78759765625,167.871826171875,322.943115234375,-1,-1,-1,-1
22,1,681.67333984375,607.8726806640625,123.1260986328125,303.43988037109375,-1,-1,-1,-1
23,1,713.5856323242188,598.33203125,89.50738525390625,308.18719482421875,-1,-1,-1,-1
24,1,722.6411743164062,559.8094482421875,84.75970458984375,341.777587890625,-1,-1,-1,-1
25,1,726.9577026367188,562.2877197265625,77.0770263671875,331.75201416015625,-1,-1,-1,-1
26,1,727.4578247070312,564.4483642578125,78.35479736328125,319.95184326171875,-1,-1,-1,-1
27,1,724.6444091796875,566.8005981445312,80.4854736328125,317.2437744140625,-1,-1,-1,-1
28,1,721.883544921875,568.4612426757812,82.628662109375,313.052001953125,-1,-1,-1,-1
29,1,722.1699829101562,564.5999145507812,81.48614501953125,316.90643310546875,-1,-1,-1,-1
30,1,722.9947509765625,557.7346801757812,78.09515380859375,322.38629150390625,-1,-1,-1,-1
31,1,724.7131958007812,555.0037231445312,71.75006103515625,321.57122802734375,-1,-1,-1,-1
32,1,725.44677734375,558.9625244140625,66.556884765625,308.8111572265625,-1,-1,-1,-1
33,1,725.3710327148438,566.9395751953125,65.1527099609375,294.845947265625,-1,-1,-1,-1
34,1,724.9237060546875,565.7689208984375,65.84326171875,293.36187744140625,-1,-1,-1,-1
35,1,712.640380859375,566.1365356445312,80.90325927734375,297.98046875,-1,-1,-1,-1
36,1,698.373046875,567.1703491210938,101.24493408203125,301.934814453125,-1,-1,-1,-1
37,1,682.3696899414062,565.7704467773438,120.89337158203125,311.69476318359375,-1,-1,-1,-1
38,1,674.5670166015625,567.3684692382812,131.9620361328125,315.0665283203125,-1,-1,-1,-1
39,1,671.1716918945312,564.5704345703125,134.73736572265625,320.7177734375,-1,-1,-1,-1
40,1,675.1320190429688,561.0679321289062,130.8470458984375,326.436767578125,-1,-1,-1,-1
41,1,683.0325927734375,557.903076171875,122.3946533203125,333.6624755859375,-1,-1,-1,-1
42,1,685.6635131835938,556.825439453125,118.08270263671875,341.8944091796875,-1,-1,-1,-1
43,1,687.6956787109375,559.449462890625,120.7445068359375,353.562255859375,-1,-1,-1,-1
44,1,679.578857421875,566.6499633789062,132.39678955078125,366.5042724609375,-1,-1,-1,-1
45,1,671.0003662109375,575.82861328125,142.09124755859375,379.13104248046875,-1,-1,-1,-1
46,1,663.255859375,587.2105102539062,146.72467041015625,386.842041015625,-1,-1,-1,-1
47,1,656.1226196289062,593.554931640625,149.74371337890625,396.062744140625,-1,-1,-1,-1
48,1,652.3943481445312,595.03662109375,150.03802490234375,399.6480712890625,-1,-1,-1,-1
49,1,649.1917724609375,593.173583984375,150.78765869140625,401.3031005859375,-1,-1,-1,-1
50,1,650.0460815429688,586.1028442382812,145.7652587890625,405.20220947265625,-1,-1,-1,-1
51,1,652.3883666992188,573.630615234375,144.82464599609375,410.152587890625,-1,-1,-1,-1
52,1,652.6497802734375,559.6685180664062,143.6109619140625,412.11138916015625,-1,-1,-1,-1
53,1,647.8312377929688,536.6167602539062,148.56494140625,409.22625732421875,-1,-1,-1,-1
54,1,636.045166015625,513.18310546875,150.25811767578125,414.8797607421875,-1,-1,-1,-1
55,1,611.4906616210938,476.9389953613281,153.575927734375,450.3399353027344,-1,-1,-1,-1
56,1,572.1619262695312,429.8130187988281,153.23406982421875,481.2736511230469,-1,-1,-1,-1
57,1,527.3902587890625,386.31512451171875,174.473388671875,504.9769287109375,-1,-1,-1,-1
58,1,484.43853759765625,363.1622009277344,197.691162109375,527.3624267578125,-1,-1,-1,-1
59,1,451.95257568359375,359.60552978515625,212.1824951171875,535.5702514648438,-1,-1,-1,-1
60,1,427.5034484863281,359.853271484375,229.22195434570312,541.5750732421875,-1,-1,-1,-1
61,1,421.984130859375,371.4930114746094,242.37176513671875,545.152099609375,-1,-1,-1,-1
62,1,430.22528076171875,393.1925964355469,260.708984375,546.9583740234375,-1,-1,-1,-1
