1,1,550.3035278320312,479.0633544921875,89.56158447265625,314.3636474609375,-1,-1,-1,-1
2,1,555.8912353515625,468.73248291015625,97.78558349609375,318.69293212890625,-1,-1,-1,-1
3,1,547.939453125,463.28424072265625,100.20050048828125,319.91937255859375,-1,-1,-1,-1
4,1,500.8385925292969,451.692626953125,107.54617309570312,328.56719970703125,-1,-1,-1,-1
5,1,391.53778076171875,440.7176818847656,119.60708618164062,353.9046325683594,-1,-1,-1,-1
6,1,219.88247680664062,435.15777587890625,138.33950805664062,386.26068115234375,-1,-1,-1,-1
7,1,37.13429641723633,442.9622802734375,187.6507110595703,403.9913330078125,-1,-1,-1,-1
8,1,4.586437702178955,472.33685302734375,124.55179595947266,394.19171142578125,-1,-1,-1,-1
3,2,1373.242919921875,384.052734375,42.36376953125,384.2841796875,-1,-1,-1,-1
4,2,1313.3056640625,382.69775390625,100.109619140625,376.6546630859375,-1,-1,-1,-1
5,2,1178.06591796875,360.1167297363281,169.09619140625,371.0246887207031,-1,-1,-1,-1
6,2,1003.6603393554688,340.3296203613281,159.77691650390625,342.3298034667969,-1,-1,-1,-1
7,2,837.7007446289062,333.72882080078125,156.791259765625,327.87603759765625,-1,-1,-1,-1
8,2,725.6324462890625,329.1867980957031,157.70892333984375,323.6791687011719,-1,-1,-1,-1
9,2,672.7120361328125,325.4994201660156,155.67822265625,322.1576843261719,-1,-1,-1,-1
10,2,668.5685424804688,318.959228515625,157.54052734375,323.571044921875,-1,-1,-1,-1
11,2,725.0686645507812,305.1938781738281,151.183349609375,328.2433776855469,-1,-1,-1,-1
12,2,840.8013916015625,312.9852294921875,142.274169921875,330.5767822265625,-1,-1,-1,-1
13,2,984.3746948242188,305.9700622558594,137.75152587890625,345.2287292480469,-1,-1,-1,-1
14,2,1091.9229736328125,296.2958679199219,141.72802734375,360.5184020996094,-1,-1,-1,-1
15,2,1137.408935546875,310.00067138671875,138.819580078125,367.5579833984375,-1,-1,-1,-1
16,2,1138.40625,344.7009582519531,152.07958984375,365.8415832519531,-1,-1,-1,-1
17,2,1134.1484375,371.3033447265625,161.212890625,364.75286865234375,-1,-1,-1,-1
18,2,1127.1148681640625,388.5767822265625,169.294189453125,360.76416015625,-1,-1,-1,-1
19,2,1106.4754638671875,409.3819580078125,173.46630859375,358.9017333984375,-1,-1,-1,-1
20,2,1069.220703125,443.7177429199219,175.826171875,346.2705383300781,-1,-1,-1,-1
21,2,1019.3558349609375,460.4246826171875,178.25244140625,336.18280029296875,-1,-1,-1,-1
22,2,987.1985473632812,450.6164855957031,177.12213134765625,329.6854553222656,-1,-1,-1,-1
23,2,984.91162109375,417.7308349609375,174.4989013671875,330.704833984375,-1,-1,-1,-1
24,2,972.0836791992188,398.742919921875,165.34906005859375,327.31671142578125,-1,-1,-1,-1
25,2,916.7567138671875,389.6065673828125,149.8074951171875,318.76654052734375,-1,-1,-1,-1
26,2,837.6466064453125,382.8963623046875,135.79852294921875,309.4185791015625,-1,-1,-1,-1
27,2,757.9974365234375,369.330322265625,123.19134521484375,304.107421875,-1,-1,-1,-1
28,2,697.0918579101562,365.3896484375,116.06390380859375,302.09136962890625,-1,-1,-1,-1
29,2,656.5374755859375,336.7389221191406,112.3934326171875,305.9141540527344,-1,-1,-1,-1
30,2,639.56298828125,307.76495361328125,115.9765625,309.58331298828125,-1,-1,-1,-1
31,2,642.778564453125,310.6077880859375,119.597412109375,304.498291015625,-1,-1,-1,-1
32,2,684.2125244140625,325.40966796875,125.918212890625,299.699462890625,-1,-1,-1,-1
33,2,777.4786376953125,342.78240966796875,129.741943359375,291.85479736328125,-1,-1,-1,-1
34,2,843.3499145507812,357.3927917480469,148.75372314453125,284.5381164550781,-1,-1,-1,-1
35,2,880.0751953125,372.1899108886719,168.221923828125,277.8832092285156,-1,-1,-1,-1
36,2,899.604736328125,377.3606872558594,179.381591796875,273.2774353027344,-1,-1,-1,-1
37,2,911.8829345703125,380.2384033203125,179.9111328125,273.73297119140625,-1,-1,-1,-1
38,2,906.3025512695312,388.3053283691406,182.87249755859375,275.6274719238281,-1,-1,-1,-1
39,2,905.290771484375,394.333740234375,178.0872802734375,279.4661865234375,-1,-1,-1,-1
40,2,915.5300903320312,387.84783935546875,158.72381591796875,289.756591796875,-1,-1,-1,-1
41,2,921.4698486328125,386.4673767089844,136.4334716796875,289.9777526855469,-1,-1,-1,-1
42,2,913.9290771484375,396.5589904785156,122.2979736328125,283.3428039550781,-1,-1,-1,-1
43,2,895.8154296875,404.9785461425781,124.66473388671875,288.0605163574219,-1,-1,-1,-1
44,2,848.35009765625,405.1602783203125,139.21990966796875,280.04815673828125,-1,-1,-1,-1
45,2,799.0192260742188,402.04364013671875,151.4111328125,267.13433837890625,-1,-1,-1,-1
46,2,774.1891479492188,420.0716247558594,146.75238037109375,254.51486206054688,-1,-1,-1,-1
47,2,747.5054931640625,430.27813720703125,152.85626220703125,244.437744140625,-1,-1,-1,-1
48,2,729.712158203125,430.9615173339844,161.51580810546875,242.26254272460938,-1,-1,-1,-1
49,2,718.992431640625,428.5023193359375,161.28387451171875,243.19610595703125,-1,-1,-1,-1
50,2,696.248779296875,428.0745849609375,161.9482421875,246.3741455078125,-1,-1,-1,-1
51,2,672.1854858398438,427.2042236328125,157.9403076171875,250.44976806640625,-1,-1,-1,-1
52,2,646.2793579101562,427.29510498046875,153.90655517578125,253.77685546875,-1,-1,-1,-1
53,2,621.093505859375,424.7517395019531,153.39508056640625,257.8056335449219,-1,-1,-1,-1
54,2,591.2691040039062,418.7574157714844,160.59625244140625,262.1569519042969,-1,-1,-1,-1
55,2,561.1993408203125,428.0922546386719,165.4364013671875,252.73721313476562,-1,-1,-1,-1
56,2,540.7188720703125,437.7825927734375,165.620361328125,244.104248046875,-1,-1,-1,-1
57,2,532.1707763671875,446.018798828125,171.220947265625,238.19921875,-1,-1,-1,-1
58,2,528.640625,456.7196044921875,175.04193115234375,228.17919921875,-1,-1,-1,-1
59,2,522.6441650390625,457.2126159667969,179.41595458984375,223.29788208007812,-1,-1,-1,-1
60,2,528.7894287109375,467.2109375,188.88958740234375,218.3458251953125,-1,-1,-1,-1
61,2,550.28564453125,488.906982421875,195.19415283203125,203.7850341796875,-1,-1,-1,-1
62,2,580.2977905273438,505.3856506347656,201.69921875,193.56350708007812,-1,-1,-1,-1
63,2,607.7037963867188,516.4232177734375,196.22503662109375,191.8087158203125,-1,-1,-1,-1
64,2,626.241943359375,507.8665771484375,185.51983642578125,192.41717529296875,-1,-1,-1,-1
65,2,639.5045166015625,501.8800354003906,175.40740966796875,200.32846069335938,-1,-1,-1,-1
66,2,646.9883422851562,489.375244140625,174.06219482421875,214.51239013671875,-1,-1,-1,-1
67,2,650.5589599609375,487.3130187988281,174.9449462890625,218.41842651367188,-1,-1,-1,-1
68,2,647.1338500976562,464.09002685546875,181.981201171875,240.92877197265625,-1,-1,-1,-1
69,2,623.3096923828125,486.04022216796875,123.6728515625,214.5177001953125,-1,-1,-1,-1
70,2,619.4139404296875,514.374755859375,159.73809814453125,257.4649658203125,-1,-1,-1,-1
71,2,639.3297729492188,492.6819763183594,166.53985595703125,221.77194213867188,-1,-1,-1,-1
72,2,618.3836059570312,495.4881591796875,168.11895751953125,216.5054931640625,-1,-1,-1,-1
73,2,588.9839477539062,493.9289855957031,169.5245361328125,217.49984741210938,-1,-1,-1,-1
74,2,550.6749877929688,476.1937255859375,182.28582763671875,232.6619873046875,-1,-1,-1,-1
75,2,491.50628662109375,439.10546875,210.856689453125,252.60736083984375,-1,-1,-1,-1
76,2,401.2363586425781,389.27813720703125,233.22274780273438,277.21295166015625,-1,-1,-1,-1
77,2,297.8646240234375,348.1111755371094,241.03350830078125,299.8161926269531,-1,-1,-1,-1
78,2,224.66835021972656,325.1478576660156,229.44422912597656,323.4298400878906,-1,-1,-1,-1
79,2,143.2638397216797,291.5628967285156,225.07118225097656,353.1834411621094,-1,-1,-1,-1
80,2,34.5189094543457,260.0726318359375,215.99488830566406,374.718994140625,-1,-1,-1,-1
81,2,1.8431673049926758,239.18589782714844,155.71548461914062,396.76751708984375,-1,-1,-1,-1
82,2,4.789448261260986,217.02716064453125,145.17991638183594,424.76702880859375,-1,-1,-1,-1
83,2,15.60063648223877,234.7164764404297,252.56324768066406,415.124755859375,-1,-1,-1,-1
84,2,216.96099853515625,264.4629211425781,290.5268249511719,416.1869201660156,-1,-1,-1,-1
85,2,473.6764831542969,358.5252685546875,265.0432434082031,366.137451171875,-1,-1,-1,-1
86,2,655.1166381835938,433.7478942871094,253.29925537109375,333.7948303222656,-1,-1,-1,-1
87,2,743.9415893554688,452.9692687988281,269.16748046875,327.6888732910156,-1,-1,-1,-1
88,2,771.724609375,464.7646484375,285.5457763671875,319.951171875,-1,-1,-1,-1
89,2,776.9612426757812,472.5528564453125,289.69354248046875,309.8692626953125,-1,-1,-1,-1
90,2,781.677001953125,493.9644470214844,299.9046630859375,297.8643493652344,-1,-1,-1,-1
91,2,796.2251586914062,510.7355651855469,299.56146240234375,303.1980895996094,-1,-1,-1,-1
92,2,802.6954345703125,523.9711303710938,266.9569091796875,301.5543212890625,-1,-1,-1,-1
93,2,793.2215576171875,534.1764526367188,242.577880859375,306.8685302734375,-1,-1,-1,-1
94,2,787.7635498046875,528.31494140625,236.59930419921875,324.778564453125,-1,-1,-1,-1
95,2,767.7079467773438,516.8666381835938,237.7886962890625,352.34283447265625,-1,-1,-1,-1
96,2,749.200927734375,515.2939453125,227.42919921875,362.76806640625,-1,-1,-1,-1
97,2,726.118408203125,506.9734802246094,229.32952880859375,361.7122497558594,-1,-1,-1,-1
98,2,717.01416015625,498.31024169921875,206.44482421875,343.51910400390625,-1,-1,-1,-1
99,2,707.800537109375,491.426513671875,189.97052001953125,323.78662109375,-1,-1,-1,-1
100,2,701.7680053710938,487.26580810546875,192.00921630859375,315.0364990234375,-1,-1,-1,-1
101,2,697.461181640625,493.6256408691406,192.9705810546875,316.3766784667969,-1,-1,-1,-1
102,2,706.998291015625,509.7552795410156,186.010009765625,311.4302673339844,-1,-1,-1,-1
103,2,722.5896606445312,523.728271484375,189.05322265625,304.011962890625,-1,-1,-1,-1
104,2,741.5200805664062,535.6807861328125,192.23846435546875,298.10699462890625,-1,-1,-1,-1
105,2,755.421630859375,536.9028930664062,183.20294189453125,290.11572265625,-1,-1,-1,-1
106,2,762.79052734375,525.263671875,173.97760009765625,289.5421142578125,-1,-1,-1,-1
107,2,785.8739013671875,523.0355834960938,161.966796875,296.66326904296875,-1,-1,-1,-1
108,2,816.205078125,526.8341064453125,160.363037109375,297.84521484375,-1,-1,-1,-1
109,2,838.2239379882812,500.8106689453125,163.59173583984375,307.115234375,-1,-1,-1,-1
110,2,829.609619140625,475.86944580078125,178.21435546875,313.626708984375,-1,-1,-1,-1
111,2,805.2342529296875,461.1402587890625,195.152099609375,321.8187255859375,-1,-1,-1,-1
112,2,779.5772094726562,442.68902587890625,193.2027587890625,328.30029296875,-1,-1,-1,-1
113,2,745.8909912109375,425.1616516113281,190.1734619140625,334.6152648925781,-1,-1,-1,-1
114,2,740.0670166015625,404.5934143066406,177.4345703125,341.2892150878906,-1,-1,-1,-1
