1,1,733.2901611328125,2.1427841186523438,311.260986328125,699.809814453125,-1,-1,-1,-1
2,1,745.4109497070312,6.195316314697266,262.73419189453125,680.1012573242188,-1,-1,-1,-1
3,1,738.3533325195312,1.4826011657714844,242.33782958984375,663.166015625,-1,-1,-1,-1
4,1,726.0345458984375,12.71592903137207,216.10443115234375,620.67041015625,-1,-1,-1,-1
5,1,717.3609619140625,7.58540153503418,220.51025390625,622.6183471679688,-1,-1,-1,-1
6,1,693.7116088867188,11.160221099853516,221.1151123046875,601.8215942382812,-1,-1,-1,-1
7,1,664.3287353515625,1.7156562805175781,230.423583984375,564.3535766601562,-1,-1,-1,-1
8,1,654.3939208984375,1.2219562530517578,218.61370849609375,552.66552734375,-1,-1,-1,-1
9,1,644.154052734375,7.680633544921875,189.7938232421875,479.9948425292969,-1,-1,-1,-1
10,1,628.7135009765625,14.398466110229492,181.65673828125,379.02142333984375,-1,-1,-1,-1
21,2,545.4993896484375,5.618049621582031,209.90032958984375,451.4313049316406,-1,-1,-1,-1
22,2,564.2315063476562,8.864225387573242,180.90899658203125,474.1946105957031,-1,-1,-1,-1
23,2,576.2438354492188,17.92098045349121,175.09222412109375,484.3343811035156,-1,-1,-1,-1
24,2,589.667724609375,14.052534103393555,160.77801513671875,563.0107421875,-1,-1,-1,-1
25,2,583.8720703125,1.1390190124511719,163.921142578125,678.4593505859375,-1,-1,-1,-1
26,2,589.322509765625,0.3261375427246094,141.8443603515625,728.6529541015625,-1,-1,-1,-1
27,2,576.5147705078125,62.88301467895508,144.68988037109375,665.2105102539062,-1,-1,-1,-1
28,2,560.0689697265625,139.4539337158203,142.59027099609375,625.8811645507812,-1,-1,-1,-1
29,2,539.502685546875,200.4293212890625,133.99676513671875,592.035888671875,-1,-1,-1,-1
30,2,517.1114501953125,249.33079528808594,127.76104736328125,546.1243896484375,-1,-1,-1,-1
31,2,503.43524169921875,284.4186096191406,129.15362548828125,532.8843994140625,-1,-1,-1,-1
32,2,486.09283447265625,311.8931884765625,122.4619140625,534.8902587890625,-1,-1,-1,-1
33,2,460.9905090332031,334.1367492675781,125.62741088867188,530.903564453125,-1,-1,-1,-1
34,2,434.22052001953125,351.51336669921875,127.78851318359375,521.0941772460938,-1,-1,-1,-1
35,2,417.76446533203125,362.7685546875,129.50091552734375,527.31005859375,-1,-1,-1,-1
36,2,405.33636474609375,373.72906494140625,115.7762451171875,512.1765747070312,-1,-1,-1,-1
37,2,386.4547119140625,380.5544738769531,117.786865234375,490.7064514160156,-1,-1,-1,-1
38,2,370.7113952636719,383.1901550292969,124.98480224609375,470.5259094238281,-1,-1,-1,-1
39,2,361.86724853515625,384.8004150390625,126.525390625,473.0224609375,-1,-1,-1,-1
40,2,348.1916198730469,386.67572021484375,128.5086669921875,458.44549560546875,-1,-1,-1,-1
41,2,336.64556884765625,381.8316955566406,147.61651611328125,436.6426696777344,-1,-1,-1,-1
42,2,315.5688781738281,363.23272705078125,180.11642456054688,444.5416259765625,-1,-1,-1,-1
43,2,310.09454345703125,358.92047119140625,176.52706909179688,443.497314453125,-1,-1,-1,-1
44,2,309.0733947753906,353.123779296875,189.68710327148438,439.8917236328125,-1,-1,-1,-1
45,2,311.4874267578125,342.5904846191406,200.25531005859375,446.7939758300781,-1,-1,-1,-1
46,2,310.5089416503906,330.6065673828125,239.19900512695312,448.99951171875,-1,-1,-1,-1
47,2,314.9277038574219,324.8273620605469,249.38064575195312,450.8717346191406,-1,-1,-1,-1
48,2,322.2065124511719,328.2774658203125,239.30740356445312,437.546142578125,-1,-1,-1,-1
49,2,331.56854248046875,327.62469482421875,228.11968994140625,441.7850341796875,-1,-1,-1,-1
50,2,331.73834228515625,334.8699035644531,222.0482177734375,423.9150085449219,-1,-1,-1,-1
51,2,332.2320251464844,347.5523376464844,214.36099243164062,393.1554870605469,-1,-1,-1,-1
52,2,333.0120544433594,356.3191223144531,204.52444458007812,383.8779602050781,-1,-1,-1,-1
53,2,320.9580993652344,350.49517822265625,206.49447631835938,395.58746337890625,-1,-1,-1,-1
54,2,308.3697509765625,356.972412109375,223.7779541015625,376.67938232421875,-1,-1,-1,-1
55,2,304.37548828125,360.611328125,235.46612548828125,375.3837890625,-1,-1,-1,-1
56,2,307.98797607421875,365.5495300292969,234.91436767578125,365.9680480957031,-1,-1,-1,-1
57,2,313.1132507324219,370.70965576171875,237.98751831054688,362.065673828125,-1,-1,-1,-1
58,2,314.8914489746094,374.0752868652344,246.75338745117188,374.7024230957031,-1,-1,-1,-1
59,2,320.6312255859375,383.0869445800781,255.9805908203125,362.4291076660156,-1,-1,-1,-1
60,2,338.45849609375,396.85003662109375,235.57891845703125,355.41986083984375,-1,-1,-1,-1
61,2,346.41973876953125,411.7775573730469,242.78887939453125,355.9770812988281,-1,-1,-1,-1
62,2,362.56982421875,419.5741271972656,231.624755859375,359.2864685058594,-1,-1,-1,-1
63,2,378.2684020996094,422.242919921875,223.47146606445312,353.3028564453125,-1,-1,-1,-1
64,2,402.36395263671875,424.423828125,216.17254638671875,332.33935546875,-1,-1,-1,-1
65,2,425.75927734375,422.07806396484375,213.11419677734375,322.0404052734375,-1,-1,-1,-1
66,2,448.35601806640625,418.18731689453125,204.08575439453125,331.1934814453125,-1,-1,-1,-1
67,2,462.321044921875,413.236572265625,200.96514892578125,325.8084716796875,-1,-1,-1,-1
68,2,475.6792297363281,412.32611083984375,197.15829467773438,324.107666015625,-1,-1,-1,-1
69,2,487.3988952636719,412.5167236328125,195.83364868164062,325.48309326171875,-1,-1,-1,-1
70,2,495.47808837890625,410.3951721191406,196.04718017578125,322.7669372558594,-1,-1,-1,-1
71,2,505.9476013183594,399.3761291503906,191.93582153320312,326.0891418457031,-1,-1,-1,-1
72,2,514.7789306640625,393.89794921875,191.52630615234375,328.9874267578125,-1,-1,-1,-1
73,2,526.8319091796875,388.7087097167969,186.60162353515625,329.3236999511719,-1,-1,-1,-1
