1,1,77.34741973876953,476.43804931640625,231.63153076171875,399.50262451171875,-1,-1,-1,-1
2,1,62.84969711303711,470.5123291015625,257.5418395996094,403.28717041015625,-1,-1,-1,-1
3,1,50.47593688964844,467.9025573730469,276.7691650390625,406.2342224121094,-1,-1,-1,-1
4,1,33.3518180847168,465.8087158203125,272.0697021484375,414.64996337890625,-1,-1,-1,-1
5,1,27.990123748779297,457.1914978027344,244.54457092285156,422.4093322753906,-1,-1,-1,-1
6,1,26.877647399902344,436.0969543457031,247.62496948242188,433.8402404785156,-1,-1,-1,-1
7,1,14.179384231567383,436.99029541015625,251.13040161132812,428.979736328125,-1,-1,-1,-1
8,1,10.433675765991211,447.416015625,260.0296630859375,425.92864990234375,-1,-1,-1,-1
9,1,6.290936470031738,449.86248779296875,262.0874938964844,429.97320556640625,-1,-1,-1,-1
10,1,2.4426212310791016,454.19580078125,265.77618408203125,445.536376953125,-1,-1,-1,-1
11,1,-0.07805824279785156,464.9249572753906,259.4186706542969,457.6327819824219,-1,-1,-1,-1
12,1,-1.3313274383544922,459.0440979003906,253.37277221679688,464.8885192871094,-1,-1,-1,-1
13,1,-1.088033676147461,456.791259765625,267.60675048828125,456.078369140625,-1,-1,-1,-1
14,1,1.525538444519043,457.02685546875,288.7886962890625,441.8375244140625,-1,-1,-1,-1
15,1,5.8365020751953125,439.93560791015625,318.77496337890625,448.51849365234375,-1,-1,-1,-1
16,1,5.961170196533203,426.3985900878906,357.1043701171875,440.6944274902344,-1,-1,-1,-1
17,1,1.6506156921386719,409.88592529296875,395.17584228515625,443.72308349609375,-1,-1,-1,-1
18,1,4.795642852783203,413.9019775390625,402.1184387207031,436.16680908203125,-1,-1,-1,-1
19,1,-1.2076663970947266,406.7103576660156,422.4991760253906,441.4242858886719,-1,-1,-1,-1
20,1,7.28887939453125,410.1287841796875,386.7110290527344,456.0966796875,-1,-1,-1,-1
21,1,37.91465759277344,445.4147033691406,338.849365234375,448.5888366699219,-1,-1,-1,-1
22,1,104.39295959472656,429.60589599609375,295.3480224609375,448.74224853515625,-1,-1,-1,-1
23,1,145.9059295654297,422.0350341796875,314.75640869140625,455.77703857421875,-1,-1,-1,-1
24,1,164.02784729003906,419.3890686035156,350.2652587890625,465.7397766113281,-1,-1,-1,-1
25,1,183.83236694335938,400.380859375,358.9345397949219,477.42962646484375,-1,-1,-1,-1
26,1,219.8683319091797,387.96893310546875,330.90338134765625,473.22283935546875,-1,-1,-1,-1
27,1,244.09503173828125,395.82305908203125,294.698974609375,450.5560302734375,-1,-1,-1,-1
28,1,257.1674499511719,409.4353332519531,355.1372375488281,439.4898986816406,-1,-1,-1,-1
29,1,278.42877197265625,399.508544921875,360.859619140625,456.9530029296875,-1,-1,-1,-1
30,1,306.2608337402344,365.67333984375,337.9261779785156,509.8336181640625,-1,-1,-1,-1
31,1,341.347900390625,354.41571044921875,285.81317138671875,535.8453979492188,-1,-1,-1,-1
32,1,399.9505310058594,351.0173645019531,230.75936889648438,548.462646484375,-1,-1,-1,-1
33,1,419.37713623046875,362.29425048828125,238.93402099609375,549.5513916015625,-1,-1,-1,-1
34,1,416.41766357421875,351.5369873046875,245.55853271484375,585.3262939453125,-1,-1,-1,-1
35,1,464.16326904296875,350.613037109375,242.116943359375,603.612548828125,-1,-1,-1,-1
36,1,465.625,386.0740966796875,257.48052978515625,492.88250732421875,-1,-1,-1,-1
37,1,477.9544982910156,371.3092041015625,242.46737670898438,568.7688598632812,-1,-1,-1,-1
38,1,533.4232788085938,325.04937744140625,211.48486328125,565.7620849609375,-1,-1,-1,-1
39,1,508.11236572265625,315.816650390625,272.7554931640625,587.5217895507812,-1,-1,-1,-1
40,1,489.05987548828125,322.2533264160156,318.51983642578125,535.763916015625,-1,-1,-1,-1
41,1,478.95867919921875,339.6722717285156,325.99664306640625,557.9049072265625,-1,-1,-1,-1
42,1,547.0770874023438,347.53216552734375,242.80377197265625,552.7763061523438,-1,-1,-1,-1
43,1,601.6589965820312,359.65594482421875,182.223876953125,547.7830810546875,-1,-1,-1,-1
44,1,610.1458129882812,366.1605529785156,193.263671875,550.422119140625,-1,-1,-1,-1
45,1,568.9058227539062,367.01226806640625,264.785400390625,552.0281982421875,-1,-1,-1,-1
46,1,600.593017578125,383.119384765625,221.518310546875,543.1296997070312,-1,-1,-1,-1
47,1,625.3073120117188,390.57147216796875,182.89813232421875,491.4093017578125,-1,-1,-1,-1
48,1,605.9987182617188,365.8191223144531,171.5634765625,434.7553405761719,-1,-1,-1,-1
49,1,581.6400146484375,264.020263671875,251.3839111328125,639.8239135742188,-1,-1,-1,-1
50,1,559.0482177734375,377.6057434082031,280.3289794921875,488.1261901855469,-1,-1,-1,-1
51,1,547.3673706054688,415.1114196777344,287.75872802734375,435.0973205566406,-1,-1,-1,-1
52,1,545.3397216796875,444.0263977050781,320.5224609375,480.7520446777344,-1,-1,-1,-1
53,1,555.5936279296875,449.0692138671875,287.388427734375,518.4901123046875,-1,-1,-1,-1
54,1,549.0792846679688,413.220703125,345.9483642578125,554.4383544921875,-1,-1,-1,-1
55,1,530.7935791015625,389.7983703613281,377.57379150390625,596.04345703125,-1,-1,-1,-1
56,1,489.5037841796875,383.93524169921875,432.43182373046875,584.3999633789062,-1,-1,-1,-1
57,1,460.92022705078125,395.42742919921875,445.48968505859375,532.9133911132812,-1,-1,-1,-1
58,1,464.6480712890625,432.7265319824219,440.22064208984375,478.4284362792969,-1,-1,-1,-1
59,1,475.2774658203125,460.6805725097656,489.3236083984375,441.2985534667969,-1,-1,-1,-1
60,1,467.7442626953125,467.7041015625,527.0543212890625,457.842041015625,-1,-1,-1,-1
61,1,458.3762512207031,470.275390625,538.6146240234375,464.556884765625,-1,-1,-1,-1
62,1,484.6119384765625,459.455078125,516.5086669921875,492.64727783203125,-1,-1,-1,-1
63,1,560.679443359375,465.5663757324219,436.31988525390625,496.9588928222656,-1,-1,-1,-1
64,1,558.3851928710938,462.8533020019531,394.3721923828125,503.4748840332031,-1,-1,-1,-1
65,1,507.29327392578125,473.2794189453125,446.94390869140625,499.78680419921875,-1,-1,-1,-1
66,1,424.05670166015625,469.12103271484375,605.9474487304688,506.04779052734375,-1,-1,-1,-1
67,1,433.93328857421875,474.977294921875,653.5444946289062,537.0177001953125,-1,-1,-1,-1
68,1,481.651611328125,453.8056945800781,635.4547119140625,531.4940185546875,-1,-1,-1,-1
69,1,563.7796020507812,424.66265869140625,540.0795288085938,566.5796508789062,-1,-1,-1,-1
70,1,663.0645141601562,419.7669677734375,405.54437255859375,581.9339599609375,-1,-1,-1,-1
71,1,722.1516723632812,431.0836181640625,288.9407958984375,581.0740966796875,-1,-1,-1,-1
72,1,747.8870239257812,418.12701416015625,299.57757568359375,611.3781127929688,-1,-1,-1,-1
73,1,735.4950561523438,400.9490051269531,392.37652587890625,665.9306640625,-1,-1,-1,-1
74,1,703.6700439453125,381.1467590332031,485.181884765625,719.017578125,-1,-1,-1,-1
75,1,652.898193359375,355.99761962890625,577.1781005859375,730.0081176757812,-1,-1,-1,-1
76,1,631.768798828125,360.4219665527344,562.3641357421875,715.3218994140625,-1,-1,-1,-1
