1,1,5.541133880615234,164.45303344726562,408.35211181640625,984.3233642578125,-1,-1,-1,-1
2,1,1.6148853302001953,176.17977905273438,411.1311950683594,973.0693359375,-1,-1,-1,-1
3,1,3.814453125,174.74229431152344,401.77386474609375,988.845703125,-1,-1,-1,-1
4,1,4.2681427001953125,170.68939208984375,392.25750732421875,997.8435668945312,-1,-1,-1,-1
5,1,6.005146026611328,178.08306884765625,385.4452819824219,990.8501586914062,-1,-1,-1,-1
6,1,8.206581115722656,189.9107208251953,377.93157958984375,974.1586303710938,-1,-1,-1,-1
7,1,6.784877777099609,171.3321075439453,391.4538879394531,995.6671752929688,-1,-1,-1,-1
8,1,7.816883087158203,176.61215209960938,386.20556640625,984.6563720703125,-1,-1,-1,-1
9,1,7.615949630737305,175.7030029296875,408.9118347167969,976.4698486328125,-1,-1,-1,-1
10,1,7.944572448730469,174.32322692871094,405.96246337890625,977.587646484375,-1,-1,-1,-1
11,1,9.649621963500977,172.17431640625,402.9006652832031,974.6612548828125,-1,-1,-1,-1
12,1,5.96356201171875,164.69285583496094,402.8160400390625,980.5635986328125,-1,-1,-1,-1
13,1,5.647129058837891,166.55389404296875,410.8839111328125,972.6547241210938,-1,-1,-1,-1
14,1,5.504795074462891,167.3667755126953,403.26226806640625,965.9161987304688,-1,-1,-1,-1
15,1,7.607662200927734,172.20596313476562,404.96112060546875,974.2763671875,-1,-1,-1,-1
16,1,3.2879390716552734,170.73519897460938,428.3480529785156,969.143310546875,-1,-1,-1,-1
17,1,7.233930587768555,147.5164337158203,429.0635681152344,976.8662719726562,-1,-1,-1,-1
18,1,10.19778823852539,108.73759460449219,446.6782531738281,1013.4229125976562,-1,-1,-1,-1
19,1,11.362455368041992,85.91049194335938,489.2088928222656,945.673095703125,-1,-1,-1,-1
20,1,31.23141098022461,55.74378204345703,474.7898254394531,936.6507568359375,-1,-1,-1,-1
21,1,49.510250091552734,35.29527282714844,492.3714599609375,939.5003662109375,-1,-1,-1,-1
22,1,75.4803695678711,24.328128814697266,523.4617309570312,942.5042724609375,-1,-1,-1,-1
23,1,101.77310943603516,14.827880859375,516.7474975585938,946.88671875,-1,-1,-1,-1
24,1,123.39222717285156,16.575542449951172,533.2702026367188,938.78857421875,-1,-1,-1,-1
25,1,121.69290161132812,14.19363021850586,556.9603271484375,925.814697265625,-1,-1,-1,-1
26,1,127.07148742675781,17.772708892822266,572.3126831054688,930.3753662109375,-1,-1,-1,-1
27,1,113.19644165039062,12.37530517578125,601.659423828125,925.822509765625,-1,-1,-1,-1
28,1,102.49176788330078,6.012783050537109,616.2152709960938,918.6185913085938,-1,-1,-1,-1
29,1,89.97772979736328,11.525833129882812,633.626953125,888.9645385742188,-1,-1,-1,-1
30,1,92.48863220214844,10.059986114501953,634.7003784179688,882.9055786132812,-1,-1,-1,-1
31,1,94.74465942382812,12.328266143798828,645.6414794921875,878.21044921875,-1,-1,-1,-1
32,1,85.5062484741211,14.920700073242188,675.5,831.8128662109375,-1,-1,-1,-1
33,1,106.59150695800781,14.429706573486328,659.951904296875,844.0869140625,-1,-1,-1,-1
34,1,99.58875274658203,9.013378143310547,687.4013061523438,839.1576538085938,-1,-1,-1,-1
35,1,129.37509155273438,13.135231018066406,665.156982421875,840.7882690429688,-1,-1,-1,-1
36,1,123.80787658691406,11.654277801513672,681.8281860351562,840.7279663085938,-1,-1,-1,-1
37,1,130.3572998046875,19.967472076416016,678.577880859375,844.0311279296875,-1,-1,-1,-1
38,1,120.80572509765625,15.82912826538086,713.6694946289062,828.4114379882812,-1,-1,-1,-1
39,1,141.1020050048828,13.798477172851562,704.0665893554688,847.1520385742188,-1,-1,-1,-1
40,1,140.46673583984375,14.87710189819336,723.9927978515625,830.0689086914062,-1,-1,-1,-1
41,1,146.8616180419922,15.687213897705078,724.8976440429688,853.58349609375,-1,-1,-1,-1
42,1,154.43234252929688,12.974601745605469,730.39599609375,870.373046875,-1,-1,-1,-1
43,1,158.67373657226562,15.76131820678711,738.9498291015625,857.07763671875,-1,-1,-1,-1
44,1,173.77964782714844,14.381324768066406,733.7221069335938,867.64892578125,-1,-1,-1,-1
45,1,193.50091552734375,24.029613494873047,726.4000244140625,876.8301391601562,-1,-1,-1,-1
46,1,200.65396118164062,28.853904724121094,733.87744140625,866.6202392578125,-1,-1,-1,-1
47,1,208.62811279296875,17.776275634765625,731.8768920898438,875.9072265625,-1,-1,-1,-1
48,1,217.64076232910156,28.669147491455078,729.08544921875,881.1880493164062,-1,-1,-1,-1
49,1,217.96751403808594,31.893943786621094,730.3636474609375,887.8187255859375,-1,-1,-1,-1
50,1,211.28407287597656,14.096866607666016,746.7941284179688,884.0375366210938,-1,-1,-1,-1
51,1,214.42489624023438,10.200305938720703,763.26904296875,891.3135375976562,-1,-1,-1,-1
52,1,212.68798828125,10.26224136352539,767.9114379882812,914.330322265625,-1,-1,-1,-1
53,1,231.54685974121094,18.461132049560547,721.9989624023438,917.9351196289062,-1,-1,-1,-1
54,1,239.07318115234375,10.362613677978516,794.0863647460938,904.9841918945312,-1,-1,-1,-1
55,1,269.7232971191406,15.135753631591797,585.120849609375,925.3794555664062,-1,-1,-1,-1
56,1,288.65789794921875,14.813613891601562,569.2467651367188,890.0700073242188,-1,-1,-1,-1
57,1,308.7735595703125,14.906475067138672,497.31982421875,906.2078247070312,-1,-1,-1,-1
58,1,331.81402587890625,23.75690460205078,480.46063232421875,868.4420776367188,-1,-1,-1,-1
59,1,373.17803955078125,23.962852478027344,396.46502685546875,876.1477661132812,-1,-1,-1,-1
60,1,392.7444152832031,14.55978775024414,372.7052917480469,860.96435546875,-1,-1,-1,-1
61,1,414.1769714355469,1.7397422790527344,352.1802062988281,877.9461669921875,-1,-1,-1,-1
62,1,432.75494384765625,3.8573379516601562,333.923583984375,847.2927856445312,-1,-1,-1,-1
63,1,450.87554931640625,-1.8086204528808594,321.44708251953125,834.3643188476562,-1,-1,-1,-1
64,1,466.866943359375,9.235649108886719,339.620361328125,845.6251831054688,-1,-1,-1,-1
65,1,463.07183837890625,16.961254119873047,344.891845703125,860.6425170898438,-1,-1,-1,-1
66,1,486.82843017578125,14.013656616210938,396.521728515625,902.6674194335938,-1,-1,-1,-1
67,1,489.8197021484375,6.559291839599609,448.92572021484375,859.1102905273438,-1,-1,-1,-1
68,1,528.819091796875,3.053394317626953,389.21728515625,834.8168334960938,-1,-1,-1,-1
69,1,544.4822998046875,10.881092071533203,247.19873046875,758.0301513671875,-1,-1,-1,-1
70,1,542.1173706054688,8.963569641113281,233.774169921875,732.5829467773438,-1,-1,-1,-1
71,1,540.1412963867188,8.284566879272461,244.29498291015625,699.9507446289062,-1,-1,-1,-1
72,1,546.041015625,10.149364471435547,254.89752197265625,684.8148803710938,-1,-1,-1,-1
73,1,552.81884765625,2.8544540405273438,262.7613525390625,642.25732421875,-1,-1,-1,-1
74,1,576.490966796875,4.13783073425293,271.8929443359375,640.3157958984375,-1,-1,-1,-1
75,1,610.2734375,4.551677703857422,264.98858642578125,625.3046264648438,-1,-1,-1,-1
76,1,657.2314453125,-1.7230186462402344,231.05877685546875,593.147216796875,-1,-1,-1,-1
77,1,644.1537475585938,0.7944717407226562,274.32269287109375,573.7994995117188,-1,-1,-1,-1
