1,1,641.5962524414062,482.8909606933594,220.50689697265625,915.715576171875,-1,-1,-1,-1
2,1,634.0106811523438,508.7451171875,220.09478759765625,699.1168212890625,-1,-1,-1,-1
3,1,650.0230102539062,537.0377197265625,221.857177734375,677.1436767578125,-1,-1,-1,-1
4,1,693.0404052734375,556.5000610351562,235.72210693359375,693.2639770507812,-1,-1,-1,-1
5,1,700.995849609375,527.7033081054688,235.074951171875,722.7405395507812,-1,-1,-1,-1
6,1,666.5116577148438,474.03173828125,235.6890869140625,774.375732421875,-1,-1,-1,-1
7,1,605.9791259765625,405.1707458496094,245.485107421875,842.3076171875,-1,-1,-1,-1
8,1,555.6127319335938,375.5879211425781,321.32147216796875,899.899169921875,-1,-1,-1,-1
9,1,464.91815185546875,397.75567626953125,430.98040771484375,955.2821655273438,-1,-1,-1,-1
10,1,359.432373046875,368.569580078125,538.3890380859375,1041.9298095703125,-1,-1,-1,-1
11,1,367.0713806152344,317.5155029296875,565.7901611328125,1067.4803466796875,-1,-1,-1,-1
12,1,354.14312744140625,263.0482482910156,530.640625,1064.7498779296875,-1,-1,-1,-1
13,1,429.8609313964844,278.16455078125,418.6245422363281,1092.0062255859375,-1,-1,-1,-1
14,1,517.6332397460938,355.9909362792969,301.33538818359375,1040.1251220703125,-1,-1,-1,-1
15,1,620.9381103515625,418.94989013671875,199.75262451171875,945.7944946289062,-1,-1,-1,-1
16,1,663.1010131835938,455.1482238769531,153.8094482421875,866.7276611328125,-1,-1,-1,-1
17,1,660.976806640625,447.15545654296875,151.78155517578125,791.7097778320312,-1,-1,-1,-1
18,1,647.6327514648438,435.0420227050781,180.14544677734375,729.76025390625,-1,-1,-1,-1
19,1,656.366943359375,438.88397216796875,191.7047119140625,699.5088500976562,-1,-1,-1,-1
20,1,605.5635375976562,460.6169128417969,219.45782470703125,675.459228515625,-1,-1,-1,-1
21,1,612.9324951171875,477.52142333984375,211.1494140625,667.4248657226562,-1,-1,-1,-1
22,1,632.4347534179688,492.9070129394531,184.8582763671875,678.6458740234375,-1,-1,-1,-1
23,1,650.5283203125,504.62139892578125,159.89666748046875,696.0737915039062,-1,-1,-1,-1
24,1,655.6326904296875,518.3798217773438,157.9752197265625,714.0579223632812,-1,-1,-1,-1
25,1,652.4429321289062,541.5838012695312,175.73223876953125,732.4031372070312,-1,-1,-1,-1
26,1,651.444091796875,575.4957275390625,186.363525390625,751.2137451171875,-1,-1,-1,-1
27,1,661.895751953125,603.50732421875,192.991455078125,771.3223876953125,-1,-1,-1,-1
28,1,665.06689453125,633.8609619140625,200.5960693359375,775.9884033203125,-1,-1,-1,-1
29,1,670.8475341796875,664.9107055664062,206.36376953125,755.8949584960938,-1,-1,-1,-1
30,1,671.9628295898438,686.2521362304688,200.75567626953125,736.2078247070312,-1,-1,-1,-1
31,1,655.278076171875,689.394775390625,195.284912109375,732.8807373046875,-1,-1,-1,-1
32,1,646.956787109375,663.152587890625,182.1468505859375,726.066162109375,-1,-1,-1,-1
33,1,658.1752319335938,642.1976928710938,175.0494384765625,708.1277465820312,-1,-1,-1,-1
34,1,666.2294921875,644.79443359375,173.969970703125,682.2464599609375,-1,-1,-1,-1
35,1,666.9741821289062,633.163818359375,167.98663330078125,638.88818359375,-1,-1,-1,-1
36,1,670.7504272460938,635.6910400390625,172.34515380859375,593.61279296875,-1,-1,-1,-1
37,1,668.0966186523438,644.6599731445312,176.19854736328125,560.0023803710938,-1,-1,-1,-1
38,1,673.7754516601562,654.6016845703125,182.9161376953125,543.7325439453125,-1,-1,-1,-1
39,1,677.6014404296875,665.3220825195312,178.77783203125,531.5031127929688,-1,-1,-1,-1
40,1,669.3291625976562,672.4080200195312,168.71173095703125,521.8170776367188,-1,-1,-1,-1
41,1,660.7605590820312,686.4487915039062,163.29278564453125,531.6792602539062,-1,-1,-1,-1
42,1,661.2067260742188,705.817138671875,158.67388916015625,552.0626220703125,-1,-1,-1,-1
43,1,659.1565551757812,708.38818359375,158.06976318359375,572.95947265625,-1,-1,-1,-1
44,1,658.6669921875,710.1280517578125,159.00653076171875,583.7005615234375,-1,-1,-1,-1
45,1,655.9390258789062,716.1339111328125,155.10321044921875,585.4627685546875,-1,-1,-1,-1
46,1,657.4996337890625,720.0001831054688,153.38232421875,590.8197631835938,-1,-1,-1,-1
47,1,661.7254638671875,717.5415649414062,148.005126953125,590.8800659179688,-1,-1,-1,-1
48,1,670.9459228515625,729.5767211914062,148.5609130859375,595.9658813476562,-1,-1,-1,-1
49,1,666.0338134765625,745.5479125976562,157.13934326171875,599.3029174804688,-1,-1,-1,-1
50,1,663.1103515625,755.58984375,158.5472412109375,598.206298828125,-1,-1,-1,-1
51,1,664.5554809570312,755.2933349609375,158.6719970703125,595.9398193359375,-1,-1,-1,-1
52,1,662.7156982421875,752.9283447265625,160.38134765625,589.57421875,-1,-1,-1,-1
53,1,660.6724243164062,748.0654907226562,163.3094482421875,587.5530395507812,-1,-1,-1,-1
54,1,660.1032104492188,740.7681274414062,168.60321044921875,585.3967895507812,-1,-1,-1,-1
55,1,659.4013671875,736.2233276367188,175.9415283203125,591.9514770507812,-1,-1,-1,-1
56,1,659.225830078125,742.7879638671875,180.88970947265625,608.2088623046875,-1,-1,-1,-1
57,1,661.701171875,743.20947265625,181.24957275390625,616.196533203125,-1,-1,-1,-1
58,1,663.5568237304688,751.3212890625,176.95184326171875,617.5953369140625,-1,-1,-1,-1
59,1,661.492431640625,760.52294921875,171.63751220703125,613.8262939453125,-1,-1,-1,-1
60,1,666.8987426757812,755.9127807617188,163.2421875,605.1404418945312,-1,-1,-1,-1
61,1,675.6779174804688,736.66259765625,155.2662353515625,592.08203125,-1,-1,-1,-1
62,1,677.2430419921875,722.3114013671875,152.63568115234375,578.2186279296875,-1,-1,-1,-1
63,1,682.902099609375,706.8528442382812,150.2220458984375,579.5095825195312,-1,-1,-1,-1
64,1,683.3272094726562,699.5304565429688,151.2572021484375,576.9402465820312,-1,-1,-1,-1
65,1,681.3509521484375,703.6034545898438,155.0341796875,590.2705688476562,-1,-1,-1,-1
66,1,687.2366333007812,709.871826171875,159.00433349609375,593.128662109375,-1,-1,-1,-1
67,1,695.2977905273438,712.8599853515625,162.47357177734375,588.2047119140625,-1,-1,-1,-1
68,1,697.9990234375,705.3482666015625,167.54302978515625,573.508056640625,-1,-1,-1,-1
69,1,694.3768920898438,711.439697265625,170.34759521484375,571.2374267578125,-1,-1,-1,-1
70,1,693.3637084960938,709.4810180664062,171.27862548828125,566.7380981445312,-1,-1,-1,-1
71,1,690.33056640625,708.2115478515625,171.159423828125,563.8184814453125,-1,-1,-1,-1
72,1,685.4024047851562,706.7464599609375,171.42681884765625,563.480712890625,-1,-1,-1,-1
73,1,683.1730346679688,714.7599487304688,174.72454833984375,573.6698608398438,-1,-1,-1,-1
74,1,679.9548950195312,730.3933715820312,171.5452880859375,583.3976440429688,-1,-1,-1,-1
75,1,671.9568481445312,729.51025390625,174.03265380859375,581.0234375,-1,-1,-1,-1
76,1,668.981689453125,721.7596435546875,162.569580078125,568.01025390625,-1,-1,-1,-1
77,1,675.6868896484375,733.2953491210938,157.354248046875,575.4262084960938,-1,-1,-1,-1
78,1,677.7850952148438,717.7518310546875,150.21063232421875,569.392578125,-1,-1,-1,-1
79,1,683.1671142578125,697.3803100585938,145.45367431640625,563.0285034179688,-1,-1,-1,-1
80,1,696.254150390625,691.9254760742188,145.17510986328125,564.0509643554688,-1,-1,-1,-1
81,1,705.5436401367188,688.2830810546875,145.46697998046875,568.6502685546875,-1,-1,-1,-1
82,1,709.2617797851562,684.7584228515625,146.483642578125,574.0257568359375,-1,-1,-1,-1
83,1,693.644775390625,682.4675903320312,143.92413330078125,575.4757690429688,-1,-1,-1,-1
84,1,678.1536865234375,670.9933471679688,142.756103515625,569.8549194335938,-1,-1,-1,-1
85,1,678.2001953125,672.6084594726562,143.79266357421875,564.7246704101562,-1,-1,-1,-1
86,1,678.6495971679688,688.4625854492188,150.14886474609375,551.2335815429688,-1,-1,-1,-1
87,1,679.6826782226562,696.4301147460938,155.08306884765625,544.6848754882812,-1,-1,-1,-1
88,1,685.1593017578125,709.6292724609375,161.697021484375,549.03173828125,-1,-1,-1,-1
89,1,692.8997192382812,745.0202026367188,170.84490966796875,554.1304321289062,-1,-1,-1,-1
90,1,697.6448974609375,738.307861328125,171.06591796875,539.4541015625,-1,-1,-1,-1
91,1,691.3241577148438,733.8402709960938,172.88775634765625,536.2704467773438,-1,-1,-1,-1
92,1,676.8819580078125,734.130615234375,174.83294677734375,544.181884765625,-1,-1,-1,-1
93,1,675.2907104492188,728.8092041015625,177.3778076171875,555.740478515625,-1,-1,-1,-1
94,1,667.7451171875,729.0264282226562,180.3045654296875,566.0475463867188,-1,-1,-1,-1
95,1,655.80810546875,713.9005126953125,179.790283203125,578.104736328125,-1,-1,-1,-1
96,1,649.4060668945312,716.4706420898438,183.6632080078125,592.9099731445312,-1,-1,-1,-1
97,1,650.6376342773438,728.3600463867188,188.83404541015625,601.5260620117188,-1,-1,-1,-1
98,1,652.8292236328125,738.0023193359375,190.7733154296875,595.1353759765625,-1,-1,-1,-1
99,1,655.93017578125,737.7361450195312,188.5853271484375,565.4349975585938,-1,-1,-1,-1
100,1,647.6758422851562,740.4156494140625,187.6151123046875,547.3995361328125,-1,-1,-1,-1
101,1,641.8407592773438,740.7205200195312,186.80621337890625,545.1390991210938,-1,-1,-1,-1
102,1,642.3150024414062,752.710693359375,185.9803466796875,546.1297607421875,-1,-1,-1,-1
103,1,649.9400634765625,757.2675170898438,185.341552734375,546.8309936523438,-1,-1,-1,-1
104,1,658.7410888671875,765.6040649414062,183.4161376953125,555.6438598632812,-1,-1,-1,-1
105,1,671.5844116210938,772.605224609375,181.444091796875,555.4259033203125,-1,-1,-1,-1
106,1,685.79345703125,760.6231079101562,177.50152587890625,547.1987915039062,-1,-1,-1,-1
107,1,690.9214477539062,765.1324462890625,177.07855224609375,547.754150390625,-1,-1,-1,-1
108,1,700.600341796875,760.5997314453125,175.2890625,551.3975830078125,-1,-1,-1,-1
109,1,709.9825439453125,741.0396728515625,169.93597412109375,558.9356689453125,-1,-1,-1,-1
110,1,706.358642578125,716.1497802734375,166.3992919921875,558.856201171875,-1,-1,-1,-1
111,1,704.8193969726562,699.9703369140625,160.52166748046875,572.84375,-1,-1,-1,-1
112,1,697.98583984375,686.6395263671875,165.30126953125,571.8409423828125,-1,-1,-1,-1
113,1,677.7699584960938,687.7576293945312,168.37255859375,567.7348022460938,-1,-1,-1,-1
114,1,658.655029296875,699.565185546875,171.4300537109375,570.28564453125,-1,-1,-1,-1
115,1,631.8524169921875,697.927978515625,174.564208984375,570.957275390625,-1,-1,-1,-1
116,1,642.6976318359375,690.969970703125,185.92510986328125,572.5650634765625,-1,-1,-1,-1
117,1,660.1175537109375,675.4605102539062,197.2803955078125,581.2572631835938,-1,-1,-1,-1
118,1,669.630615234375,681.8446044921875,208.324951171875,597.3436279296875,-1,-1,-1,-1
119,1,744.1286010742188,649.126953125,191.6201171875,610.2652587890625,-1,-1,-1,-1
120,1,754.1595458984375,620.2448120117188,177.7923583984375,628.2477416992188,-1,-1,-1,-1
121,1,748.3158569335938,598.1239013671875,164.64617919921875,601.54345703125,-1,-1,-1,-1
122,1,745.5473022460938,595.9238891601562,177.16986083984375,575.6867065429688,-1,-1,-1,-1
123,1,754.6754150390625,614.2897338867188,209.3465576171875,602.0142211914062,-1,-1,-1,-1
124,1,748.0186767578125,621.9624633789062,225.041748046875,642.4866333007812,-1,-1,-1,-1
125,1,719.1821899414062,624.8847045898438,246.92596435546875,702.1481323242188,-1,-1,-1,-1
126,1,703.3162231445312,633.64453125,265.4873046875,766.0087890625,-1,-1,-1,-1
127,1,689.0033569335938,629.5919799804688,291.143798828125,766.0845336914062,-1,-1,-1,-1
128,1,653.3387451171875,611.0866088867188,320.2547607421875,801.2214965820312,-1,-1,-1,-1
129,1,608.7628173828125,577.5198364257812,367.001953125,905.3338012695312,-1,-1,-1,-1
130,1,620.340576171875,474.6526184082031,429.9288330078125,1009.976806640625,-1,-1,-1,-1
131,1,639.8309326171875,240.69122314453125,498.702880859375,1071.640380859375,-1,-1,-1,-1
132,1,554.4594116210938,49.01057052612305,521.6115112304688,1051.6375732421875,-1,-1,-1,-1
133,1,500.51959228515625,-18.41629409790039,520.5457153320312,998.1389770507812,-1,-1,-1,-1
134,1,482.9919738769531,-9.557682037353516,513.250732421875,950.7518310546875,-1,-1,-1,-1
135,1,470.0993347167969,28.36215591430664,493.4551086425781,937.2410888671875,-1,-1,-1,-1
136,1,506.96002197265625,125.97271728515625,423.15252685546875,914.4330444335938,-1,-1,-1,-1
137,1,533.7755126953125,264.5415344238281,367.2733154296875,873.512451171875,-1,-1,-1,-1
138,1,566.8329467773438,410.6619567871094,324.24066162109375,829.861083984375,-1,-1,-1,-1
139,1,608.9686889648438,531.7166137695312,295.8206787109375,769.6441040039062,-1,-1,-1,-1
140,1,633.3722534179688,582.8102416992188,280.31683349609375,725.4944458007812,-1,-1,-1,-1
141,1,645.6513671875,590.738525390625,263.1053466796875,682.369384765625,-1,-1,-1,-1
142,1,656.6347045898438,590.447021484375,242.78131103515625,652.974853515625,-1,-1,-1,-1
143,1,687.3407592773438,603.6502075195312,210.40130615234375,631.3366088867188,-1,-1,-1,-1
144,1,706.3803100585938,628.670654296875,200.712158203125,617.99755859375,-1,-1,-1,-1
145,1,719.5921630859375,647.8259887695312,199.62017822265625,620.0314331054688,-1,-1,-1,-1
146,1,709.6848754882812,656.2659912109375,215.8863525390625,639.1170654296875,-1,-1,-1,-1
147,1,696.13720703125,658.8558349609375,246.12445068359375,653.6761474609375,-1,-1,-1,-1
148,1,681.446044921875,658.4996948242188,276.47119140625,664.2208862304688,-1,-1,-1,-1
149,1,680.0476684570312,657.3818359375,291.41033935546875,683.7591552734375,-1,-1,-1,-1
150,1,685.3157958984375,652.3320922851562,293.38958740234375,714.8082885742188,-1,-1,-1,-1
151,1,689.23291015625,644.9586181640625,278.6806640625,736.1094970703125,-1,-1,-1,-1
152,1,699.414306640625,631.4163818359375,252.73089599609375,737.427734375,-1,-1,-1,-1
153,1,682.9714965820312,654.1762084960938,225.9630126953125,722.5733032226562,-1,-1,-1,-1
154,1,699.163818359375,661.30712890625,206.98529052734375,698.0313720703125,-1,-1,-1,-1
155,1,707.4291381835938,654.0806274414062,198.15509033203125,671.4523315429688,-1,-1,-1,-1
156,1,700.0574951171875,661.9005737304688,194.49951171875,662.6370239257812,-1,-1,-1,-1
157,1,707.387939453125,649.25341796875,192.89190673828125,651.8328857421875,-1,-1,-1,-1
158,1,710.083984375,646.1397094726562,172.45086669921875,604.5043334960938,-1,-1,-1,-1
159,1,707.6233520507812,623.3030395507812,182.7528076171875,633.5139770507812,-1,-1,-1,-1
160,1,713.9908447265625,621.06103515625,173.88397216796875,622.485107421875,-1,-1,-1,-1
161,1,706.7005615234375,628.6481323242188,165.76751708984375,608.1801147460938,-1,-1,-1,-1
162,1,703.5745239257812,646.4700927734375,158.52197265625,597.0155029296875,-1,-1,-1,-1
163,1,715.2843627929688,648.144775390625,153.846435546875,576.25830078125,-1,-1,-1,-1
164,1,717.8878784179688,632.1832885742188,143.57281494140625,551.3982543945312,-1,-1,-1,-1
165,1,718.5288696289062,635.6370849609375,135.74627685546875,528.3564453125,-1,-1,-1,-1
166,1,717.9496459960938,661.2330322265625,136.95849609375,504.892578125,-1,-1,-1,-1
167,1,709.841552734375,681.6572875976562,143.22991943359375,492.88665771484375,-1,-1,-1,-1
168,1,703.1566162109375,694.4508056640625,146.43359375,482.8182373046875,-1,-1,-1,-1
169,1,688.853271484375,692.3062744140625,152.09832763671875,473.2030029296875,-1,-1,-1,-1
170,1,684.8492431640625,689.2772216796875,155.07220458984375,464.317626953125,-1,-1,-1,-1
171,1,683.23486328125,696.2881469726562,162.57940673828125,482.73052978515625,-1,-1,-1,-1
172,1,681.070068359375,695.6517333984375,166.0799560546875,509.990234375,-1,-1,-1,-1
173,1,684.6326293945312,685.0690307617188,168.622802734375,525.7780151367188,-1,-1,-1,-1
174,1,686.91259765625,694.3214111328125,171.62420654296875,539.7833251953125,-1,-1,-1,-1
175,1,689.5006103515625,702.16943359375,173.39569091796875,541.4691162109375,-1,-1,-1,-1
176,1,694.49072265625,703.7720947265625,169.5458984375,547.760009765625,-1,-1,-1,-1
177,1,696.1610107421875,703.105712890625,167.77850341796875,558.0943603515625,-1,-1,-1,-1
178,1,694.3279418945312,701.9779052734375,166.29534912109375,569.442626953125,-1,-1,-1,-1
179,1,692.9388427734375,690.9693603515625,163.89349365234375,584.5540771484375,-1,-1,-1,-1
180,1,694.6243896484375,678.0938720703125,167.09368896484375,604.409423828125,-1,-1,-1,-1
181,1,691.8759765625,665.14306640625,168.42254638671875,625.233154296875,-1,-1,-1,-1
182,1,684.3278198242188,671.3704223632812,174.5726318359375,636.8925170898438,-1,-1,-1,-1
183,1,687.8416748046875,683.2320556640625,183.2425537109375,621.5830078125,-1,-1,-1,-1
184,1,688.359619140625,706.7921142578125,199.91021728515625,652.3369140625,-1,-1,-1,-1
185,1,687.1685791015625,726.6864624023438,209.334228515625,664.1764526367188,-1,-1,-1,-1
186,1,690.5855102539062,743.322265625,209.20391845703125,613.068115234375,-1,-1,-1,-1
187,1,684.1167602539062,749.93798828125,200.51580810546875,572.2181396484375,-1,-1,-1,-1
188,1,692.633544921875,744.160888671875,183.0335693359375,565.3731689453125,-1,-1,-1,-1
189,1,702.03564453125,726.3585205078125,162.50494384765625,569.27490234375,-1,-1,-1,-1
190,1,700.21337890625,722.4559936523438,154.558349609375,583.6532592773438,-1,-1,-1,-1
191,1,709.5119018554688,730.2091674804688,161.0416259765625,592.9452514648438,-1,-1,-1,-1
192,1,717.8877563476562,730.1654052734375,157.58050537109375,576.2254638671875,-1,-1,-1,-1
193,1,715.3180541992188,718.898193359375,143.72955322265625,534.0797119140625,-1,-1,-1,-1
194,1,713.1419677734375,711.1618041992188,142.4959716796875,496.52056884765625,-1,-1,-1,-1
195,1,709.66259765625,711.5834350585938,145.4085693359375,479.64825439453125,-1,-1,-1,-1
196,1,708.2861328125,702.4028930664062,143.7982177734375,491.61212158203125,-1,-1,-1,-1
197,1,704.66162109375,691.076416015625,139.206298828125,499.5958251953125,-1,-1,-1,-1
198,1,699.3663330078125,683.3753662109375,137.45672607421875,504.563232421875,-1,-1,-1,-1
199,1,704.7371826171875,675.44482421875,139.277587890625,499.98486328125,-1,-1,-1,-1
200,1,707.6527099609375,676.7154541015625,138.959228515625,491.93212890625,-1,-1,-1,-1
201,1,708.69580078125,692.26708984375,141.98870849609375,489.9427490234375,-1,-1,-1,-1
202,1,719.2732543945312,703.6292114257812,143.2552490234375,484.26605224609375,-1,-1,-1,-1
203,1,718.7550048828125,723.0148315429688,145.7120361328125,483.72406005859375,-1,-1,-1,-1
204,1,712.8593139648438,725.304931640625,149.157470703125,503.672119140625,-1,-1,-1,-1
205,1,706.3574829101562,708.862548828125,149.885009765625,536.8253173828125,-1,-1,-1,-1
206,1,699.784912109375,698.2124633789062,165.905029296875,580.7472534179688,-1,-1,-1,-1
207,1,699.9009399414062,691.832275390625,193.70635986328125,619.0244140625,-1,-1,-1,-1
208,1,697.8902587890625,698.3010864257812,206.0638427734375,640.7457885742188,-1,-1,-1,-1
209,1,711.48193359375,703.7818603515625,194.5567626953125,667.5555419921875,-1,-1,-1,-1
