1,1,550.0943603515625,479.06854248046875,89.67584228515625,314.5030517578125,-1,-1,-1,-1
2,1,556.0248413085938,468.5086364746094,97.49749755859375,318.7433166503906,-1,-1,-1,-1
3,1,548.00537109375,463.166015625,100.024169921875,319.82708740234375,-1,-1,-1,-1
4,1,500.8664245605469,451.6877746582031,107.43838500976562,328.4386901855469,-1,-1,-1,-1
5,1,391.53131103515625,440.58001708984375,119.52407836914062,353.69976806640625,-1,-1,-1,-1
6,1,220.0355987548828,435.20172119140625,137.9691925048828,385.9842529296875,-1,-1,-1,-1
7,1,37.17802047729492,442.8161926269531,187.17178344726562,403.9151916503906,-1,-1,-1,-1
8,1,4.792296409606934,471.9375305175781,124.20386505126953,394.6407165527344,-1,-1,-1,-1
3,2,1372.8927001953125,385.15423583984375,41.94140625,385.7821044921875,-1,-1,-1,-1
4,2,1313.4510498046875,382.5252380371094,100.0958251953125,376.9436340332031,-1,-1,-1,-1
5,2,1178.218505859375,360.0689392089844,168.62744140625,370.8703308105469,-1,-1,-1,-1
6,2,1003.7807006835938,340.1983947753906,159.38250732421875,342.4095153808594,-1,-1,-1,-1
7,2,837.6334228515625,333.64617919921875,156.6551513671875,327.69122314453125,-1,-1,-1,-1
8,2,725.6838989257812,329.121826171875,157.386962890625,323.48077392578125,-1,-1,-1,-1
9,2,672.7091674804688,325.4332275390625,155.51373291015625,322.08514404296875,-1,-1,-1,-1
10,2,668.7484130859375,318.87591552734375,157.05072021484375,323.63525390625,-1,-1,-1,-1
11,2,725.0897216796875,305.09429931640625,150.9935302734375,328.23297119140625,-1,-1,-1,-1
12,2,840.7259521484375,312.86248779296875,142.085693359375,330.6365966796875,-1,-1,-1,-1
13,2,984.317626953125,305.96368408203125,137.5252685546875,345.10809326171875,-1,-1,-1,-1
14,2,1092.04296875,296.27130126953125,141.3436279296875,360.27069091796875,-1,-1,-1,-1
15,2,1137.511474609375,309.9660339355469,138.4149169921875,367.3487854003906,-1,-1,-1,-1
16,2,1138.5841064453125,344.69329833984375,151.630859375,365.64324951171875,-1,-1,-1,-1
17,2,1134.3125,371.2898254394531,160.7850341796875,364.5147399902344,-1,-1,-1,-1
18,2,1127.1705322265625,388.59735107421875,168.9913330078125,360.487060546875,-1,-1,-1,-1
19,2,1106.481201171875,409.3897705078125,173.2738037109375,358.5848388671875,-1,-1,-1,-1
20,2,1069.2977294921875,443.67364501953125,175.4783935546875,346.02008056640625,-1,-1,-1,-1
21,2,1019.3636474609375,460.3255615234375,178.0166015625,335.91375732421875,-1,-1,-1,-1
22,2,987.4053955078125,450.54620361328125,176.6153564453125,329.2991943359375,-1,-1,-1,-1
23,2,985.0010986328125,417.64532470703125,174.1885986328125,330.37786865234375,-1,-1,-1,-1
24,2,972.2291259765625,398.6935729980469,164.9527587890625,327.0293273925781,-1,-1,-1,-1
25,2,916.7664794921875,389.4527282714844,149.6102294921875,318.7452087402344,-1,-1,-1,-1
26,2,837.6481323242188,382.748291015625,135.56134033203125,309.40704345703125,-1,-1,-1,-1
27,2,757.9829711914062,369.245849609375,122.94586181640625,304.076904296875,-1,-1,-1,-1
28,2,697.265625,365.2974548339844,115.7314453125,302.0851135253906,-1,-1,-1,-1
29,2,656.5872192382812,336.5968322753906,112.24609375,305.8526306152344,-1,-1,-1,-1
30,2,639.548095703125,307.6629943847656,115.9327392578125,309.5843200683594,-1,-1,-1,-1
31,2,642.8117065429688,310.5287780761719,119.40283203125,304.4452209472656,-1,-1,-1,-1
32,2,684.2613525390625,325.30078125,125.654541015625,299.7315673828125,-1,-1,-1,-1
33,2,777.4888916015625,342.6485900878906,129.55792236328125,291.9941101074219,-1,-1,-1,-1
34,2,843.3541870117188,357.2155456542969,148.52008056640625,284.6811828613281,-1,-1,-1,-1
35,2,880.0596923828125,371.98297119140625,168.0614013671875,277.92156982421875,-1,-1,-1,-1
36,2,899.5875854492188,377.1747131347656,179.22503662109375,273.2170104980469,-1,-1,-1,-1
37,2,911.9540405273438,380.0450134277344,179.63018798828125,273.6674499511719,-1,-1,-1,-1
38,2,906.353271484375,388.11834716796875,182.578125,275.48406982421875,-1,-1,-1,-1
39,2,905.36279296875,394.19427490234375,177.748779296875,279.32733154296875,-1,-1,-1,-1
40,2,915.6417236328125,387.6524963378906,158.3839111328125,289.6482849121094,-1,-1,-1,-1
41,2,921.5714111328125,386.3757629394531,136.1102294921875,289.9142150878906,-1,-1,-1,-1
42,2,913.9932250976562,396.3662109375,121.99041748046875,283.367431640625,-1,-1,-1,-1
43,2,895.886474609375,404.7973937988281,124.355712890625,288.1061706542969,-1,-1,-1,-1
44,2,848.3650512695312,405.0823974609375,139.07989501953125,279.96136474609375,-1,-1,-1,-1
45,2,799.0052490234375,401.88275146484375,151.2734375,267.025390625,-1,-1,-1,-1
46,2,774.1886596679688,419.8553771972656,146.56201171875,254.44827270507812,-1,-1,-1,-1
47,2,747.5430297851562,430.1413269042969,152.6116943359375,244.21389770507812,-1,-1,-1,-1
48,2,729.7296142578125,430.8240051269531,161.324462890625,242.02432250976562,-1,-1,-1,-1
49,2,719.0503540039062,428.3419189453125,160.9998779296875,243.01116943359375,-1,-1,-1,-1
50,2,696.3833618164062,427.7490234375,161.53271484375,246.49566650390625,-1,-1,-1,-1
51,2,672.3335571289062,426.9480895996094,157.49639892578125,250.39340209960938,-1,-1,-1,-1
52,2,646.3218994140625,427.00250244140625,153.60870361328125,253.83978271484375,-1,-1,-1,-1
53,2,621.0526123046875,424.5487976074219,153.2484130859375,257.7080993652344,-1,-1,-1,-1
54,2,591.2939453125,418.4793395996094,160.3392333984375,262.2170104980469,-1,-1,-1,-1
55,2,561.253662109375,427.8204650878906,165.1455078125,252.72830200195312,-1,-1,-1,-1
56,2,540.8018188476562,437.5946044921875,165.302001953125,244.1839599609375,-1,-1,-1,-1
57,2,532.1581420898438,445.8825378417969,170.93133544921875,238.17703247070312,-1,-1,-1,-1
58,2,528.6737670898438,456.5281677246094,174.73358154296875,228.00430297851562,-1,-1,-1,-1
59,2,522.8330688476562,457.1187438964844,178.97528076171875,223.23513793945312,-1,-1,-1,-1
60,2,528.7711181640625,467.0737609863281,188.4658203125,218.35714721679688,-1,-1,-1,-1
61,2,550.398681640625,488.81182861328125,194.609619140625,203.7059326171875,-1,-1,-1,-1
62,2,580.4614868164062,505.17413330078125,201.11346435546875,193.6495361328125,-1,-1,-1,-1
63,2,607.5786743164062,516.2567138671875,195.93780517578125,191.9110107421875,-1,-1,-1,-1
64,2,626.1560668945312,507.81024169921875,185.24810791015625,192.27203369140625,-1,-1,-1,-1
65,2,639.4363403320312,501.822021484375,175.13836669921875,200.27813720703125,-1,-1,-1,-1
