1,1,77.34292602539062,476.0576171875,231.42227172851562,399.680419921875,-1,-1,-1,-1
2,1,62.681495666503906,470.31304931640625,257.22210693359375,403.21923828125,-1,-1,-1,-1
3,1,50.538970947265625,467.63427734375,276.1832580566406,406.13385009765625,-1,-1,-1,-1
4,1,33.20513916015625,465.6950378417969,271.7579650878906,414.4411926269531,-1,-1,-1,-1
5,1,28.085187911987305,456.92449951171875,244.18592834472656,422.46380615234375,-1,-1,-1,-1
6,1,26.911720275878906,435.94000244140625,247.09701538085938,433.66552734375,-1,-1,-1,-1
7,1,14.398046493530273,436.73956298828125,250.57891845703125,428.8441162109375,-1,-1,-1,-1
8,1,10.373303413391113,447.2291564941406,259.6788635253906,425.8476257324219,-1,-1,-1,-1
9,1,6.195075035095215,449.5034484863281,261.8903503417969,430.2668762207031,-1,-1,-1,-1
10,1,2.423381805419922,453.9642333984375,264.9183044433594,445.49627685546875,-1,-1,-1,-1
11,1,-0.22391700744628906,464.6300354003906,259.1467590332031,457.5724182128906,-1,-1,-1,-1
12,1,-1.3028984069824219,458.9166259765625,252.51229858398438,464.94439697265625,-1,-1,-1,-1
13,1,-1.2086210250854492,456.52960205078125,267.0882568359375,456.37506103515625,-1,-1,-1,-1
14,1,1.396432876586914,456.7309265136719,287.8929138183594,441.9027404785156,-1,-1,-1,-1
15,1,6.015730857849121,439.5803527832031,318.12506103515625,448.7374572753906,-1,-1,-1,-1
16,1,6.342433929443359,426.0853576660156,355.8848571777344,440.9599914550781,-1,-1,-1,-1
17,1,1.811391830444336,409.5968933105469,393.8408508300781,443.9195861816406,-1,-1,-1,-1
18,1,4.834037780761719,413.61883544921875,400.3359069824219,436.1787109375,-1,-1,-1,-1
19,1,-0.9635124206542969,406.3894348144531,420.0026550292969,441.6509704589844,-1,-1,-1,-1
20,1,7.03778076171875,409.8506774902344,385.9700927734375,456.0342712402344,-1,-1,-1,-1
21,1,38.003238677978516,445.07080078125,338.287353515625,448.458740234375,-1,-1,-1,-1
22,1,104.4071044921875,429.4078369140625,294.92279052734375,448.4866943359375,-1,-1,-1,-1
23,1,145.92625427246094,421.6151428222656,314.46270751953125,455.8401794433594,-1,-1,-1,-1
24,1,163.90286254882812,418.9103698730469,349.0304870605469,466.2025451660156,-1,-1,-1,-1
25,1,184.07167053222656,399.9504089355469,357.33502197265625,477.7517395019531,-1,-1,-1,-1
26,1,220.12648010253906,387.468994140625,329.97271728515625,473.3212890625,-1,-1,-1,-1
27,1,244.36822509765625,395.68310546875,293.09991455078125,450.39300537109375,-1,-1,-1,-1
28,1,257.40496826171875,409.2468566894531,353.65399169921875,439.2616271972656,-1,-1,-1,-1
29,1,279.23199462890625,399.2989196777344,358.01129150390625,456.7467956542969,-1,-1,-1,-1
30,1,306.4831848144531,365.0366516113281,335.1488952636719,510.1264343261719,-1,-1,-1,-1
31,1,341.1219482421875,353.44140625,285.1728515625,536.6744995117188,-1,-1,-1,-1
32,1,400.11578369140625,350.2499694824219,231.1656494140625,548.9705810546875,-1,-1,-1,-1
33,1,419.72845458984375,361.93304443359375,238.59326171875,549.8782958984375,-1,-1,-1,-1
34,1,416.41363525390625,351.2647705078125,247.1265869140625,584.9061279296875,-1,-1,-1,-1
35,1,464.42626953125,350.9408874511719,241.8433837890625,603.3428955078125,-1,-1,-1,-1
36,1,465.950927734375,385.6711120605469,257.394287109375,493.3694152832031,-1,-1,-1,-1
37,1,477.49896240234375,373.46502685546875,242.73223876953125,565.9263916015625,-1,-1,-1,-1
38,1,532.2403564453125,324.1565856933594,212.671630859375,565.060302734375,-1,-1,-1,-1
39,1,508.09075927734375,315.42608642578125,272.06549072265625,589.0730590820312,-1,-1,-1,-1
40,1,489.01043701171875,321.80517578125,318.27825927734375,535.720703125,-1,-1,-1,-1
41,1,480.19476318359375,339.45147705078125,323.4613037109375,558.3782958984375,-1,-1,-1,-1
42,1,547.6683349609375,347.078857421875,241.1705322265625,553.97607421875,-1,-1,-1,-1
43,1,601.7430419921875,358.9145812988281,181.34375,550.95263671875,-1,-1,-1,-1
44,1,610.2864990234375,365.8062744140625,192.03131103515625,551.7935791015625,-1,-1,-1,-1
45,1,569.4467163085938,367.41510009765625,263.4791259765625,552.5823364257812,-1,-1,-1,-1
46,1,600.7415771484375,386.1610107421875,218.66839599609375,537.3192749023438,-1,-1,-1,-1
47,1,625.10009765625,388.52752685546875,181.363037109375,496.118408203125,-1,-1,-1,-1
48,1,603.5108642578125,352.55908203125,176.0030517578125,454.83172607421875,-1,-1,-1,-1
49,1,582.5169677734375,249.42393493652344,248.083251953125,656.057861328125,-1,-1,-1,-1
50,1,559.55029296875,377.2628173828125,282.16131591796875,488.84613037109375,-1,-1,-1,-1
51,1,547.3914184570312,414.6478271484375,287.36444091796875,434.77911376953125,-1,-1,-1,-1
52,1,545.9309692382812,443.7550354003906,318.84039306640625,481.2271423339844,-1,-1,-1,-1
53,1,555.7864379882812,448.6169738769531,285.82257080078125,517.9342041015625,-1,-1,-1,-1
54,1,549.0300903320312,412.9896545410156,345.4403076171875,554.205078125,-1,-1,-1,-1
55,1,531.0322265625,389.4600830078125,377.64324951171875,596.5222778320312,-1,-1,-1,-1
56,1,489.3039245605469,383.570068359375,432.1219787597656,584.4027099609375,-1,-1,-1,-1
57,1,460.8309326171875,395.130615234375,444.817626953125,532.953369140625,-1,-1,-1,-1
58,1,464.9424133300781,432.240234375,438.9660949707031,478.307861328125,-1,-1,-1,-1
59,1,475.62042236328125,460.1783447265625,487.94732666015625,441.373046875,-1,-1,-1,-1
60,1,467.7650146484375,467.0541687011719,526.237548828125,458.2062072753906,-1,-1,-1,-1
61,1,458.62371826171875,469.93585205078125,537.48046875,464.43975830078125,-1,-1,-1,-1
62,1,484.50286865234375,458.99273681640625,516.0452270507812,492.89501953125,-1,-1,-1,-1
63,1,560.4251098632812,465.0224609375,436.14990234375,497.376708984375,-1,-1,-1,-1
64,1,558.2545776367188,462.55511474609375,394.22216796875,503.51263427734375,-1,-1,-1,-1
65,1,507.3096008300781,472.2626953125,446.4039611816406,500.1365966796875,-1,-1,-1,-1
66,1,424.10498046875,467.7266540527344,605.205078125,506.5066833496094,-1,-1,-1,-1
67,1,434.6272888183594,474.1602478027344,651.9556884765625,537.09375,-1,-1,-1,-1
68,1,481.5367431640625,452.13787841796875,635.4903564453125,532.090576171875,-1,-1,-1,-1
69,1,563.6751708984375,423.8750305175781,539.8489990234375,566.7203369140625,-1,-1,-1,-1
70,1,663.0159912109375,419.647705078125,404.91162109375,581.7980346679688,-1,-1,-1,-1
71,1,722.01806640625,430.86322021484375,288.94317626953125,581.0183715820312,-1,-1,-1,-1
72,1,747.8804931640625,417.77490234375,299.164306640625,611.5770263671875,-1,-1,-1,-1
73,1,735.6073608398438,400.81036376953125,391.80816650390625,665.7214965820312,-1,-1,-1,-1
74,1,703.7264404296875,380.7452697753906,484.5936279296875,719.103271484375,-1,-1,-1,-1
