1,1,1231.7403564453125,529.7160034179688,203.5074462890625,456.92852783203125,-1,-1,-1,-1
2,1,1179.609130859375,527.6482543945312,192.4410400390625,440.6947021484375,-1,-1,-1,-1
3,1,1144.11376953125,542.2393188476562,177.3338623046875,425.00018310546875,-1,-1,-1,-1
4,1,1089.5411376953125,548.9799194335938,162.818603515625,406.53387451171875,-1,-1,-1,-1
5,1,1002.3222045898438,553.3650512695312,141.20416259765625,376.4296875,-1,-1,-1,-1
6,1,898.0115356445312,556.8082275390625,149.14569091796875,352.2886962890625,-1,-1,-1,-1
7,1,842.6607055664062,544.0239868164062,161.46075439453125,348.526611328125,-1,-1,-1,-1
8,1,831.4469604492188,537.5468139648438,170.18780517578125,353.95623779296875,-1,-1,-1,-1
9,1,828.0172119140625,542.169921875,174.318115234375,355.9451904296875,-1,-1,-1,-1
10,1,832.575927734375,544.6314697265625,179.0316162109375,352.0523681640625,-1,-1,-1,-1
11,1,877.6580200195312,528.6681518554688,186.09039306640625,357.27423095703125,-1,-1,-1,-1
12,1,999.872802734375,506.298583984375,195.6649169921875,368.98504638671875,-1,-1,-1,-1
13,1,1179.69482421875,482.8738098144531,198.119873046875,401.1292419433594,-1,-1,-1,-1
14,1,1365.910400390625,539.9335327148438,42.99560546875,329.64385986328125,-1,-1,-1,-1
1,2,209.80735778808594,593.0723876953125,125.88804626464844,329.875732421875,-1,-1,-1,-1
2,2,159.05743408203125,591.9005126953125,134.119140625,339.08447265625,-1,-1,-1,-1
3,2,124.2557144165039,590.3145751953125,132.89797973632812,359.3236083984375,-1,-1,-1,-1
4,2,60.571163177490234,593.1240844726562,140.2079620361328,385.338134765625,-1,-1,-1,-1
5,2,4.581737995147705,587.8797607421875,101.77057647705078,412.8616943359375,-1,-1,-1,-1
3,3,1334.0003662109375,682.3424682617188,85.47998046875,475.50860595703125,-1,-1,-1,-1
4,3,1259.566162109375,563.8525390625,169.0518798828125,589.1317138671875,-1,-1,-1,-1
