1,1,815.2737426757812,527.0963134765625,81.8873291015625,305.7783203125,-1,-1,-1,-1
2,1,819.4243774414062,524.780517578125,80.25531005859375,301.77947998046875,-1,-1,-1,-1
3,1,815.9197998046875,526.232666015625,79.372802734375,297.5980224609375,-1,-1,-1,-1
4,1,812.4890747070312,526.3890991210938,75.156005859375,294.05633544921875,-1,-1,-1,-1
5,1,809.0588989257812,526.0467529296875,74.95574951171875,289.67510986328125,-1,-1,-1,-1
6,1,802.0961303710938,528.4676513671875,76.19915771484375,287.38104248046875,-1,-1,-1,-1
7,1,796.441162109375,534.847412109375,77.52838134765625,284.033935546875,-1,-1,-1,-1
8,1,796.561767578125,534.6832275390625,79.93310546875,281.72186279296875,-1,-1,-1,-1
9,1,794.1353149414062,534.1141967773438,85.07037353515625,282.16693115234375,-1,-1,-1,-1
10,1,790.0462646484375,532.6661376953125,88.77423095703125,283.31683349609375,-1,-1,-1,-1
11,1,786.1520385742188,535.7130126953125,95.25762939453125,290.945068359375,-1,-1,-1,-1
12,1,792.8847045898438,537.599609375,101.02789306640625,298.3724365234375,-1,-1,-1,-1
13,1,791.893798828125,535.5166625976562,110.04058837890625,306.1446533203125,-1,-1,-1,-1
14,1,792.4124755859375,536.72607421875,115.71612548828125,311.31884765625,-1,-1,-1,-1
15,1,789.6213989257812,535.0824584960938,122.33770751953125,312.5333251953125,-1,-1,-1,-1
16,1,783.3029174804688,531.830078125,119.1005859375,316.2178955078125,-1,-1,-1,-1
17,1,776.2313842773438,529.0440673828125,113.345458984375,321.88623046875,-1,-1,-1,-1
18,1,767.6829223632812,527.4500732421875,116.388916015625,326.9017333984375,-1,-1,-1,-1
19,1,773.1114501953125,532.1442260742188,111.33868408203125,330.91845703125,-1,-1,-1,-1
20,1,773.9556884765625,531.3970336914062,112.936767578125,336.21148681640625,-1,-1,-1,-1
21,1,770.2498779296875,527.36376953125,108.58502197265625,342.3773193359375,-1,-1,-1,-1
22,1,754.5402221679688,528.4888305664062,103.41497802734375,344.26580810546875,-1,-1,-1,-1
23,1,739.77587890625,534.3118896484375,102.4410400390625,351.24957275390625,-1,-1,-1,-1
24,1,740.2898559570312,550.23388671875,95.87664794921875,355.0062255859375,-1,-1,-1,-1
25,1,739.579345703125,564.7457275390625,91.60601806640625,357.90966796875,-1,-1,-1,-1
26,1,735.3028564453125,575.0510864257812,89.4483642578125,360.58013916015625,-1,-1,-1,-1
27,1,731.1756591796875,586.3344116210938,82.43621826171875,359.80853271484375,-1,-1,-1,-1
28,1,732.0795288085938,597.6754150390625,77.96087646484375,362.9473876953125,-1,-1,-1,-1
