1,1,775.5516357421875,253.63955688476562,162.8184814453125,400.1291809082031,-1,-1,-1,-1
2,1,621.2069091796875,272.4261779785156,152.686767578125,392.4994812011719,-1,-1,-1,-1
3,1,511.2599182128906,278.1208801269531,143.21365356445312,395.1264953613281,-1,-1,-1,-1
4,1,446.9397277832031,283.9283142089844,126.10275268554688,399.2865295410156,-1,-1,-1,-1
5,1,422.2596740722656,300.4612731933594,108.89224243164062,390.1081848144531,-1,-1,-1,-1
6,1,410.5049133300781,312.3873291015625,90.29660034179688,381.7958984375,-1,-1,-1,-1
7,1,400.320556640625,322.51983642578125,74.70181274414062,375.48480224609375,-1,-1,-1,-1
8,1,390.6558837890625,342.16766357421875,66.0228271484375,363.75628662109375,-1,-1,-1,-1
9,1,369.80010986328125,356.9882507324219,72.70645141601562,359.5639343261719,-1,-1,-1,-1
10,1,355.101806640625,374.380126953125,73.48333740234375,362.88116455078125,-1,-1,-1,-1
11,1,347.44329833984375,398.9595947265625,81.37692260742188,360.79791259765625,-1,-1,-1,-1
12,1,342.9642333984375,421.98541259765625,92.73275756835938,358.14129638671875,-1,-1,-1,-1
13,1,342.774658203125,427.9722900390625,103.50732421875,355.20965576171875,-1,-1,-1,-1
14,1,325.7758483886719,420.09893798828125,119.31927490234375,349.44439697265625,-1,-1,-1,-1
15,1,314.768310546875,416.9949951171875,129.0699462890625,338.8189697265625,-1,-1,-1,-1
16,1,308.1629638671875,428.86431884765625,140.11407470703125,321.343994140625,-1,-1,-1,-1
17,1,307.8318176269531,448.66229248046875,137.77676391601562,317.01483154296875,-1,-1,-1,-1
18,1,305.2389831542969,466.2865295410156,140.70706176757812,315.1316833496094,-1,-1,-1,-1
19,1,291.6652526855469,469.6480712890625,151.8831787109375,321.5960693359375,-1,-1,-1,-1
20,1,265.0116271972656,461.07415771484375,178.58428955078125,324.36529541015625,-1,-1,-1,-1
21,1,240.3463897705078,461.9510498046875,194.2758331298828,329.14593505859375,-1,-1,-1,-1
22,1,213.9478759765625,466.1716003417969,199.17916870117188,321.9606628417969,-1,-1,-1,-1
23,1,208.37884521484375,450.2232971191406,190.30035400390625,332.4569396972656,-1,-1,-1,-1
24,1,215.09722900390625,435.3741455078125,181.5751953125,329.69781494140625,-1,-1,-1,-1
25,1,232.67311096191406,438.2493591308594,159.5304718017578,325.8833312988281,-1,-1,-1,-1
26,1,243.2410888671875,444.6496276855469,145.3726806640625,321.5091247558594,-1,-1,-1,-1
27,1,249.1731719970703,450.24188232421875,136.1008758544922,329.52557373046875,-1,-1,-1,-1
28,1,257.3004150390625,458.66729736328125,115.41415405273438,333.06134033203125,-1,-1,-1,-1
29,1,245.68655395507812,467.6526184082031,114.30560302734375,313.0368347167969,-1,-1,-1,-1
30,1,236.91690063476562,470.2552490234375,111.080322265625,319.35345458984375,-1,-1,-1,-1
31,1,224.79518127441406,478.9594421386719,114.95896911621094,313.7008361816406,-1,-1,-1,-1
32,1,220.38194274902344,490.6875,115.49992370605469,311.0853271484375,-1,-1,-1,-1
33,1,214.16629028320312,503.930419921875,119.32162475585938,308.9869384765625,-1,-1,-1,-1
34,1,209.13497924804688,521.0280151367188,122.82894897460938,304.72003173828125,-1,-1,-1,-1
35,1,204.61297607421875,546.3946533203125,129.78033447265625,289.44970703125,-1,-1,-1,-1
36,1,207.41700744628906,562.096923828125,135.57716369628906,279.3212890625,-1,-1,-1,-1
37,1,208.15660095214844,574.756591796875,140.5055694580078,273.638427734375,-1,-1,-1,-1
38,1,211.7349090576172,581.2168579101562,142.6724395751953,271.05657958984375,-1,-1,-1,-1
39,1,220.45689392089844,585.0125732421875,140.58631896972656,262.605224609375,-1,-1,-1,-1
40,1,233.06903076171875,592.9168701171875,142.50765991210938,248.1412353515625,-1,-1,-1,-1
41,1,248.30764770507812,612.9063720703125,147.81411743164062,233.146240234375,-1,-1,-1,-1
42,1,267.98443603515625,623.9737548828125,150.41366577148438,232.5068359375,-1,-1,-1,-1
43,1,292.945556640625,623.910888671875,153.68063354492188,231.58984375,-1,-1,-1,-1
44,1,316.860107421875,617.6253051757812,147.7481689453125,238.1650390625,-1,-1,-1,-1
45,1,326.6313171386719,616.45703125,138.82302856445312,235.7974853515625,-1,-1,-1,-1
46,1,327.0691833496094,618.735595703125,145.13467407226562,241.09814453125,-1,-1,-1,-1
47,1,318.00885009765625,627.05908203125,167.09426879882812,236.91754150390625,-1,-1,-1,-1
48,1,302.8919677734375,634.4652099609375,188.31161499023438,238.195556640625,-1,-1,-1,-1
49,1,273.4661560058594,640.847412109375,206.519775390625,240.252685546875,-1,-1,-1,-1
50,1,244.1759490966797,648.782470703125,210.21876525878906,237.1259765625,-1,-1,-1,-1
51,1,210.529052734375,653.4171752929688,214.37478637695312,239.04571533203125,-1,-1,-1,-1
52,1,191.5009002685547,657.2694091796875,207.9450225830078,253.10296630859375,-1,-1,-1,-1
53,1,171.15965270996094,657.09033203125,221.8284149169922,262.386474609375,-1,-1,-1,-1
54,1,166.40689086914062,654.8436279296875,229.72265625,278.6466064453125,-1,-1,-1,-1
55,1,167.36859130859375,644.5364990234375,226.819580078125,323.05548095703125,-1,-1,-1,-1
56,1,182.98583984375,635.5045166015625,220.90628051757812,327.4931640625,-1,-1,-1,-1
57,1,192.3639678955078,630.52978515625,223.1829071044922,307.16748046875,-1,-1,-1,-1
58,1,201.79412841796875,630.1994018554688,228.37957763671875,273.97857666015625,-1,-1,-1,-1
59,1,227.52896118164062,660.4644775390625,175.5460205078125,257.71728515625,-1,-1,-1,-1
60,1,222.1370086669922,645.4808349609375,135.5609893798828,251.1358642578125,-1,-1,-1,-1
61,1,311.7070007324219,526.4415893554688,216.04702758789062,288.049072265625,-1,-1,-1,-1
1,2,531.3321533203125,174.26251220703125,188.00433349609375,747.9888305664062,-1,-1,-1,-1
2,2,374.8908996582031,184.8979034423828,184.36752319335938,781.0411987304688,-1,-1,-1,-1
3,2,250.867919921875,186.16761779785156,188.6031494140625,813.0826416015625,-1,-1,-1,-1
4,2,185.20681762695312,206.01742553710938,178.1278076171875,818.1376953125,-1,-1,-1,-1
5,2,156.75442504882812,235.79966735839844,181.30593872070312,801.74755859375,-1,-1,-1,-1
6,2,137.25718688964844,261.7003479003906,187.17662048339844,756.96826171875,-1,-1,-1,-1
7,2,119.12666320800781,288.74090576171875,204.1338653564453,713.8291625976562,-1,-1,-1,-1
8,2,107.3079605102539,319.0765075683594,230.37045288085938,682.8031005859375,-1,-1,-1,-1
9,2,94.38692474365234,337.2210388183594,251.94888305664062,689.9515380859375,-1,-1,-1,-1
10,2,83.4917221069336,361.62774658203125,274.7627258300781,693.1226196289062,-1,-1,-1,-1
11,2,86.60359954833984,386.7164001464844,278.4642028808594,697.765869140625,-1,-1,-1,-1
12,2,94.30309295654297,415.4505615234375,280.4881591796875,694.964111328125,-1,-1,-1,-1
13,2,98.24203491210938,422.52020263671875,283.7232360839844,693.5619506835938,-1,-1,-1,-1
14,2,94.06696319580078,423.57574462890625,290.7184753417969,683.2766723632812,-1,-1,-1,-1
15,2,95.37814331054688,430.5853271484375,287.4457092285156,668.307373046875,-1,-1,-1,-1
16,2,125.07014465332031,453.8122863769531,257.885009765625,650.227783203125,-1,-1,-1,-1
17,2,151.80133056640625,483.0562438964844,232.40768432617188,638.138916015625,-1,-1,-1,-1
