1,1,77.03482055664062,475.817626953125,231.59707641601562,399.65576171875,-1,-1,-1,-1
2,1,63.226417541503906,470.1244201660156,256.3587341308594,403.2473449707031,-1,-1,-1,-1
3,1,50.47727966308594,467.41961669921875,276.1370849609375,406.15081787109375,-1,-1,-1,-1
4,1,33.613258361816406,465.4526062011719,271.24468994140625,414.6710510253906,-1,-1,-1,-1
5,1,28.264690399169922,456.6739807128906,242.9633026123047,422.6059265136719,-1,-1,-1,-1
6,1,26.870891571044922,435.71771240234375,246.59803771972656,433.87664794921875,-1,-1,-1,-1
7,1,14.792937278747559,436.17181396484375,249.62417602539062,429.57611083984375,-1,-1,-1,-1
8,1,10.445550918579102,446.7834167480469,258.8790283203125,426.1526184082031,-1,-1,-1,-1
9,1,6.886561393737793,448.97686767578125,260.41168212890625,430.2276611328125,-1,-1,-1,-1
10,1,3.018545150756836,453.5257568359375,263.02130126953125,445.837646484375,-1,-1,-1,-1
11,1,0.27136707305908203,464.10845947265625,258.3639831542969,457.44989013671875,-1,-1,-1,-1
12,1,-1.177170753479004,458.523681640625,251.31460571289062,464.502685546875,-1,-1,-1,-1
13,1,-0.5426054000854492,455.8122253417969,262.931396484375,456.2128601074219,-1,-1,-1,-1
14,1,1.665323257446289,456.10595703125,285.3829345703125,442.05322265625,-1,-1,-1,-1
15,1,6.764641761779785,439.2005615234375,314.14019775390625,448.13360595703125,-1,-1,-1,-1
16,1,6.9739990234375,425.68524169921875,351.9149475097656,440.215087890625,-1,-1,-1,-1
17,1,2.08563232421875,409.1020812988281,389.478759765625,443.3369445800781,-1,-1,-1,-1
18,1,5.471015930175781,413.10369873046875,396.33746337890625,436.2445068359375,-1,-1,-1,-1
19,1,-1.028615951538086,405.7440185546875,416.855712890625,442.0921630859375,-1,-1,-1,-1
20,1,8.231674194335938,409.71844482421875,381.38507080078125,455.82891845703125,-1,-1,-1,-1
21,1,38.970558166503906,444.84259033203125,336.1468811035156,448.4903564453125,-1,-1,-1,-1
22,1,105.19474029541016,429.05047607421875,294.0810241699219,448.86566162109375,-1,-1,-1,-1
23,1,146.69772338867188,421.50872802734375,313.1758117675781,455.8629150390625,-1,-1,-1,-1
24,1,165.44236755371094,418.8517150878906,343.168701171875,466.0715026855469,-1,-1,-1,-1
25,1,185.64073181152344,399.9537658691406,351.2266845703125,477.5156555175781,-1,-1,-1,-1
26,1,222.1536102294922,387.6857604980469,325.99456787109375,473.3859558105469,-1,-1,-1,-1
27,1,245.07391357421875,395.82958984375,291.049072265625,450.5257568359375,-1,-1,-1,-1
28,1,258.508544921875,408.6279296875,348.61761474609375,441.0885009765625,-1,-1,-1,-1
29,1,280.54376220703125,398.5148620605469,351.3221435546875,458.3648986816406,-1,-1,-1,-1
30,1,308.1694030761719,365.618896484375,327.0816345214844,510.25958251953125,-1,-1,-1,-1
1,2,420.2699279785156,459.88232421875,90.82785034179688,307.2308349609375,-1,-1,-1,-1
2,2,446.8907470703125,454.2821350097656,74.91680908203125,309.5750427246094,-1,-1,-1,-1
3,2,465.7781982421875,452.2397766113281,80.9886474609375,311.5570373535156,-1,-1,-1,-1
4,2,477.3470764160156,454.09716796875,93.15628051757812,314.2445068359375,-1,-1,-1,-1
5,2,491.9565734863281,455.5041809082031,105.21725463867188,315.4200744628906,-1,-1,-1,-1
6,2,511.0477600097656,454.15838623046875,115.59707641601562,309.68115234375,-1,-1,-1,-1
7,2,519.66748046875,453.54656982421875,120.5679931640625,311.40960693359375,-1,-1,-1,-1
8,2,537.3375854492188,478.7819519042969,112.1192626953125,303.2724914550781,-1,-1,-1,-1
9,2,549.5675659179688,479.6899719238281,111.43389892578125,299.3671569824219,-1,-1,-1,-1
10,2,552.45361328125,476.43487548828125,100.65057373046875,286.73468017578125,-1,-1,-1,-1
11,2,548.1595458984375,481.3675842285156,120.0316162109375,291.4092102050781,-1,-1,-1,-1
12,2,561.0221557617188,482.58685302734375,98.34405517578125,274.65447998046875,-1,-1,-1,-1
13,2,557.9406127929688,519.483642578125,144.080078125,242.2333984375,-1,-1,-1,-1
14,2,575.2320556640625,474.792724609375,169.9228515625,311.00732421875,-1,-1,-1,-1
15,2,601.5010375976562,468.4364013671875,179.61871337890625,327.28887939453125,-1,-1,-1,-1
16,2,628.5354614257812,454.80657958984375,188.8031005859375,333.82061767578125,-1,-1,-1,-1
17,2,654.65625,452.65325927734375,197.9158935546875,335.17852783203125,-1,-1,-1,-1
18,2,682.9880981445312,454.4256286621094,184.64373779296875,339.4480895996094,-1,-1,-1,-1
19,2,723.933837890625,442.5461120605469,166.60125732421875,354.6194152832031,-1,-1,-1,-1
20,2,761.8721923828125,435.0469970703125,151.890625,361.70635986328125,-1,-1,-1,-1
21,2,805.402587890625,470.064453125,149.30584716796875,370.3260498046875,-1,-1,-1,-1
22,2,864.4288330078125,449.4799499511719,156.8753662109375,386.8004455566406,-1,-1,-1,-1
23,2,932.8182373046875,435.3747863769531,164.1251220703125,401.2804870605469,-1,-1,-1,-1
24,2,1007.838134765625,451.777099609375,174.0003662109375,421.389404296875,-1,-1,-1,-1
25,2,1091.3936767578125,453.7986145019531,201.919677734375,452.2796325683594,-1,-1,-1,-1
26,2,1183.310791015625,478.099365234375,234.217529296875,478.2271728515625,-1,-1,-1,-1
27,2,1291.5399169921875,618.3052368164062,130.333251953125,327.53564453125,-1,-1,-1,-1
1,3,600.4827270507812,460.7820739746094,250.88226318359375,431.0766296386719,-1,-1,-1,-1
2,3,597.5924072265625,462.294189453125,258.37213134765625,435.68548583984375,-1,-1,-1,-1
3,3,596.633056640625,462.9996337890625,274.3609619140625,442.80389404296875,-1,-1,-1,-1
4,3,579.740966796875,464.1888427734375,299.1990966796875,448.43292236328125,-1,-1,-1,-1
5,3,566.9924926757812,463.475341796875,303.5040283203125,454.48907470703125,-1,-1,-1,-1
6,3,565.988037109375,449.32208251953125,272.74127197265625,453.92938232421875,-1,-1,-1,-1
7,3,548.3521118164062,426.14605712890625,266.76751708984375,466.123046875,-1,-1,-1,-1
8,3,545.5054321289062,437.0935363769531,257.40948486328125,469.5843811035156,-1,-1,-1,-1
9,3,545.4921875,434.7347106933594,232.355224609375,461.7052917480469,-1,-1,-1,-1
10,3,537.6083374023438,435.367919921875,239.56317138671875,454.90423583984375,-1,-1,-1,-1
11,3,525.1799926757812,457.2720642089844,244.4598388671875,437.4917297363281,-1,-1,-1,-1
12,3,478.0653381347656,466.71392822265625,289.0740051269531,420.56341552734375,-1,-1,-1,-1
13,3,454.34130859375,488.5375671386719,311.77374267578125,400.0878601074219,-1,-1,-1,-1
14,3,451.16522216796875,483.08880615234375,314.69427490234375,420.4078369140625,-1,-1,-1,-1
15,3,414.45159912109375,464.0565185546875,390.02581787109375,444.4842529296875,-1,-1,-1,-1
16,3,380.45074462890625,443.4790954589844,459.49334716796875,460.9639587402344,-1,-1,-1,-1
17,3,352.5975341796875,432.7500915527344,491.074951171875,489.6779479980469,-1,-1,-1,-1
18,3,327.794189453125,428.5603332519531,494.16754150390625,508.7327575683594,-1,-1,-1,-1
19,3,334.00421142578125,412.221923828125,472.88775634765625,533.0140380859375,-1,-1,-1,-1
20,3,342.7529296875,406.5129699707031,398.85223388671875,543.4141845703125,-1,-1,-1,-1
21,3,354.1985168457031,444.9357604980469,351.0711975097656,548.310302734375,-1,-1,-1,-1
22,3,362.4285888671875,449.4694519042969,372.21044921875,494.1490173339844,-1,-1,-1,-1
23,3,343.59906005859375,435.15069580078125,464.255615234375,526.086181640625,-1,-1,-1,-1
24,3,321.3038330078125,435.90362548828125,527.198486328125,543.4044799804688,-1,-1,-1,-1
25,3,300.60589599609375,429.36126708984375,558.8457641601562,545.4132690429688,-1,-1,-1,-1
26,3,355.62939453125,424.1888122558594,475.7359619140625,557.4320068359375,-1,-1,-1,-1
27,3,402.0444641113281,418.8388366699219,383.6664123535156,548.77685546875,-1,-1,-1,-1
28,3,393.8839111328125,403.4375915527344,407.84259033203125,565.705322265625,-1,-1,-1,-1
29,3,337.0653991699219,371.9918518066406,521.3818359375,607.8291015625,-1,-1,-1,-1
30,3,335.3481750488281,371.1937255859375,399.0910339355469,509.131103515625,-1,-1,-1,-1
31,3,342.4275817871094,353.671630859375,280.3087463378906,536.3388671875,-1,-1,-1,-1
32,3,401.6673583984375,350.52838134765625,223.95458984375,548.1528930664062,-1,-1,-1,-1
