1,1,756.0396728515625,607.833740234375,119.286376953125,286.10870361328125,-1,-1,-1,-1
2,1,771.152587890625,608.126220703125,109.2713623046875,290.7816162109375,-1,-1,-1,-1
3,1,781.2938842773438,617.8125610351562,97.8905029296875,276.13946533203125,-1,-1,-1,-1
4,1,799.3956298828125,625.0416259765625,74.2828369140625,258.7247314453125,-1,-1,-1,-1
5,1,812.8801879882812,629.9613647460938,66.16864013671875,244.281494140625,-1,-1,-1,-1
6,1,823.115966796875,632.8186645507812,61.41693115234375,242.8555908203125,-1,-1,-1,-1
7,1,833.46240234375,631.8864135742188,51.07470703125,239.834228515625,-1,-1,-1,-1
8,1,830.6716918945312,625.7103271484375,50.5958251953125,236.49053955078125,-1,-1,-1,-1
9,1,821.1387939453125,617.68505859375,54.61614990234375,231.4310302734375,-1,-1,-1,-1
10,1,815.4088745117188,610.3416748046875,50.3531494140625,227.281005859375,-1,-1,-1,-1
11,1,809.0148315429688,606.4175415039062,46.81793212890625,224.339111328125,-1,-1,-1,-1
12,1,804.6552734375,613.2302856445312,44.75732421875,221.41796875,-1,-1,-1,-1
13,1,798.5348510742188,625.1843872070312,43.7337646484375,216.02703857421875,-1,-1,-1,-1
14,1,791.8328857421875,633.2967529296875,43.3546142578125,209.61932373046875,-1,-1,-1,-1
15,1,787.467529296875,632.361572265625,39.292724609375,209.7327880859375,-1,-1,-1,-1
16,1,781.9364624023438,617.61572265625,40.98211669921875,212.00531005859375,-1,-1,-1,-1
17,1,776.141845703125,598.4014282226562,42.7674560546875,214.533203125,-1,-1,-1,-1
18,1,771.7413940429688,587.1791381835938,41.20599365234375,218.13739013671875,-1,-1,-1,-1
19,1,763.1651000976562,584.350830078125,41.4166259765625,218.93426513671875,-1,-1,-1,-1
20,1,753.472412109375,591.6442260742188,39.0797119140625,214.24896240234375,-1,-1,-1,-1
21,1,744.8900146484375,597.8091430664062,36.660400390625,214.2008056640625,-1,-1,-1,-1
22,1,737.1561279296875,603.4287719726562,38.760498046875,209.87799072265625,-1,-1,-1,-1
23,1,732.871337890625,608.67236328125,42.358642578125,202.392333984375,-1,-1,-1,-1
24,1,721.1694946289062,604.7911987304688,48.4813232421875,199.49468994140625,-1,-1,-1,-1
25,1,715.4395751953125,601.7584228515625,49.49560546875,198.27130126953125,-1,-1,-1,-1
26,1,709.24658203125,606.6063232421875,54.00384521484375,198.6973876953125,-1,-1,-1,-1
27,1,699.8271484375,608.5498657226562,62.87969970703125,200.32867431640625,-1,-1,-1,-1
28,1,693.4412231445312,611.2197265625,73.3394775390625,199.8380126953125,-1,-1,-1,-1
29,1,685.7691650390625,608.9751586914062,91.17962646484375,199.5379638671875,-1,-1,-1,-1
30,1,680.7079467773438,602.4969482421875,102.32135009765625,199.6109619140625,-1,-1,-1,-1
31,1,681.6119384765625,604.437744140625,102.3150634765625,197.22772216796875,-1,-1,-1,-1
32,1,686.5093994140625,611.7135620117188,95.1220703125,194.81964111328125,-1,-1,-1,-1
33,1,687.4574584960938,608.89599609375,89.40826416015625,196.4849853515625,-1,-1,-1,-1
34,1,689.183837890625,604.499755859375,88.742919921875,196.4681396484375,-1,-1,-1,-1
35,1,691.2965698242188,592.1572875976562,88.62957763671875,198.9217529296875,-1,-1,-1,-1
36,1,692.7597045898438,585.57177734375,80.74951171875,204.68304443359375,-1,-1,-1,-1
37,1,679.2432861328125,594.9749755859375,71.172607421875,197.869384765625,-1,-1,-1,-1
1,2,644.6078491210938,581.885009765625,93.834228515625,224.0648193359375,-1,-1,-1,-1
2,2,645.5804443359375,594.6988525390625,99.09185791015625,218.785400390625,-1,-1,-1,-1
3,2,648.8497314453125,602.6331787109375,96.42254638671875,214.81451416015625,-1,-1,-1,-1
4,2,648.05908203125,601.872314453125,116.5081787109375,216.21771240234375,-1,-1,-1,-1
5,2,639.3218994140625,596.88037109375,150.63836669921875,220.79443359375,-1,-1,-1,-1
6,2,634.2734375,596.4346313476562,164.044921875,219.1263427734375,-1,-1,-1,-1
7,2,628.3975830078125,599.1106567382812,168.17919921875,213.660400390625,-1,-1,-1,-1
8,2,616.4013671875,600.8529052734375,179.4586181640625,213.24835205078125,-1,-1,-1,-1
9,2,600.3798217773438,600.8043212890625,182.67236328125,212.84051513671875,-1,-1,-1,-1
10,2,582.6220703125,598.389404296875,187.49072265625,212.2000732421875,-1,-1,-1,-1
11,2,571.56689453125,592.88427734375,177.70953369140625,217.271728515625,-1,-1,-1,-1
