1,1,619.8631591796875,562.4952392578125,123.02777099609375,509.6778564453125,-1,-1,-1,-1
2,1,622.3080444335938,564.5687255859375,119.39666748046875,508.78271484375,-1,-1,-1,-1
3,1,626.05517578125,569.0975341796875,112.80108642578125,507.3060302734375,-1,-1,-1,-1
4,1,628.7069091796875,573.673583984375,102.5382080078125,505.425048828125,-1,-1,-1,-1
5,1,624.9624633789062,581.7902221679688,106.0894775390625,500.19830322265625,-1,-1,-1,-1
6,1,626.7496948242188,589.172607421875,96.33013916015625,496.3826904296875,-1,-1,-1,-1
7,1,629.5563354492188,596.6199340820312,92.98870849609375,491.57916259765625,-1,-1,-1,-1
8,1,629.6409301757812,610.158203125,96.1676025390625,475.4693603515625,-1,-1,-1,-1
9,1,629.5131225585938,614.9596557617188,103.7684326171875,468.35614013671875,-1,-1,-1,-1
10,1,630.4429931640625,621.333984375,115.341552734375,456.6015625,-1,-1,-1,-1
11,1,631.7449340820312,625.5382080078125,106.25225830078125,449.9173583984375,-1,-1,-1,-1
12,1,626.4071655273438,629.0772705078125,123.41534423828125,427.657470703125,-1,-1,-1,-1
13,1,624.5089721679688,630.4248046875,129.17633056640625,402.745361328125,-1,-1,-1,-1
14,1,629.5732421875,632.8402709960938,125.71502685546875,368.48822021484375,-1,-1,-1,-1
15,1,636.280517578125,631.5740966796875,129.398681640625,335.22186279296875,-1,-1,-1,-1
16,1,631.8641357421875,622.6014404296875,139.90643310546875,323.9730224609375,-1,-1,-1,-1
17,1,602.1441650390625,617.6272583007812,186.87701416015625,324.43634033203125,-1,-1,-1,-1
18,1,591.7186889648438,605.138916015625,213.4981689453125,332.87939453125,-1,-1,-1,-1
19,1,590.94970703125,598.5835571289062,220.18853759765625,336.0399169921875,-1,-1,-1,-1
20,1,601.7445068359375,596.038818359375,211.734375,333.17913818359375,-1,-1,-1,-1
21,1,638.3067626953125,597.6547241210938,167.33758544921875,323.97344970703125,-1,-1,-1,-1
22,1,681.85107421875,607.3958129882812,123.01025390625,303.567626953125,-1,-1,-1,-1
23,1,713.6005249023438,598.0621337890625,89.2900390625,307.96405029296875,-1,-1,-1,-1
24,1,722.2965087890625,559.4244995117188,84.91009521484375,342.145751953125,-1,-1,-1,-1
25,1,726.4512329101562,561.7018432617188,77.46673583984375,332.0438232421875,-1,-1,-1,-1
