1,1,458.0512390136719,511.19525146484375,244.75717163085938,613.7423706054688,-1,-1,-1,-1
2,1,434.0448913574219,513.2063598632812,247.98208618164062,628.6891479492188,-1,-1,-1,-1
3,1,417.33782958984375,505.2431640625,248.25762939453125,638.535400390625,-1,-1,-1,-1
4,1,398.588623046875,487.7617492675781,256.56402587890625,646.8260498046875,-1,-1,-1,-1
5,1,384.77984619140625,477.9817810058594,260.8746337890625,650.9613037109375,-1,-1,-1,-1
6,1,372.28826904296875,478.7546691894531,261.50299072265625,655.77783203125,-1,-1,-1,-1
7,1,356.19873046875,481.4268798828125,264.37060546875,665.7646484375,-1,-1,-1,-1
8,1,341.33746337890625,486.1745910644531,268.2403564453125,672.064208984375,-1,-1,-1,-1
9,1,332.5669860839844,486.38323974609375,269.0300598144531,675.8897094726562,-1,-1,-1,-1
10,1,334.37896728515625,482.719482421875,267.634521484375,677.862548828125,-1,-1,-1,-1
11,1,330.2916564941406,485.86767578125,266.2421569824219,678.93896484375,-1,-1,-1,-1
12,1,303.1226806640625,492.69677734375,273.4735107421875,685.23974609375,-1,-1,-1,-1
13,1,256.0760498046875,504.0023498535156,283.49285888671875,696.5650634765625,-1,-1,-1,-1
14,1,202.102294921875,515.1024169921875,291.7623291015625,708.401123046875,-1,-1,-1,-1
15,1,149.50369262695312,512.7287292480469,298.10028076171875,724.5673828125,-1,-1,-1,-1
16,1,105.41215515136719,498.70654296875,304.72149658203125,738.3460693359375,-1,-1,-1,-1
17,1,82.06824493408203,486.0568542480469,303.2261962890625,750.9942626953125,-1,-1,-1,-1
18,1,64.33280944824219,479.0347595214844,312.18414306640625,758.61474609375,-1,-1,-1,-1
19,1,55.180667877197266,476.4669189453125,305.4705505371094,763.5233154296875,-1,-1,-1,-1
20,1,52.191402435302734,476.075439453125,306.8829345703125,765.30859375,-1,-1,-1,-1
21,1,56.828346252441406,477.31512451171875,297.4798278808594,766.8773803710938,-1,-1,-1,-1
22,1,61.111698150634766,477.91571044921875,296.227783203125,762.2791137695312,-1,-1,-1,-1
23,1,57.44016647338867,479.17852783203125,303.1021423339844,759.5427856445312,-1,-1,-1,-1
24,1,68.20763397216797,473.6349792480469,280.537353515625,756.8214111328125,-1,-1,-1,-1
25,1,86.08236694335938,473.224365234375,264.7908935546875,752.349609375,-1,-1,-1,-1
26,1,112.47416687011719,483.07098388671875,243.43663024902344,741.8067016601562,-1,-1,-1,-1
27,1,137.37408447265625,487.92291259765625,232.79696655273438,734.6853637695312,-1,-1,-1,-1
28,1,153.52981567382812,495.735595703125,226.19561767578125,717.81298828125,-1,-1,-1,-1
29,1,167.95599365234375,505.34051513671875,216.7374267578125,712.8286743164062,-1,-1,-1,-1
30,1,179.47015380859375,505.9358215332031,217.53933715820312,699.897216796875,-1,-1,-1,-1
31,1,199.8447265625,503.8099060058594,208.94857788085938,688.4605712890625,-1,-1,-1,-1
32,1,211.81158447265625,512.4452514648438,203.9510498046875,678.1714477539062,-1,-1,-1,-1
33,1,231.2755889892578,524.9814453125,192.39613342285156,669.8941650390625,-1,-1,-1,-1
34,1,250.85736083984375,537.951416015625,189.64334106445312,663.4678955078125,-1,-1,-1,-1
35,1,291.59893798828125,549.40771484375,182.94039916992188,646.7889404296875,-1,-1,-1,-1
36,1,355.8923645019531,552.155029296875,169.91165161132812,630.2603759765625,-1,-1,-1,-1
37,1,428.0525207519531,556.0655517578125,158.24356079101562,613.001708984375,-1,-1,-1,-1
38,1,475.876220703125,555.1822509765625,155.324462890625,604.1661376953125,-1,-1,-1,-1
39,1,510.35186767578125,549.6425170898438,144.96240234375,595.7014770507812,-1,-1,-1,-1
40,1,523.0154418945312,544.515380859375,140.66107177734375,590.22265625,-1,-1,-1,-1
41,1,533.86279296875,537.2764892578125,134.5433349609375,589.5665283203125,-1,-1,-1,-1
42,1,540.8264770507812,529.80078125,130.22174072265625,586.007568359375,-1,-1,-1,-1
43,1,544.804931640625,517.056640625,135.70135498046875,577.5360107421875,-1,-1,-1,-1
44,1,550.2346801757812,505.51837158203125,133.27490234375,571.4993286132812,-1,-1,-1,-1
45,1,552.8659057617188,507.4689636230469,131.92352294921875,566.703857421875,-1,-1,-1,-1
46,1,554.8676147460938,520.7547607421875,129.7117919921875,559.92822265625,-1,-1,-1,-1
