1,1,36.23324203491211,508.7522277832031,216.86634826660156,469.0624694824219,-1,-1,-1,-1
2,1,44.985252380371094,503.4256286621094,198.03665161132812,487.9875183105469,-1,-1,-1,-1
3,1,37.410465240478516,476.5179443359375,211.27330017089844,488.42657470703125,-1,-1,-1,-1
4,1,38.61300277709961,489.24237060546875,220.57086181640625,487.05426025390625,-1,-1,-1,-1
5,1,33.08684158325195,505.0946960449219,227.50706481933594,486.4747009277344,-1,-1,-1,-1
6,1,14.346811294555664,527.93310546875,241.76441955566406,485.46917724609375,-1,-1,-1,-1
7,1,0.7863836288452148,554.1796875,256.56443786621094,502.1512451171875,-1,-1,-1,-1
8,1,-0.4774913787841797,567.2898559570312,272.8962707519531,536.5591430664062,-1,-1,-1,-1
9,1,-0.26827049255371094,556.0183715820312,277.4005126953125,569.0816040039062,-1,-1,-1,-1
10,1,-0.13490581512451172,550.861572265625,277.524658203125,582.4222412109375,-1,-1,-1,-1
11,1,0.19539546966552734,559.0827026367188,283.7879943847656,586.1980590820312,-1,-1,-1,-1
12,1,-0.6408166885375977,562.8524780273438,264.21405029296875,577.6032104492188,-1,-1,-1,-1
13,1,-1.2152824401855469,610.7561645507812,217.9041748046875,522.4164428710938,-1,-1,-1,-1
14,1,0.7570734024047852,678.5751342773438,179.7716064453125,445.28155517578125,-1,-1,-1,-1
15,1,1.403482437133789,691.5690307617188,146.732177734375,435.74176025390625,-1,-1,-1,-1
16,1,0.7056388854980469,756.3341674804688,109.9366455078125,363.74957275390625,-1,-1,-1,-1
17,1,1.2804927825927734,748.8414916992188,89.40509796142578,397.39007568359375,-1,-1,-1,-1
18,1,-0.21644258499145508,766.0625610351562,79.32503509521484,400.46429443359375,-1,-1,-1,-1
19,1,5.077884674072266,790.6690063476562,76.458740234375,395.12237548828125,-1,-1,-1,-1
1,2,663.0432739257812,443.8047180175781,102.61322021484375,242.96792602539062,-1,-1,-1,-1
2,2,671.143798828125,456.359130859375,95.5401611328125,244.64080810546875,-1,-1,-1,-1
3,2,677.5287475585938,436.7037658691406,83.55316162109375,247.80227661132812,-1,-1,-1,-1
4,2,682.9229125976562,439.4425964355469,76.51861572265625,246.78378295898438,-1,-1,-1,-1
5,2,685.4144287109375,457.9118957519531,74.819091796875,248.37716674804688,-1,-1,-1,-1
6,2,681.7666015625,479.34649658203125,75.66064453125,258.93133544921875,-1,-1,-1,-1
7,2,678.8667602539062,507.06341552734375,75.87237548828125,259.91192626953125,-1,-1,-1,-1
8,2,678.5118408203125,527.549072265625,77.51763916015625,256.01025390625,-1,-1,-1,-1
9,2,676.3065185546875,521.6090698242188,78.834228515625,262.3919677734375,-1,-1,-1,-1
10,2,673.69189453125,513.5242919921875,80.914306640625,263.66546630859375,-1,-1,-1,-1
11,2,671.504150390625,512.2196044921875,80.6876220703125,270.300048828125,-1,-1,-1,-1
12,2,666.3440551757812,504.4808349609375,81.4737548828125,272.50128173828125,-1,-1,-1,-1
13,2,657.5942993164062,499.3575744628906,87.7254638671875,274.5151062011719,-1,-1,-1,-1
14,2,656.2594604492188,494.1816711425781,95.9857177734375,279.3005676269531,-1,-1,-1,-1
15,2,655.89013671875,490.7804260253906,104.060546875,278.2171325683594,-1,-1,-1,-1
