1,1,569.6804809570312,494.6108703613281,120.5653076171875,270.1072692871094,-1,-1,-1,-1
2,1,567.60107421875,498.3538818359375,123.25390625,268.76446533203125,-1,-1,-1,-1
3,1,566.4113159179688,499.67987060546875,124.79986572265625,270.04644775390625,-1,-1,-1,-1
4,1,566.1704711914062,502.8799133300781,123.66314697265625,275.0476989746094,-1,-1,-1,-1
5,1,564.0130615234375,511.6865234375,124.544921875,273.510498046875,-1,-1,-1,-1
6,1,558.1707763671875,514.6602172851562,123.15814208984375,276.18023681640625,-1,-1,-1,-1
7,1,551.7881469726562,514.227294921875,125.9415283203125,276.2548828125,-1,-1,-1,-1
8,1,545.4095458984375,509.2293395996094,128.39337158203125,278.1843566894531,-1,-1,-1,-1
9,1,544.3096923828125,502.9431457519531,127.47003173828125,279.1329650878906,-1,-1,-1,-1
10,1,543.7598266601562,501.01953125,129.90435791015625,281.0067138671875,-1,-1,-1,-1
11,1,547.7813110351562,504.3775634765625,129.532958984375,282.23968505859375,-1,-1,-1,-1
12,1,553.5918579101562,512.6839294433594,129.36083984375,280.3047180175781,-1,-1,-1,-1
13,1,564.8722534179688,521.302734375,128.96038818359375,282.97802734375,-1,-1,-1,-1
14,1,571.4733276367188,529.8853759765625,130.176025390625,282.9019775390625,-1,-1,-1,-1
15,1,576.2454223632812,535.1560668945312,132.6290283203125,284.5098876953125,-1,-1,-1,-1
16,1,580.9210205078125,537.5870971679688,132.3326416015625,284.77435302734375,-1,-1,-1,-1
17,1,586.2255859375,539.0289916992188,135.106689453125,286.0670166015625,-1,-1,-1,-1
18,1,590.4598999023438,538.6764526367188,134.5042724609375,287.85626220703125,-1,-1,-1,-1
19,1,588.9558715820312,540.3651123046875,137.904052734375,291.869873046875,-1,-1,-1,-1
20,1,586.4707641601562,543.7753295898438,138.36798095703125,296.49725341796875,-1,-1,-1,-1
21,1,583.8968505859375,527.8890991210938,141.68701171875,305.88916015625,-1,-1,-1,-1
22,1,579.7227172851562,512.5680541992188,146.4630126953125,314.3162841796875,-1,-1,-1,-1
23,1,576.7034301757812,495.57073974609375,148.81427001953125,327.60968017578125,-1,-1,-1,-1
24,1,567.328857421875,476.2615661621094,155.82196044921875,335.4339904785156,-1,-1,-1,-1
25,1,555.9468383789062,451.500244140625,159.69805908203125,339.55926513671875,-1,-1,-1,-1
26,1,544.2640991210938,434.64849853515625,162.7879638671875,346.15203857421875,-1,-1,-1,-1
27,1,530.0955200195312,419.3173828125,167.69940185546875,355.81011962890625,-1,-1,-1,-1
28,1,514.1890258789062,409.08807373046875,177.01513671875,366.44073486328125,-1,-1,-1,-1
29,1,498.540283203125,403.57659912109375,186.20697021484375,370.9659423828125,-1,-1,-1,-1
30,1,486.39404296875,387.8048095703125,193.6531982421875,379.8843994140625,-1,-1,-1,-1
31,1,474.95526123046875,373.21881103515625,201.85491943359375,403.85467529296875,-1,-1,-1,-1
32,1,468.9521789550781,353.6292724609375,206.99740600585938,438.06134033203125,-1,-1,-1,-1
33,1,458.4013671875,327.73992919921875,216.35595703125,477.09759521484375,-1,-1,-1,-1
34,1,443.528564453125,304.6575012207031,226.11669921875,501.5548400878906,-1,-1,-1,-1
35,1,434.9935302734375,280.5854797363281,230.95751953125,521.7752685546875,-1,-1,-1,-1
36,1,428.7162780761719,268.7606201171875,237.55477905273438,534.70947265625,-1,-1,-1,-1
37,1,415.597900390625,263.97857666015625,246.89263916015625,543.0361938476562,-1,-1,-1,-1
38,1,395.0519714355469,253.70794677734375,257.6181945800781,556.1882934570312,-1,-1,-1,-1
39,1,364.95440673828125,245.96359252929688,278.4912109375,569.6732177734375,-1,-1,-1,-1
40,1,325.05389404296875,241.96826171875,304.27008056640625,590.3990478515625,-1,-1,-1,-1
41,1,280.17388916015625,227.38671875,340.60009765625,662.336669921875,-1,-1,-1,-1
42,1,220.0985107421875,217.23944091796875,397.2237548828125,731.31396484375,-1,-1,-1,-1
43,1,149.4955291748047,229.45309448242188,464.932861328125,763.69384765625,-1,-1,-1,-1
44,1,75.73881530761719,233.1483154296875,533.930908203125,789.360595703125,-1,-1,-1,-1
45,1,12.948585510253906,251.304931640625,580.631591796875,784.2869873046875,-1,-1,-1,-1
46,1,-6.397485733032227,279.58612060546875,586.0388793945312,765.4015502929688,-1,-1,-1,-1
47,1,8.714380264282227,293.5174865722656,530.7515258789062,772.705078125,-1,-1,-1,-1
48,1,19.936063766479492,439.8660583496094,419.7940673828125,677.44287109375,-1,-1,-1,-1
49,1,35.53624725341797,578.7072143554688,327.7239685058594,578.0874633789062,-1,-1,-1,-1
50,1,13.694202423095703,654.6578369140625,371.06671142578125,629.3682861328125,-1,-1,-1,-1
51,1,-0.38340282440185547,746.0897216796875,346.416015625,640.2408447265625,-1,-1,-1,-1
51,2,-8.723053932189941,694.8807983398438,327.5975341796875,966.3722534179688,-1,-1,-1,-1
52,2,-1.3134307861328125,905.3005981445312,287.15771484375,484.94976806640625,-1,-1,-1,-1
102,3,-3.1389050483703613,318.917724609375,96.9310073852539,378.9215087890625,-1,-1,-1,-1
103,3,36.985931396484375,304.9976806640625,157.28070068359375,369.644775390625,-1,-1,-1,-1
104,3,124.58546447753906,316.697021484375,154.62779235839844,355.30169677734375,-1,-1,-1,-1
105,3,200.8815155029297,335.78045654296875,148.57618713378906,346.11456298828125,-1,-1,-1,-1
106,3,258.44012451171875,367.4942321777344,150.94390869140625,333.7331848144531,-1,-1,-1,-1
107,3,304.2826232910156,398.5042419433594,147.07034301757812,313.6284484863281,-1,-1,-1,-1
108,3,338.1297302246094,409.1300354003906,146.12173461914062,309.1355895996094,-1,-1,-1,-1
109,3,367.8389587402344,413.6749267578125,140.04116821289062,305.7698974609375,-1,-1,-1,-1
110,3,393.1082763671875,418.7899475097656,136.63507080078125,300.3947448730469,-1,-1,-1,-1
111,3,423.75494384765625,426.2740478515625,133.00537109375,295.759521484375,-1,-1,-1,-1
112,3,457.2089538574219,432.6461181640625,133.75808715820312,292.6951904296875,-1,-1,-1,-1
113,3,488.0819091796875,424.35284423828125,133.27362060546875,298.9703369140625,-1,-1,-1,-1
114,3,503.7627868652344,418.37921142578125,136.04391479492188,300.3876953125,-1,-1,-1,-1
115,3,514.2257080078125,405.4964294433594,133.30364990234375,308.1286926269531,-1,-1,-1,-1
116,3,520.7696533203125,397.66094970703125,132.41217041015625,312.734375,-1,-1,-1,-1
117,3,525.0291137695312,390.92230224609375,134.4007568359375,316.46917724609375,-1,-1,-1,-1
118,3,529.3341674804688,383.887939453125,136.39056396484375,321.39910888671875,-1,-1,-1,-1
119,3,527.2692260742188,378.4557189941406,137.04205322265625,327.8316345214844,-1,-1,-1,-1
120,3,516.8264770507812,381.01922607421875,140.43505859375,331.33807373046875,-1,-1,-1,-1
121,3,504.38134765625,398.5047912597656,141.1409912109375,327.2586364746094,-1,-1,-1,-1
122,3,491.0865478515625,401.2815246582031,144.5772705078125,332.6255798339844,-1,-1,-1,-1
123,3,478.4784851074219,403.1383972167969,147.66879272460938,338.0711975097656,-1,-1,-1,-1
