1,1,818.0653686523438,-49.04541778564453,364.55157470703125,901.7847900390625,-1,-1,-1,-1
2,1,857.0433959960938,-45.701576232910156,311.04327392578125,902.9949340820312,-1,-1,-1,-1
3,1,874.8713989257812,-30.781558990478516,283.81390380859375,885.7586059570312,-1,-1,-1,-1
4,1,871.4251098632812,-12.038455963134766,327.83807373046875,868.9388427734375,-1,-1,-1,-1
5,1,868.55615234375,12.68460464477539,343.51025390625,851.8082885742188,-1,-1,-1,-1
6,1,879.404296875,33.12744903564453,353.3065185546875,837.5230712890625,-1,-1,-1,-1
7,1,888.847900390625,72.98004150390625,378.5628662109375,818.7882080078125,-1,-1,-1,-1
8,1,898.020751953125,110.4487075805664,405.4769287109375,803.6697387695312,-1,-1,-1,-1
9,1,905.3593139648438,143.9556427001953,409.90606689453125,779.1810913085938,-1,-1,-1,-1
10,1,907.1275024414062,171.2244415283203,429.63885498046875,756.2548217773438,-1,-1,-1,-1
11,1,912.4661865234375,183.18972778320312,430.929931640625,731.976806640625,-1,-1,-1,-1
12,1,921.1458740234375,172.78594970703125,432.205078125,708.0128784179688,-1,-1,-1,-1
13,1,931.3087158203125,157.7216796875,428.47412109375,693.17529296875,-1,-1,-1,-1
14,1,948.6549682617188,165.00025939941406,410.96807861328125,678.92626953125,-1,-1,-1,-1
15,1,973.96240234375,172.99046325683594,398.8560791015625,668.97607421875,-1,-1,-1,-1
16,1,1008.0467529296875,182.01214599609375,393.156494140625,660.2354125976562,-1,-1,-1,-1
17,1,1031.05322265625,177.968017578125,396.9676513671875,662.126708984375,-1,-1,-1,-1
18,1,1051.0238037109375,173.4474639892578,376.8050537109375,658.8934326171875,-1,-1,-1,-1
19,1,1077.1197509765625,176.3329620361328,351.4793701171875,649.6514892578125,-1,-1,-1,-1
20,1,1093.0218505859375,175.88980102539062,333.4788818359375,621.0877685546875,-1,-1,-1,-1
21,1,1087.8568115234375,164.08981323242188,325.010986328125,633.86181640625,-1,-1,-1,-1
22,1,1090.984619140625,151.46304321289062,294.63330078125,663.587158203125,-1,-1,-1,-1
23,1,1089.8946533203125,149.57565307617188,277.2916259765625,678.093994140625,-1,-1,-1,-1
24,1,1085.260009765625,149.7818145751953,272.2362060546875,692.6472778320312,-1,-1,-1,-1
25,1,1086.8299560546875,153.19857788085938,272.456298828125,695.3797607421875,-1,-1,-1,-1
26,1,1101.3345947265625,158.68539428710938,292.7291259765625,688.8887939453125,-1,-1,-1,-1
27,1,1145.6607666015625,163.8020477294922,279.3779296875,708.5792846679688,-1,-1,-1,-1
28,1,1207.738525390625,217.1999969482422,212.7728271484375,672.58740234375,-1,-1,-1,-1
29,1,1267.3671875,253.9530029296875,158.236572265625,667.1170043945312,-1,-1,-1,-1
30,1,1321.3017578125,534.5682983398438,110.9051513671875,375.91558837890625,-1,-1,-1,-1
13,2,11.85744571685791,437.877197265625,320.84881591796875,851.653076171875,-1,-1,-1,-1
14,2,15.369354248046875,428.1463928222656,366.09271240234375,843.6268310546875,-1,-1,-1,-1
15,2,8.86707878112793,436.5453796386719,492.0733947753906,822.86962890625,-1,-1,-1,-1
16,2,7.813421249389648,441.2417907714844,560.0125122070312,822.287841796875,-1,-1,-1,-1
17,2,2.1032142639160156,436.512939453125,620.0951538085938,813.3165283203125,-1,-1,-1,-1
18,2,-2.3322181701660156,439.4644470214844,645.3058471679688,801.6700439453125,-1,-1,-1,-1
19,2,-2.972637176513672,435.9714050292969,639.087646484375,804.626708984375,-1,-1,-1,-1
20,2,0.16947364807128906,436.2608947753906,637.8194580078125,802.806396484375,-1,-1,-1,-1
21,2,4.749422073364258,434.0154724121094,633.7339477539062,794.0469970703125,-1,-1,-1,-1
22,2,-1.2828407287597656,430.42431640625,630.923828125,802.3050537109375,-1,-1,-1,-1
23,2,-2.408294677734375,425.5665283203125,620.9832763671875,806.6707763671875,-1,-1,-1,-1
24,2,-1.4537506103515625,427.3879699707031,618.7136840820312,806.1236572265625,-1,-1,-1,-1
25,2,2.6491565704345703,425.978515625,605.6434936523438,805.6220703125,-1,-1,-1,-1
26,2,-7.390844345092773,404.0924987792969,617.27490234375,813.019775390625,-1,-1,-1,-1
27,2,-8.774446487426758,384.7937316894531,628.3248901367188,799.701904296875,-1,-1,-1,-1
28,2,-1.0431346893310547,376.6326904296875,628.6163940429688,780.2591552734375,-1,-1,-1,-1
29,2,31.066984176635742,366.30780029296875,621.1167602539062,780.1437377929688,-1,-1,-1,-1
30,2,80.2424087524414,339.48443603515625,592.0771484375,787.5595092773438,-1,-1,-1,-1
31,2,142.14430236816406,313.2367858886719,563.1744384765625,781.5528564453125,-1,-1,-1,-1
32,2,203.9102020263672,296.80010986328125,553.9598388671875,777.2282104492188,-1,-1,-1,-1
33,2,266.24005126953125,283.51934814453125,482.13214111328125,789.3045043945312,-1,-1,-1,-1
34,2,313.663818359375,276.7285461425781,475.5145263671875,791.2322998046875,-1,-1,-1,-1
35,2,345.8896789550781,274.1805419921875,473.1152648925781,792.126220703125,-1,-1,-1,-1
36,2,374.5958251953125,262.3697204589844,477.0313720703125,803.07421875,-1,-1,-1,-1
37,2,408.97265625,238.94309997558594,473.82275390625,843.7130126953125,-1,-1,-1,-1
38,2,445.2146301269531,232.8489227294922,484.2135314941406,867.6932983398438,-1,-1,-1,-1
39,2,465.2587890625,215.92221069335938,491.515625,904.70068359375,-1,-1,-1,-1
40,2,415.289794921875,222.69139099121094,510.994384765625,928.618896484375,-1,-1,-1,-1
41,2,345.4698791503906,245.72760009765625,476.3058166503906,971.0076293945312,-1,-1,-1,-1
42,2,184.29177856445312,270.335693359375,466.5874328613281,1039.42626953125,-1,-1,-1,-1
