1,1,1056.6966552734375,736.024169921875,106.8067626953125,228.71075439453125,-1,-1,-1,-1
2,1,1055.7557373046875,735.4677124023438,109.2269287109375,224.897216796875,-1,-1,-1,-1
3,1,1050.8067626953125,719.9931640625,112.812744140625,229.9678955078125,-1,-1,-1,-1
4,1,1052.17822265625,717.869384765625,112.923583984375,227.6650390625,-1,-1,-1,-1
5,1,1051.277099609375,715.9630737304688,116.149658203125,227.76776123046875,-1,-1,-1,-1
6,1,1051.666015625,714.084716796875,112.5626220703125,230.15771484375,-1,-1,-1,-1
7,1,1041.6505126953125,716.5031127929688,124.7447509765625,234.435791015625,-1,-1,-1,-1
8,1,1035.184326171875,720.0182495117188,123.623291015625,236.05987548828125,-1,-1,-1,-1
9,1,1024.2315673828125,717.4110717773438,124.69580078125,235.2919921875,-1,-1,-1,-1
10,1,1012.781494140625,707.8033447265625,123.551513671875,236.3773193359375,-1,-1,-1,-1
11,1,1005.998046875,705.6239013671875,126.6455078125,236.20489501953125,-1,-1,-1,-1
12,1,999.2596435546875,701.112548828125,123.7083740234375,232.60797119140625,-1,-1,-1,-1
13,1,996.1694946289062,693.2586059570312,120.03619384765625,237.05255126953125,-1,-1,-1,-1
14,1,996.4388427734375,692.7371215820312,118.14306640625,235.4844970703125,-1,-1,-1,-1
15,1,997.39794921875,693.5546875,112.74853515625,238.892333984375,-1,-1,-1,-1
16,1,994.8108520507812,692.3250732421875,114.89154052734375,240.25048828125,-1,-1,-1,-1
17,1,995.950439453125,691.8134765625,112.327392578125,241.29449462890625,-1,-1,-1,-1
18,1,996.3394775390625,698.1079711914062,114.41552734375,243.94549560546875,-1,-1,-1,-1
19,1,999.2096557617188,703.0626831054688,113.95648193359375,242.98443603515625,-1,-1,-1,-1
20,1,995.368896484375,698.8297729492188,112.7086181640625,246.28375244140625,-1,-1,-1,-1
21,1,992.85009765625,697.6861572265625,113.8336181640625,247.0390625,-1,-1,-1,-1
22,1,989.6724853515625,692.589111328125,115.5501708984375,251.8583984375,-1,-1,-1,-1
23,1,987.8124389648438,688.4830322265625,116.44244384765625,252.99072265625,-1,-1,-1,-1
24,1,988.1604614257812,686.2094116210938,115.74420166015625,252.66558837890625,-1,-1,-1,-1
25,1,988.8555908203125,685.2739868164062,110.9268798828125,253.981201171875,-1,-1,-1,-1
26,1,990.3138427734375,680.5445556640625,104.4580078125,252.46319580078125,-1,-1,-1,-1
27,1,988.556396484375,679.1176147460938,104.9749755859375,251.5360107421875,-1,-1,-1,-1
28,1,996.6690063476562,680.0512084960938,96.51019287109375,252.1387939453125,-1,-1,-1,-1
29,1,1009.0180053710938,682.2726440429688,91.78228759765625,253.64013671875,-1,-1,-1,-1
30,1,1015.8628540039062,681.7161865234375,86.87127685546875,264.0836181640625,-1,-1,-1,-1
31,1,1017.5642700195312,676.7645263671875,84.88861083984375,266.2091064453125,-1,-1,-1,-1
32,1,1017.5027465820312,672.5462036132812,84.72857666015625,271.79742431640625,-1,-1,-1,-1
33,1,1017.9911499023438,668.194091796875,84.83428955078125,273.6502685546875,-1,-1,-1,-1
34,1,1018.985595703125,664.7559814453125,85.1041259765625,274.55767822265625,-1,-1,-1,-1
35,1,1020.1582641601562,655.3731689453125,86.29583740234375,278.666748046875,-1,-1,-1,-1
36,1,1022.5858154296875,643.6406860351562,89.884033203125,278.563720703125,-1,-1,-1,-1
37,1,1020.4208374023438,630.8516845703125,87.66265869140625,279.53253173828125,-1,-1,-1,-1
38,1,1018.1395263671875,619.6142578125,87.6947021484375,283.964599609375,-1,-1,-1,-1
39,1,1022.8628540039062,614.130615234375,90.22406005859375,282.10211181640625,-1,-1,-1,-1
40,1,1019.3101196289062,609.6348266601562,89.35235595703125,285.67095947265625,-1,-1,-1,-1
41,1,1010.4178466796875,602.5210571289062,90.737060546875,282.0662841796875,-1,-1,-1,-1
42,1,1002.8846435546875,585.3074951171875,87.4957275390625,281.979736328125,-1,-1,-1,-1
43,1,995.9736328125,574.2031860351562,85.367919921875,279.646728515625,-1,-1,-1,-1
44,1,985.1212768554688,569.9542236328125,87.44342041015625,280.09197998046875,-1,-1,-1,-1
45,1,971.9386596679688,575.8004150390625,87.49285888671875,276.5780029296875,-1,-1,-1,-1
46,1,964.281005859375,581.470947265625,86.2615966796875,277.05963134765625,-1,-1,-1,-1
47,1,960.025146484375,583.8419799804688,85.61083984375,277.71905517578125,-1,-1,-1,-1
48,1,957.7549438476562,586.40283203125,86.27142333984375,276.3304443359375,-1,-1,-1,-1
49,1,955.0125732421875,599.4874877929688,86.0745849609375,274.38922119140625,-1,-1,-1,-1
50,1,945.2562255859375,610.405029296875,88.8375244140625,272.07080078125,-1,-1,-1,-1
51,1,938.4359741210938,614.4420776367188,87.98126220703125,274.261474609375,-1,-1,-1,-1
52,1,935.1671142578125,625.9307250976562,88.476318359375,279.8858642578125,-1,-1,-1,-1
53,1,932.863037109375,634.752197265625,93.4256591796875,283.768798828125,-1,-1,-1,-1
54,1,932.5235595703125,642.4793701171875,101.653076171875,285.0377197265625,-1,-1,-1,-1
55,1,938.4343872070312,652.8428344726562,100.65057373046875,285.83782958984375,-1,-1,-1,-1
56,1,934.9696655273438,662.0523681640625,111.91107177734375,287.6319580078125,-1,-1,-1,-1
57,1,929.3163452148438,664.287841796875,120.08050537109375,287.36962890625,-1,-1,-1,-1
58,1,922.4468994140625,659.5537109375,126.7833251953125,288.74267578125,-1,-1,-1,-1
59,1,915.0782470703125,659.6463012695312,128.0577392578125,287.58990478515625,-1,-1,-1,-1
60,1,906.97509765625,660.9053955078125,132.384033203125,286.916259765625,-1,-1,-1,-1
61,1,902.970458984375,664.4497680664062,125.0015869140625,283.32293701171875,-1,-1,-1,-1
62,1,901.3023681640625,665.0473022460938,119.814697265625,284.30889892578125,-1,-1,-1,-1
63,1,899.3619384765625,664.4728393554688,111.11883544921875,286.540283203125,-1,-1,-1,-1
64,1,895.0462646484375,667.029296875,108.47857666015625,287.43621826171875,-1,-1,-1,-1
65,1,887.7196655273438,660.867431640625,109.09893798828125,287.46978759765625,-1,-1,-1,-1
66,1,886.6897583007812,658.5879516601562,107.98565673828125,290.41448974609375,-1,-1,-1,-1
67,1,885.093505859375,654.8711547851562,108.3958740234375,291.39105224609375,-1,-1,-1,-1
68,1,882.915283203125,651.154052734375,107.17779541015625,289.79510498046875,-1,-1,-1,-1
69,1,879.4932250976562,650.4974365234375,102.73443603515625,288.12103271484375,-1,-1,-1,-1
70,1,873.6102905273438,646.5184326171875,105.3056640625,290.68121337890625,-1,-1,-1,-1
71,1,870.9456787109375,642.525390625,105.04290771484375,291.10968017578125,-1,-1,-1,-1
72,1,869.8525390625,647.8486938476562,100.8973388671875,289.93280029296875,-1,-1,-1,-1
73,1,869.9867553710938,648.6692504882812,99.7767333984375,289.8092041015625,-1,-1,-1,-1
74,1,870.9603271484375,643.5850830078125,99.46575927734375,293.9261474609375,-1,-1,-1,-1
75,1,870.2334594726562,643.2965087890625,97.6434326171875,294.5538330078125,-1,-1,-1,-1
76,1,863.3442993164062,641.1920776367188,101.375,296.982177734375,-1,-1,-1,-1
77,1,858.763427734375,635.871826171875,106.17071533203125,296.78948974609375,-1,-1,-1,-1
78,1,858.6437377929688,631.3142700195312,107.855712890625,296.27178955078125,-1,-1,-1,-1
79,1,859.9954223632812,630.0511474609375,110.12786865234375,297.0948486328125,-1,-1,-1,-1
80,1,861.1490478515625,629.6927490234375,109.51385498046875,295.3427734375,-1,-1,-1,-1
81,1,864.2409057617188,621.5504150390625,112.21978759765625,302.0440673828125,-1,-1,-1,-1
82,1,877.3060913085938,620.77197265625,113.74383544921875,303.02606201171875,-1,-1,-1,-1
83,1,895.488037109375,621.2647705078125,110.014404296875,304.67572021484375,-1,-1,-1,-1
84,1,903.485107421875,623.8902587890625,111.955322265625,312.19805908203125,-1,-1,-1,-1
85,1,913.525390625,630.6105346679688,109.5147705078125,310.5052490234375,-1,-1,-1,-1
86,1,917.6678466796875,635.6046142578125,115.034423828125,311.50341796875,-1,-1,-1,-1
87,1,914.58251953125,633.9691162109375,121.379150390625,318.23529052734375,-1,-1,-1,-1
88,1,918.687255859375,625.956298828125,116.3887939453125,314.24554443359375,-1,-1,-1,-1
89,1,916.2753295898438,627.1703491210938,118.10870361328125,313.8409423828125,-1,-1,-1,-1
90,1,913.0454711914062,623.0826416015625,112.66046142578125,315.73876953125,-1,-1,-1,-1
91,1,910.2482299804688,621.8585815429688,113.16552734375,315.30718994140625,-1,-1,-1,-1
92,1,906.1231079101562,624.3619995117188,119.00531005859375,314.52032470703125,-1,-1,-1,-1
93,1,902.2310180664062,632.150146484375,124.72125244140625,316.47711181640625,-1,-1,-1,-1
94,1,892.5946655273438,631.6241455078125,135.00579833984375,315.3817138671875,-1,-1,-1,-1
95,1,892.53125,627.0413208007812,145.835205078125,315.140380859375,-1,-1,-1,-1
96,1,908.0303955078125,605.3857421875,144.0166015625,317.52545166015625,-1,-1,-1,-1
97,1,948.227783203125,580.9884033203125,133.364013671875,328.71746826171875,-1,-1,-1,-1
98,1,999.0366821289062,568.6749877929688,124.47918701171875,331.80255126953125,-1,-1,-1,-1
99,1,964.4115600585938,643.0673217773438,127.91278076171875,335.01959228515625,-1,-1,-1,-1
100,1,999.9824829101562,646.1498413085938,138.51812744140625,334.79840087890625,-1,-1,-1,-1
101,1,1051.455078125,595.1969604492188,149.29248046875,335.52984619140625,-1,-1,-1,-1
102,1,1032.4091796875,563.5982055664062,147.70849609375,335.63763427734375,-1,-1,-1,-1
103,1,1012.3292236328125,561.3419189453125,147.04443359375,338.415771484375,-1,-1,-1,-1
104,1,1028.8056640625,574.8508911132812,145.82080078125,338.17474365234375,-1,-1,-1,-1
105,1,1045.93017578125,583.5645751953125,144.7032470703125,340.331787109375,-1,-1,-1,-1
106,1,1058.7115478515625,594.837890625,140.4097900390625,336.33544921875,-1,-1,-1,-1
107,1,1068.178466796875,595.7665405273438,135.690673828125,332.31121826171875,-1,-1,-1,-1
108,1,1062.609375,590.5423583984375,130.047607421875,324.38397216796875,-1,-1,-1,-1
109,1,1052.356201171875,595.9027709960938,126.9083251953125,319.09747314453125,-1,-1,-1,-1
110,1,1034.563720703125,611.4114990234375,124.8310546875,318.19134521484375,-1,-1,-1,-1
111,1,1015.48974609375,628.066162109375,122.6131591796875,315.12115478515625,-1,-1,-1,-1
112,1,997.9860229492188,645.8134155273438,122.33551025390625,309.113037109375,-1,-1,-1,-1
113,1,977.8836059570312,665.505615234375,117.18646240234375,314.9659423828125,-1,-1,-1,-1
114,1,957.007080078125,691.4066162109375,118.033447265625,313.4066162109375,-1,-1,-1,-1
115,1,942.7635498046875,701.709228515625,117.5606689453125,310.277587890625,-1,-1,-1,-1
116,1,934.622802734375,715.398681640625,117.964111328125,309.28839111328125,-1,-1,-1,-1
117,1,924.0307006835938,716.755615234375,115.00115966796875,306.06036376953125,-1,-1,-1,-1
118,1,914.94482421875,717.0421752929688,114.4136962890625,306.23809814453125,-1,-1,-1,-1
119,1,906.52783203125,722.3104248046875,115.1444091796875,301.48736572265625,-1,-1,-1,-1
120,1,898.4102172851562,724.2587280273438,111.859375,306.65655517578125,-1,-1,-1,-1
121,1,892.1615600585938,727.1038818359375,115.53118896484375,309.1309814453125,-1,-1,-1,-1
122,1,890.1881103515625,736.0563354492188,117.277587890625,311.16668701171875,-1,-1,-1,-1
123,1,886.7430419921875,738.8898315429688,121.2811279296875,311.20831298828125,-1,-1,-1,-1
124,1,880.6326904296875,739.1129760742188,124.732666015625,310.65924072265625,-1,-1,-1,-1
