1,1,806.5889282226562,622.5406494140625,62.1458740234375,192.46435546875,-1,-1,-1,-1
2,1,783.50732421875,623.0443115234375,65.30072021484375,186.2772216796875,-1,-1,-1,-1
3,1,768.7133178710938,629.3993530273438,69.40777587890625,179.00390625,-1,-1,-1,-1
4,1,764.9700927734375,632.9629516601562,66.59600830078125,179.73175048828125,-1,-1,-1,-1
5,1,756.087890625,626.3092651367188,65.28717041015625,185.52862548828125,-1,-1,-1,-1
6,1,744.9766845703125,612.544189453125,64.289306640625,193.43450927734375,-1,-1,-1,-1
7,1,734.112060546875,604.0165405273438,64.83782958984375,199.1939697265625,-1,-1,-1,-1
8,1,730.2781982421875,603.37548828125,63.40185546875,199.5452880859375,-1,-1,-1,-1
9,1,725.7864990234375,606.08154296875,64.1900634765625,193.52947998046875,-1,-1,-1,-1
10,1,717.451171875,611.7631225585938,67.9312744140625,183.4100341796875,-1,-1,-1,-1
11,1,711.2719116210938,617.3668212890625,71.650390625,178.775634765625,-1,-1,-1,-1
12,1,712.7413330078125,620.4140625,71.06292724609375,173.52593994140625,-1,-1,-1,-1
13,1,715.924560546875,621.4326782226562,70.6895751953125,171.01458740234375,-1,-1,-1,-1
14,1,719.2476806640625,618.6334228515625,70.56890869140625,171.5635986328125,-1,-1,-1,-1
15,1,727.5322265625,616.253662109375,64.34869384765625,187.74053955078125,-1,-1,-1,-1
16,1,732.6516723632812,619.6828002929688,64.3753662109375,198.76983642578125,-1,-1,-1,-1
17,1,742.57080078125,626.1781616210938,63.1068115234375,204.326904296875,-1,-1,-1,-1
18,1,754.6289672851562,633.97900390625,64.59393310546875,205.5325927734375,-1,-1,-1,-1
19,1,768.8885498046875,643.0390014648438,66.07470703125,197.49822998046875,-1,-1,-1,-1
20,1,780.770263671875,646.4738159179688,68.40203857421875,191.96185302734375,-1,-1,-1,-1
21,1,787.328369140625,639.9952392578125,69.52825927734375,191.57281494140625,-1,-1,-1,-1
22,1,786.8822631835938,624.646240234375,67.02215576171875,195.0289306640625,-1,-1,-1,-1
23,1,778.51220703125,608.620361328125,64.8564453125,203.27001953125,-1,-1,-1,-1
24,1,768.4000244140625,598.4449462890625,61.9788818359375,208.6075439453125,-1,-1,-1,-1
25,1,759.2593994140625,596.172607421875,59.34783935546875,207.47930908203125,-1,-1,-1,-1
26,1,750.065185546875,596.9810180664062,61.923583984375,205.40118408203125,-1,-1,-1,-1
27,1,739.9674072265625,600.72314453125,65.637939453125,201.39007568359375,-1,-1,-1,-1
28,1,729.6868896484375,605.6964111328125,69.0458984375,193.3154296875,-1,-1,-1,-1
29,1,716.4986572265625,609.1236572265625,72.2183837890625,186.66851806640625,-1,-1,-1,-1
30,1,703.8687744140625,610.6481323242188,72.37799072265625,183.78729248046875,-1,-1,-1,-1
31,1,694.2938232421875,612.1152954101562,71.43939208984375,184.220458984375,-1,-1,-1,-1
32,1,688.4449462890625,609.2421264648438,66.411376953125,192.151611328125,-1,-1,-1,-1
33,1,685.8113403320312,607.1411743164062,63.5816650390625,200.08111572265625,-1,-1,-1,-1
34,1,685.7008056640625,607.6180419921875,58.79766845703125,201.54302978515625,-1,-1,-1,-1
35,1,684.0138549804688,611.7511596679688,56.14068603515625,195.55816650390625,-1,-1,-1,-1
36,1,677.4917602539062,622.1888427734375,63.7535400390625,186.34918212890625,-1,-1,-1,-1
37,1,676.094482421875,631.2443237304688,65.7806396484375,181.1890869140625,-1,-1,-1,-1
38,1,675.362548828125,634.6505126953125,68.04852294921875,177.74371337890625,-1,-1,-1,-1
39,1,672.47021484375,632.6754760742188,71.12078857421875,174.95050048828125,-1,-1,-1,-1
40,1,669.0055541992188,628.7745971679688,72.7618408203125,179.03009033203125,-1,-1,-1,-1
41,1,667.0680541992188,626.9857177734375,73.6226806640625,184.59808349609375,-1,-1,-1,-1
42,1,667.0523071289062,624.9960327148438,74.81549072265625,198.0496826171875,-1,-1,-1,-1
43,1,668.0718994140625,624.7587280273438,75.907958984375,202.166748046875,-1,-1,-1,-1
44,1,667.03515625,624.7511596679688,77.0426025390625,205.17559814453125,-1,-1,-1,-1
45,1,664.296630859375,628.793212890625,79.29571533203125,202.3013916015625,-1,-1,-1,-1
46,1,661.65087890625,633.8607788085938,91.53240966796875,192.47344970703125,-1,-1,-1,-1
47,1,660.2060546875,637.3087768554688,105.883056640625,189.017822265625,-1,-1,-1,-1
48,1,664.999755859375,642.1333618164062,104.3572998046875,190.85089111328125,-1,-1,-1,-1
49,1,677.9010009765625,650.8015747070312,72.76922607421875,187.0465087890625,-1,-1,-1,-1
50,1,680.0848999023438,666.594482421875,76.7685546875,179.92926025390625,-1,-1,-1,-1
51,1,679.78564453125,678.2808837890625,89.87396240234375,167.08935546875,-1,-1,-1,-1
52,1,680.038818359375,688.9384765625,100.04638671875,154.7935791015625,-1,-1,-1,-1
53,1,676.5787963867188,692.9757080078125,100.466064453125,149.78570556640625,-1,-1,-1,-1
54,1,672.6588134765625,689.2555541992188,93.16033935546875,153.423095703125,-1,-1,-1,-1
55,1,665.3228759765625,683.770263671875,98.9263916015625,156.6256103515625,-1,-1,-1,-1
56,1,659.23046875,672.2510375976562,101.6358642578125,171.58941650390625,-1,-1,-1,-1
57,1,657.6849365234375,665.1578369140625,94.20318603515625,174.70770263671875,-1,-1,-1,-1
58,1,654.6500244140625,656.1856689453125,90.95379638671875,179.05902099609375,-1,-1,-1,-1
59,1,653.3743896484375,651.4096069335938,85.03271484375,174.76885986328125,-1,-1,-1,-1
60,1,647.5699462890625,643.251953125,84.80059814453125,178.50445556640625,-1,-1,-1,-1
61,1,641.2225952148438,633.8123779296875,83.2740478515625,185.25384521484375,-1,-1,-1,-1
62,1,637.2364501953125,622.4237060546875,79.92462158203125,194.517822265625,-1,-1,-1,-1
63,1,636.474853515625,616.7943115234375,74.993408203125,194.611328125,-1,-1,-1,-1
64,1,632.6057739257812,618.5343627929688,76.5533447265625,185.96875,-1,-1,-1,-1
65,1,630.0194702148438,621.6151123046875,75.88580322265625,176.14080810546875,-1,-1,-1,-1
66,1,631.0020751953125,623.1592407226562,68.06353759765625,174.3033447265625,-1,-1,-1,-1
67,1,632.44970703125,620.3256225585938,64.921142578125,183.08160400390625,-1,-1,-1,-1
68,1,638.6422119140625,614.8082275390625,60.29364013671875,188.86663818359375,-1,-1,-1,-1
69,1,646.3109741210938,608.4923706054688,56.91168212890625,193.17889404296875,-1,-1,-1,-1
70,1,652.5706176757812,603.7052612304688,52.36016845703125,192.86553955078125,-1,-1,-1,-1
71,1,653.9531860351562,603.8164672851562,52.93133544921875,187.90386962890625,-1,-1,-1,-1
72,1,654.2230834960938,607.533203125,55.62567138671875,185.02874755859375,-1,-1,-1,-1
73,1,656.4761352539062,611.4647216796875,59.435546875,182.587890625,-1,-1,-1,-1
74,1,659.7124633789062,616.427734375,64.4425048828125,178.42083740234375,-1,-1,-1,-1
75,1,663.2000732421875,619.2142944335938,68.796875,178.06671142578125,-1,-1,-1,-1
76,1,672.5775756835938,621.20556640625,65.47711181640625,180.4324951171875,-1,-1,-1,-1
77,1,682.7859497070312,623.1766967773438,64.56573486328125,175.712158203125,-1,-1,-1,-1
78,1,695.137451171875,622.7356567382812,64.4854736328125,182.81988525390625,-1,-1,-1,-1
79,1,710.7893676757812,623.663818359375,61.5814208984375,186.6005859375,-1,-1,-1,-1
80,1,722.7462768554688,624.7880859375,60.19549560546875,191.90966796875,-1,-1,-1,-1
81,1,733.7783203125,627.12158203125,59.0548095703125,197.73760986328125,-1,-1,-1,-1
82,1,741.8184204101562,628.23583984375,59.37005615234375,197.9912109375,-1,-1,-1,-1
83,1,748.5084838867188,630.4151611328125,57.20611572265625,197.61572265625,-1,-1,-1,-1
84,1,751.612548828125,630.2806396484375,57.9510498046875,199.91522216796875,-1,-1,-1,-1
85,1,754.562255859375,629.1788940429688,58.5543212890625,203.5030517578125,-1,-1,-1,-1
86,1,757.1647338867188,628.6824951171875,59.33526611328125,206.05908203125,-1,-1,-1,-1
87,1,759.230224609375,629.903564453125,60.19317626953125,204.976318359375,-1,-1,-1,-1
88,1,762.6710205078125,631.3121337890625,59.58721923828125,204.361328125,-1,-1,-1,-1
89,1,767.7554931640625,632.3521118164062,56.15631103515625,203.52227783203125,-1,-1,-1,-1
90,1,771.807861328125,634.7200317382812,54.740478515625,200.4937744140625,-1,-1,-1,-1
91,1,776.22900390625,635.0547485351562,50.591796875,198.8701171875,-1,-1,-1,-1
92,1,773.193115234375,636.0814208984375,53.1029052734375,197.7257080078125,-1,-1,-1,-1
93,1,770.452392578125,635.5062255859375,54.2589111328125,199.63409423828125,-1,-1,-1,-1
94,1,771.8246459960938,633.6569213867188,56.53289794921875,200.51397705078125,-1,-1,-1,-1
95,1,779.7176513671875,633.18701171875,56.0416259765625,199.0421142578125,-1,-1,-1,-1
96,1,785.2635498046875,633.6038208007812,59.025390625,194.49835205078125,-1,-1,-1,-1
97,1,787.34130859375,638.47705078125,61.1329345703125,187.48773193359375,-1,-1,-1,-1
98,1,786.9662475585938,641.860107421875,63.11334228515625,183.6431884765625,-1,-1,-1,-1
99,1,786.7763061523438,640.92578125,63.452392578125,184.06549072265625,-1,-1,-1,-1
100,1,789.476806640625,634.5841674804688,60.3084716796875,190.40777587890625,-1,-1,-1,-1
101,1,791.4537963867188,627.7488403320312,59.42877197265625,196.7161865234375,-1,-1,-1,-1
102,1,791.9708251953125,624.7672119140625,58.1685791015625,197.64654541015625,-1,-1,-1,-1
103,1,791.141357421875,623.87548828125,58.44537353515625,198.3155517578125,-1,-1,-1,-1
104,1,786.1390380859375,626.6168212890625,62.93389892578125,193.86810302734375,-1,-1,-1,-1
105,1,782.5740356445312,630.1123046875,67.06341552734375,190.39422607421875,-1,-1,-1,-1
106,1,778.798828125,635.4999389648438,69.52154541015625,183.7274169921875,-1,-1,-1,-1
107,1,773.9266357421875,639.8350830078125,72.53912353515625,177.77886962890625,-1,-1,-1,-1
108,1,773.0597534179688,641.6187133789062,72.88385009765625,177.53076171875,-1,-1,-1,-1
109,1,775.1184692382812,639.2208251953125,69.18768310546875,181.3094482421875,-1,-1,-1,-1
110,1,776.5972900390625,633.3609619140625,65.74346923828125,189.69287109375,-1,-1,-1,-1
111,1,776.61865234375,629.5230102539062,62.3446044921875,192.319580078125,-1,-1,-1,-1
112,1,774.822509765625,626.8204345703125,60.236328125,194.74798583984375,-1,-1,-1,-1
113,1,774.1841430664062,628.2410278320312,58.60113525390625,187.05804443359375,-1,-1,-1,-1
114,1,773.8782958984375,632.2966918945312,60.4296875,178.14556884765625,-1,-1,-1,-1
