1,1,495.89007568359375,583.3894653320312,91.9915771484375,254.91290283203125,-1,-1,-1,-1
2,1,502.0370788574219,587.2608032226562,83.10067749023438,249.865234375,-1,-1,-1,-1
3,1,508.6754455566406,581.3079223632812,66.11697387695312,246.3450927734375,-1,-1,-1,-1
4,1,506.85809326171875,575.2901000976562,63.7279052734375,252.1190185546875,-1,-1,-1,-1
5,1,501.5115966796875,575.6803588867188,64.6495361328125,257.25787353515625,-1,-1,-1,-1
6,1,493.7969970703125,563.568603515625,73.97808837890625,259.958984375,-1,-1,-1,-1
7,1,490.6696472167969,562.6497802734375,74.20382690429688,268.1646728515625,-1,-1,-1,-1
8,1,469.14434814453125,573.011474609375,89.1722412109375,275.4871826171875,-1,-1,-1,-1
9,1,451.7998352050781,576.278076171875,104.22714233398438,277.93341064453125,-1,-1,-1,-1
10,1,430.1163635253906,563.3199462890625,115.39126586914062,282.505126953125,-1,-1,-1,-1
11,1,404.67919921875,566.6886596679688,118.45013427734375,281.16326904296875,-1,-1,-1,-1
12,1,377.5097351074219,576.2314453125,116.41387939453125,276.0970458984375,-1,-1,-1,-1
13,1,354.3205871582031,568.7937622070312,115.1295166015625,276.5997314453125,-1,-1,-1,-1
14,1,335.592041015625,565.7636108398438,114.27749633789062,280.5802001953125,-1,-1,-1,-1
15,1,311.2168884277344,545.55322265625,123.72998046875,291.01898193359375,-1,-1,-1,-1
16,1,290.67962646484375,513.6607666015625,129.769287109375,307.68792724609375,-1,-1,-1,-1
17,1,276.2301025390625,520.0347900390625,128.41439819335938,320.24591064453125,-1,-1,-1,-1
18,1,264.5875549316406,519.4428100585938,150.7900390625,324.55401611328125,-1,-1,-1,-1
19,1,243.47348022460938,523.904296875,172.83901977539062,330.46881103515625,-1,-1,-1,-1
20,1,206.87814331054688,538.9783325195312,186.89984130859375,333.8170166015625,-1,-1,-1,-1
21,1,165.65707397460938,562.203369140625,194.27731323242188,341.37274169921875,-1,-1,-1,-1
22,1,116.50222778320312,581.9363403320312,200.04464721679688,354.0255126953125,-1,-1,-1,-1
23,1,45.496009826660156,598.5093383789062,206.267822265625,374.6947021484375,-1,-1,-1,-1
24,1,0.8055496215820312,608.6156005859375,197.28280639648438,389.473388671875,-1,-1,-1,-1
25,1,0.48889636993408203,601.5916748046875,157.09341430664062,405.382568359375,-1,-1,-1,-1
26,1,2.3318843841552734,581.3986206054688,124.48304748535156,415.58416748046875,-1,-1,-1,-1
27,1,3.516158103942871,578.2041015625,109.60405731201172,418.78466796875,-1,-1,-1,-1
28,1,3.589559555053711,577.3609008789062,105.7020034790039,422.07427978515625,-1,-1,-1,-1
29,1,3.258592128753662,586.43212890625,105.7741928100586,425.524658203125,-1,-1,-1,-1
30,1,3.633225917816162,601.9153442382812,108.61988830566406,423.744384765625,-1,-1,-1,-1
31,1,3.689533233642578,653.5327758789062,106.63945007324219,385.86688232421875,-1,-1,-1,-1
32,1,2.2873945236206055,676.0048217773438,93.03324127197266,388.61492919921875,-1,-1,-1,-1
1,2,990.1390991210938,507.7250671386719,113.55621337890625,357.1814270019531,-1,-1,-1,-1
2,2,1000.3892822265625,501.7685852050781,119.7034912109375,362.5719299316406,-1,-1,-1,-1
3,2,1007.554443359375,488.6888122558594,134.0338134765625,367.2182312011719,-1,-1,-1,-1
4,2,1009.5703735351562,482.79876708984375,145.62506103515625,369.28955078125,-1,-1,-1,-1
5,2,1009.6027221679688,491.3092041015625,146.57781982421875,368.61492919921875,-1,-1,-1,-1
6,2,1021.371337890625,484.75201416015625,152.39599609375,361.36395263671875,-1,-1,-1,-1
7,2,1034.670654296875,489.9537048339844,148.5479736328125,361.1012268066406,-1,-1,-1,-1
8,2,1027.16552734375,502.5553894042969,154.4732666015625,360.7419738769531,-1,-1,-1,-1
9,2,1019.176025390625,496.3401794433594,165.6982421875,367.7970886230469,-1,-1,-1,-1
10,2,1009.27294921875,463.4605407714844,176.970947265625,378.1577453613281,-1,-1,-1,-1
11,2,988.9151611328125,446.9853820800781,183.6917724609375,378.4534606933594,-1,-1,-1,-1
12,2,974.3414916992188,453.73193359375,184.68572998046875,377.58013916015625,-1,-1,-1,-1
13,2,960.993408203125,447.2493591308594,186.09326171875,374.1015930175781,-1,-1,-1,-1
14,2,956.62255859375,445.022705078125,184.195556640625,373.81304931640625,-1,-1,-1,-1
15,2,944.4581909179688,436.91619873046875,196.72296142578125,368.444091796875,-1,-1,-1,-1
16,2,935.0223999023438,424.7510681152344,209.67449951171875,360.6515197753906,-1,-1,-1,-1
17,2,930.6463623046875,461.8028869628906,205.0618896484375,350.8077697753906,-1,-1,-1,-1
18,2,945.65673828125,460.8576965332031,189.537109375,366.9305725097656,-1,-1,-1,-1
19,2,961.1624755859375,455.4117431640625,150.8643798828125,358.28948974609375,-1,-1,-1,-1
20,2,954.281494140625,448.6575012207031,125.67431640625,363.4272155761719,-1,-1,-1,-1
21,2,930.532470703125,451.2725830078125,141.6934814453125,361.02337646484375,-1,-1,-1,-1
22,2,900.8352661132812,468.2196960449219,153.49749755859375,357.5450134277344,-1,-1,-1,-1
23,2,860.5611572265625,487.5446472167969,152.5601806640625,349.3332214355469,-1,-1,-1,-1
24,2,835.1928100585938,504.4443664550781,137.68341064453125,347.6487121582031,-1,-1,-1,-1
25,2,821.580078125,511.61602783203125,124.8524169921875,351.19207763671875,-1,-1,-1,-1
26,2,821.4204711914062,508.11383056640625,117.69219970703125,359.32452392578125,-1,-1,-1,-1
27,2,827.9025268554688,518.4534912109375,119.0784912109375,367.47967529296875,-1,-1,-1,-1
28,2,836.0996704101562,524.6798706054688,126.675537109375,367.65185546875,-1,-1,-1,-1
29,2,838.6947631835938,516.8675537109375,144.49078369140625,377.09136962890625,-1,-1,-1,-1
