1,1,687.4861450195312,481.4709777832031,223.20550537109375,500.6767272949219,-1,-1,-1,-1
2,1,710.0189208984375,483.5325927734375,196.252197265625,506.9615478515625,-1,-1,-1,-1
3,1,706.7686767578125,487.6791687011719,190.25738525390625,507.0258483886719,-1,-1,-1,-1
4,1,701.4968872070312,495.3486328125,192.80194091796875,498.1978759765625,-1,-1,-1,-1
5,1,702.6848754882812,497.8737487792969,205.05670166015625,492.7160949707031,-1,-1,-1,-1
6,1,699.7607421875,512.7195129394531,221.61181640625,481.8117980957031,-1,-1,-1,-1
7,1,698.6189575195312,532.7030029296875,224.49005126953125,467.8818359375,-1,-1,-1,-1
8,1,703.0391845703125,546.9506225585938,214.29595947265625,459.3583984375,-1,-1,-1,-1
9,1,706.0048217773438,553.5093994140625,205.06109619140625,455.8707275390625,-1,-1,-1,-1
10,1,703.6157836914062,539.9415283203125,200.33795166015625,458.1925048828125,-1,-1,-1,-1
11,1,698.7627563476562,516.5686645507812,199.041748046875,470.90142822265625,-1,-1,-1,-1
12,1,694.3299560546875,520.4370727539062,207.0078125,498.20819091796875,-1,-1,-1,-1
13,1,691.4738159179688,536.5333862304688,214.5184326171875,523.9456176757812,-1,-1,-1,-1
14,1,688.8162231445312,554.3298950195312,222.10223388671875,534.3237915039062,-1,-1,-1,-1
15,1,683.3699951171875,569.7186889648438,236.66180419921875,528.7822875976562,-1,-1,-1,-1
16,1,679.3265991210938,578.4908447265625,253.5657958984375,510.5860595703125,-1,-1,-1,-1
17,1,672.2837524414062,577.260009765625,268.69482421875,499.962646484375,-1,-1,-1,-1
18,1,656.0731201171875,570.5697631835938,286.26617431640625,500.53985595703125,-1,-1,-1,-1
19,1,649.3388671875,549.6176147460938,281.51507568359375,505.77838134765625,-1,-1,-1,-1
20,1,650.137939453125,516.5751342773438,262.52044677734375,516.8073120117188,-1,-1,-1,-1
21,1,650.6178588867188,504.1064147949219,237.76336669921875,526.975341796875,-1,-1,-1,-1
22,1,656.0773315429688,501.4574890136719,203.391357421875,534.463623046875,-1,-1,-1,-1
23,1,658.6904296875,488.3759460449219,190.1363525390625,528.901123046875,-1,-1,-1,-1
24,1,663.2969360351562,477.201416015625,194.20233154296875,528.0046997070312,-1,-1,-1,-1
25,1,667.2432861328125,462.6199035644531,196.9268798828125,526.358642578125,-1,-1,-1,-1
26,1,668.9765625,460.36077880859375,198.222900390625,526.4888305664062,-1,-1,-1,-1
27,1,651.6630859375,472.0689697265625,219.40264892578125,521.291259765625,-1,-1,-1,-1
28,1,627.7256469726562,484.4345703125,241.24383544921875,510.537353515625,-1,-1,-1,-1
29,1,617.7725830078125,501.94354248046875,241.8779296875,502.8553466796875,-1,-1,-1,-1
30,1,624.6810302734375,512.5021057128906,222.1431884765625,498.1772766113281,-1,-1,-1,-1
31,1,631.9515991210938,514.3353271484375,206.9307861328125,494.890869140625,-1,-1,-1,-1
32,1,637.9580688476562,522.0206909179688,204.34112548828125,498.20648193359375,-1,-1,-1,-1
33,1,638.126220703125,529.366943359375,220.1263427734375,507.2037353515625,-1,-1,-1,-1
34,1,644.390625,522.8507690429688,230.48907470703125,524.0347290039062,-1,-1,-1,-1
35,1,648.7413940429688,507.85009765625,244.012451171875,536.672119140625,-1,-1,-1,-1
36,1,654.403564453125,508.3272399902344,261.57537841796875,554.6162109375,-1,-1,-1,-1
37,1,660.2810668945312,490.59027099609375,282.741455078125,575.7775268554688,-1,-1,-1,-1
38,1,646.9291381835938,499.11749267578125,303.16180419921875,567.7822875976562,-1,-1,-1,-1
39,1,639.0725708007812,531.2654418945312,312.37506103515625,544.4176635742188,-1,-1,-1,-1
40,1,646.378173828125,550.5706787109375,306.8837890625,533.0042724609375,-1,-1,-1,-1
41,1,648.4721069335938,551.9802856445312,293.823974609375,527.5449829101562,-1,-1,-1,-1
42,1,636.8005981445312,537.876708984375,285.78521728515625,533.019287109375,-1,-1,-1,-1
43,1,634.7579956054688,516.5188598632812,270.64825439453125,546.7816772460938,-1,-1,-1,-1
44,1,653.73486328125,503.6871337890625,233.77459716796875,559.0509033203125,-1,-1,-1,-1
45,1,656.0569458007812,493.2619934082031,218.41717529296875,573.264892578125,-1,-1,-1,-1
46,1,653.364501953125,478.8302917480469,213.543701171875,573.120849609375,-1,-1,-1,-1
47,1,656.093505859375,490.3403015136719,210.1588134765625,558.7254638671875,-1,-1,-1,-1
48,1,656.1498413085938,514.25341796875,209.1741943359375,543.6307373046875,-1,-1,-1,-1
