1,1,733.6950073242188,4.990009307861328,311.29119873046875,697.119384765625,-1,-1,-1,-1
2,1,745.507080078125,6.575132369995117,262.72857666015625,679.3668823242188,-1,-1,-1,-1
3,1,738.51904296875,1.9595584869384766,242.2255859375,662.3115844726562,-1,-1,-1,-1
4,1,726.0049438476562,13.002967834472656,216.20037841796875,620.4724731445312,-1,-1,-1,-1
5,1,717.5994262695312,7.982568740844727,220.12213134765625,621.5540771484375,-1,-1,-1,-1
6,1,693.7094116210938,11.355867385864258,221.15142822265625,601.811279296875,-1,-1,-1,-1
7,1,664.42138671875,2.003030776977539,230.46435546875,564.347412109375,-1,-1,-1,-1
8,1,654.7218017578125,1.6214523315429688,218.301513671875,552.4830322265625,-1,-1,-1,-1
9,1,644.1101684570312,7.838199615478516,189.74041748046875,480.6767883300781,-1,-1,-1,-1
10,1,628.7752685546875,14.103517532348633,181.5850830078125,379.5040283203125,-1,-1,-1,-1
21,2,545.0386962890625,8.127798080444336,211.01654052734375,421.6016845703125,-1,-1,-1,-1
22,2,564.5078735351562,9.339021682739258,180.59185791015625,473.4261474609375,-1,-1,-1,-1
23,2,576.4003295898438,18.260765075683594,175.0216064453125,483.84515380859375,-1,-1,-1,-1
24,2,589.6634521484375,14.703863143920898,160.4368896484375,562.4821166992188,-1,-1,-1,-1
25,2,584.242431640625,2.165821075439453,163.313232421875,675.8040161132812,-1,-1,-1,-1
26,2,589.5391235351562,1.2554206848144531,141.73553466796875,727.3360595703125,-1,-1,-1,-1
27,2,576.819580078125,62.62065124511719,144.2860107421875,665.4620971679688,-1,-1,-1,-1
28,2,560.3353271484375,138.93370056152344,142.18670654296875,626.0563354492188,-1,-1,-1,-1
29,2,539.766845703125,199.95433044433594,133.57305908203125,592.1605834960938,-1,-1,-1,-1
30,2,517.2477416992188,248.81295776367188,127.50579833984375,546.193603515625,-1,-1,-1,-1
31,2,503.5486145019531,284.04559326171875,128.88211059570312,532.7066040039062,-1,-1,-1,-1
32,2,486.40203857421875,311.4461669921875,122.13525390625,534.998046875,-1,-1,-1,-1
33,2,461.15924072265625,333.6901550292969,125.14923095703125,530.97021484375,-1,-1,-1,-1
34,2,434.4710693359375,351.1112060546875,127.2867431640625,521.16015625,-1,-1,-1,-1
35,2,417.9442138671875,362.4386901855469,129.00640869140625,527.1051025390625,-1,-1,-1,-1
36,2,405.44415283203125,373.431396484375,115.4718017578125,512.11328125,-1,-1,-1,-1
37,2,386.6322021484375,380.2746276855469,117.43850708007812,490.6224670410156,-1,-1,-1,-1
38,2,370.8339538574219,382.9417419433594,124.7911376953125,470.1081237792969,-1,-1,-1,-1
39,2,362.09149169921875,384.6319580078125,126.0506591796875,472.47698974609375,-1,-1,-1,-1
40,2,348.30450439453125,386.386474609375,128.36062622070312,457.97894287109375,-1,-1,-1,-1
41,2,337.0586242675781,381.5711975097656,146.68145751953125,436.3478088378906,-1,-1,-1,-1
42,2,315.6933898925781,363.0093688964844,179.62823486328125,444.0679626464844,-1,-1,-1,-1
43,2,310.35540771484375,358.5704040527344,176.26986694335938,443.0011291503906,-1,-1,-1,-1
44,2,309.2088928222656,352.79638671875,189.71817016601562,439.427734375,-1,-1,-1,-1
