1,1,813.5654296875,559.113525390625,126.8228759765625,402.6038818359375,-1,-1,-1,-1
2,1,794.0729370117188,568.87744140625,127.00775146484375,385.56072998046875,-1,-1,-1,-1
3,1,794.0757446289062,572.81201171875,136.54608154296875,375.181640625,-1,-1,-1,-1
4,1,840.1299438476562,572.6990356445312,156.9139404296875,378.11456298828125,-1,-1,-1,-1
5,1,902.0443725585938,572.114990234375,185.51702880859375,392.89996337890625,-1,-1,-1,-1
6,1,953.1826171875,581.1873168945312,206.3201904296875,399.3548583984375,-1,-1,-1,-1
7,1,983.701416015625,588.4176025390625,214.58251953125,402.1326904296875,-1,-1,-1,-1
8,1,1007.9578857421875,598.3466186523438,209.0167236328125,393.7783203125,-1,-1,-1,-1
9,1,1022.654052734375,600.276123046875,188.264404296875,392.66094970703125,-1,-1,-1,-1
10,1,1030.1636962890625,598.6311645507812,160.4210205078125,396.56414794921875,-1,-1,-1,-1
11,1,1028.987548828125,589.9691162109375,130.9571533203125,405.2552490234375,-1,-1,-1,-1
12,1,1013.8707885742188,581.714111328125,125.27960205078125,411.21759033203125,-1,-1,-1,-1
13,1,989.8345336914062,574.4495849609375,120.40081787109375,415.81060791015625,-1,-1,-1,-1
14,1,972.629150390625,568.720458984375,112.880615234375,416.85052490234375,-1,-1,-1,-1
15,1,958.3059692382812,559.1454467773438,129.53704833984375,427.2298583984375,-1,-1,-1,-1
16,1,942.3170166015625,542.2471313476562,139.814697265625,438.462646484375,-1,-1,-1,-1
17,1,918.2413940429688,528.5018920898438,152.32598876953125,445.4901123046875,-1,-1,-1,-1
18,1,880.1826782226562,511.282958984375,150.03765869140625,445.07598876953125,-1,-1,-1,-1
19,1,835.4072875976562,508.62762451171875,130.97039794921875,440.27117919921875,-1,-1,-1,-1
20,1,804.3314208984375,509.58245849609375,124.82366943359375,444.39288330078125,-1,-1,-1,-1
21,1,788.49267578125,508.85882568359375,127.21514892578125,452.43603515625,-1,-1,-1,-1
22,1,784.0494384765625,505.9767150878906,128.357666015625,465.9576110839844,-1,-1,-1,-1
23,1,774.662353515625,492.1123352050781,127.24871826171875,475.6690368652344,-1,-1,-1,-1
24,1,760.296142578125,475.882568359375,138.01727294921875,486.7694091796875,-1,-1,-1,-1
25,1,757.8955078125,468.2652587890625,149.20745849609375,489.041259765625,-1,-1,-1,-1
26,1,753.5535278320312,463.7919006347656,162.59405517578125,486.3305358886719,-1,-1,-1,-1
27,1,772.3148193359375,454.8917541503906,174.29248046875,502.7781677246094,-1,-1,-1,-1
28,1,819.7223510742188,436.2085266113281,204.72979736328125,545.186279296875,-1,-1,-1,-1
29,1,875.1620483398438,435.26422119140625,239.17999267578125,585.5728149414062,-1,-1,-1,-1
30,1,885.1863403320312,455.07391357421875,249.12640380859375,602.8679809570312,-1,-1,-1,-1
31,1,843.6239624023438,463.2119445800781,240.05596923828125,594.0906982421875,-1,-1,-1,-1
32,1,772.1893310546875,466.2400207519531,276.76220703125,591.5257568359375,-1,-1,-1,-1
33,1,752.4252319335938,478.35833740234375,273.01788330078125,595.3616333007812,-1,-1,-1,-1
34,1,747.8181762695312,473.16705322265625,275.04461669921875,616.2321166992188,-1,-1,-1,-1
35,1,752.0435791015625,469.27587890625,292.2962646484375,637.478759765625,-1,-1,-1,-1
36,1,740.5380249023438,489.6240234375,297.62127685546875,656.5380859375,-1,-1,-1,-1
37,1,712.565673828125,509.21307373046875,304.7164306640625,661.5748901367188,-1,-1,-1,-1
38,1,681.6168823242188,494.6938171386719,309.92987060546875,660.20703125,-1,-1,-1,-1
39,1,656.7684326171875,493.55548095703125,328.0931396484375,688.7987670898438,-1,-1,-1,-1
40,1,633.581298828125,468.0831604003906,340.08135986328125,728.1778564453125,-1,-1,-1,-1
41,1,614.8975830078125,438.75457763671875,364.0780029296875,783.9194946289062,-1,-1,-1,-1
42,1,633.464111328125,395.7551574707031,374.0753173828125,846.074951171875,-1,-1,-1,-1
43,1,608.6558837890625,384.14776611328125,436.3953857421875,926.1122436523438,-1,-1,-1,-1
44,1,606.3291625976562,349.523193359375,494.77520751953125,1056.64111328125,-1,-1,-1,-1
45,1,606.1138305664062,320.2229919433594,574.2991333007812,1191.3829345703125,-1,-1,-1,-1
46,1,669.01416015625,269.46417236328125,523.4986572265625,1235.1416015625,-1,-1,-1,-1
47,1,820.7963256835938,119.67100524902344,509.79437255859375,1357.045166015625,-1,-1,-1,-1
48,1,980.42431640625,331.1789245605469,469.650634765625,973.74267578125,-1,-1,-1,-1
49,1,1212.212890625,287.3142395019531,222.3438720703125,985.716552734375,-1,-1,-1,-1
1,2,395.62152099609375,572.826171875,112.99359130859375,328.8582763671875,-1,-1,-1,-1
2,2,375.8660888671875,580.59423828125,119.08090209960938,335.1036376953125,-1,-1,-1,-1
3,2,381.045654296875,586.7333984375,121.95394897460938,332.93408203125,-1,-1,-1,-1
4,2,440.809814453125,583.6992797851562,118.00299072265625,325.10919189453125,-1,-1,-1,-1
5,2,513.98974609375,584.0703125,116.3349609375,316.59820556640625,-1,-1,-1,-1
6,2,567.9290771484375,588.6276245117188,115.461669921875,307.0135498046875,-1,-1,-1,-1
7,2,596.3373413085938,595.3866577148438,119.58795166015625,298.76788330078125,-1,-1,-1,-1
8,2,612.8109130859375,602.0352783203125,124.86578369140625,295.29254150390625,-1,-1,-1,-1
9,2,618.251953125,602.2871704101562,130.00042724609375,296.1202392578125,-1,-1,-1,-1
10,2,616.0387573242188,598.6755981445312,138.19989013671875,297.380126953125,-1,-1,-1,-1
11,2,608.8170776367188,594.7214965820312,146.691162109375,298.88067626953125,-1,-1,-1,-1
12,2,599.8983154296875,589.0354614257812,147.47613525390625,303.56591796875,-1,-1,-1,-1
13,2,582.0891723632812,584.0477294921875,149.41552734375,305.28759765625,-1,-1,-1,-1
14,2,570.2135620117188,579.78857421875,146.70672607421875,308.52667236328125,-1,-1,-1,-1
15,2,569.1959838867188,575.19970703125,149.3663330078125,311.7303466796875,-1,-1,-1,-1
16,2,566.708984375,563.8367309570312,152.21380615234375,317.858642578125,-1,-1,-1,-1
17,2,557.3876342773438,548.438232421875,151.386474609375,316.644775390625,-1,-1,-1,-1
18,2,524.94287109375,523.8267822265625,148.60284423828125,326.8900146484375,-1,-1,-1,-1
19,2,467.9387512207031,521.58154296875,151.06985473632812,333.60498046875,-1,-1,-1,-1
20,2,427.5438232421875,517.8794555664062,158.6170654296875,336.92822265625,-1,-1,-1,-1
21,2,411.21014404296875,514.5324096679688,166.4224853515625,343.035400390625,-1,-1,-1,-1
22,2,401.8046569824219,514.5574340820312,172.75674438476562,345.965576171875,-1,-1,-1,-1
23,2,382.5891418457031,501.93572998046875,181.05703735351562,353.794921875,-1,-1,-1,-1
24,2,358.855712890625,488.0165100097656,187.93804931640625,363.4214782714844,-1,-1,-1,-1
25,2,349.1544189453125,472.6787109375,197.190673828125,367.0806884765625,-1,-1,-1,-1
26,2,340.72796630859375,475.24224853515625,199.93841552734375,367.33172607421875,-1,-1,-1,-1
27,2,355.9671936035156,474.4094543457031,209.51467895507812,362.6096496582031,-1,-1,-1,-1
28,2,422.9570617675781,470.5740966796875,206.52682495117188,354.1663818359375,-1,-1,-1,-1
29,2,497.2455139160156,477.7723083496094,201.53396606445312,348.0886535644531,-1,-1,-1,-1
30,2,500.8688659667969,481.33111572265625,202.65444946289062,344.4879150390625,-1,-1,-1,-1
31,2,452.14715576171875,476.55780029296875,207.566162109375,343.91522216796875,-1,-1,-1,-1
32,2,398.65203857421875,460.5296630859375,216.635498046875,346.03668212890625,-1,-1,-1,-1
33,2,358.88348388671875,457.9955749511719,227.01568603515625,348.5340270996094,-1,-1,-1,-1
34,2,332.9086608886719,461.2093200683594,230.60635375976562,348.3185119628906,-1,-1,-1,-1
35,2,324.1106872558594,479.0675354003906,221.15145874023438,345.7915954589844,-1,-1,-1,-1
36,2,289.6518859863281,522.255859375,231.21902465820312,339.69635009765625,-1,-1,-1,-1
37,2,216.65084838867188,535.5933837890625,270.533447265625,352.8218994140625,-1,-1,-1,-1
38,2,131.93295288085938,486.4971618652344,320.85076904296875,380.6913757324219,-1,-1,-1,-1
39,2,30.184341430664062,464.0543212890625,380.9176025390625,419.27813720703125,-1,-1,-1,-1
40,2,-7.011699676513672,400.1519470214844,412.27899169921875,449.4746398925781,-1,-1,-1,-1
41,2,-0.5502004623413086,331.7665100097656,342.9321594238281,470.2892761230469,-1,-1,-1,-1
42,2,0.4578132629394531,319.3258056640625,239.72406005859375,500.24481201171875,-1,-1,-1,-1
43,2,2.9122300148010254,477.86627197265625,122.00508117675781,359.39581298828125,-1,-1,-1,-1
46,2,3.3927383422851562,382.104736328125,214.99005126953125,519.005615234375,-1,-1,-1,-1
47,2,-2.0411195755004883,339.4185485839844,348.1310119628906,545.0367431640625,-1,-1,-1,-1
48,2,117.30532836914062,337.9225158691406,288.44805908203125,483.7640686035156,-1,-1,-1,-1
49,2,230.27967834472656,333.11334228515625,271.93585205078125,433.533203125,-1,-1,-1,-1
50,2,296.2349548339844,347.73248291015625,284.9069519042969,400.1270751953125,-1,-1,-1,-1
51,2,344.3658752441406,374.1385803222656,292.1430969238281,381.5165100097656,-1,-1,-1,-1
52,2,406.6711120605469,384.7693786621094,286.6120910644531,378.7862854003906,-1,-1,-1,-1
53,2,454.2591247558594,392.57757568359375,278.6909484863281,378.655029296875,-1,-1,-1,-1
54,2,505.42584228515625,386.7372131347656,249.0562744140625,387.0599060058594,-1,-1,-1,-1
55,2,551.7174072265625,391.81939697265625,204.8721923828125,396.4599609375,-1,-1,-1,-1
56,2,594.5404052734375,410.2212829589844,182.8392333984375,396.1186218261719,-1,-1,-1,-1
57,2,606.1416015625,440.1804504394531,195.528076171875,394.1227111816406,-1,-1,-1,-1
58,2,603.846435546875,455.2171936035156,222.01263427734375,393.5238342285156,-1,-1,-1,-1
59,2,590.501708984375,483.8243103027344,259.2574462890625,386.8530578613281,-1,-1,-1,-1
60,2,572.3414306640625,514.4284057617188,301.8079833984375,359.88507080078125,-1,-1,-1,-1
61,2,549.1154174804688,548.28564453125,345.9840087890625,325.1539306640625,-1,-1,-1,-1
62,2,554.0755615234375,582.17236328125,357.27838134765625,300.01409912109375,-1,-1,-1,-1
63,2,593.4112548828125,620.8538208007812,310.19189453125,292.91796875,-1,-1,-1,-1
64,2,619.1768798828125,611.6685791015625,292.64471435546875,301.48193359375,-1,-1,-1,-1
